frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
5,0,1,1,ACCEPT,11.7265,2.4093,1142,1,0,0.9650,533.84,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,4.95,1,0,3.3342,ACCEPT,0,1389,1817,14817,4,200,1142,0,0,0,0
6,0,1,1,ACCEPT,15.3335,3.4377,1131,0,-1,0.9726,533.84,165.22,25.00,73.00,530.00,166.50,34.00,71.00,0.7155,4.05,1,0,3.3646,ACCEPT,0,1089,1538,18193,4,200,1131,0,0,0,0
7,0,1,1,ACCEPT,17.9933,3.9041,1425,0,1,0.9832,533.84,167.50,25.00,73.00,530.50,167.00,33.00,70.00,0.7338,3.38,1,0,3.2167,ACCEPT,0,1114,1336,15718,4,200,1425,0,0,0,0
8,0,1,1,ACCEPT,20.4899,4.9468,1489,1,0,0.9019,534.62,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7493,3.66,1,0,3.2905,ACCEPT,0,1075,1221,15956,4,200,1489,0,0,0,0
9,0,1,1,ACCEPT,21.2559,4.6735,1360,0,0,1.0000,534.62,167.50,25.00,73.00,530.00,169.00,32.00,68.00,0.6829,4.86,1,0,3.2374,ACCEPT,0,944,1109,15339,4,200,1360,0,0,0,0
10,0,1,1,ACCEPT,16.5516,3.3077,1032,-5,-2,0.0107,530.72,162.94,25.00,73.00,526.00,163.50,34.00,65.00,0.6645,4.75,1,0,3.0106,ACCEPT,0,1164,933,16195,4,200,1032,0,0,0,0
11,0,1,1,ACCEPT,9.3198,2.5959,758,9,6,0.2467,537.75,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6311,5.43,1,0,3.1709,ACCEPT,0,914,842,21068,4,200,758,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.5271,1.0000,-379,4,17,0.4670,537.75,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,31.99,0,0,0.0000,NOT_RUN,0,1448,726,0,4,200,379,0,0,0,0
13,0,1,1,ACCEPT,6.4192,1.1674,251,5,10,0.0199,541.66,199.44,26.00,75.92,531.00,235.00,50.00,56.00,0.1984,37.12,1,1,2.5080,ACCEPT,0,481,613,29203,4,200,251,0,0,0,0
14,0,1,1,ACCEPT,5.9137,1.1104,181,-8,9,0.2099,535.16,220.81,26.00,75.92,512.00,256.50,64.00,37.00,0.1167,42.54,1,1,1.4012,LOW_CONF,0,358,126,32767,4,200,181,0,0,0,0
15,0,1,1,ACCEPT,5.7906,1.2899,89,1,-3,0.0562,535.97,213.69,26.00,75.92,475.50,270.00,67.00,26.00,0.0000,82.63,1,3,2.1312,MAX_STEP,0,159,4030,6469,4,200,89,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.4677,1.0068,-147,3,7,0.7347,535.97,213.69,26.00,75.92,431.00,271.50,70.00,21.00,0.0000,119.84,0,0,0.0000,NOT_RUN,0,411,6067,0,4,200,147,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.9111,1.0064,-157,3,7,0.9172,535.97,213.69,26.00,75.92,392.00,265.50,70.00,23.00,0.0000,153.01,0,0,0.0000,NOT_RUN,0,311,5551,0,4,200,157,0,0,0,0
18,0,1,1,ACCEPT,5.2819,1.1096,162,0,0,1.0000,535.97,213.69,26.00,75.92,367.50,259.00,69.00,22.00,0.0000,174.46,1,-1,1.9800,LOW_CONF,0,324,4792,7053,4,200,162,0,0,0,0
19,0,1,1,ACCEPT,6.4787,1.2913,399,1,0,0.9424,536.78,213.69,26.00,75.92,352.00,255.00,66.00,24.00,0.0000,189.34,1,0,2.5686,ACCEPT,0,768,4207,8914,4,200,399,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.9027,1.0836,-337,-11,8,0.4629,536.78,213.69,26.00,75.92,346.00,245.50,62.00,39.00,0.0000,193.42,0,0,0.0000,NOT_RUN,0,941,3812,0,4,200,337,0,0,0,0
21,0,1,1,ACCEPT,5.8192,1.1054,409,-1,0,0.9364,535.97,213.69,26.00,75.92,343.00,239.00,52.00,50.00,0.0000,194.62,1,0,2.2718,ACCEPT,0,840,3648,9558,4,200,409,0,0,0,0
22,0,1,1,ACCEPT,6.4631,1.1189,480,1,0,0.8938,536.78,213.69,26.00,75.92,339.50,227.00,35.00,64.00,0.0000,197.73,1,0,3.0921,ACCEPT,0,838,3170,9899,4,200,480,0,0,0,0
23,0,1,1,ACCEPT,5.8667,1.2255,451,-1,0,0.8226,535.97,213.69,26.00,75.92,339.50,222.50,33.00,67.00,0.0000,196.67,1,-2,1.8283,LOW_CONF,0,995,2421,11775,4,200,451,0,0,0,0
24,0,1,1,ACCEPT,10.0332,1.7948,691,1,0,0.9175,536.78,213.69,26.00,75.92,340.00,223.00,34.00,66.00,0.0000,197.00,1,0,2.3293,ACCEPT,0,821,2046,13191,4,200,691,0,0,0,0
25,0,1,1,ACCEPT,5.2422,1.1686,402,0,0,1.0000,536.78,213.69,26.00,75.92,338.00,227.50,32.00,69.00,0.0000,199.26,1,0,2.2186,ACCEPT,0,788,1949,12218,4,200,402,0,0,0,0
26,0,1,1,ACCEPT,9.0061,2.0093,649,-1,0,0.9076,535.97,213.69,26.00,75.92,323.00,257.00,36.00,66.00,0.0000,217.33,1,0,2.8322,ACCEPT,0,853,1805,11632,4,200,649,0,0,0,0
27,0,1,1,ACCEPT,9.2620,1.8997,625,0,0,1.0000,535.97,213.69,25.00,73.00,296.00,285.00,30.00,68.00,0.0000,250.34,1,-1,2.5391,ACCEPT,0,801,1629,14634,4,200,625,0,0,0,0
28,0,1,1,ACCEPT,7.8338,1.7811,602,1,0,0.9784,536.75,213.69,25.00,73.00,280.50,299.50,29.00,67.00,0.0000,270.24,1,0,1.9473,LOW_CONF,0,1036,868,19577,4,200,602,0,0,0,0
29,0,1,1,ACCEPT,10.2087,1.9222,667,-1,0,0.8846,535.97,213.69,25.00,73.00,268.00,318.50,48.00,55.00,0.0000,287.74,1,0,2.1926,ACCEPT,0,698,1113,11636,4,200,667,0,0,0,0
30,0,1,1,ACCEPT,10.7472,2.5821,692,1,0,0.9855,536.75,213.69,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,310.20,1,-14,2.0772,MAX_STEP,0,955,567,15054,4,200,692,0,0,0,0
31,0,1,1,ACCEPT,9.8727,1.8990,733,0,0,1.0000,536.75,213.69,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,331.38,1,14,1.3974,MAX_STEP,0,867,1578,11563,4,200,733,0,0,0,0
32,0,1,1,ACCEPT,10.4497,2.3897,693,-1,0,0.9163,535.97,213.69,25.00,73.00,226.50,359.00,61.00,46.00,0.0000,341.89,1,0,2.8991,ACCEPT,0,726,536,14359,4,200,693,0,0,0,0
33,0,1,1,ACCEPT,10.9656,2.3392,793,0,0,1.0000,535.97,213.69,24.04,70.19,230.50,360.50,59.00,47.00,0.0000,338.92,1,-1,2.4914,ACCEPT,0,966,554,13408,4,200,793,0,0,0,0
34,0,1,1,ACCEPT,12.8910,2.3584,908,0,1,0.9262,535.97,215.88,24.04,70.19,230.50,346.50,55.00,49.00,0.0000,332.23,1,0,2.4575,ACCEPT,0,929,559,14377,4,200,908,0,0,0,0
35,0,1,1,ACCEPT,12.5111,2.2840,957,0,0,1.0000,535.97,215.88,24.04,70.19,234.50,337.50,57.00,47.00,0.0000,325.08,1,1,1.7216,LOW_CONF,0,881,923,14928,4,200,957,0,0,0,0
36,0,1,1,ACCEPT,12.6346,2.8758,949,0,-1,0.9758,535.97,213.69,25.00,73.00,249.50,310.00,61.00,38.00,0.0000,302.23,1,1,2.2001,ACCEPT,0,1238,705,12884,4,200,949,0,0,0,0
37,0,1,1,ACCEPT,13.2008,3.0116,1042,0,0,1.0000,535.97,213.69,25.00,73.00,268.00,293.00,66.00,30.00,0.0000,279.46,1,3,1.6323,MAX_STEP,0,1058,625,16382,4,200,1042,0,0,0,0
38,0,1,1,ACCEPT,14.4590,3.2382,1101,0,0,1.0000,535.97,213.69,25.00,73.00,279.50,280.00,71.00,24.00,0.0000,264.90,1,0,2.1412,ACCEPT,0,1062,915,15074,4,200,1101,0,0,0,0
39,0,1,1,ACCEPT,12.9682,2.7061,847,0,0,1.0000,535.97,213.69,25.00,73.00,282.50,268.00,65.00,38.00,0.0000,259.22,1,0,2.3363,ACCEPT,0,1057,573,14308,4,200,847,0,0,0,0
40,0,1,1,ACCEPT,16.1418,3.4498,1135,0,0,1.0000,535.97,213.69,25.00,73.00,284.50,265.00,61.00,40.00,0.0000,256.65,1,0,2.0339,ACCEPT,0,1122,534,14175,4,200,1135,0,0,0,0
41,0,1,1,ACCEPT,17.4092,4.4051,1044,0,0,1.0000,535.97,213.69,25.00,73.00,301.50,274.00,63.00,36.00,0.0000,242.10,1,0,2.3726,ACCEPT,0,810,510,14759,4,200,1044,0,0,0,0
42,0,1,1,ACCEPT,16.7355,3.6835,1094,0,0,1.0000,535.97,213.69,25.00,73.00,354.00,289.00,64.00,34.00,0.0000,196.94,1,0,2.7312,ACCEPT,0,1071,613,10997,4,200,1094,0,0,0,0
43,0,1,1,ACCEPT,18.4652,3.3333,1220,0,0,1.0000,535.97,213.69,25.00,73.00,401.50,300.50,63.00,37.00,0.0000,160.06,1,0,2.8088,ACCEPT,0,1037,702,10851,4,200,1220,0,0,0,0
44,0,1,1,ACCEPT,18.3611,3.9055,1074,0,0,1.0000,535.97,213.69,25.00,73.00,437.50,316.50,59.00,41.00,0.0000,142.36,1,0,2.2755,ACCEPT,0,829,504,11338,4,200,1074,0,0,0,0
45,0,1,1,ACCEPT,16.7336,3.2347,951,0,0,1.0000,535.97,213.69,26.00,75.92,465.00,323.50,54.00,51.00,0.0000,130.75,1,1,2.3203,ACCEPT,0,829,742,10199,4,200,951,0,0,0,0
46,0,1,1,ACCEPT,20.5236,3.9475,1204,0,0,1.0000,535.97,213.69,26.00,75.92,470.50,326.50,47.00,61.00,0.0000,130.43,1,0,2.3459,ACCEPT,0,918,794,12327,4,200,1204,0,0,0,0
47,0,1,1,ACCEPT,20.2352,5.1711,1179,0,0,1.0000,535.97,213.69,26.00,75.92,482.50,337.00,33.00,68.00,0.0000,134.41,1,-3,2.4045,MAX_STEP,0,688,459,15492,4,200,1179,0,0,0,0
48,0,1,1,ACCEPT,20.2601,4.7686,1154,0,0,1.0000,535.97,213.69,26.00,75.92,482.50,365.50,29.00,67.00,0.0000,160.95,1,0,1.8354,LOW_CONF,0,980,538,12305,4,200,1154,0,0,0,0
49,0,1,1,ACCEPT,20.9975,4.5720,1175,0,0,1.0000,535.97,213.69,26.00,75.92,483.50,386.50,45.00,57.00,0.0000,180.60,1,0,2.1945,ACCEPT,0,806,573,15330,4,200,1175,0,0,0,0
50,0,1,1,ACCEPT,20.7241,4.2705,1405,0,0,1.0000,535.97,213.69,26.00,75.92,502.00,423.00,56.00,44.00,0.0000,212.05,1,0,2.6192,ACCEPT,0,993,660,12947,4,200,1405,0,0,0,0
51,0,1,1,ACCEPT,23.1903,6.1721,1506,0,0,1.0000,535.97,213.69,26.00,75.92,551.50,454.50,59.00,35.00,0.0000,241.31,1,0,1.8546,LOW_CONF,0,880,724,13064,4,200,1506,0,0,0,0
52,0,1,1,ACCEPT,20.0692,4.8625,1308,0,0,1.0000,535.97,213.69,26.00,75.92,590.50,476.00,65.00,26.00,0.0000,267.92,1,0,2.0783,ACCEPT,0,952,577,14424,4,200,1308,0,0,0,0
53,0,1,1,ACCEPT,20.8566,4.4605,1637,0,0,1.0000,535.97,213.69,25.00,73.00,640.00,489.00,68.00,24.00,0.0000,294.31,1,-1,2.1563,ACCEPT,0,1172,826,10707,4,200,1637,0,0,0,0
54,0,1,1,ACCEPT,22.3259,4.1126,1534,0,0,1.0000,535.97,213.69,25.00,73.00,674.50,493.50,65.00,29.00,0.0000,312.23,1,0,2.7630,ACCEPT,0,1102,740,11606,4,200,1534,0,0,0,0
55,0,1,1,ACCEPT,23.9332,4.9968,1564,0,0,1.0000,535.97,213.69,25.00,73.00,702.00,495.50,54.00,49.00,0.0000,327.09,1,0,2.5884,ACCEPT,0,889,504,12295,4,200,1564,0,0,0,0
56,0,1,1,ACCEPT,20.7656,4.0420,1540,0,0,1.0000,535.97,213.69,25.00,73.00,722.50,492.00,29.00,66.00,0.0000,335.04,1,1,1.8186,LOW_CONF,0,1140,432,13625,4,200,1540,0,0,0,0
57,0,1,1,ACCEPT,21.4735,4.5426,1440,0,0,1.0000,535.97,213.69,25.00,73.00,728.00,479.50,24.00,69.00,0.0000,327.92,1,0,2.1437,ACCEPT,0,1020,712,10934,4,200,1440,0,0,0,0
58,0,1,1,ACCEPT,23.6366,5.0862,1653,0,0,1.0000,535.97,213.69,26.00,75.92,724.00,460.50,28.00,69.00,0.0000,310.28,1,1,2.4084,ACCEPT,0,999,480,12370,4,200,1653,0,0,0,0
59,0,1,1,ACCEPT,23.1182,5.6803,1386,0,0,1.0000,535.97,213.69,26.00,75.92,727.00,446.00,36.00,64.00,0.0000,300.77,1,0,2.6360,ACCEPT,0,883,466,14713,4,200,1386,0,0,0,0
60,0,1,1,ACCEPT,25.3110,5.1536,1443,0,0,1.0000,535.97,213.69,25.00,73.00,730.00,434.00,42.00,58.00,0.0000,293.57,1,-1,2.7365,ACCEPT,0,893,397,17579,4,200,1443,0,0,0,0
61,0,1,1,ACCEPT,24.5597,5.1000,1530,0,0,1.0000,535.97,213.69,25.00,73.00,743.00,409.00,52.00,48.00,0.0000,284.62,1,0,2.5426,ACCEPT,0,890,447,15412,4,200,1530,0,0,0,0
62,0,1,1,ACCEPT,24.4124,4.4464,1534,0,0,1.0000,535.97,213.69,25.00,73.00,760.50,382.00,57.00,44.00,0.0000,280.61,1,0,3.0018,ACCEPT,0,976,401,14313,4,200,1534,0,0,0,0
63,0,1,1,ACCEPT,24.2330,4.4907,1693,0,0,1.0000,535.97,213.69,25.00,73.00,773.00,363.50,64.00,25.00,0.0000,280.41,1,0,2.7755,ACCEPT,0,1023,439,16854,4,200,1693,0,0,0,0
64,0,1,1,ACCEPT,23.7721,5.6989,1533,0,0,1.0000,535.97,213.69,25.00,73.00,781.00,350.00,58.00,36.00,0.0000,280.40,1,0,2.4707,ACCEPT,0,996,826,11814,4,200,1533,0,0,0,0
65,0,1,1,ACCEPT,24.3795,4.9175,1549,0,0,1.0000,535.97,213.69,25.00,73.00,789.00,343.50,50.00,47.00,0.0000,284.39,1,1,1.8115,LOW_CONF,0,821,364,15304,4,200,1549,0,0,0,0
66,0,1,1,ACCEPT,26.0072,6.6192,1582,0,0,1.0000,535.97,213.69,26.00,75.92,797.00,341.00,34.00,58.00,0.0000,290.42,1,1,2.0072,ACCEPT,0,868,645,13499,4,200,1582,0,0,0,0
67,0,1,1,ACCEPT,23.8389,5.5147,1693,0,0,1.0000,535.97,213.69,26.00,75.92,799.50,343.00,29.00,64.00,0.0000,293.55,1,0,2.9837,ACCEPT,0,1257,457,13945,4,200,1693,0,0,0,0
68,0,1,1,ACCEPT,25.9103,5.7806,1607,0,0,1.0000,535.97,213.69,25.00,73.00,802.50,349.00,31.00,66.00,0.0000,298.91,1,-1,2.2305,ACCEPT,0,1089,539,15862,4,200,1607,0,0,0,0
69,0,1,1,ACCEPT,26.2192,5.5581,1723,0,0,1.0000,535.97,213.69,25.00,73.00,799.50,359.50,37.00,59.00,0.0000,301.18,1,0,2.5940,ACCEPT,0,1098,582,15414,4,200,1723,0,0,0,0
70,0,1,1,ACCEPT,25.5340,3.3068,1703,0,0,1.0000,535.97,213.69,25.00,73.00,800.50,364.00,49.00,50.00,0.0000,304.25,1,0,2.4611,ACCEPT,0,883,503,17308,4,200,1703,0,0,0,0
71,0,1,1,ACCEPT,24.7288,4.7395,1692,0,0,1.0000,535.97,213.69,25.00,73.00,807.00,376.00,50.00,52.00,0.0000,315.92,1,0,3.0272,ACCEPT,0,1022,438,18202,4,200,1692,0,0,0,0
72,0,1,1,ACCEPT,26.5810,5.2555,1913,0,0,1.0000,535.97,213.69,25.00,73.00,823.00,381.50,38.00,65.00,0.0000,332.49,1,0,2.9037,ACCEPT,0,1083,354,20465,4,200,1913,0,0,0,0
73,0,1,1,ACCEPT,24.5041,4.6740,1692,0,0,1.0000,535.97,213.69,25.00,73.00,845.00,407.00,26.00,68.00,0.0000,364.51,1,0,2.3828,ACCEPT,0,1064,470,15465,4,200,1692,0,0,0,0
74,0,1,1,ACCEPT,24.7960,5.5662,1681,0,0,1.0000,535.97,213.69,25.00,73.00,853.50,434.50,27.00,69.00,0.0000,386.76,1,0,2.8987,ACCEPT,0,1087,663,17314,4,200,1681,0,0,0,0
75,0,1,1,ACCEPT,25.5991,5.4495,1782,0,0,1.0000,535.97,213.69,25.00,73.00,860.00,451.00,22.00,70.00,0.0000,401.64,1,0,2.6720,ACCEPT,0,1000,662,15659,4,200,1782,0,0,0,0
76,0,1,1,ACCEPT,26.3256,5.1065,2109,0,0,1.0000,535.97,213.69,25.00,73.00,866.00,468.00,22.00,70.00,0.0000,416.65,1,0,2.2381,ACCEPT,0,1144,499,19108,4,200,2109,0,0,0,0
77,0,1,1,ACCEPT,25.7656,5.3904,1919,0,0,1.0000,535.97,213.69,26.00,75.92,862.00,486.00,24.00,68.00,0.0000,424.79,1,1,2.2482,ACCEPT,0,1205,597,18712,4,200,1919,0,0,0,0
78,0,1,1,ACCEPT,24.0529,5.6667,1649,0,0,1.0000,535.97,213.69,26.00,75.92,867.00,499.00,30.00,66.00,0.0000,437.02,1,0,2.3883,ACCEPT,0,1259,651,15792,4,200,1649,0,0,0,0
79,0,1,1,ACCEPT,26.9797,5.2982,1812,0,0,1.0000,535.97,213.69,26.00,75.92,872.50,504.00,41.00,58.00,0.0000,444.45,1,0,2.8743,ACCEPT,0,1144,404,22728,4,200,1812,0,0,0,0
80,0,1,1,ACCEPT,21.9664,5.3559,1505,0,0,1.0000,535.97,213.69,26.00,75.92,878.00,506.00,52.00,50.00,0.0000,449.92,1,0,2.6684,ACCEPT,0,1166,590,17841,4,200,1505,0,0,0,0
81,0,1,1,ACCEPT,26.1224,4.9870,1915,0,0,1.0000,535.97,213.69,26.00,75.92,880.50,507.00,53.00,48.00,0.0000,452.48,1,0,2.7005,ACCEPT,0,1115,400,19035,4,200,1915,0,0,0,0
82,0,1,1,ACCEPT,26.8793,5.4897,1861,0,0,1.0000,535.97,213.69,25.00,73.00,882.00,508.50,56.00,49.00,0.0000,454.59,1,-1,2.5298,ACCEPT,0,1167,787,12078,4,200,1861,0,0,0,0
83,0,1,1,ACCEPT,26.8693,5.8301,1819,0,0,1.0000,535.97,213.69,25.00,73.00,879.50,515.50,55.00,45.00,0.0000,457.28,1,0,2.6760,ACCEPT,0,1185,551,19795,4,200,1819,0,0,0,0
84,0,1,1,ACCEPT,28.8265,6.0515,1761,0,0,1.0000,535.97,213.69,25.00,73.00,871.00,520.50,48.00,53.00,0.0000,454.29,1,0,2.6608,ACCEPT,0,958,590,17928,4,200,1761,0,0,0,0
85,0,1,1,ACCEPT,27.4939,6.2027,1867,0,0,1.0000,535.97,213.69,25.00,73.00,866.50,527.50,39.00,61.00,0.0000,455.77,1,0,3.0372,ACCEPT,0,1123,618,18231,4,200,1867,0,0,0,0
86,0,1,1,ACCEPT,28.1745,6.4948,1864,0,0,1.0000,535.97,213.69,25.00,73.00,854.50,555.50,31.00,65.00,0.0000,467.22,1,0,2.6114,ACCEPT,0,1037,1089,13419,4,200,1864,0,0,0,0
87,0,1,1,ACCEPT,28.0596,5.6923,1924,0,0,1.0000,535.97,213.69,25.00,73.00,849.50,584.00,39.00,60.00,0.0000,485.21,1,0,2.9258,ACCEPT,0,1063,333,23433,4,200,1924,0,0,0,0
88,0,1,1,ACCEPT,26.6822,6.6494,1802,0,0,1.0000,535.97,213.69,25.00,73.00,841.00,605.00,52.00,50.00,0.0000,496.15,1,0,2.8446,ACCEPT,0,1224,572,20020,4,200,1802,0,0,0,0
89,0,1,1,ACCEPT,24.4900,3.7355,1737,0,0,1.0000,535.97,213.69,25.00,73.00,833.00,619.00,52.00,54.00,0.0000,502.50,1,0,2.6052,ACCEPT,0,1108,555,21118,4,200,1737,0,0,0,0
90,0,1,1,ACCEPT,26.8478,6.6387,1819,0,0,1.0000,535.97,213.69,25.00,73.00,822.50,633.00,57.00,48.00,0.0000,507.86,1,0,2.5793,ACCEPT,0,1230,623,17526,4,200,1819,0,0,0,0
91,0,1,1,ACCEPT,27.1676,5.0077,1953,0,0,1.0000,535.97,213.69,25.00,73.00,817.50,636.50,51.00,49.00,0.0000,507.97,1,0,2.8624,ACCEPT,0,1171,428,21320,4,200,1953,0,0,0,0
92,0,1,1,ACCEPT,29.0384,5.7122,1965,0,0,1.0000,535.97,213.69,25.00,73.00,814.50,645.50,47.00,53.00,0.0000,513.85,1,0,2.4400,ACCEPT,0,1223,486,22882,4,200,1965,0,0,0,0
93,0,1,1,ACCEPT,25.7749,6.2473,1718,0,0,1.0000,535.97,213.69,25.00,73.00,817.50,645.50,49.00,51.00,0.0000,515.48,1,0,3.0258,ACCEPT,0,1182,599,18797,4,200,1718,0,0,0,0
94,0,1,1,ACCEPT,26.8594,5.0406,1986,0,0,1.0000,535.97,213.69,25.00,73.00,819.50,650.00,53.00,48.00,0.0000,520.34,1,0,2.5284,ACCEPT,0,1216,631,20438,4,200,1986,0,0,0,0
95,0,1,1,ACCEPT,27.1188,6.1705,1882,0,0,1.0000,535.97,213.69,25.00,73.00,810.00,662.00,58.00,46.00,0.0000,525.43,1,0,2.8866,ACCEPT,0,1192,648,18609,4,200,1882,0,0,0,0
96,0,1,1,ACCEPT,27.5800,5.9281,1897,0,0,1.0000,535.97,213.69,25.00,73.00,793.00,684.00,60.00,40.00,0.0000,535.97,1,0,2.8367,ACCEPT,0,1128,608,22600,4,200,1897,0,0,0,0
97,0,1,1,ACCEPT,28.2024,5.0384,1970,0,0,1.0000,535.97,213.69,25.00,73.00,779.00,701.50,68.00,29.00,0.0000,545.00,1,0,2.6258,ACCEPT,0,1137,474,30235,4,200,1970,0,0,0,0
98,0,1,1,ACCEPT,26.0298,4.8243,1949,0,0,1.0000,535.97,213.69,25.00,73.00,763.00,716.00,66.00,26.00,0.0000,551.24,1,0,2.7274,ACCEPT,0,1212,578,23879,4,200,1949,0,0,0,0
99,0,1,1,ACCEPT,29.4793,4.5310,1903,0,0,1.0000,535.97,213.69,25.00,73.00,748.00,727.00,68.00,22.00,0.0000,555.38,1,0,2.7344,ACCEPT,0,1060,369,27088,4,200,1903,0,0,0,0
100,0,1,1,ACCEPT,24.7504,4.0191,1897,0,0,1.0000,535.97,213.69,26.00,75.92,739.50,733.00,67.00,28.00,0.0000,557.77,1,1,2.7804,ACCEPT,0,1156,473,25519,4,200,1897,0,0,0,0
101,0,1,1,ACCEPT,27.1539,6.1550,2025,0,0,1.0000,535.97,213.69,26.00,75.92,736.50,740.00,63.00,38.00,0.0000,563.22,1,0,2.7505,ACCEPT,0,1258,368,26157,4,200,2025,0,0,0,0
102,0,1,1,ACCEPT,24.3614,5.7329,1932,0,0,1.0000,535.97,213.69,26.00,75.92,731.50,739.50,61.00,41.00,0.0000,560.99,1,0,2.8794,ACCEPT,0,1319,526,22345,4,200,1932,0,0,0,0
103,0,1,1,ACCEPT,32.2816,7.8648,2501,0,0,1.0000,535.97,213.69,26.00,75.92,728.00,740.00,58.00,44.00,0.0000,560.25,1,0,2.8499,ACCEPT,0,1536,720,18180,4,200,2501,0,0,0,0
104,0,1,1,ACCEPT,25.8804,5.5330,1931,0,0,1.0000,535.97,213.69,26.00,75.92,727.50,740.50,61.00,43.00,0.0000,560.55,1,0,2.7053,ACCEPT,0,1208,640,23106,4,200,1931,0,0,0,0
105,0,1,1,ACCEPT,27.4435,7.3112,2091,0,0,1.0000,535.97,213.69,25.00,73.00,723.50,739.00,61.00,42.00,0.0000,557.78,1,-1,2.7475,ACCEPT,0,1332,257,27464,4,200,2091,0,0,0,0
106,0,1,1,ACCEPT,26.9262,4.4739,1888,0,0,1.0000,535.97,213.69,25.00,73.00,716.50,740.00,55.00,50.00,0.0000,556.41,1,0,2.9349,ACCEPT,0,1303,574,29960,4,200,1888,0,0,0,0
107,0,1,1,ACCEPT,27.1472,5.6893,2344,0,0,1.0000,535.97,213.69,25.00,73.00,712.50,741.00,51.00,56.00,0.0000,556.08,1,0,3.0415,ACCEPT,0,1706,430,30257,4,200,2344,0,0,0,0
108,0,1,1,ACCEPT,26.4648,6.0194,2173,0,0,1.0000,535.97,213.69,25.00,73.00,706.50,738.00,47.00,58.00,0.0000,551.35,1,0,2.5312,ACCEPT,0,1410,742,24201,4,200,2173,0,0,0,0
109,0,1,1,ACCEPT,28.4363,5.3517,2237,0,0,1.0000,535.97,213.69,25.00,73.00,690.00,727.50,48.00,59.00,0.0000,536.40,1,0,2.7829,ACCEPT,0,1324,700,25618,4,200,2237,0,0,0,0
110,0,1,1,ACCEPT,27.5096,6.5128,2032,0,0,1.0000,535.97,213.69,25.00,73.00,652.00,694.00,44.00,62.00,0.0000,494.13,1,0,2.9584,ACCEPT,0,1167,524,27474,4,200,2032,0,0,0,0
111,0,1,1,ACCEPT,26.7701,6.2737,1719,0,0,1.0000,535.97,213.69,25.00,73.00,625.00,658.50,28.00,69.00,0.0000,453.64,1,0,2.9952,ACCEPT,0,1386,909,17310,4,200,1719,0,0,0,0
112,0,1,1,ACCEPT,26.8871,5.9318,1827,0,0,1.0000,535.97,213.69,25.00,73.00,606.50,641.00,33.00,66.00,0.0000,433.09,1,0,2.9433,ACCEPT,0,1213,353,29849,4,200,1827,0,0,0,0
113,0,1,1,ACCEPT,31.3529,5.3046,2212,0,0,1.0000,535.97,213.69,25.00,73.00,604.00,629.50,44.00,61.00,0.0000,421.34,1,0,2.7503,ACCEPT,0,1227,540,24445,4,200,2212,0,0,0,0
114,0,1,1,ACCEPT,28.0322,7.1854,2170,0,0,1.0000,535.97,213.69,25.00,73.00,617.50,606.00,47.00,56.00,0.0000,400.69,1,0,2.7004,ACCEPT,0,1527,535,24142,4,200,2170,0,0,0,0
115,0,1,1,ACCEPT,30.1528,6.5000,1872,0,0,1.0000,535.97,213.69,25.00,73.00,648.00,573.00,58.00,46.00,0.0000,376.37,1,0,2.8225,ACCEPT,0,1224,549,28020,4,200,1872,0,0,0,0
116,0,1,1,ACCEPT,26.6465,5.5775,2086,0,0,1.0000,535.97,213.69,25.00,73.00,659.50,564.50,65.00,31.00,0.0000,371.93,1,0,3.0134,ACCEPT,0,1587,672,23788,4,200,2086,0,0,0,0
117,0,1,1,ACCEPT,27.2825,4.9553,1883,0,0,1.0000,535.97,213.69,25.00,73.00,677.00,553.50,66.00,23.00,0.0000,367.92,1,0,3.0709,ACCEPT,0,1212,691,25685,4,200,1883,0,0,0,0
118,0,1,1,ACCEPT,24.3550,4.7100,1738,0,0,1.0000,535.97,213.69,25.00,73.00,704.50,551.50,65.00,25.00,0.0000,377.52,1,0,2.8523,ACCEPT,0,1314,539,30861,4,200,1738,0,0,0,0
119,0,1,1,ACCEPT,29.5779,6.3055,1961,0,0,1.0000,535.97,213.69,25.00,73.00,725.50,556.50,63.00,37.00,0.0000,391.72,1,0,3.0751,ACCEPT,0,1099,701,23258,4,200,1961,0,0,0,0
120,0,1,1,ACCEPT,23.4225,4.9516,1738,0,0,1.0000,535.97,213.69,25.00,73.00,736.00,556.00,60.00,40.00,0.0000,396.47,1,0,3.0223,ACCEPT,0,1170,470,30113,4,200,1738,0,0,0,0
