frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1242,0,1,1,ACCEPT,5.1044,1.2668,978,0,-4,0.0736,232.83,257.84,109.43,53.19,211.00,310.00,146.00,18.00,0.0000,56.54,1,-2,1.8765,LOW_CONF,0,1998,1083,29296,27,1350,978,0,0,0,0
1243,0,1,1,ACCEPT,6.5956,1.8661,1603,0,-4,0.0493,232.83,251.22,109.43,53.19,211.00,308.50,148.00,29.00,0.0000,61.30,1,-3,1.9707,MAX_STEP,0,2804,1190,28364,27,1350,1603,0,0,0,0
1244,0,1,1,ACCEPT,6.2973,1.6689,1714,0,-5,0.0467,232.83,242.94,109.43,53.19,211.00,301.50,152.00,37.00,0.0000,62.50,1,-4,2.0247,MAX_STEP,0,3302,1308,25629,27,1350,1714,0,0,0,0
1245,0,1,1,ACCEPT,5.5065,1.3333,1668,0,-6,0.0498,232.83,233.00,109.43,53.19,214.00,298.50,154.00,39.00,0.0000,68.15,1,-5,1.9812,MAX_STEP,0,3889,1364,23806,27,1350,1668,0,0,0,0
1246,0,1,1,ACCEPT,6.1629,1.2310,1961,0,-7,0.1810,232.83,221.41,109.43,53.19,211.50,295.50,159.00,43.00,0.0000,77.10,1,-5,1.9303,MAX_STEP,0,3884,1541,24695,27,1350,1961,0,0,0,0
1247,0,1,1,ACCEPT,7.2770,1.1997,2427,1,-4,0.3688,236.25,214.78,109.43,53.19,212.00,292.00,158.00,48.00,0.0000,80.94,1,-5,1.7810,MAX_STEP,0,3820,1554,26761,27,1350,2427,0,0,0,0
1248,0,1,1,ACCEPT,7.3303,1.4062,2323,0,-6,0.0926,236.25,204.84,109.43,53.19,212.50,290.50,161.00,49.00,0.0000,88.89,1,-1,1.7649,LOW_CONF,0,3477,1619,27215,27,1350,2323,0,0,0,0
1249,0,1,1,ACCEPT,9.5127,1.6414,2925,0,-6,0.0226,236.25,194.91,105.22,51.15,211.00,286.00,160.00,56.00,0.0000,94.53,1,-1,2.1186,ACCEPT,0,3903,1681,30027,27,1350,2925,0,0,0,0
1250,0,1,1,ACCEPT,11.4287,1.9286,3946,0,-7,0.0512,236.25,183.75,105.22,51.15,212.00,279.50,158.00,67.00,0.0000,98.77,1,0,2.5244,ACCEPT,0,4335,1572,25639,27,1350,3946,0,0,0,0
1251,0,1,1,ACCEPT,12.0169,2.0476,3874,0,-5,0.0942,236.25,175.78,105.22,51.15,211.50,278.50,159.00,69.00,0.0000,105.66,1,0,2.7853,ACCEPT,0,3918,1595,26442,27,1350,3874,0,0,0,0
1252,0,1,1,ACCEPT,11.7317,2.2996,3746,0,-6,0.0267,236.25,166.22,105.22,51.15,210.00,277.00,160.00,68.00,0.0000,113.85,1,0,2.6822,ACCEPT,0,3812,1667,19460,27,1350,3746,0,0,0,0
1253,0,1,1,ACCEPT,8.8944,1.9425,2735,0,-6,0.2040,236.25,156.66,105.22,51.15,209.00,274.50,158.00,71.00,0.0000,120.95,1,1,1.9821,LOW_CONF,0,3519,1713,16302,27,1350,2735,0,0,0,0
1254,0,1,1,ACCEPT,9.6021,2.0094,2787,0,-7,0.2314,236.25,145.50,105.22,51.15,211.50,273.00,153.00,72.00,0.0000,129.88,1,0,1.9222,LOW_CONF,0,3393,1677,16116,27,1350,2787,0,0,0,0
1255,0,1,1,ACCEPT,12.1858,2.6990,3309,0,-6,0.1834,236.25,135.94,105.22,51.15,209.00,269.50,152.00,69.00,0.0000,136.31,1,0,1.9081,LOW_CONF,0,3766,1699,16817,27,1350,3309,0,0,0,0
1256,0,1,1,ACCEPT,12.8707,2.5106,3447,0,-6,0.2205,236.25,126.38,105.22,51.15,210.50,269.00,151.00,70.00,0.0000,144.93,1,0,2.0132,ACCEPT,0,3711,1699,17312,27,1350,3447,0,0,0,0
1257,0,1,1,ACCEPT,13.3459,2.7544,3600,0,-5,0.1906,236.25,118.41,109.43,53.19,210.00,268.50,150.00,71.00,0.0000,152.37,1,1,2.2180,ACCEPT,0,3860,1593,19077,27,1350,3600,0,0,0,0
1258,0,1,1,ACCEPT,11.6704,3.2120,3591,0,-6,0.1184,236.25,108.47,109.43,53.19,207.00,265.00,150.00,74.00,0.0000,159.24,1,0,2.1788,ACCEPT,0,4637,1709,21126,27,1350,3591,0,0,0,0
1259,0,1,1,ACCEPT,13.9895,3.4019,4198,0,-6,0.0746,236.25,98.53,109.43,53.19,207.50,267.00,151.00,72.00,0.0000,170.90,1,0,2.3167,ACCEPT,0,4540,1686,22420,27,1350,4198,0,0,0,0
1260,0,1,1,ACCEPT,15.5647,3.4298,4469,0,-7,0.0385,236.25,86.94,105.22,51.15,209.50,265.00,153.00,70.00,0.0000,180.06,1,-1,2.2791,ACCEPT,0,4544,1580,23182,27,1350,4469,0,0,0,0
1261,0,1,1,ACCEPT,17.1622,3.5528,4910,1,-6,0.0232,239.53,77.38,109.43,53.19,211.00,267.00,154.00,64.00,0.0000,191.76,1,1,2.4264,ACCEPT,0,4566,1667,23113,27,1350,4910,0,0,0,0
1262,0,1,1,ACCEPT,17.0024,3.6923,4896,0,-6,0.0423,239.53,67.44,109.43,53.19,212.50,267.00,149.00,62.00,0.0000,201.38,1,0,2.7682,ACCEPT,0,5215,1684,21612,27,1350,4896,0,0,0,0
1263,0,1,1,ACCEPT,18.4477,3.8471,5032,0,-7,0.0847,239.53,55.84,105.22,51.15,213.00,266.00,150.00,66.00,0.0000,211.82,1,-1,2.5106,ACCEPT,0,4744,1643,21794,27,1350,5032,0,0,0,0
1264,0,1,1,ACCEPT,16.7570,3.4906,4632,0,-7,0.1082,239.53,44.69,101.17,49.18,213.00,266.00,150.00,64.00,0.0000,222.90,1,-1,2.2105,ACCEPT,0,4223,1858,19148,27,1350,4632,0,0,0,0
1265,0,1,1,ACCEPT,14.7894,2.9873,3761,1,-6,0.1034,242.69,35.50,109.43,53.19,215.00,268.50,154.00,55.00,0.0000,234.64,1,2,2.1137,ACCEPT,0,3977,1948,18390,27,1350,3761,0,0,0,0
1266,0,1,1,ACCEPT,16.8605,3.8705,3944,-1,-7,0.1486,239.27,23.91,109.43,53.19,213.00,269.50,156.00,57.00,0.0000,246.99,1,-1,1.6214,LOW_CONF,0,3641,1840,20728,27,1350,3944,0,0,0,0
1267,0,1,1,ACCEPT,16.2021,4.0281,4294,0,-6,0.1118,239.27,13.97,109.43,53.19,209.50,269.50,149.00,53.00,0.0000,257.26,1,-2,1.4768,LOW_CONF,0,4000,1892,21013,27,1350,4294,0,0,0,0
1268,0,1,1,ACCEPT,15.0017,3.7035,4085,1,-6,0.0808,242.69,4.03,109.43,53.19,211.00,269.50,150.00,47.00,0.0000,267.35,1,-1,1.7016,LOW_CONF,0,4776,1900,18110,27,1350,4085,0,0,0,0
1269,0,1,1,ACCEPT,15.8035,3.0543,3091,0,-5,0.1168,242.69,-4.25,109.43,53.19,211.50,269.50,145.00,47.00,0.0000,275.52,1,0,1.3447,LOW_CONF,0,3977,1983,13768,27,1350,3091,0,0,0,0
1270,0,1,1,ACCEPT,7.4433,1.6767,1618,0,-6,0.2515,242.69,-14.19,109.43,53.19,211.00,268.00,146.00,48.00,0.0000,283.96,1,15,1.2613,MAX_STEP,0,4198,3211,9190,27,1350,1618,0,0,0,0
1271,0,1,1,ACCEPT,5.9504,1.0611,1128,-1,-6,0.1472,239.27,-24.12,109.43,53.19,210.50,272.00,145.00,42.00,0.0000,297.52,1,-1,0.9733,LOW_CONF,0,4100,3851,5937,27,1350,1128,0,0,0,0
1272,0,1,1,ACCEPT,5.5366,1.0311,530,1,-16,0.4094,242.69,-50.62,109.43,53.19,211.00,270.50,146.00,45.00,0.0000,322.68,1,-14,1.0854,MAX_STEP,0,1935,2954,5411,27,1350,530,0,0,0,0
1273,0,1,1,ACCEPT,6.3081,1.0883,382,0,-15,0.5393,242.69,-75.47,109.43,53.19,210.00,271.50,148.00,47.00,0.0000,348.51,1,8,1.5845,MAX_STEP,0,1281,3666,1511,27,1350,382,0,0,0,0
1274,0,1,0,NEGATIVE_PEAK,-4.6058,1.0896,-73,-13,-13,0.5479,242.69,-75.47,109.43,53.19,211.00,272.50,150.00,43.00,0.0000,349.41,0,0,0.0000,NOT_RUN,0,399,1957,0,27,1350,73,0,0,0,0
1275,0,1,0,NEGATIVE_PEAK,-4.0393,1.0941,-93,-8,-14,0.1828,242.69,-75.47,109.43,53.19,213.00,273.00,150.00,44.00,0.0000,349.73,0,0,0.0000,NOT_RUN,0,442,2913,0,27,1350,93,0,0,0,0
1276,0,1,0,LOW_PSR,4.5295,1.0870,50,-3,-18,0.5800,242.69,-75.47,109.43,53.19,212.00,272.50,148.00,45.00,0.0000,349.32,0,0,0.0000,NOT_RUN,0,242,5531,0,27,1350,50,0,0,0,0
1277,0,1,0,LOW_PSR,3.8279,1.0857,38,-3,-17,0.6053,242.69,-75.47,109.43,53.19,211.00,274.50,150.00,41.00,0.0000,351.40,0,0,0.0000,NOT_RUN,0,250,5167,0,27,1350,38,0,0,0,0
1278,0,1,0,NEGATIVE_PEAK,-3.5121,1.0556,-38,6,-15,0.5789,242.69,-75.47,109.43,53.19,210.00,275.50,152.00,43.00,0.0000,352.49,0,0,0.0000,NOT_RUN,0,265,4649,0,27,1350,38,0,0,0,0
1279,0,1,0,NEGATIVE_PEAK,-3.4792,1.0000,-41,6,-14,0.6341,242.69,-75.47,109.43,53.19,211.00,272.00,154.00,38.00,0.0000,348.91,0,0,0.0000,NOT_RUN,0,263,4164,0,27,1350,41,0,0,0,0
1280,0,1,0,LOW_PSR,3.9037,1.0513,41,-2,-16,0.5366,242.69,-75.47,109.43,53.19,212.50,273.50,149.00,41.00,0.0000,350.27,0,0,0.0000,NOT_RUN,0,263,3163,0,27,1350,41,0,0,0,0
1281,0,1,0,LOW_PSR,4.0523,1.0513,41,-2,-16,0.6098,242.69,-75.47,109.43,53.19,214.00,272.00,150.00,38.00,0.0000,348.65,0,0,0.0000,NOT_RUN,0,249,2681,0,27,1350,41,0,0,0,0
1282,0,1,0,LOW_PSR,4.4330,1.0488,43,-2,-17,0.5349,242.69,-75.47,109.43,53.19,213.50,273.50,151.00,39.00,0.0000,350.19,0,0,0.0000,NOT_RUN,0,226,2324,0,27,1350,43,0,0,0,0
1283,0,1,0,LOW_PSR,4.1238,1.0244,42,-2,-16,0.5714,242.69,-75.47,109.43,53.19,214.50,269.50,153.00,41.00,0.0000,346.12,0,0,0.0000,NOT_RUN,0,240,1576,0,27,1350,42,0,0,0,0
1284,0,1,0,LOW_PSR,3.5621,1.0323,32,-20,-18,0.3750,242.69,-75.47,109.43,53.19,214.50,270.00,155.00,42.00,0.0000,346.62,0,0,0.0000,NOT_RUN,0,218,1686,0,27,1350,32,0,0,0,0
1285,0,1,0,LOW_PSR,4.1527,1.0930,47,-12,-16,0.3404,242.69,-75.47,109.43,53.19,213.00,269.50,152.00,41.00,0.0000,346.24,0,0,0.0000,NOT_RUN,0,199,1746,0,27,1350,47,0,0,0,0
1286,0,1,0,LOW_PSR,4.8784,1.0339,61,-11,-17,0.2131,242.69,-75.47,109.43,53.19,214.00,270.50,154.00,39.00,0.0000,347.16,0,0,0.0000,NOT_RUN,0,297,2168,0,27,1350,61,0,0,0,0
1287,0,1,0,LOW_PSR,4.8491,1.0441,71,-11,-16,0.1831,242.69,-75.47,109.43,53.19,215.50,270.50,151.00,39.00,0.0000,347.04,0,0,0.0000,NOT_RUN,0,386,2422,0,27,1350,71,0,0,0,0
1288,0,1,0,LOW_PSR,4.7428,1.0921,83,-11,-15,0.1928,242.69,-75.47,109.43,53.19,218.00,272.00,154.00,36.00,0.0000,348.34,0,0,0.0000,NOT_RUN,0,484,2132,0,27,1350,83,0,0,0,0
1289,0,1,1,ACCEPT,5.2416,1.0952,92,-11,-14,0.0109,205.05,-98.66,109.43,53.19,217.50,271.50,155.00,37.00,0.0000,370.37,1,-6,1.9466,MAX_STEP,0,507,1976,2588,27,1350,92,0,0,0,0
1290,0,1,1,ACCEPT,5.1343,1.0566,56,0,-15,0.5000,205.05,-123.50,109.43,53.19,219.00,276.00,152.00,32.00,0.0000,399.74,1,-5,1.7717,MAX_STEP,0,234,1758,3121,27,1350,56,0,0,0,0
1291,0,1,0,NEGATIVE_PEAK,-4.4414,1.0500,-42,-3,-15,0.1190,205.05,-123.50,109.43,53.19,220.00,272.00,154.00,36.00,0.0000,395.78,0,0,0.0000,NOT_RUN,0,163,1368,0,27,1350,42,0,0,0,0
1292,0,1,0,LOW_PSR,4.2297,1.1000,22,11,-17,0.5455,205.05,-123.50,109.43,53.19,220.50,274.50,153.00,39.00,0.0000,398.30,0,0,0.0000,NOT_RUN,0,114,762,0,27,1350,22,0,0,0,0
1293,0,1,0,NEGATIVE_PEAK,-3.5836,1.0870,-25,-4,-11,0.2000,205.05,-123.50,109.43,53.19,221.50,274.50,153.00,35.00,0.0000,398.34,0,0,0.0000,NOT_RUN,0,149,664,0,27,1350,25,0,0,0,0
1294,0,1,0,NEGATIVE_PEAK,-5.1221,1.0926,-59,-3,-15,0.3051,205.05,-123.50,109.43,53.19,222.50,275.00,153.00,36.00,0.0000,398.88,0,0,0.0000,NOT_RUN,0,292,1512,0,27,1350,59,0,0,0,0
1295,0,1,0,NEGATIVE_PEAK,-5.5232,1.0625,-51,-4,-14,0.1176,205.05,-123.50,109.43,53.19,223.00,275.50,152.00,35.00,0.0000,399.40,0,0,0.0000,NOT_RUN,0,222,1059,0,27,1350,51,0,0,0,0
1296,0,1,0,NEGATIVE_PEAK,-5.8148,1.0816,-53,-3,-15,0.1132,205.05,-123.50,109.43,53.19,221.50,277.00,155.00,34.00,0.0000,400.84,0,0,0.0000,NOT_RUN,0,230,1179,0,27,1350,53,0,0,0,0
1297,0,1,0,NEGATIVE_PEAK,-5.2155,1.0976,-45,-2,-15,0.1778,205.05,-123.50,109.43,53.19,224.00,276.50,154.00,37.00,0.0000,400.45,0,0,0.0000,NOT_RUN,0,221,1188,0,27,1350,45,0,0,0,0
1298,0,1,0,NEGATIVE_PEAK,-5.0555,1.0667,-48,-3,-14,0.2083,205.05,-123.50,109.43,53.19,227.00,279.00,150.00,40.00,0.0000,403.10,0,0,0.0000,NOT_RUN,0,241,1108,0,27,1350,48,0,0,0,0
1299,0,1,0,NEGATIVE_PEAK,-5.3275,1.0317,-65,-2,-17,0.1692,205.05,-123.50,109.43,53.19,226.50,281.00,153.00,36.00,0.0000,405.07,0,0,0.0000,NOT_RUN,0,298,1225,0,27,1350,65,0,0,0,0
1300,0,1,0,NEGATIVE_PEAK,-5.1684,1.1167,-67,-2,-15,0.3134,205.05,-123.50,109.43,53.19,227.50,282.00,151.00,36.00,0.0000,406.12,0,0,0.0000,NOT_RUN,0,328,1204,0,27,1350,67,0,0,0,0
1301,0,1,0,NEGATIVE_PEAK,-4.3933,1.0588,-54,-2,-15,0.3148,205.05,-123.50,109.43,53.19,228.50,280.00,153.00,40.00,0.0000,404.18,0,0,0.0000,NOT_RUN,0,299,1268,0,27,1350,54,0,0,0,0
1302,0,1,0,NEGATIVE_PEAK,-5.2328,1.1061,-73,-1,-14,0.4247,205.05,-123.50,109.43,53.19,228.50,277.00,151.00,42.00,0.0000,401.19,0,0,0.0000,NOT_RUN,0,316,1469,0,27,1350,73,0,0,0,0
1303,0,1,0,NEGATIVE_PEAK,-5.0985,1.1000,-66,-1,-14,0.3939,205.05,-123.50,109.43,53.19,229.50,274.50,153.00,45.00,0.0000,398.75,0,0,0.0000,NOT_RUN,0,372,1541,0,27,1350,66,0,0,0,0
1304,0,1,0,NEGATIVE_PEAK,-4.1783,1.0566,-56,-1,-15,0.4107,205.05,-123.50,109.43,53.19,231.50,274.50,155.00,45.00,0.0000,398.88,0,0,0.0000,NOT_RUN,0,388,1644,0,27,1350,56,0,0,0,0
1305,0,1,0,NEGATIVE_PEAK,-5.6558,1.1000,-77,-1,-12,0.6104,205.05,-123.50,109.43,53.19,231.00,273.50,156.00,43.00,0.0000,397.85,0,0,0.0000,NOT_RUN,0,337,1678,0,27,1350,77,0,0,0,0
1306,0,1,0,NEGATIVE_PEAK,-5.3561,1.0563,-75,-1,-15,0.5333,205.05,-123.50,109.43,53.19,230.00,273.50,158.00,43.00,0.0000,397.78,0,0,0.0000,NOT_RUN,0,393,1968,0,27,1350,75,0,0,0,0
1307,0,1,0,NEGATIVE_PEAK,-4.8462,1.0943,-58,0,-16,0.4310,205.05,-123.50,109.43,53.19,230.50,274.50,157.00,39.00,0.0000,398.81,0,0,0.0000,NOT_RUN,0,318,1328,0,27,1350,58,0,0,0,0
1308,0,1,0,NEGATIVE_PEAK,-6.2746,1.1216,-83,-1,-15,0.3494,205.05,-123.50,109.43,53.19,229.50,277.50,155.00,33.00,0.0000,401.74,0,0,0.0000,NOT_RUN,0,329,1422,0,27,1350,83,0,0,0,0
1309,0,1,0,NEGATIVE_PEAK,-5.5999,1.0759,-85,-1,-15,0.3647,205.05,-123.50,109.43,53.19,228.50,276.50,155.00,37.00,0.0000,400.69,0,0,0.0000,NOT_RUN,0,382,1805,0,27,1350,85,0,0,0,0
1310,0,1,0,NEGATIVE_PEAK,-5.3534,1.0943,-58,-2,-14,0.3448,205.05,-123.50,109.43,53.19,228.00,277.00,152.00,36.00,0.0000,401.16,0,0,0.0000,NOT_RUN,0,260,1292,0,27,1350,58,0,0,0,0
1311,0,1,0,NEGATIVE_PEAK,-4.6039,1.1111,-50,-1,-15,0.3600,205.05,-123.50,109.43,53.19,230.50,278.00,155.00,40.00,0.0000,402.31,0,0,0.0000,NOT_RUN,0,263,1364,0,27,1350,50,0,0,0,0
1312,0,1,0,LOW_PSR,3.9241,1.0465,45,-11,-19,0.2444,205.05,-123.50,109.43,53.19,228.50,280.50,157.00,41.00,0.0000,404.68,0,0,0.0000,NOT_RUN,0,260,1609,0,27,1350,45,0,0,0,0
1313,0,1,0,NEGATIVE_PEAK,-5.2786,1.0893,-61,-2,-15,0.2623,205.05,-123.50,109.43,53.19,230.50,280.00,161.00,44.00,0.0000,404.30,0,0,0.0000,NOT_RUN,0,221,1295,0,27,1350,61,0,0,0,0
1314,0,1,1,ACCEPT,5.0683,1.0909,48,-12,-18,0.1042,163.98,-153.31,109.43,53.19,230.50,283.00,157.00,40.00,0.0000,441.35,1,-4,2.1207,MAX_STEP,0,235,889,7378,27,1350,48,0,0,0,0
1315,0,1,1,ACCEPT,5.2294,1.0732,44,1,-17,0.2045,167.41,-181.47,109.43,53.19,228.00,284.00,160.00,44.00,0.0000,469.40,1,-7,2.1698,MAX_STEP,0,176,1297,3508,27,1350,44,0,0,0,0
1316,0,1,0,LOW_PSR,4.8280,1.0938,35,2,-16,0.0571,167.41,-181.47,109.43,53.19,227.00,285.50,160.00,41.00,0.0000,470.76,0,0,0.0000,NOT_RUN,0,168,1419,0,27,1350,35,0,0,0,0
1317,0,1,0,LOW_PSR,4.5826,1.1000,44,2,-16,0.1364,167.41,-181.47,109.43,53.19,229.00,288.00,156.00,38.00,0.0000,473.49,0,0,0.0000,NOT_RUN,0,210,1359,0,27,1350,44,0,0,0,0
1318,0,1,1,ACCEPT,5.0743,1.1020,54,2,-16,0.0741,174.25,-207.97,109.43,53.19,229.00,289.00,156.00,38.00,0.0000,499.98,1,-8,1.9584,MAX_STEP,0,261,1464,2968,27,1350,54,0,0,0,0
1319,0,1,1,ACCEPT,5.2051,1.0370,56,0,-16,0.4821,174.25,-234.47,109.43,53.19,228.50,289.50,155.00,39.00,0.0000,526.77,1,-3,1.9173,MAX_STEP,0,252,1921,2580,27,1350,56,0,0,0,0
1320,0,1,1,ACCEPT,5.7285,1.0536,59,0,-16,0.4407,174.25,-260.97,109.43,53.19,225.00,291.00,158.00,38.00,0.0000,554.30,1,10,1.8791,MAX_STEP,0,218,2094,2390,27,1350,59,0,0,0,0
1321,0,1,1,ACCEPT,6.1660,1.0943,58,-1,-16,0.2759,170.83,-287.47,109.43,53.19,223.50,293.00,157.00,38.00,0.0000,582.85,1,-10,1.6451,MAX_STEP,0,190,2020,2010,27,1350,58,0,0,0,0
1322,0,1,1,ACCEPT,5.8989,1.0851,51,-1,-16,0.1569,167.41,-313.97,109.43,53.19,222.00,293.50,156.00,39.00,0.0000,609.92,1,-14,2.2242,MAX_STEP,0,172,1851,2574,27,1350,51,0,0,0,0
1323,0,1,1,ACCEPT,6.5871,1.0968,68,-1,-16,0.3824,163.98,-340.47,109.43,53.19,221.00,294.50,154.00,41.00,0.0000,637.52,1,3,1.3635,MAX_STEP,0,196,2103,2043,27,1350,68,0,0,0,0
1324,0,1,1,ACCEPT,6.6657,1.0882,74,0,-16,0.4054,163.98,-366.97,109.43,53.19,222.00,295.50,154.00,41.00,0.0000,665.00,1,-15,1.3813,MAX_STEP,0,245,1739,2463,27,1350,74,0,0,0,0
1325,0,1,1,ACCEPT,5.7946,1.0822,79,-1,-16,0.3797,160.56,-393.47,118.36,57.53,222.50,297.00,151.00,44.00,0.0000,693.24,1,2,2.2515,ACCEPT,0,338,1609,2630,27,1350,79,0,0,0,0
1326,0,1,1,ACCEPT,5.5348,1.0656,65,-1,-16,0.4769,156.86,-422.22,118.36,57.53,220.00,296.50,156.00,41.00,0.0000,721.49,1,-3,2.2343,MAX_STEP,0,228,1557,3095,27,1350,65,0,0,0,0
1327,0,1,1,ACCEPT,5.7900,1.0723,89,0,-16,0.4270,156.86,-450.97,113.81,55.32,218.50,297.50,155.00,43.00,0.0000,751.00,1,-1,2.2751,ACCEPT,0,280,1625,3051,27,1350,89,0,0,0,0
1328,0,1,0,LOW_PSR,4.4409,1.1176,57,0,-15,0.4035,156.86,-450.97,113.81,55.32,218.50,296.50,159.00,43.00,0.0000,750.01,0,0,0.0000,NOT_RUN,0,235,1625,0,27,1350,57,0,0,0,0
1329,0,1,1,ACCEPT,5.0753,1.0702,61,1,-16,0.3934,160.42,-478.72,113.81,55.32,218.00,297.00,160.00,42.00,0.0000,777.85,1,4,2.4199,MAX_STEP,0,206,1635,3738,27,1350,61,0,0,0,0
1330,0,1,0,LOW_PSR,4.6921,1.0909,72,0,-17,0.3056,160.42,-478.72,113.81,55.32,216.00,300.00,158.00,44.00,0.0000,780.70,0,0,0.0000,NOT_RUN,0,364,1645,0,27,1350,72,0,0,0,0
1331,0,1,0,LOW_PSR,4.7381,1.1071,62,0,-17,0.2742,160.42,-478.72,113.81,55.32,216.50,304.00,163.00,44.00,0.0000,784.73,0,0,0.0000,NOT_RUN,0,328,1617,0,27,1350,62,0,0,0,0
1332,0,1,0,LOW_PSR,4.5725,1.0769,56,0,-18,0.2857,160.42,-478.72,113.81,55.32,217.00,305.00,154.00,44.00,0.0000,785.76,0,0,0.0000,NOT_RUN,0,321,1452,0,27,1350,56,0,0,0,0
1333,0,1,0,LOW_PSR,4.7676,1.0923,71,-1,-17,0.2394,160.42,-478.72,113.81,55.32,214.00,307.50,158.00,43.00,0.0000,788.04,0,0,0.0000,NOT_RUN,0,374,1453,0,27,1350,71,0,0,0,0
1334,0,1,1,ACCEPT,5.4747,1.0875,87,-2,-17,0.2299,153.30,-508.20,113.81,55.32,215.00,309.50,160.00,43.00,0.0000,820.03,1,0,2.3979,ACCEPT,0,365,1644,3126,27,1350,87,0,0,0,0
1335,0,1,1,ACCEPT,5.6703,1.0857,76,0,-17,0.3553,153.30,-537.69,113.81,55.32,215.50,311.00,159.00,44.00,0.0000,850.96,1,0,2.5696,ACCEPT,0,278,1755,2940,27,1350,76,0,0,0,0
1336,0,1,1,ACCEPT,6.1637,1.0833,91,0,-17,0.3407,153.30,-567.17,113.81,55.32,215.00,313.50,156.00,45.00,0.0000,882.83,1,0,2.4866,ACCEPT,0,311,1431,3594,27,1350,91,0,0,0,0
1337,0,1,1,ACCEPT,6.4214,1.0957,103,0,-17,0.3301,153.30,-596.66,113.81,55.32,215.00,316.00,158.00,46.00,0.0000,914.74,1,0,2.6103,ACCEPT,0,361,1516,3534,27,1350,103,0,0,0,0
1338,0,1,1,ACCEPT,6.3696,1.1059,94,0,-17,0.3191,153.30,-626.14,113.81,55.32,216.00,318.00,160.00,46.00,0.0000,946.22,1,0,2.7518,ACCEPT,0,349,1536,3141,27,1350,94,0,0,0,0
1339,0,1,1,ACCEPT,6.7418,1.0989,100,0,-17,0.3100,153.30,-655.62,118.36,57.53,216.50,320.00,161.00,48.00,0.0000,977.67,1,1,2.7252,ACCEPT,0,343,1591,3089,27,1350,100,0,0,0,0
1340,0,1,1,ACCEPT,7.0244,1.1078,113,0,-17,0.3186,153.30,-686.17,118.36,57.53,216.50,322.50,161.00,47.00,0.0000,1010.65,1,0,2.7734,ACCEPT,0,320,1509,4192,27,1350,113,0,0,0,0
1341,0,1,1,ACCEPT,7.5717,1.1121,119,0,-17,0.3109,153.30,-716.72,118.36,57.53,218.50,322.50,163.00,49.00,0.0000,1041.26,1,0,2.8643,ACCEPT,0,301,1265,4568,27,1350,119,0,0,0,0
1342,0,1,1,ACCEPT,7.1868,1.1209,102,0,-17,0.2843,153.30,-747.27,118.36,57.53,220.00,322.50,168.00,49.00,0.0000,1071.84,1,0,2.7491,ACCEPT,0,277,1107,4210,27,1350,102,0,0,0,0
1343,0,1,1,ACCEPT,6.1652,1.0946,81,0,-18,0.2593,153.30,-779.61,123.09,59.84,219.50,323.00,169.00,50.00,0.0000,1104.60,1,1,2.4504,ACCEPT,0,268,930,3888,27,1350,81,0,0,0,0
1344,0,1,1,ACCEPT,5.8002,1.1127,79,1,-17,0.2405,157.14,-811.48,123.09,59.84,219.50,323.00,167.00,50.00,0.0000,1136.20,1,5,2.2325,MAX_STEP,0,264,976,4405,27,1350,79,0,0,0,0
1345,0,1,0,NEGATIVE_PEAK,-6.1324,1.0779,-83,7,-15,0.1687,157.14,-811.48,123.09,59.84,220.50,321.50,165.00,49.00,0.0000,1134.75,0,0,0.0000,NOT_RUN,0,252,947,0,27,1350,83,0,0,0,0
1346,0,1,0,NEGATIVE_PEAK,-6.1751,1.0659,-97,7,-15,0.1753,157.14,-811.48,123.09,59.84,216.50,321.00,171.00,48.00,0.0000,1134.04,0,0,0.0000,NOT_RUN,0,291,982,0,27,1350,97,0,0,0,0
1347,0,1,0,NEGATIVE_PEAK,-6.4834,1.0667,-96,7,-15,0.1667,157.14,-811.48,123.09,59.84,219.50,318.50,167.00,49.00,0.0000,1131.70,0,0,0.0000,NOT_RUN,0,259,1175,0,27,1350,96,0,0,0,0
1348,0,1,0,NEGATIVE_PEAK,-5.5470,1.0556,-76,7,-18,0.2763,157.14,-811.48,123.09,59.84,219.00,317.00,168.00,50.00,0.0000,1130.18,0,0,0.0000,NOT_RUN,0,242,1316,0,27,1350,76,0,0,0,0
1349,0,1,0,NEGATIVE_PEAK,-5.8647,1.0615,-69,7,-15,0.2174,157.14,-811.48,123.09,59.84,219.50,316.00,169.00,50.00,0.0000,1129.21,0,0,0.0000,NOT_RUN,0,204,1065,0,27,1350,69,0,0,0,0
1350,0,1,0,NEGATIVE_PEAK,-6.1382,1.0164,-62,8,-19,0.1452,157.14,-811.48,123.09,59.84,219.00,316.00,168.00,48.00,0.0000,1129.18,0,0,0.0000,NOT_RUN,0,167,980,0,27,1350,62,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,185.50,394.50,137.00,51.00,185.50,394.50,137.00,51.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2253,32648,28,1401,0,0,0,0,0
