frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
32,0,1,1,ACCEPT,23.6861,6.1404,2800,0,0,1.0000,247.28,147.58,138.00,190.00,254.50,146.50,157.00,213.00,0.7841,7.30,1,0,2.9550,ACCEPT,0,2321,820,27817,3,150,2800,0,0,0,0
33,0,1,1,ACCEPT,23.1777,6.0376,3049,0,0,1.0000,247.28,147.58,138.00,190.00,255.00,147.00,160.00,212.00,0.7730,7.74,1,0,2.9560,ACCEPT,0,2597,809,27814,3,150,3049,0,0,0,0
34,0,1,1,ACCEPT,23.4383,6.6043,3071,0,0,1.0000,247.28,147.58,138.00,190.00,255.00,149.00,160.00,206.00,0.7955,7.85,1,0,2.9543,ACCEPT,0,2714,811,27515,3,150,3071,0,0,0,0
35,0,1,1,ACCEPT,24.3547,6.5565,3134,0,0,1.0000,247.28,147.58,138.00,190.00,254.50,149.50,159.00,203.00,0.8123,7.47,1,0,2.9323,ACCEPT,0,2903,852,27993,3,150,3134,0,0,0,0
36,0,1,1,ACCEPT,24.9282,6.4569,3293,0,0,1.0000,247.28,147.58,138.00,190.00,255.50,149.50,161.00,201.00,0.8102,8.44,1,0,2.9021,ACCEPT,0,3121,875,29827,3,150,3293,0,0,0,0
37,0,1,1,ACCEPT,26.0244,6.6902,3499,0,0,1.0000,247.28,147.58,138.00,190.00,255.50,151.00,161.00,200.00,0.8143,8.90,1,0,2.8828,ACCEPT,0,3286,884,31443,3,150,3499,0,0,0,0
38,0,1,1,ACCEPT,27.1376,7.4143,3633,0,0,1.0000,247.28,147.58,138.00,190.00,255.50,151.00,161.00,200.00,0.8143,8.90,1,0,2.8517,ACCEPT,0,3381,867,32767,3,150,3633,0,0,0,0
39,0,1,1,ACCEPT,27.5379,7.1328,3545,0,0,1.0000,247.28,147.58,138.00,190.00,255.00,151.00,160.00,198.00,0.8277,8.44,1,0,2.8324,ACCEPT,0,3387,865,32767,3,150,3545,0,0,0,0
40,0,1,1,ACCEPT,28.8888,7.6144,3495,0,0,1.0000,247.28,147.58,138.00,190.00,256.50,152.00,159.00,198.00,0.8295,10.22,1,0,2.8373,ACCEPT,0,3114,842,32337,3,150,3495,0,0,0,0
41,0,1,1,ACCEPT,30.0436,8.0931,3391,0,0,1.0000,247.28,147.58,138.00,190.00,255.50,150.50,161.00,199.00,0.8184,8.72,1,0,2.8298,ACCEPT,0,2939,826,32495,3,150,3391,0,0,0,0
42,0,1,1,ACCEPT,30.2905,7.9951,3262,0,0,1.0000,247.28,147.58,138.00,190.00,255.50,150.00,161.00,198.00,0.8225,8.57,1,0,2.8147,ACCEPT,0,2754,831,29557,3,150,3262,0,0,0,0
43,0,1,1,ACCEPT,29.9513,8.2897,2976,0,-1,0.9819,247.28,141.64,138.00,190.00,255.00,151.00,160.00,194.00,0.7863,12.13,1,0,2.8853,ACCEPT,0,2522,860,30793,3,150,2976,0,0,0,0
44,0,1,1,ACCEPT,29.5205,7.4848,2964,0,0,1.0000,247.28,141.64,138.00,190.00,256.00,151.00,160.00,194.00,0.7863,12.79,1,0,2.9364,ACCEPT,0,2393,766,32767,3,150,2964,0,0,0,0
45,0,1,1,ACCEPT,29.8772,7.2470,3051,0,0,1.0000,247.28,141.64,138.00,190.00,257.00,151.00,160.00,192.00,0.7864,13.49,1,0,2.9841,ACCEPT,0,2420,780,32767,3,150,3051,0,0,0,0
46,0,1,1,ACCEPT,31.0369,8.1755,3074,0,0,1.0000,247.28,141.64,138.00,190.00,256.00,150.50,162.00,191.00,0.7810,12.43,1,0,2.9863,ACCEPT,0,2481,800,32767,3,150,3074,0,0,0,0
47,0,1,1,ACCEPT,31.4117,8.3135,3076,0,0,1.0000,247.28,141.64,138.00,190.00,256.50,151.00,163.00,190.00,0.7727,13.14,1,0,2.9950,ACCEPT,0,2495,811,32767,3,150,3076,0,0,0,0
48,0,1,1,ACCEPT,32.3283,7.7954,3048,0,0,1.0000,247.28,141.64,138.00,190.00,255.50,152.50,163.00,185.00,0.7618,13.62,1,0,2.9768,ACCEPT,0,2452,772,32455,3,150,3048,0,0,0,0
49,0,1,1,ACCEPT,31.9796,8.2194,2959,0,0,1.0000,247.28,141.64,138.00,190.00,255.50,154.00,163.00,180.00,0.7507,14.84,1,0,2.9319,ACCEPT,0,2417,788,32543,3,150,2959,0,0,0,0
50,0,1,1,ACCEPT,31.2580,8.2971,2904,0,0,1.0000,247.28,141.64,138.00,190.00,255.00,156.00,162.00,174.00,0.7397,16.30,1,0,2.8861,ACCEPT,0,2342,771,32767,3,150,2904,0,0,0,0
51,0,1,1,ACCEPT,30.0612,7.3411,2819,0,0,1.0000,247.28,141.64,138.00,190.00,254.50,156.50,161.00,167.00,0.7398,16.52,1,0,2.8335,ACCEPT,0,2555,771,32767,3,150,2819,0,0,0,0
52,0,1,1,ACCEPT,29.4851,7.3496,2859,0,-1,0.9647,247.28,135.70,138.00,190.00,254.00,157.50,162.00,165.00,0.6829,22.81,1,0,2.9902,ACCEPT,0,2643,768,31456,3,150,2859,0,0,0,0
53,0,1,1,ACCEPT,28.2724,6.5390,2681,0,0,1.0000,247.28,135.70,138.00,190.00,253.50,159.00,161.00,162.00,0.6748,24.11,1,0,3.0139,ACCEPT,0,2723,819,32183,3,150,2681,0,0,0,0
54,0,1,1,ACCEPT,29.2033,6.8291,2677,0,0,1.0000,247.28,135.70,138.00,190.00,252.00,159.50,164.00,163.00,0.6610,24.26,1,0,2.9792,ACCEPT,0,2380,788,32268,3,150,2677,0,0,0,0
55,0,1,1,ACCEPT,29.2143,6.8422,2559,-1,0,0.9941,242.97,135.70,138.00,190.00,250.50,157.50,163.00,159.00,0.6784,23.06,1,0,3.0064,ACCEPT,0,2114,823,32767,3,150,2559,0,0,0,0
56,0,1,1,ACCEPT,30.2498,6.7034,2554,0,0,1.0000,242.97,135.70,138.00,190.00,249.50,158.00,163.00,160.00,0.6748,23.23,1,0,2.9788,ACCEPT,0,2118,855,32767,3,150,2554,0,0,0,0
57,0,1,1,ACCEPT,29.9482,6.9385,2595,0,0,1.0000,242.97,135.70,138.00,190.00,249.50,157.50,163.00,159.00,0.6784,22.75,1,0,2.8918,ACCEPT,0,2114,857,32767,3,150,2595,0,0,0,0
58,0,1,1,ACCEPT,29.6084,6.5979,2560,0,0,1.0000,242.97,135.70,138.00,190.00,248.50,157.50,165.00,161.00,0.6718,22.49,1,0,2.7964,ACCEPT,0,2190,831,32767,3,150,2560,0,0,0,0
59,0,1,1,ACCEPT,29.2156,6.6201,2509,0,0,1.0000,242.97,135.70,138.00,190.00,246.50,156.50,163.00,161.00,0.6862,21.09,1,0,2.7021,ACCEPT,0,2299,817,32767,3,150,2509,0,0,0,0
60,0,1,1,ACCEPT,29.7628,6.8912,2281,-1,-1,0.9890,238.66,129.77,138.00,190.00,244.00,156.00,164.00,160.00,0.6430,26.77,1,0,2.8595,ACCEPT,0,2028,810,32767,3,150,2281,0,0,0,0
61,0,1,1,ACCEPT,29.0962,7.3057,2294,0,0,1.0000,238.66,129.77,138.00,190.00,245.50,157.00,163.00,160.00,0.6391,28.08,1,0,2.8890,ACCEPT,0,2101,841,32767,3,150,2294,0,0,0,0
62,0,1,1,ACCEPT,29.8896,7.4237,2383,0,0,1.0000,238.66,129.77,138.00,190.00,244.00,157.00,164.00,158.00,0.6353,27.75,1,0,2.8944,ACCEPT,0,2030,834,32767,3,150,2383,0,0,0,0
63,0,1,1,ACCEPT,30.8157,8.3112,2377,0,0,1.0000,238.66,129.77,138.00,190.00,244.00,156.50,164.00,159.00,0.6391,27.26,1,0,2.8807,ACCEPT,0,1988,844,32767,3,150,2377,0,0,0,0
64,0,1,1,ACCEPT,30.7267,8.2527,2286,0,0,1.0000,238.66,129.77,138.00,190.00,242.00,156.00,164.00,158.00,0.6425,26.45,1,0,2.8481,ACCEPT,0,1849,835,32768,3,150,2286,0,0,0,0
65,0,1,1,ACCEPT,30.0924,7.8099,2218,-1,0,0.9860,234.34,129.77,138.00,190.00,240.50,155.00,163.00,160.00,0.6534,25.97,1,0,2.9020,ACCEPT,0,1775,856,32767,3,150,2218,0,0,0,0
66,0,1,1,ACCEPT,29.1910,7.4040,2199,0,0,1.0000,234.34,129.77,138.00,190.00,239.50,156.50,163.00,157.00,0.6418,27.23,1,0,2.9028,ACCEPT,0,1764,855,32767,3,150,2199,0,0,0,0
67,0,1,1,ACCEPT,29.2249,7.6589,2290,0,0,1.0000,234.34,129.77,138.00,190.00,239.50,155.50,165.00,157.00,0.6426,26.25,1,0,2.8646,ACCEPT,0,1839,844,31042,3,150,2290,0,0,0,0
68,0,1,1,ACCEPT,29.7587,7.8267,2168,0,0,1.0000,234.34,129.77,138.00,190.00,239.00,155.50,166.00,157.00,0.6394,26.15,1,0,2.8548,ACCEPT,0,1715,776,32767,3,150,2168,0,0,0,0
69,0,1,1,ACCEPT,30.5117,7.8269,2215,0,0,1.0000,234.34,129.77,138.00,190.00,237.50,156.00,167.00,158.00,0.6330,26.42,1,0,2.8573,ACCEPT,0,1752,772,32767,3,150,2215,0,0,0,0
70,0,1,1,ACCEPT,29.7693,7.7604,2235,0,0,1.0000,234.34,129.77,138.00,190.00,237.50,156.00,167.00,158.00,0.6330,26.42,1,0,2.8529,ACCEPT,0,1743,791,31081,3,150,2235,0,0,0,0
71,0,1,1,ACCEPT,29.4078,7.1781,2096,0,0,1.0000,234.34,129.77,138.00,190.00,237.00,157.00,164.00,160.00,0.6359,27.36,1,0,2.8470,ACCEPT,0,1585,791,29005,3,150,2096,0,0,0,0
72,0,1,1,ACCEPT,28.6965,6.9783,1933,0,0,1.0000,234.34,129.77,138.00,190.00,236.00,157.00,164.00,160.00,0.6359,27.28,1,0,2.8329,ACCEPT,0,1562,792,27387,3,150,1933,0,0,0,0
73,0,1,1,ACCEPT,28.7887,7.6429,1819,0,0,1.0000,234.34,129.77,138.00,190.00,235.50,157.50,163.00,161.00,0.6358,27.76,1,0,2.8258,ACCEPT,0,1441,778,29407,3,150,1819,0,0,0,0
74,0,1,1,ACCEPT,28.1547,6.9601,1921,0,0,1.0000,234.34,129.77,138.00,190.00,234.50,157.00,163.00,162.00,0.6396,27.23,1,0,2.8171,ACCEPT,0,1569,781,28207,3,150,1921,0,0,0,0
75,0,1,1,ACCEPT,25.6263,6.9105,1776,-1,0,0.9865,230.03,129.77,138.00,190.00,234.50,156.50,163.00,165.00,0.6440,27.11,1,0,2.8498,ACCEPT,0,1632,735,32767,3,150,1776,0,0,0,0
76,0,1,1,ACCEPT,22.5687,5.7188,1973,0,0,1.0000,230.03,129.77,138.00,190.00,234.50,147.50,163.00,183.00,0.7109,18.29,1,0,2.8302,ACCEPT,0,2002,755,32767,3,150,1973,0,0,0,0
77,0,1,1,ACCEPT,23.2227,6.1529,2012,0,0,1.0000,230.03,129.77,138.00,190.00,234.50,140.00,163.00,198.00,0.7654,11.17,1,0,2.8273,ACCEPT,0,1944,733,32441,3,150,2012,0,0,0,0
78,0,1,1,ACCEPT,23.2692,5.8815,2035,0,0,1.0000,230.03,129.77,138.00,190.00,234.00,133.50,164.00,211.00,0.7577,5.45,1,0,2.8023,ACCEPT,0,1920,758,32767,3,150,2035,0,0,0,0
79,0,1,1,ACCEPT,23.6456,5.8970,2176,0,0,1.0000,230.03,129.77,138.00,190.00,234.00,129.50,164.00,221.00,0.7234,3.98,1,0,2.7787,ACCEPT,0,1935,742,30348,3,150,2176,0,0,0,0
80,0,1,1,ACCEPT,22.8011,4.6366,2003,0,0,1.0000,230.03,129.77,138.00,190.00,232.50,123.00,165.00,228.00,0.6970,7.20,1,0,2.6844,ACCEPT,0,1597,730,32767,3,150,2003,0,0,0,0
81,0,1,1,ACCEPT,20.8562,4.7495,2199,-1,0,0.9468,225.72,129.77,143.52,197.60,232.00,121.50,164.00,239.00,0.7235,10.38,1,1,2.6279,ACCEPT,0,2009,748,32767,3,150,2199,0,0,0,0
82,0,1,1,ACCEPT,18.2786,3.9903,2059,-1,0,0.9548,221.23,129.77,149.26,205.50,230.50,122.50,163.00,241.00,0.7588,11.77,1,1,2.5787,ACCEPT,0,2031,728,32768,3,150,2059,0,0,0,0
83,0,1,1,ACCEPT,13.4527,3.0955,1588,0,0,1.0000,221.23,129.77,155.23,213.72,229.50,128.00,161.00,236.00,0.8181,8.45,1,1,2.5328,ACCEPT,0,2055,777,32767,3,150,1588,0,0,0,0
84,0,1,1,ACCEPT,10.4203,1.9731,1468,0,0,1.0000,221.23,129.77,155.23,213.72,231.00,137.50,160.00,225.00,0.8258,12.46,1,0,2.6985,ACCEPT,0,2639,799,30618,3,150,1468,0,0,0,0
85,0,1,1,ACCEPT,10.3567,1.9014,1677,0,0,1.0000,221.23,129.77,155.23,213.72,234.50,147.00,157.00,218.00,0.7270,21.75,1,0,2.5645,ACCEPT,0,2964,825,28677,3,150,1677,0,0,0,0
86,0,1,1,ACCEPT,9.8617,2.4852,1598,0,0,1.0000,221.23,129.77,155.23,213.72,235.50,156.50,151.00,207.00,0.6548,30.30,1,0,2.6582,ACCEPT,0,2797,797,26700,3,150,1598,0,0,0,0
87,0,1,1,ACCEPT,7.2623,1.6491,1349,-1,0,0.9637,216.39,129.77,155.23,213.72,237.50,164.00,143.00,202.00,0.5579,40.22,1,0,2.7808,ACCEPT,0,2698,828,20097,3,150,1349,0,0,0,0
88,0,1,1,ACCEPT,8.1380,2.1988,1460,0,0,1.0000,216.39,129.77,155.23,213.72,243.00,166.50,136.00,203.00,0.5061,45.36,1,0,2.8223,ACCEPT,0,2478,870,19167,3,150,1460,0,0,0,0
89,0,1,1,ACCEPT,9.1518,2.3888,1751,1,-1,0.9126,221.23,123.09,149.26,205.50,252.50,161.00,153.00,214.00,0.4811,49.14,1,-1,2.5861,ACCEPT,0,2931,878,19231,3,150,1751,0,0,0,0
90,0,1,1,ACCEPT,8.8825,2.0023,1716,0,0,1.0000,221.23,123.09,149.26,205.50,261.00,145.00,170.00,246.00,0.5084,45.40,1,0,2.5723,ACCEPT,0,3113,983,19515,3,150,1716,0,0,0,0
91,0,1,1,ACCEPT,9.3342,1.8954,1613,1,0,0.9802,225.91,123.09,149.26,205.50,261.50,137.50,171.00,269.00,0.5010,38.40,1,0,2.2492,ACCEPT,0,2995,897,20602,3,150,1613,0,0,0,0
92,0,1,1,ACCEPT,10.6672,2.3307,1741,0,0,1.0000,225.91,123.09,149.26,205.50,264.00,133.50,166.00,263.00,0.4936,39.49,1,0,2.4150,ACCEPT,0,2932,933,23490,3,150,1741,0,0,0,0
93,0,1,1,ACCEPT,11.8653,2.4961,2219,0,0,1.0000,225.91,123.09,149.26,205.50,265.50,132.50,163.00,261.00,0.4861,40.70,1,0,2.3761,ACCEPT,0,3171,902,24186,3,150,2219,0,0,0,0
94,0,1,1,ACCEPT,12.4515,2.7404,2439,1,0,0.9828,230.58,123.09,149.26,205.50,266.00,131.50,162.00,259.00,0.5154,36.41,1,0,2.0262,ACCEPT,0,3549,906,24100,3,150,2439,0,0,0,0
95,0,1,1,ACCEPT,11.0403,2.5445,2458,-1,1,0.9520,225.91,129.52,155.23,213.72,267.00,156.00,156.00,206.00,0.4739,48.89,1,1,2.2908,ACCEPT,0,3350,948,21280,3,150,2458,0,0,0,0
96,0,1,1,ACCEPT,9.4174,1.9061,2152,-1,0,0.9670,221.06,129.52,155.23,213.72,261.00,170.00,160.00,174.00,0.4201,56.87,1,1,1.8909,LOW_CONF,0,2963,1008,18611,3,150,2152,0,0,0,0
97,0,1,1,ACCEPT,10.3212,1.7399,2234,0,0,1.0000,221.06,129.52,155.23,213.72,252.00,173.50,174.00,157.00,0.4544,53.78,1,0,2.5418,ACCEPT,0,2899,1017,18704,3,150,2234,0,0,0,0
98,0,1,1,ACCEPT,10.9590,1.8183,2391,0,0,1.0000,221.06,129.52,155.23,213.72,246.50,168.00,177.00,142.00,0.5066,46.13,1,0,2.6221,ACCEPT,0,3242,953,18344,3,150,2391,0,0,0,0
99,0,1,1,ACCEPT,9.2387,1.7573,2049,-1,0,0.9956,216.22,129.52,161.44,222.27,244.00,163.50,174.00,133.00,0.4605,43.89,1,1,2.5256,ACCEPT,0,3209,938,17905,3,150,2049,0,0,0,0
100,0,1,1,ACCEPT,10.0477,2.0487,2356,1,0,0.9461,221.27,129.52,161.44,222.27,234.00,168.00,194.00,146.00,0.5778,40.54,1,0,2.5838,ACCEPT,0,3482,958,18891,3,150,2356,0,0,0,0
101,0,1,1,ACCEPT,11.1922,1.9880,2658,0,0,1.0000,221.27,129.52,161.44,222.27,230.00,160.50,194.00,125.00,0.5051,32.19,1,0,2.3212,ACCEPT,0,3312,929,19199,3,150,2658,0,0,0,0
102,0,1,1,ACCEPT,8.4298,1.1991,1867,0,-1,0.9588,221.27,122.56,155.23,213.72,229.50,159.00,195.00,124.00,0.5051,37.36,1,-1,2.5188,ACCEPT,0,3204,973,23626,3,150,1867,0,0,0,0
103,0,1,1,ACCEPT,10.5682,1.6841,2378,1,0,0.9504,226.11,122.56,155.23,213.72,243.00,148.00,226.00,104.00,0.3983,30.53,1,0,2.6417,ACCEPT,0,3239,950,21618,3,150,2378,0,0,0,0
104,0,1,1,ACCEPT,10.2269,1.5581,1971,1,0,0.9858,230.95,122.56,149.26,205.50,249.50,143.00,245.00,94.00,0.3537,27.60,1,-1,2.4785,ACCEPT,0,2720,933,25495,3,150,1971,0,0,0,0
105,0,1,1,ACCEPT,9.1983,1.3540,1920,1,0,0.9995,235.62,122.56,149.26,205.50,249.00,140.00,246.00,88.00,0.3352,21.98,1,0,2.4618,ACCEPT,0,3094,898,31225,3,150,1920,0,0,0,0
106,0,1,1,ACCEPT,10.3106,1.5872,2422,0,0,1.0000,235.62,122.56,149.26,205.50,249.00,137.00,246.00,86.00,0.3292,19.68,1,0,2.6003,ACCEPT,0,3712,913,31561,3,150,2422,0,0,0,0
107,0,1,1,ACCEPT,11.9517,1.8568,2709,0,0,1.0000,235.62,122.56,149.26,205.50,248.50,137.00,247.00,84.00,0.3224,19.34,1,0,2.6727,ACCEPT,0,3595,940,32767,3,150,2709,0,0,0,0
108,0,1,1,ACCEPT,13.4264,2.0886,3041,0,0,1.0000,235.62,122.56,149.26,205.50,250.00,137.00,244.00,84.00,0.3245,20.37,1,0,2.7157,ACCEPT,0,3613,927,32767,3,150,3041,0,0,0,0
109,0,1,1,ACCEPT,14.6797,2.3461,3240,0,0,1.0000,235.62,122.56,149.26,205.50,248.50,136.00,245.00,84.00,0.3238,18.61,1,0,2.7558,ACCEPT,0,3555,919,32767,3,150,3240,0,0,0,0
110,0,1,1,ACCEPT,15.8849,2.5070,3387,0,0,1.0000,235.62,122.56,149.26,205.50,249.00,137.50,244.00,79.00,0.3090,20.05,1,0,2.7846,ACCEPT,0,3473,904,32031,3,150,3387,0,0,0,0
111,0,1,1,ACCEPT,17.1180,2.7974,3480,0,0,1.0000,235.62,122.56,149.26,205.50,248.00,135.50,246.00,83.00,0.3201,17.90,1,0,2.8023,ACCEPT,0,3393,927,30860,3,150,3480,0,0,0,0
112,0,1,1,ACCEPT,17.8458,2.9229,3414,0,0,1.0000,235.62,122.56,149.26,205.50,246.50,136.50,245.00,83.00,0.3208,17.68,1,0,2.7816,ACCEPT,0,3218,911,30336,3,150,3414,0,0,0,0
113,0,1,1,ACCEPT,18.6623,2.9071,3349,0,0,1.0000,235.62,122.56,149.26,205.50,245.50,135.50,245.00,83.00,0.3208,16.28,1,0,2.7432,ACCEPT,0,3065,895,30543,3,150,3349,0,0,0,0
114,0,1,1,ACCEPT,19.3224,3.0271,3351,0,0,1.0000,235.62,122.56,149.26,205.50,245.00,135.00,248.00,86.00,0.3278,15.58,1,0,2.7370,ACCEPT,0,3017,877,31355,3,150,3351,0,0,0,0
115,0,1,1,ACCEPT,19.8104,2.8128,3426,0,0,1.0000,235.62,122.56,149.26,205.50,243.00,133.50,248.00,83.00,0.3187,13.19,1,0,2.6837,ACCEPT,0,3068,872,25193,3,150,3426,0,0,0,0
116,0,1,1,ACCEPT,20.4072,3.3426,2761,-1,0,0.9826,230.95,122.56,149.26,205.50,243.00,135.00,248.00,82.00,0.3157,17.32,1,0,2.6725,ACCEPT,0,2428,840,24834,3,150,2761,0,0,0,0
117,0,1,1,ACCEPT,21.4112,3.3281,2749,0,0,1.0000,230.95,122.56,149.26,205.50,242.00,133.50,248.00,85.00,0.3248,15.55,1,0,2.6955,ACCEPT,0,2248,802,25715,3,150,2749,0,0,0,0
118,0,1,1,ACCEPT,21.9589,3.8419,2989,0,0,1.0000,230.95,122.56,149.26,205.50,241.00,134.50,248.00,81.00,0.3126,15.60,1,0,2.6469,ACCEPT,0,2410,828,24223,3,150,2989,0,0,0,0
119,0,1,1,ACCEPT,22.6791,4.3107,2914,0,0,1.0000,230.95,122.56,149.26,205.50,238.50,133.00,249.00,80.00,0.3089,12.88,1,0,2.6475,ACCEPT,0,2251,818,23297,3,150,2914,0,0,0,0
120,0,1,1,ACCEPT,23.3111,4.6548,2872,0,0,1.0000,230.95,122.56,149.26,205.50,240.00,133.00,246.00,82.00,0.3170,13.81,1,0,2.6801,ACCEPT,0,2134,845,25509,3,150,2872,0,0,0,0
121,0,1,1,ACCEPT,22.9043,5.0016,3196,0,0,1.0000,230.95,122.56,149.26,205.50,238.00,131.50,250.00,85.00,0.3234,11.38,1,0,2.6281,ACCEPT,0,2344,833,19961,3,150,3196,0,0,0,0
122,0,1,1,ACCEPT,23.7331,5.6301,2618,0,0,1.0000,230.95,122.56,149.26,205.50,237.50,132.50,249.00,83.00,0.3180,11.90,1,0,2.6288,ACCEPT,0,1836,854,17566,3,150,2618,0,0,0,0
123,0,1,1,ACCEPT,24.2515,5.6872,2400,0,0,1.0000,230.95,122.56,149.26,205.50,238.50,131.50,249.00,85.00,0.3241,11.70,1,0,2.6303,ACCEPT,0,1598,863,15911,3,150,2400,0,0,0,0
124,0,1,1,ACCEPT,24.8543,5.6476,2276,0,0,1.0000,230.95,122.56,149.26,205.50,237.00,131.50,250.00,85.00,0.3234,10.79,1,0,2.6177,ACCEPT,0,1502,819,16224,3,150,2276,0,0,0,0
125,0,1,1,ACCEPT,26.1699,5.7578,2401,0,0,1.0000,230.95,122.56,149.26,205.50,236.50,133.50,249.00,83.00,0.3180,12.26,1,0,2.6162,ACCEPT,0,1520,824,16154,3,150,2401,0,0,0,0
126,0,1,1,ACCEPT,26.5802,6.1457,2446,0,0,1.0000,230.95,122.56,149.26,205.50,235.00,133.00,250.00,86.00,0.3263,11.19,1,0,2.6318,ACCEPT,0,1519,801,16079,3,150,2446,0,0,0,0
127,0,1,1,ACCEPT,27.7639,6.2711,2452,-1,0,0.9690,226.28,122.56,149.26,205.50,233.50,133.00,253.00,86.00,0.3242,12.69,1,0,2.6547,ACCEPT,0,1483,823,15300,3,150,2452,0,0,0,0
128,0,1,1,ACCEPT,28.0242,6.2358,2301,0,0,1.0000,226.28,122.56,149.26,205.50,233.00,134.00,250.00,86.00,0.3263,13.26,1,0,2.6935,ACCEPT,0,1403,778,17476,3,150,2301,0,0,0,0
129,0,1,1,ACCEPT,28.2750,6.6403,2769,0,0,1.0000,226.28,122.56,149.26,205.50,232.50,134.50,251.00,87.00,0.3285,13.46,1,0,2.7290,ACCEPT,0,1612,715,20742,3,150,2769,0,0,0,0
130,0,1,1,ACCEPT,29.1037,6.6408,3161,0,0,1.0000,226.28,122.56,149.26,205.50,229.50,136.50,253.00,81.00,0.3094,14.30,1,0,2.6455,ACCEPT,0,1833,710,20611,3,150,3161,0,0,0,0
131,0,1,1,ACCEPT,29.4663,7.0401,3337,-1,0,0.9667,221.61,122.56,149.26,205.50,230.00,137.50,252.00,83.00,0.3160,17.13,1,0,2.7153,ACCEPT,0,1869,721,23742,3,150,3337,0,0,0,0
132,0,1,1,ACCEPT,31.1883,7.1028,3800,0,0,1.0000,221.61,122.56,149.26,205.50,227.50,138.50,253.00,81.00,0.3094,16.99,1,0,2.7402,ACCEPT,0,2105,722,21580,3,150,3800,0,0,0,0
133,0,1,1,ACCEPT,31.9894,6.9493,3426,0,0,1.0000,221.61,122.56,149.26,205.50,226.50,138.00,255.00,82.00,0.3111,16.19,1,0,2.7217,ACCEPT,0,1830,716,19610,3,150,3426,0,0,0,0
134,0,1,1,ACCEPT,31.2236,7.5063,2965,-1,0,0.9514,216.94,122.56,155.23,213.72,223.00,141.00,258.00,80.00,0.3000,19.41,1,1,2.6323,ACCEPT,0,1573,705,20200,3,150,2965,0,0,0,0
135,0,1,1,ACCEPT,30.3960,7.6893,2945,0,1,0.9756,216.94,129.23,155.23,213.72,219.50,142.00,261.00,82.00,0.3042,13.02,1,0,2.4986,ACCEPT,0,1706,752,16627,3,150,2945,0,0,0,0
136,0,1,1,ACCEPT,30.8574,6.8777,2586,0,0,1.0000,216.94,129.23,155.23,213.72,217.00,145.00,262.00,84.00,0.3094,15.77,1,0,2.6216,ACCEPT,0,1417,710,18744,3,150,2586,0,0,0,0
137,0,1,1,ACCEPT,29.3496,5.7101,2718,0,1,0.9934,216.94,135.91,155.23,213.72,215.50,148.50,263.00,83.00,0.3059,12.68,1,0,2.4374,ACCEPT,0,1524,763,16731,3,150,2718,0,0,0,0
138,0,1,1,ACCEPT,27.9602,4.8937,2393,0,0,1.0000,216.94,135.91,155.23,213.72,211.50,152.00,267.00,82.00,0.3006,16.99,1,0,2.5322,ACCEPT,0,1419,712,15087,3,150,2393,0,0,0,0
139,0,1,1,ACCEPT,26.8384,4.4634,2254,0,0,1.0000,216.94,135.91,155.23,213.72,207.00,157.50,274.00,95.00,0.3317,23.77,1,0,2.4429,ACCEPT,0,1334,787,14105,3,150,2254,0,0,0,0
140,0,1,1,ACCEPT,22.7615,4.1055,1946,0,0,1.0000,216.94,135.91,155.23,213.72,205.50,160.50,279.00,97.00,0.3333,27.12,1,0,2.2229,ACCEPT,0,1296,715,21487,3,150,1946,0,0,0,0
141,0,1,1,ACCEPT,18.2638,3.3830,2632,0,1,0.9916,216.94,142.58,155.23,213.72,201.50,169.00,283.00,102.00,0.3427,30.60,1,0,2.1759,ACCEPT,0,2083,695,26313,3,150,2632,0,0,0,0
142,0,1,1,ACCEPT,16.2425,3.6273,3105,0,0,1.0000,216.94,142.58,155.23,213.72,194.00,176.50,296.00,109.00,0.3487,40.95,1,0,2.3242,ACCEPT,0,2803,624,31759,3,150,3105,0,0,0,0
143,0,1,1,ACCEPT,14.3428,3.0393,3325,0,0,1.0000,216.94,142.58,155.23,213.72,184.00,178.00,314.00,106.00,0.3290,48.37,1,0,2.5542,ACCEPT,0,3021,591,32767,3,150,3325,0,0,0,0
144,0,1,1,ACCEPT,13.0607,3.0620,3111,-1,0,0.9910,212.09,142.58,155.23,213.72,174.50,173.50,331.00,97.00,0.2998,48.68,1,0,2.5769,ACCEPT,0,2925,622,32767,3,150,3111,0,0,0,0
145,0,1,1,ACCEPT,11.3065,2.4679,3001,1,0,0.9394,216.94,142.58,155.23,213.72,175.00,172.50,326.00,89.00,0.2856,51.52,1,0,2.7189,ACCEPT,0,3107,645,32767,3,150,3001,0,0,0,0
146,0,1,1,ACCEPT,10.0309,1.7570,2899,0,1,0.9848,216.94,149.25,155.23,213.72,171.50,174.00,335.00,94.00,0.2914,51.74,1,0,2.0892,ACCEPT,0,3433,715,32600,3,150,2899,0,0,0,0
