frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
48,0,1,1,ACCEPT,38.1306,6.1871,4498,0,0,1.0000,99.16,203.41,85.00,33.00,102.50,204.00,75.00,22.00,0.5882,3.40,1,0,3.0848,ACCEPT,0,1965,3719,17277,5,250,4498,0,0,0,0
49,0,1,1,ACCEPT,36.0921,5.5636,4462,0,0,1.0000,99.16,203.41,85.00,33.00,101.50,204.50,75.00,21.00,0.5615,2.59,1,0,3.0485,ACCEPT,0,2017,3658,17018,5,250,4462,0,0,0,0
50,0,1,1,ACCEPT,37.5293,6.0096,4393,0,0,1.0000,99.16,203.41,85.00,33.00,102.50,204.50,73.00,21.00,0.5465,3.52,1,0,3.0042,ACCEPT,0,1961,3626,16462,5,250,4393,0,0,0,0
51,0,1,1,ACCEPT,36.7819,5.5080,4131,0,0,1.0000,99.16,203.41,85.00,33.00,101.50,204.00,73.00,22.00,0.5725,2.42,1,0,2.8080,ACCEPT,0,1772,3630,15767,5,250,4131,0,0,0,0
52,0,1,1,ACCEPT,34.8810,4.9534,3824,0,-1,0.9869,99.16,202.38,85.00,33.00,101.00,204.50,74.00,21.00,0.5540,2.81,1,0,2.5217,ACCEPT,0,1732,3700,14727,5,250,3824,0,0,0,0
53,0,1,1,ACCEPT,35.7032,4.8477,3660,0,0,1.0000,99.16,202.38,88.40,34.32,100.50,204.00,73.00,20.00,0.4812,2.11,1,1,2.4616,ACCEPT,0,1635,3714,13339,5,250,3660,0,0,0,0
54,0,1,1,ACCEPT,30.6758,4.0574,3112,-1,-1,0.9737,96.39,201.30,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,4.83,1,-1,2.8641,ACCEPT,0,1544,3522,13251,5,250,3112,0,0,0,0
55,0,1,1,ACCEPT,31.5225,4.3104,3263,1,0,0.9828,99.05,201.30,88.40,34.32,100.00,205.00,72.00,20.00,0.4746,3.82,1,1,2.3923,ACCEPT,0,1607,3821,12374,5,250,3263,0,0,0,0
56,0,1,1,ACCEPT,31.0663,4.6984,2960,-1,0,0.9797,96.28,201.30,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,4.91,1,-1,2.8528,ACCEPT,0,1549,3569,11571,5,250,2960,0,0,0,0
57,0,1,1,ACCEPT,29.2427,4.1781,3096,1,0,0.9674,98.94,201.30,85.00,33.00,99.00,203.50,74.00,19.00,0.5012,2.20,1,0,2.3960,ACCEPT,0,1588,3806,12268,5,250,3096,0,0,0,0
58,0,1,1,ACCEPT,27.1546,4.8963,2928,-1,0,0.9915,96.28,201.30,81.73,31.73,100.00,204.00,74.00,18.00,0.5136,4.60,1,-1,2.8620,ACCEPT,0,1530,3756,11643,5,250,2928,0,0,0,0
59,0,1,1,ACCEPT,26.8762,4.6756,3142,0,-1,0.9122,96.28,200.31,81.73,31.73,100.50,203.00,73.00,20.00,0.5630,5.00,1,0,2.8072,ACCEPT,0,1908,3875,11753,5,250,3142,0,0,0,0
60,0,1,1,ACCEPT,25.7379,4.4600,3122,0,0,1.0000,96.28,200.31,81.73,31.73,100.00,205.50,74.00,23.00,0.6183,6.38,1,0,2.7675,ACCEPT,0,1935,3896,11725,5,250,3122,0,0,0,0
61,0,1,1,ACCEPT,23.0468,3.9314,2921,0,0,1.0000,96.28,200.31,81.73,31.73,101.00,205.00,74.00,24.00,0.6340,6.65,1,0,2.7464,ACCEPT,0,1946,3897,10578,5,250,2921,0,0,0,0
62,0,1,1,ACCEPT,22.1200,3.5047,2583,0,0,1.0000,96.28,200.31,81.73,31.73,101.50,204.00,73.00,26.00,0.6791,6.39,1,0,2.7286,ACCEPT,0,1774,3877,10735,5,250,2583,0,0,0,0
63,0,1,1,ACCEPT,19.5129,3.3134,2432,0,-1,0.9248,96.28,199.33,81.73,31.73,101.00,204.50,74.00,25.00,0.6176,7.00,1,0,2.6886,ACCEPT,0,1756,3911,10561,5,250,2432,0,0,0,0
64,0,1,1,ACCEPT,16.1313,2.8022,2068,0,-1,0.9782,96.28,198.34,81.73,31.73,101.00,203.50,74.00,25.00,0.6183,6.99,1,0,2.5736,ACCEPT,0,1679,3924,10682,5,250,2068,0,0,0,0
65,0,1,1,ACCEPT,16.3817,2.6439,2131,0,0,1.0000,96.28,198.34,81.73,31.73,101.50,201.50,73.00,25.00,0.6898,6.10,1,0,2.5317,ACCEPT,0,1730,3945,10722,5,250,2131,0,0,0,0
66,0,1,1,ACCEPT,13.4619,1.9015,1949,0,-1,0.9985,96.28,197.36,81.73,31.73,101.50,200.50,75.00,27.00,0.7104,6.09,1,0,2.4385,ACCEPT,0,1899,3881,10909,5,250,1949,0,0,0,0
67,0,1,1,ACCEPT,11.2726,1.4705,1794,0,0,1.0000,96.28,197.36,81.73,31.73,101.50,199.00,73.00,28.00,0.7718,5.47,1,0,2.4574,ACCEPT,0,2138,3897,11211,5,250,1794,0,0,0,0
68,0,1,1,ACCEPT,11.0981,1.5998,1891,0,0,1.0000,96.28,197.36,81.73,31.73,103.00,200.00,72.00,30.00,0.7139,7.22,1,0,2.5145,ACCEPT,0,2308,3883,10609,5,250,1891,0,0,0,0
69,0,1,1,ACCEPT,9.7938,1.3815,1702,1,1,0.9465,98.83,198.34,85.00,33.00,103.50,198.50,71.00,31.00,0.7847,4.67,1,1,2.1455,ACCEPT,0,2318,3926,9845,5,250,1702,0,0,0,0
70,0,1,1,ACCEPT,9.5938,1.3499,1547,1,-1,0.9250,101.48,197.31,88.40,34.32,105.00,199.00,68.00,36.00,0.7100,3.90,1,1,2.0607,ACCEPT,0,2321,3791,9469,5,250,1547,0,0,0,0
71,0,1,1,ACCEPT,10.1520,1.4249,1546,0,-1,0.9631,101.48,196.23,91.94,35.69,105.50,199.00,65.00,38.00,0.6264,4.88,1,1,2.3521,ACCEPT,0,2425,3607,8579,5,250,1546,0,0,0,0
72,0,1,1,ACCEPT,8.4824,1.0470,1358,-1,-6,0.8373,98.61,189.58,91.94,35.69,106.50,198.50,63.00,49.00,0.4940,11.91,1,0,2.8874,ACCEPT,0,2429,3567,7537,5,250,1358,0,0,0,0
73,0,1,1,ACCEPT,9.8010,1.5866,1466,0,-2,0.8254,98.61,187.36,91.94,35.69,108.00,196.00,62.00,52.00,0.5050,12.76,1,0,2.9988,ACCEPT,0,2251,3766,6805,5,250,1466,0,0,0,0
74,0,1,1,ACCEPT,11.2206,1.5962,1443,0,0,1.0000,98.61,187.36,91.94,35.69,108.50,196.00,61.00,50.00,0.4915,13.13,1,0,3.1169,ACCEPT,0,2036,3832,6105,5,250,1443,0,0,0,0
75,0,1,1,ACCEPT,11.8913,1.7730,1367,0,-2,0.7286,98.61,185.14,91.94,35.69,108.50,192.00,61.00,52.00,0.5092,12.04,1,0,2.8776,ACCEPT,0,1878,3868,5598,5,250,1367,0,0,0,0
76,0,1,1,ACCEPT,13.3125,2.1562,1408,0,-3,0.4716,98.61,181.81,91.94,35.69,107.00,189.00,62.00,52.00,0.5155,11.05,1,0,3.0398,ACCEPT,0,1790,3945,5267,5,250,1408,0,0,0,0
77,0,1,1,ACCEPT,14.4881,2.2962,1403,0,-2,0.6800,98.61,179.59,91.94,35.69,106.50,188.50,63.00,51.00,0.5017,11.90,1,0,3.0291,ACCEPT,0,1686,4044,5532,5,250,1403,0,0,0,0
78,0,1,1,ACCEPT,13.1729,1.8859,1339,0,-3,0.5751,98.61,176.27,95.61,37.12,105.50,189.00,63.00,50.00,0.4082,14.48,1,1,2.8377,ACCEPT,0,1710,4098,6632,5,250,1339,0,0,0,0
79,0,1,1,ACCEPT,13.7849,1.8897,1559,-1,-1,0.7845,95.62,175.11,88.40,34.32,104.50,188.00,61.00,48.00,0.4069,15.65,1,-2,2.6642,ACCEPT,0,2034,3930,7508,5,250,1559,0,0,0,0
80,0,1,1,ACCEPT,15.3094,1.7950,1856,0,-2,0.7376,95.62,172.95,88.40,34.32,103.50,186.50,59.00,47.00,0.3802,15.67,1,0,2.9240,ACCEPT,0,2036,4142,8809,5,250,1856,0,0,0,0
81,0,1,1,ACCEPT,13.8298,1.9782,1541,0,-1,0.8910,95.62,171.88,88.40,34.32,104.00,181.00,60.00,42.00,0.4570,12.39,1,0,2.8763,ACCEPT,0,2059,4165,8760,5,250,1541,0,0,0,0
82,0,1,1,ACCEPT,13.2792,1.5714,1441,0,-2,0.8730,95.62,169.72,88.40,34.32,104.00,176.50,60.00,31.00,0.4647,10.78,1,0,2.8062,ACCEPT,0,1979,4182,8897,5,250,1441,0,0,0,0
83,0,1,1,ACCEPT,16.8456,2.0226,1792,0,-1,0.9308,95.62,168.64,85.00,33.00,103.50,176.50,61.00,35.00,0.4766,11.13,1,-1,2.8555,ACCEPT,0,1889,4144,9657,5,250,1792,0,0,0,0
84,0,1,1,ACCEPT,21.0849,2.9750,2380,0,-2,0.7668,95.62,166.58,85.00,33.00,104.00,175.50,62.00,43.00,0.4915,12.24,1,0,2.8929,ACCEPT,0,1905,4398,10473,5,250,2380,0,0,0,0
85,0,1,1,ACCEPT,19.8932,3.3025,2467,0,-1,0.8707,95.62,165.55,85.00,33.00,101.50,174.00,61.00,52.00,0.5078,10.29,1,0,2.7844,ACCEPT,0,2078,4430,8910,5,250,2467,0,0,0,0
86,0,1,1,ACCEPT,21.8837,2.8794,2125,0,-1,0.8936,95.62,164.52,85.00,33.00,102.00,173.00,64.00,52.00,0.5252,10.61,1,0,2.6078,ACCEPT,0,1728,4368,8434,5,250,2125,0,0,0,0
87,0,1,1,ACCEPT,22.9936,3.3511,2071,0,-2,0.6741,95.62,162.45,85.00,33.00,99.50,170.50,61.00,55.00,0.4854,8.93,1,0,2.3739,ACCEPT,0,1613,4332,8204,5,250,2071,0,0,0,0
88,0,1,1,ACCEPT,21.7071,2.5329,1887,-1,-1,0.9550,92.97,161.42,81.73,31.73,97.50,170.50,59.00,49.00,0.5073,10.15,1,-1,2.0458,ACCEPT,0,1520,4345,9004,5,250,1887,0,0,0,0
89,0,1,1,ACCEPT,18.9488,2.3796,1887,0,-1,0.8908,92.97,160.44,81.73,31.73,97.00,169.00,60.00,48.00,0.5224,9.46,1,0,2.3306,ACCEPT,0,1687,4401,8088,5,250,1887,0,0,0,0
90,0,1,1,ACCEPT,16.0745,2.3096,1619,0,-2,0.6590,92.97,158.47,78.59,30.51,97.50,166.50,61.00,37.00,0.5085,9.22,1,-1,2.1975,ACCEPT,0,1505,4240,9943,5,250,1619,0,0,0,0
91,0,1,1,ACCEPT,16.4630,1.7829,1790,0,0,1.0000,92.97,158.47,75.56,29.34,99.00,163.00,62.00,30.00,0.6189,7.54,1,-1,2.1623,ACCEPT,0,1763,4160,9271,5,250,1790,0,0,0,0
92,0,1,1,ACCEPT,21.3414,2.5400,1999,0,0,1.0000,92.97,158.47,72.66,28.21,99.50,160.50,63.00,25.00,0.7111,6.84,1,-1,2.3288,ACCEPT,0,1495,4195,9236,5,250,1999,0,0,0,0
93,0,1,1,ACCEPT,22.8294,3.9800,1994,0,3,0.4298,92.97,161.09,69.86,27.12,100.50,163.00,63.00,26.00,0.6979,7.77,1,-1,2.3204,ACCEPT,0,1488,4123,7808,5,250,1994,0,0,0,0
94,0,1,1,ACCEPT,22.1041,2.2628,1808,0,1,0.9956,92.97,161.94,67.18,26.08,100.50,162.50,65.00,39.00,0.5534,7.55,1,-1,2.3803,ACCEPT,0,1272,4127,7870,5,250,1808,0,0,0,0
95,0,1,1,ACCEPT,23.4945,2.5954,1931,0,-1,0.8809,92.97,161.12,64.59,25.08,99.50,163.00,65.00,40.00,0.5296,6.80,1,-1,2.5172,ACCEPT,0,1274,4085,7869,5,250,1931,0,0,0,0
96,0,1,1,ACCEPT,21.2923,3.5499,1814,0,-1,0.9972,92.97,160.34,64.59,25.08,98.00,160.50,68.00,51.00,0.4326,5.03,1,0,2.5265,ACCEPT,0,1179,3953,10218,5,250,1814,0,0,0,0
97,0,1,1,ACCEPT,17.6634,2.3907,2013,0,1,0.9811,92.97,161.12,64.59,25.08,95.00,161.50,70.00,57.00,0.4060,2.07,1,0,2.4423,ACCEPT,0,1875,3844,10852,5,250,2013,0,0,0,0
98,0,1,1,ACCEPT,18.9985,3.0359,2368,-1,0,0.9649,90.95,161.12,64.59,25.08,92.50,163.00,77.00,54.00,0.3896,2.43,1,0,2.4328,ACCEPT,0,2136,3840,10430,5,250,2368,0,0,0,0
99,0,1,1,ACCEPT,13.2171,2.0153,2235,-2,0,0.8295,86.92,161.12,64.59,25.08,91.00,165.00,80.00,46.00,0.4402,5.63,1,0,2.2872,ACCEPT,0,2585,3881,11062,5,250,2235,0,0,0,0
100,0,1,1,ACCEPT,10.2126,1.3297,2424,-1,2,0.6823,84.91,162.69,64.59,25.08,86.50,165.00,83.00,42.00,0.4647,2.81,1,0,2.2782,ACCEPT,0,2666,3804,12594,5,250,2424,0,0,0,0
101,0,1,1,ACCEPT,11.3211,1.4105,2962,0,1,0.9315,84.91,163.47,64.59,25.08,85.50,166.50,85.00,41.00,0.4648,3.09,1,1,1.9484,LOW_CONF,0,2831,3783,11486,5,250,2962,0,0,0,0
102,0,1,1,ACCEPT,10.0609,1.8081,2515,-1,4,0.1714,82.89,166.59,64.59,25.08,83.50,169.00,83.00,40.00,0.4879,2.48,1,2,1.4865,LOW_CONF,0,2660,3784,7719,5,250,2515,0,0,0,0
103,0,1,1,ACCEPT,11.6473,2.1967,1887,-1,4,0.0132,80.88,169.72,64.59,25.08,83.00,172.00,86.00,42.00,0.4485,3.12,1,3,2.2882,MAX_STEP,0,1749,3599,6802,5,250,1887,0,0,0,0
104,0,1,1,ACCEPT,13.9997,2.3422,2026,0,2,0.5341,80.88,171.28,64.59,25.08,83.00,172.50,82.00,41.00,0.4818,2.45,1,3,2.3953,MAX_STEP,0,1397,3449,7988,5,250,2026,0,0,0,0
105,0,1,1,ACCEPT,11.4593,2.5248,1785,-1,4,0.1770,78.86,174.41,67.18,26.08,80.00,173.00,82.00,42.00,0.5087,1.81,1,1,2.6756,ACCEPT,0,2296,3338,6467,5,250,1785,0,0,0,0
106,0,1,1,ACCEPT,10.7715,2.5063,1391,0,3,0.1503,78.86,176.84,69.86,27.12,80.50,173.00,81.00,42.00,0.5570,4.18,1,1,2.7524,ACCEPT,0,1712,3171,7394,5,250,1391,0,0,0,0
107,0,1,1,ACCEPT,13.7117,2.9009,1903,0,1,0.8518,78.86,177.69,72.66,28.21,82.50,173.50,77.00,41.00,0.6278,5.55,1,1,2.5400,ACCEPT,0,1781,3226,7767,5,250,1903,0,0,0,0
108,0,1,1,ACCEPT,13.3809,2.0043,1856,0,2,0.5673,78.86,179.44,72.66,28.21,84.50,174.00,73.00,42.00,0.5885,7.83,1,0,2.0319,ACCEPT,0,2350,3403,7696,5,250,1856,0,0,0,0
109,0,1,1,ACCEPT,14.1587,2.4185,1855,0,3,0.2248,78.86,182.06,72.66,28.21,86.50,176.00,67.00,44.00,0.5409,9.75,1,-1,1.7925,LOW_CONF,0,2336,3515,6783,5,250,1855,0,0,0,0
110,0,1,1,ACCEPT,16.8221,3.4691,1797,1,1,0.8854,81.12,182.94,72.66,28.21,88.00,176.50,66.00,43.00,0.5636,9.42,1,0,1.8749,LOW_CONF,0,1693,3453,7493,5,250,1797,0,0,0,0
111,0,1,1,ACCEPT,17.1182,2.8927,1834,1,2,0.7628,83.39,184.69,72.66,28.21,90.50,178.50,61.00,43.00,0.5638,9.42,1,0,1.8851,LOW_CONF,0,1755,3576,6793,5,250,1834,0,0,0,0
112,0,1,1,ACCEPT,19.5862,2.6320,1645,1,1,0.8498,85.66,185.56,72.66,28.21,93.00,180.00,58.00,44.00,0.5515,9.21,1,0,2.0316,ACCEPT,0,1406,3715,6559,5,250,1645,0,0,0,0
113,0,1,1,ACCEPT,20.5085,2.6057,1639,0,1,0.9664,85.66,186.44,69.86,27.12,95.50,180.50,57.00,43.00,0.5025,11.50,1,-1,2.0607,ACCEPT,0,1401,3849,6705,5,250,1639,0,0,0,0
114,0,1,1,ACCEPT,20.6498,3.4394,1589,2,2,0.3317,90.03,188.12,67.18,26.08,100.00,182.00,58.00,44.00,0.4681,11.70,1,-1,2.0296,ACCEPT,0,1617,4006,6261,5,250,1589,0,0,0,0
115,0,1,1,ACCEPT,18.5731,3.4960,1304,2,2,0.5345,94.22,189.75,64.59,25.08,104.50,183.50,57.00,43.00,0.4518,12.03,1,-1,2.0977,ACCEPT,0,1291,4096,6327,5,250,1304,0,0,0,0
116,0,1,1,ACCEPT,19.7291,3.1795,1364,1,0,0.9545,96.23,189.75,64.59,25.08,105.50,185.00,55.00,46.00,0.4396,10.41,1,0,2.1548,ACCEPT,0,1096,4207,6276,5,250,1364,0,0,0,0
117,0,1,1,ACCEPT,18.7345,2.6386,1161,1,1,0.7597,98.25,190.53,64.59,25.08,107.50,189.50,49.00,53.00,0.3942,9.31,1,0,2.2397,ACCEPT,0,1192,4225,4991,5,250,1161,0,0,0,0
118,0,1,1,ACCEPT,10.3890,1.5282,570,1,0,0.9895,100.27,190.53,64.59,25.08,108.00,194.00,46.00,60.00,0.3576,8.48,1,0,2.1103,ACCEPT,0,932,4235,4012,5,250,570,0,0,0,0
119,0,1,1,ACCEPT,9.8751,1.3238,507,0,1,0.9684,100.27,191.31,64.59,25.08,107.00,197.00,42.00,60.00,0.3412,8.81,1,0,2.2488,ACCEPT,0,773,4255,4341,5,250,507,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-8.0975,1.2552,-423,2,-13,0.0709,100.27,191.31,64.59,25.08,109.00,205.00,38.00,56.00,0.3410,16.24,0,0,0.0000,NOT_RUN,0,923,4425,0,5,250,423,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-8.6154,1.3231,-475,4,-10,0.2084,100.27,191.31,64.59,25.08,108.00,209.00,40.00,48.00,0.2707,19.30,0,0,0.0000,NOT_RUN,0,868,4449,0,5,250,475,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-9.0589,1.2037,-514,5,-8,0.2432,100.27,191.31,64.59,25.08,105.00,211.50,48.00,53.00,0.2777,20.74,0,0,0.0000,NOT_RUN,0,861,4492,0,5,250,514,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-12.0654,1.9799,-689,7,-3,0.0595,100.27,191.31,64.59,25.08,95.00,210.00,58.00,44.00,0.2705,19.42,0,0,0.0000,NOT_RUN,0,882,4441,0,5,250,689,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-17.1935,2.6145,-902,8,2,0.2040,100.27,191.31,64.59,25.08,89.50,210.50,69.00,47.00,0.2409,22.00,0,0,0.0000,NOT_RUN,0,997,4521,0,5,250,902,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-14.5873,2.5175,-793,9,3,0.2295,100.27,191.31,64.59,25.08,87.50,207.50,71.00,47.00,0.2827,20.62,0,0,0.0000,NOT_RUN,0,1077,4526,0,5,250,793,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-9.8752,1.2655,-591,9,8,0.1354,100.27,191.31,64.59,25.08,87.50,212.00,71.00,50.00,0.2186,24.31,0,0,0.0000,NOT_RUN,0,1184,4294,0,5,250,591,0,0,0,0
127,0,1,1,ACCEPT,9.4131,1.4568,590,-8,7,0.0525,84.14,196.78,64.59,25.08,85.00,208.50,76.00,39.00,0.4012,11.75,1,0,2.4860,ACCEPT,0,1169,4231,3724,5,250,590,0,0,0,0
128,0,1,1,ACCEPT,9.5678,1.5290,974,-1,-4,0.2485,82.12,193.66,64.59,25.08,85.50,206.00,73.00,32.00,0.3595,12.80,1,0,2.0998,ACCEPT,0,1198,3510,5373,5,250,974,0,0,0,0
129,0,1,1,ACCEPT,9.1080,1.3641,1169,0,7,0.3003,82.12,199.12,64.59,25.08,85.00,204.50,72.00,39.00,0.5769,6.10,1,0,1.8259,LOW_CONF,0,1932,3433,5682,5,250,1169,0,0,0,0
130,0,1,1,ACCEPT,7.5003,1.2518,686,5,5,0.3236,92.20,203.03,64.59,25.08,88.00,204.00,64.00,48.00,0.4732,4.31,1,-1,1.6121,LOW_CONF,0,1242,3257,4293,5,250,686,0,0,0,0
131,0,1,1,ACCEPT,11.6734,2.0216,750,-1,0,0.9160,90.19,203.03,64.59,25.08,91.00,202.50,54.00,47.00,0.4830,0.97,1,-2,1.9811,LOW_CONF,0,710,3633,4078,5,250,750,0,0,0,0
132,0,1,1,ACCEPT,10.0712,1.4975,602,-1,-1,0.8804,88.17,202.25,64.59,25.08,92.00,205.00,36.00,42.00,0.4050,4.71,1,0,1.9658,LOW_CONF,0,974,3911,3672,5,250,602,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.2950,1.4394,-511,5,-10,0.5773,88.17,202.25,64.59,25.08,94.00,207.50,36.00,41.00,0.4117,7.84,0,0,0.0000,NOT_RUN,0,1028,4143,0,5,250,511,0,0,0,0
134,0,1,1,ACCEPT,7.3674,1.0395,552,2,-3,0.0598,92.20,199.91,64.59,25.08,94.00,208.00,40.00,40.00,0.4361,8.29,1,-2,1.8118,LOW_CONF,0,1004,4244,4384,5,250,552,0,0,0,0
135,0,1,1,ACCEPT,7.6848,1.0914,788,-2,-3,0.2348,88.17,197.56,64.59,25.08,90.50,206.50,49.00,33.00,0.4374,9.24,1,5,1.8758,MAX_STEP,0,1367,4365,4308,5,250,788,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.7100,1.1119,-974,-7,-2,0.8337,88.17,197.56,64.59,25.08,83.50,204.50,65.00,25.00,0.5047,8.36,0,0,0.0000,NOT_RUN,0,1236,3902,0,5,250,974,0,0,0,0
137,0,1,1,ACCEPT,8.4527,1.3750,935,-2,6,0.7273,84.14,202.25,64.59,25.08,83.00,204.00,66.00,20.00,0.7745,2.09,1,1,1.9244,LOW_CONF,0,1162,3640,4512,5,250,935,0,0,0,0
138,0,1,1,ACCEPT,7.5152,1.0280,809,1,3,0.5562,86.16,204.59,64.59,25.08,78.50,203.50,71.00,15.00,0.5060,7.73,1,-15,1.8109,MAX_STEP,0,1216,2955,5305,5,250,809,0,0,0,0
139,0,1,1,ACCEPT,11.2368,1.7975,1145,2,-3,0.5738,90.19,202.25,64.59,25.08,74.00,201.00,72.00,22.00,0.5572,16.24,1,4,2.3521,MAX_STEP,0,1308,2967,5746,5,250,1145,0,0,0,0
140,0,1,1,ACCEPT,14.0992,2.2633,1616,0,1,0.7865,90.19,203.03,64.59,25.08,73.00,200.00,66.00,24.00,0.4770,17.45,1,4,2.3528,MAX_STEP,0,1534,3304,5065,5,250,1616,0,0,0,0
141,0,1,1,ACCEPT,8.2656,1.0491,876,0,1,0.8242,90.19,203.81,64.59,25.08,68.50,200.50,59.00,35.00,0.3754,21.94,1,1,1.9917,LOW_CONF,0,1341,3518,4293,5,250,876,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.9003,1.0608,-628,-4,-1,0.1274,90.19,203.81,64.59,25.08,65.00,201.00,50.00,46.00,0.2585,25.34,0,0,0.0000,NOT_RUN,0,1252,3867,0,5,250,628,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-12.1303,2.1104,-1013,-4,-1,0.1086,90.19,203.81,64.59,25.08,65.00,202.00,42.00,52.00,0.2275,25.25,0,0,0.0000,NOT_RUN,0,1305,4195,0,5,250,1013,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-12.8594,1.8530,-1034,-3,1,0.3008,90.19,203.81,64.59,25.08,61.50,202.00,29.00,56.00,0.1628,28.74,0,0,0.0000,NOT_RUN,0,1466,4285,0,5,250,1034,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-11.8744,1.6965,-1006,-3,3,0.1083,90.19,203.81,64.59,25.08,53.50,201.50,17.00,57.00,0.0415,36.76,0,0,0.0000,NOT_RUN,0,1475,4508,0,5,250,1006,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-12.5192,1.8406,-1062,-3,3,0.1695,90.19,203.81,64.59,25.08,53.00,199.50,16.00,53.00,0.0326,37.44,0,0,0.0000,NOT_RUN,0,1451,4247,0,5,250,1062,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.5175,1.7870,-1015,-2,3,0.3064,90.19,203.81,64.59,25.08,49.50,197.50,29.00,55.00,0.0500,41.17,0,0,0.0000,NOT_RUN,0,1487,4256,0,5,250,1015,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-11.7535,1.7479,-1026,-1,5,0.2359,90.19,203.81,64.59,25.08,46.00,195.50,42.00,49.00,0.0662,44.96,0,0,0.0000,NOT_RUN,0,1460,4035,0,5,250,1026,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-12.0099,1.6995,-1052,-1,5,0.2082,90.19,203.81,64.59,25.08,45.50,193.50,47.00,43.00,0.0780,45.86,0,0,0.0000,NOT_RUN,0,1441,3959,0,5,250,1052,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-11.6569,1.7343,-1025,-1,5,0.1005,90.19,203.81,64.59,25.08,45.50,191.00,57.00,34.00,0.0819,46.49,0,0,0.0000,NOT_RUN,0,1403,3710,0,5,250,1025,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-11.0701,1.6080,-1005,0,5,0.0189,90.19,203.81,64.59,25.08,45.00,186.50,60.00,25.00,0.0442,48.39,0,0,0.0000,NOT_RUN,0,1387,3514,0,5,250,1005,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-10.3712,1.5264,-925,0,5,0.0973,90.19,203.81,64.59,25.08,45.00,185.50,60.00,23.00,0.0338,48.76,0,0,0.0000,NOT_RUN,0,1367,3285,0,5,250,925,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-10.2378,1.5719,-896,0,6,0.2567,90.19,203.81,64.59,25.08,46.00,184.00,60.00,16.00,0.0051,48.43,0,0,0.0000,NOT_RUN,0,1290,3125,0,5,250,896,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-10.0620,1.5648,-881,0,7,0.2395,90.19,203.81,64.59,25.08,48.00,183.50,56.00,19.00,0.0118,46.82,0,0,0.0000,NOT_RUN,0,1276,2988,0,5,250,881,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-11.0215,1.6547,-968,1,8,0.1467,90.19,203.81,64.59,25.08,48.50,182.50,51.00,21.00,0.0104,46.82,0,0,0.0000,NOT_RUN,0,1276,2913,0,5,250,968,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-9.6577,1.5116,-848,1,9,0.1380,90.19,203.81,64.59,25.08,53.50,176.50,41.00,25.00,0.0000,45.74,0,0,0.0000,NOT_RUN,0,1229,2753,0,5,250,848,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-8.9181,1.6392,-777,1,11,0.2613,90.19,203.81,64.59,25.08,61.00,172.00,22.00,32.00,0.0000,43.17,0,0,0.0000,NOT_RUN,0,1236,2657,0,5,250,777,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.2899,1.5616,-723,1,12,0.3043,90.19,203.81,64.59,25.08,60.50,174.00,23.00,30.00,0.0000,42.07,0,0,0.0000,NOT_RUN,0,1231,2727,0,5,250,723,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.8140,1.1818,-598,1,14,0.3696,90.19,203.81,64.59,25.08,65.00,176.00,14.00,28.00,0.0000,37.52,0,0,0.0000,NOT_RUN,0,1248,2684,0,5,250,598,0,0,0,0
160,0,1,1,ACCEPT,5.6066,1.0687,482,7,4,0.6203,104.30,206.94,64.59,25.08,73.50,179.00,33.00,30.00,0.0000,41.58,1,13,1.3678,MAX_STEP,0,1279,2580,4154,5,250,482,0,0,0,0
