frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
233,0,1,1,ACCEPT,18.0826,5.1628,1776,0,0,1.0000,449.22,1221.78,42.85,155.83,466.00,252.00,80.00,18.00,0.0000,969.93,1,0,2.8712,ACCEPT,0,1581,140,18377,7,350,1776,0,0,0,0
234,0,1,1,ACCEPT,18.6103,4.1503,1187,0,0,1.0000,449.22,1221.78,42.85,155.83,457.00,253.00,84.00,22.00,0.0000,968.81,1,0,2.8955,ACCEPT,0,1041,115,19082,7,350,1187,0,0,0,0
235,0,1,1,ACCEPT,23.1879,7.4953,1589,0,0,1.0000,449.22,1221.78,42.85,155.83,454.00,250.50,84.00,21.00,0.0000,971.29,1,0,2.9644,ACCEPT,0,1065,129,17897,7,350,1589,0,0,0,0
236,0,1,1,ACCEPT,21.6408,5.5348,1273,0,0,1.0000,449.22,1221.78,42.85,155.83,452.00,251.00,84.00,22.00,0.0000,970.79,1,0,2.9471,ACCEPT,0,905,123,17958,7,350,1273,0,0,0,0
237,0,1,1,ACCEPT,16.0181,3.0101,1493,0,0,1.0000,449.22,1221.78,42.85,155.83,453.00,251.50,78.00,23.00,0.0000,970.29,1,0,2.9100,ACCEPT,0,1180,145,15134,7,350,1493,0,0,0,0
238,0,1,1,ACCEPT,21.5996,4.7540,1179,0,0,1.0000,449.22,1221.78,42.85,155.83,449.50,252.50,79.00,23.00,0.0000,969.28,1,0,3.0027,ACCEPT,0,798,137,17020,7,350,1179,0,0,0,0
239,0,1,1,ACCEPT,21.4221,5.1875,1162,0,0,1.0000,449.22,1221.78,42.85,155.83,446.50,253.50,81.00,23.00,0.0000,968.29,1,0,2.9398,ACCEPT,0,772,139,16481,7,350,1162,0,0,0,0
240,0,1,1,ACCEPT,18.6249,4.0686,1424,0,0,1.0000,449.22,1221.78,42.85,155.83,444.50,254.00,81.00,22.00,0.0000,967.79,1,0,2.8947,ACCEPT,0,1004,187,14347,7,350,1424,0,0,0,0
241,0,1,1,ACCEPT,16.3664,3.7944,812,0,0,1.0000,449.22,1221.78,42.85,155.83,441.50,254.00,83.00,22.00,0.0000,967.81,1,0,2.8730,ACCEPT,0,705,109,15356,7,350,812,0,0,0,0
242,0,1,1,ACCEPT,22.9541,4.3902,900,0,0,1.0000,449.22,1221.78,42.85,155.83,439.50,254.50,79.00,21.00,0.0000,967.33,1,0,2.8386,ACCEPT,0,675,93,16212,7,350,900,0,0,0,0
243,0,1,1,ACCEPT,19.3386,4.0304,1193,0,0,1.0000,449.22,1221.78,42.85,155.83,434.50,257.00,83.00,24.00,0.0000,964.89,1,0,2.8335,ACCEPT,0,838,113,17788,7,350,1193,0,0,0,0
244,0,1,1,ACCEPT,16.2602,3.3490,1286,0,0,1.0000,449.22,1221.78,42.85,155.83,432.00,258.00,86.00,24.00,0.0000,963.94,1,0,2.9384,ACCEPT,0,993,162,16119,7,350,1286,0,0,0,0
245,0,1,1,ACCEPT,15.8560,3.9377,1264,0,0,1.0000,449.22,1221.78,42.85,155.83,431.00,257.50,82.00,25.00,0.0000,964.45,1,0,2.9016,ACCEPT,0,1242,191,14649,7,350,1264,0,0,0,0
246,0,1,1,ACCEPT,14.1301,2.8743,1578,0,0,1.0000,449.22,1221.78,42.85,155.83,426.00,260.00,80.00,26.00,0.0000,962.06,1,0,2.7576,ACCEPT,0,1584,293,12837,7,350,1578,0,0,0,0
247,0,1,1,ACCEPT,16.9662,3.7294,951,0,0,1.0000,449.22,1221.78,42.85,155.83,420.50,263.00,79.00,30.00,0.0000,959.21,1,0,2.8948,ACCEPT,0,830,134,15522,7,350,951,0,0,0,0
248,0,1,1,ACCEPT,18.6166,5.6140,960,0,0,1.0000,449.22,1221.78,42.85,155.83,413.50,265.00,79.00,32.00,0.0000,957.45,1,0,2.8873,ACCEPT,0,751,117,16008,7,350,960,0,0,0,0
249,0,1,1,ACCEPT,18.5462,4.3023,1523,0,0,1.0000,449.22,1221.78,42.85,155.83,406.50,268.00,81.00,34.00,0.0000,954.74,1,0,2.7960,ACCEPT,0,1402,223,13908,7,350,1523,0,0,0,0
250,0,1,1,ACCEPT,17.7532,4.1086,1853,0,0,1.0000,449.22,1221.78,42.85,155.83,397.50,270.00,79.00,32.00,0.0000,953.19,1,0,2.9388,ACCEPT,0,1686,284,14653,7,350,1853,0,0,0,0
251,0,1,1,ACCEPT,20.8783,5.6168,1202,0,0,1.0000,449.22,1221.78,42.85,155.83,389.50,269.50,81.00,25.00,0.0000,954.15,1,0,3.0072,ACCEPT,0,817,140,16153,7,350,1202,0,0,0,0
252,0,1,1,ACCEPT,21.7551,4.8904,1071,0,0,1.0000,449.22,1221.78,42.85,155.83,382.50,273.50,81.00,25.00,0.0000,950.63,1,0,2.9023,ACCEPT,0,908,94,17079,7,350,1071,0,0,0,0
253,0,1,1,ACCEPT,16.1293,3.4643,1261,0,0,1.0000,449.22,1221.78,42.85,155.83,374.00,276.50,82.00,25.00,0.0000,948.27,1,0,2.8524,ACCEPT,0,1032,148,15022,7,350,1261,0,0,0,0
254,0,1,1,ACCEPT,17.3635,4.6770,1665,0,0,1.0000,449.22,1221.78,42.85,155.83,367.00,278.00,82.00,28.00,0.0000,947.36,1,0,2.8622,ACCEPT,0,1257,220,14624,7,350,1665,0,0,0,0
255,0,1,1,ACCEPT,19.7715,4.5505,1306,0,0,1.0000,449.22,1221.78,42.85,155.83,359.00,278.50,80.00,25.00,0.0000,947.59,1,0,2.8278,ACCEPT,0,936,138,16344,7,350,1306,0,0,0,0
256,0,1,1,ACCEPT,16.9499,4.7434,1072,0,0,1.0000,449.22,1221.78,42.85,155.83,354.00,277.00,78.00,22.00,0.0000,949.57,1,0,2.8358,ACCEPT,0,941,138,15156,7,350,1072,0,0,0,0
257,0,1,1,ACCEPT,13.9122,2.5327,1626,0,0,1.0000,449.22,1221.78,42.85,155.83,346.50,276.50,85.00,21.00,0.0000,950.85,1,0,2.8222,ACCEPT,0,1637,230,15553,7,350,1626,0,0,0,0
258,0,1,1,ACCEPT,22.0117,5.6796,1028,0,0,1.0000,449.22,1221.78,42.85,155.83,342.50,276.00,85.00,20.00,0.0000,951.78,1,0,2.8372,ACCEPT,0,584,102,18384,7,350,1028,0,0,0,0
259,0,1,1,ACCEPT,17.8460,4.7717,1756,0,0,1.0000,449.22,1221.78,42.85,155.83,337.50,276.00,83.00,22.00,0.0000,952.36,1,0,2.8968,ACCEPT,0,1525,221,19980,7,350,1756,0,0,0,0
260,0,1,1,ACCEPT,13.1967,2.9325,1478,0,0,1.0000,449.22,1221.78,42.85,155.83,331.50,274.50,85.00,21.00,0.0000,954.57,1,0,2.9125,ACCEPT,0,1398,150,20460,7,350,1478,0,0,0,0
261,0,1,1,ACCEPT,12.8168,2.7379,961,0,0,1.0000,449.22,1221.78,42.85,155.83,326.00,273.00,82.00,22.00,0.0000,956.75,1,0,2.8379,ACCEPT,0,1291,86,22367,7,350,961,0,0,0,0
262,0,1,1,ACCEPT,11.1137,2.2548,938,0,0,1.0000,449.22,1221.78,42.85,155.83,320.00,272.00,84.00,20.00,0.0000,958.53,1,0,2.8529,ACCEPT,0,1390,84,25449,7,350,938,0,0,0,0
263,0,1,1,ACCEPT,10.8764,2.7028,1173,0,0,1.0000,449.22,1221.78,42.85,155.83,316.50,271.00,81.00,22.00,0.0000,960.00,1,0,2.7630,ACCEPT,0,1456,124,23078,7,350,1173,0,0,0,0
264,0,1,1,ACCEPT,7.6973,1.8516,911,0,0,1.0000,449.22,1221.78,42.85,155.83,312.00,267.50,80.00,25.00,0.0000,964.10,1,0,2.8543,ACCEPT,0,1584,110,21647,7,350,911,0,0,0,0
265,0,1,1,ACCEPT,5.6744,1.1099,798,0,0,1.0000,449.22,1221.78,42.85,155.83,308.00,263.50,76.00,31.00,0.0000,968.63,1,0,2.9124,ACCEPT,0,1967,117,20849,7,350,798,0,0,0,0
266,0,1,1,ACCEPT,6.5275,1.2339,1224,-27,32,0.6928,412.94,1377.78,42.85,155.83,305.00,258.50,76.00,37.00,0.0000,1124.47,1,-6,1.8753,MAX_STEP,0,2762,136,18347,7,350,1224,0,0,0,0
267,0,1,0,LOW_PSR,4.4099,1.0467,852,-8,-2,0.0399,412.94,1377.78,42.85,155.83,298.00,257.50,78.00,41.00,0.0000,1126.16,0,0,0.0000,NOT_RUN,0,3181,180,0,7,350,852,0,0,0,0
268,0,1,0,LOW_PSR,4.3901,1.0906,879,14,-5,0.0068,412.94,1377.78,42.85,155.83,293.00,256.00,78.00,42.00,0.0000,1128.17,0,0,0.0000,NOT_RUN,0,3372,185,0,7,350,879,0,0,0,0
269,0,1,0,LOW_PSR,4.5106,1.0929,929,10,-7,0.0592,412.94,1377.78,42.85,155.83,286.50,255.00,77.00,42.00,0.0000,1129.88,0,0,0.0000,NOT_RUN,0,3360,186,0,7,350,929,0,0,0,0
270,0,1,1,ACCEPT,5.0153,1.1011,1089,11,-7,0.1221,427.72,1343.66,42.85,155.83,279.00,253.00,78.00,40.00,0.0000,1100.75,1,1,1.7246,OUT_OF_RANGE,0,3460,188,15808,7,350,1089,0,0,0,0
271,0,1,1,ACCEPT,6.9949,1.3472,1719,3,1,0.6736,431.75,1348.53,42.85,155.83,273.00,252.50,84.00,33.00,0.0000,1107.47,1,0,1.7146,LOW_CONF,0,4321,358,16359,7,350,1719,0,0,0,0
272,0,1,1,ACCEPT,10.1030,1.7415,1482,2,1,0.7490,434.44,1353.41,42.85,155.83,268.00,250.50,82.00,27.00,0.0000,1115.39,1,0,1.7280,LOW_CONF,0,2085,361,17596,7,350,1482,0,0,0,0
273,0,1,1,ACCEPT,11.9678,2.5152,1660,3,2,0.5283,438.47,1363.16,42.85,155.83,263.00,246.00,84.00,22.00,0.0000,1130.85,1,0,1.6991,LOW_CONF,0,1978,374,18140,7,350,1660,0,0,0,0
274,0,1,1,ACCEPT,12.2377,2.6357,1700,2,1,0.6971,441.16,1368.03,42.85,155.83,255.00,244.00,86.00,20.00,0.0000,1139.34,1,0,1.7206,LOW_CONF,0,1995,370,19612,7,350,1700,0,0,0,0
275,0,1,1,ACCEPT,13.6702,3.2419,2010,2,2,0.6020,443.84,1377.78,42.85,155.83,249.50,242.00,87.00,20.00,0.0000,1152.29,1,1,1.6983,OUT_OF_RANGE,0,2796,373,19825,7,350,2010,0,0,0,0
276,0,1,1,ACCEPT,14.5251,3.3787,2061,3,2,0.6109,447.88,1387.53,42.85,155.83,241.50,239.50,83.00,21.00,0.0000,1166.43,1,0,1.7430,LOW_CONF,0,2745,366,19722,7,350,2061,0,0,0,0
277,0,1,1,ACCEPT,15.1708,3.3328,2063,2,2,0.6723,450.56,1397.28,42.85,155.83,235.50,237.00,85.00,20.00,0.0000,1180.04,1,1,1.6866,OUT_OF_RANGE,0,2575,364,19386,7,350,2063,0,0,0,0
278,0,1,1,ACCEPT,13.6686,2.4539,1784,3,2,0.5207,454.59,1407.03,42.85,155.83,225.50,235.00,83.00,20.00,0.0000,1194.21,1,1,1.7437,OUT_OF_RANGE,0,2156,352,18114,7,350,1784,0,0,0,0
279,0,1,1,ACCEPT,11.5201,2.1042,1736,5,2,0.2967,461.31,1416.78,42.85,155.83,217.50,235.00,81.00,22.00,0.0000,1206.67,1,-1,1.8957,LOW_CONF,0,2462,321,16454,7,350,1736,0,0,0,0
280,0,1,1,ACCEPT,11.4322,1.8707,1201,1,1,0.8451,462.66,1421.66,42.85,155.83,207.00,236.00,80.00,34.00,0.0000,1212.91,1,5,1.6648,MAX_STEP,0,1974,280,11594,7,350,1201,0,0,0,0
281,0,1,1,ACCEPT,10.3649,1.4356,613,2,1,0.7243,465.34,1426.53,42.85,155.83,206.50,232.00,67.00,38.00,0.0000,1222.25,1,9,1.8011,MAX_STEP,0,1135,255,9989,7,350,613,0,0,0,0
282,0,1,1,ACCEPT,12.8754,1.6464,596,3,1,0.3372,469.38,1431.41,42.85,155.83,203.50,230.00,67.00,34.00,0.0000,1230.47,1,10,1.8638,MAX_STEP,0,855,226,10441,7,350,596,0,0,0,0
283,0,1,1,ACCEPT,15.4904,1.6938,686,4,1,0.0204,474.75,1436.28,42.85,155.83,198.00,229.00,80.00,30.00,0.0000,1238.60,1,11,1.9016,MAX_STEP,0,805,210,10378,7,350,686,0,0,0,0
284,0,1,1,ACCEPT,22.3628,2.6730,850,6,1,0.0106,482.81,1441.16,42.85,155.83,197.00,230.50,84.00,25.00,0.0000,1243.94,1,10,1.7939,MAX_STEP,0,770,219,11400,7,350,850,0,0,0,0
285,0,1,1,ACCEPT,23.0155,3.0417,949,5,1,0.0558,489.53,1446.03,42.85,155.83,193.00,231.00,86.00,22.00,0.0000,1250.69,1,11,1.8236,MAX_STEP,0,838,215,11066,7,350,949,0,0,0,0
286,0,1,1,ACCEPT,25.9143,3.2197,982,7,1,0.0295,498.94,1450.91,42.85,155.83,186.00,232.50,86.00,21.00,0.0000,1257.95,1,11,1.9096,MAX_STEP,0,837,192,11807,7,350,982,0,0,0,0
287,0,1,1,ACCEPT,19.8289,2.1270,1038,11,2,0.0222,513.72,1460.66,42.85,155.83,180.00,233.50,86.00,21.00,0.0000,1271.72,1,11,1.8080,MAX_STEP,0,968,172,12633,7,350,1038,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-10.0089,1.1300,-2930,22,10,0.0836,513.72,1460.66,42.85,155.83,172.50,236.00,85.00,24.00,0.0000,1271.30,0,0,0.0000,NOT_RUN,0,6036,336,0,7,350,2930,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-7.2126,1.0164,-2108,15,11,0.1048,513.72,1460.66,42.85,155.83,165.50,239.50,83.00,31.00,0.0000,1269.83,0,0,0.0000,NOT_RUN,0,6302,357,0,7,350,2108,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-7.7900,1.1487,-2263,15,11,0.1180,513.72,1460.66,42.85,155.83,161.00,244.00,74.00,38.00,0.0000,1266.75,0,0,0.0000,NOT_RUN,0,6142,348,0,7,350,2263,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-8.5434,1.0957,-2232,14,11,0.1160,513.72,1460.66,42.85,155.83,156.50,247.50,57.00,47.00,0.0000,1264.66,0,0,0.0000,NOT_RUN,0,5258,301,0,7,350,2232,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-10.2357,1.1494,-1962,8,13,0.1249,513.72,1460.66,42.85,155.83,150.50,251.50,41.00,63.00,0.0000,1262.53,0,0,0.0000,NOT_RUN,0,3830,227,0,7,350,1962,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-11.6518,1.2882,-1560,6,13,0.0628,513.72,1460.66,42.85,155.83,140.00,255.00,38.00,66.00,0.0000,1262.25,0,0,0.0000,NOT_RUN,0,2419,212,0,7,350,1560,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-14.5724,1.3947,-940,0,15,0.0149,513.72,1460.66,42.85,155.83,133.50,254.00,37.00,64.00,0.0000,1265.14,0,0,0.0000,NOT_RUN,0,1222,231,0,7,350,940,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-12.6777,1.3682,-327,-7,17,0.0000,513.72,1460.66,42.85,155.83,131.00,250.50,36.00,57.00,0.0000,1269.23,0,0,0.0000,NOT_RUN,0,442,284,0,7,350,327,0,0,0,0
296,0,1,0,LOW_PSR,4.2060,1.0395,79,18,0,0.1139,513.72,1460.66,42.85,155.83,125.50,248.00,49.00,54.00,0.0000,1273.28,0,0,0.0000,NOT_RUN,0,311,339,0,7,350,79,0,0,0,0
297,0,1,1,ACCEPT,5.0046,1.1646,92,9,15,0.2500,525.81,1533.78,42.85,155.83,120.50,248.00,63.00,48.00,0.0000,1348.15,1,-8,2.6497,MAX_STEP,0,279,379,7981,7,350,92,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-8.0600,1.4220,-155,12,17,0.3097,525.81,1533.78,42.85,155.83,120.00,253.50,74.00,47.00,0.0000,1343.06,0,0,0.0000,NOT_RUN,0,227,337,0,7,350,155,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-8.4824,1.4375,-184,20,21,0.2120,525.81,1533.78,42.85,155.83,118.50,258.00,79.00,48.00,0.0000,1339.22,0,0,0.0000,NOT_RUN,0,344,351,0,7,350,184,0,0,0,0
300,0,1,1,ACCEPT,5.7234,1.4789,105,2,12,0.2571,528.50,1592.28,39.62,144.08,114.50,260.50,77.00,49.00,0.0000,1394.65,1,-2,2.2303,ACCEPT,0,251,315,11744,7,350,105,0,0,0,0
301,0,1,0,LOW_PSR,4.8309,1.0000,9,1,-22,0.1111,528.50,1592.28,39.62,144.08,110.50,263.00,75.00,48.00,0.0000,1393.45,0,0,0.0000,NOT_RUN,0,42,260,0,7,350,9,0,0,0,0
302,0,1,1,ACCEPT,5.6489,1.1111,10,8,-23,0.3000,538.38,1488.78,38.10,138.53,105.00,267.00,76.00,50.00,0.0000,1296.37,1,-1,2.2103,ACCEPT,0,39,228,1381,7,350,10,0,0,0,0
303,0,1,1,ACCEPT,6.4550,1.1765,40,9,19,0.0750,549.06,1571.02,36.63,133.21,100.50,269.00,73.00,48.00,0.0000,1377.12,1,-1,2.3602,ACCEPT,0,87,343,9227,7,350,40,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-7.9036,1.1978,-218,9,12,0.0596,549.06,1571.02,36.63,133.21,94.50,272.00,73.00,48.00,0.0000,1376.25,0,0,0.0000,NOT_RUN,0,317,214,0,7,350,218,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-6.5992,1.3387,-166,17,12,0.0723,549.06,1571.02,36.63,133.21,87.50,276.00,75.00,50.00,0.0000,1374.81,0,0,0.0000,NOT_RUN,0,257,220,0,7,350,166,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-5.4689,1.1014,-152,16,18,0.2434,549.06,1571.02,36.63,133.21,82.00,279.00,74.00,48.00,0.0000,1373.85,0,0,0.0000,NOT_RUN,0,414,227,0,7,350,152,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-5.5075,1.0254,-121,10,26,0.1736,549.06,1571.02,36.63,133.21,76.00,283.00,72.00,50.00,0.0000,1372.14,0,0,0.0000,NOT_RUN,0,232,196,0,7,350,121,0,0,0,0
308,0,1,1,ACCEPT,7.1591,1.2174,224,14,13,0.0446,565.03,1625.05,36.63,133.21,70.50,286.50,69.00,53.00,0.0000,1426.98,1,-1,1.9608,LOW_CONF,0,443,248,18953,7,350,224,0,0,0,0
309,0,1,1,ACCEPT,6.7887,1.0800,108,7,-27,0.0000,573.02,1512.83,36.63,133.21,66.50,291.00,63.00,56.00,0.0000,1322.66,1,-1,1.8554,LOW_CONF,0,292,325,1591,7,350,108,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.5041,1.1333,-68,5,2,0.2206,573.02,1512.83,36.63,133.21,61.50,297.50,51.00,61.00,0.0000,1318.59,0,0,0.0000,NOT_RUN,0,162,377,0,7,350,68,0,0,0,0
311,0,1,1,ACCEPT,5.8878,1.0732,44,14,17,0.0455,588.98,1583.48,36.63,133.21,56.00,298.00,40.00,58.00,0.0000,1391.60,1,-1,1.6104,LOW_CONF,0,101,348,8811,7,350,44,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-6.6055,1.3924,-220,15,20,0.2273,588.98,1583.48,36.63,133.21,57.50,296.00,49.00,56.00,0.0000,1392.87,0,0,0.0000,NOT_RUN,0,478,167,0,7,350,220,0,0,0,0
313,0,1,1,ACCEPT,5.4502,1.1358,184,1,3,0.4293,590.12,1595.95,36.63,133.21,56.00,298.50,62.00,57.00,0.0000,1403.09,1,0,2.2958,ACCEPT,0,578,212,10238,7,350,184,0,0,0,0
314,0,1,0,LOW_PSR,4.9683,1.0000,9,7,25,0.3333,590.12,1595.95,36.63,133.21,53.00,305.00,70.00,54.00,0.0000,1398.24,0,0,0.0000,NOT_RUN,0,33,115,0,7,350,9,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-6.3451,1.0769,-14,16,11,0.0714,590.12,1595.95,36.63,133.21,51.50,304.50,67.00,51.00,0.0000,1399.27,0,0,0.0000,NOT_RUN,0,37,101,0,7,350,14,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-4.5436,1.0000,-11,7,12,0.1818,590.12,1595.95,36.63,133.21,51.50,305.50,67.00,47.00,0.0000,1398.35,0,0,0.0000,NOT_RUN,0,37,85,0,7,350,11,0,0,0,0
317,0,1,1,ACCEPT,5.4153,1.1667,7,13,25,0.5714,604.95,1699.86,35.22,128.08,51.50,307.00,69.00,42.00,0.0000,1498.79,1,-1,2.1868,ACCEPT,0,25,67,4318,7,350,7,0,0,0,0
318,0,1,1,ACCEPT,7.0187,1.1589,175,15,19,0.0743,621.36,1775.86,33.87,123.16,50.50,306.00,69.00,32.00,0.0000,1576.82,1,-1,2.1534,ACCEPT,0,513,587,981,7,350,175,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.9530,1.0833,-13,5,-6,0.5385,621.36,1775.86,33.87,123.16,47.50,307.00,63.00,26.00,0.0000,1576.98,0,0,0.0000,NOT_RUN,0,50,427,0,7,350,13,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.9863,1.0833,-13,5,-6,0.5385,621.36,1775.86,33.87,123.16,44.50,303.00,57.00,32.00,0.0000,1581.80,0,0,0.0000,NOT_RUN,0,50,404,0,7,350,13,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.9781,1.0833,-13,5,-6,0.5385,621.36,1775.86,33.87,123.16,44.50,296.00,57.00,54.00,0.0000,1588.32,0,0,0.0000,NOT_RUN,0,50,386,0,7,350,13,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.9693,1.0833,-13,2,-6,0.5385,621.36,1775.86,33.87,123.16,46.00,299.00,62.00,58.00,0.0000,1584.98,0,0,0.0000,NOT_RUN,0,50,374,0,7,350,13,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.9535,1.0833,-13,3,-6,0.5385,621.36,1775.86,33.87,123.16,46.00,299.50,62.00,57.00,0.0000,1584.51,0,0,0.0000,NOT_RUN,0,50,361,0,7,350,13,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.5153,1.0000,-12,1,-6,0.5833,621.36,1775.86,33.87,123.16,47.50,298.00,63.00,54.00,0.0000,1585.37,0,0,0.0000,NOT_RUN,0,50,348,0,7,350,12,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.9982,1.0833,-13,5,-6,0.6154,621.36,1775.86,33.87,123.16,51.00,297.50,70.00,47.00,0.0000,1584.57,0,0,0.0000,NOT_RUN,0,50,336,0,7,350,13,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.9892,1.0000,-13,3,-5,0.4615,621.36,1775.86,33.87,123.16,54.00,297.50,72.00,39.00,0.0000,1583.49,0,0,0.0000,NOT_RUN,0,50,330,0,7,350,14,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.9169,1.0000,-13,4,-5,0.4615,621.36,1775.86,33.87,123.16,56.00,296.50,78.00,29.00,0.0000,1583.71,0,0,0.0000,NOT_RUN,0,51,326,0,7,350,13,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.9019,1.0000,-13,3,-6,0.5385,621.36,1775.86,33.87,123.16,55.50,293.00,79.00,18.00,0.0000,1587.16,0,0,0.0000,NOT_RUN,0,50,320,0,7,350,13,0,0,0,0
329,0,1,1,ACCEPT,5.5673,1.0769,14,15,-1,0.5000,637.30,1772.02,31.31,113.86,56.00,290.50,78.00,19.00,0.0000,1591.48,1,-2,3.1679,ACCEPT,0,50,315,971,7,350,14,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.8266,1.0000,-12,4,-6,0.5833,637.30,1772.02,31.31,113.86,56.00,289.50,82.00,21.00,0.0000,1592.41,0,0,0.0000,NOT_RUN,0,49,308,0,7,350,12,0,0,0,0
331,0,1,1,ACCEPT,6.4896,1.1429,16,20,-1,0.3125,656.98,1768.45,28.95,105.27,57.50,290.50,83.00,21.00,0.0000,1594.91,1,-2,3.0549,ACCEPT,0,48,304,1604,7,350,16,0,0,0,0
332,0,1,1,ACCEPT,6.3757,1.1818,26,11,0,0.4615,666.95,1768.45,28.95,105.27,62.00,289.50,88.00,19.00,0.0000,1597.90,1,0,3.1373,ACCEPT,0,80,298,2043,7,350,26,0,0,0,0
333,0,1,1,ACCEPT,6.5587,1.1333,34,9,0,0.5882,675.11,1768.45,28.95,105.27,66.50,289.00,85.00,18.00,0.0000,1599.75,1,0,3.0488,ACCEPT,0,103,299,1562,7,350,34,0,0,0,0
334,0,1,1,ACCEPT,6.1175,1.1429,24,18,-1,0.5833,691.42,1765.16,26.77,97.33,72.00,287.00,80.00,16.00,0.0000,1602.69,1,-2,3.0648,ACCEPT,0,78,298,1194,7,350,24,0,0,0,0
335,0,1,1,ACCEPT,5.5859,1.0000,16,7,0,0.6250,697.33,1765.16,26.77,97.33,80.00,294.00,78.00,28.00,0.0000,1595.43,1,0,3.0826,ACCEPT,0,63,298,795,7,350,16,0,0,0,0
336,0,1,1,ACCEPT,5.7680,1.1111,10,10,0,0.6000,705.77,1765.16,26.77,97.33,88.50,292.50,81.00,29.00,0.0000,1596.79,1,0,3.1576,ACCEPT,0,41,296,655,7,350,10,0,0,0,0
337,0,1,1,ACCEPT,6.4608,1.1250,9,9,0,0.2222,713.36,1765.16,26.77,97.33,94.00,294.50,82.00,29.00,0.0000,1595.76,1,0,3.2175,ACCEPT,0,34,293,981,7,350,9,0,0,0,0
338,0,1,1,ACCEPT,6.1772,1.0833,13,8,0,0.6154,720.11,1765.16,26.77,97.33,101.00,297.00,84.00,30.00,0.0000,1593.35,1,0,3.2159,ACCEPT,0,48,293,669,7,350,13,0,0,0,0
339,0,1,1,ACCEPT,5.4632,1.0000,8,2,1,0.3750,721.80,1768.20,28.95,105.27,107.00,300.00,80.00,30.00,0.0000,1591.73,1,2,3.0604,ACCEPT,0,34,293,1236,7,350,9,0,0,0,0
340,0,1,1,ACCEPT,6.3483,1.0588,18,6,0,0.7222,727.23,1768.20,28.95,105.27,112.00,306.50,76.00,37.00,0.0000,1585.90,1,0,3.2134,ACCEPT,0,61,294,1411,7,350,18,0,0,0,0
341,0,1,1,ACCEPT,7.0876,1.1429,24,11,0,0.6250,737.20,1768.20,28.95,105.27,115.00,312.50,66.00,45.00,0.0000,1583.10,1,0,3.1804,ACCEPT,0,70,296,1675,7,350,24,0,0,0,0
342,0,1,1,ACCEPT,7.7282,1.0323,32,9,0,0.5938,745.36,1768.20,28.95,105.27,116.50,318.00,53.00,54.00,0.0000,1580.68,1,0,3.1829,ACCEPT,0,87,298,2094,7,350,32,0,0,0,0
343,0,1,1,ACCEPT,8.6010,1.2941,44,8,0,0.6818,752.61,1768.20,28.95,105.27,118.00,321.50,34.00,67.00,0.0000,1579.77,1,0,3.2242,ACCEPT,0,107,297,1770,7,350,44,0,0,0,0
344,0,1,1,ACCEPT,7.0496,1.0345,30,11,0,0.8000,762.58,1768.20,28.95,105.27,121.00,328.00,16.00,80.00,0.0000,1576.64,1,0,3.2341,ACCEPT,0,88,294,1337,7,350,30,0,0,0,0
345,0,1,1,ACCEPT,7.6549,1.1500,23,9,0,0.5652,770.73,1768.20,28.95,105.27,121.00,334.50,16.00,81.00,0.0000,1574.06,1,0,3.2243,ACCEPT,0,67,294,1241,7,350,23,0,0,0,0
