frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
190,0,1,1,ACCEPT,7.3118,1.0667,32,-4,-17,0.1875,658.33,-300.83,10.40,13.52,425.50,1006.00,11.00,20.00,0.0000,1327.41,1,-1,3.1288,ACCEPT,0,74,3895,350,7,354,32,0,0,0,0
191,0,1,1,ACCEPT,8.0107,1.1600,29,-11,-16,0.1034,654.72,-307.58,10.00,13.00,430.00,1012.50,14.00,23.00,0.0000,1339.07,1,-1,3.3421,ACCEPT,0,61,3722,438,7,354,29,0,0,0,0
192,0,1,1,ACCEPT,5.5827,1.1429,8,-13,-17,0.3750,650.66,-314.48,10.00,13.00,433.00,1016.00,12.00,20.00,0.0000,1348.17,1,-3,1.1917,MAX_STEP,0,31,3318,464,7,354,8,0,0,0,0
193,0,1,1,ACCEPT,6.2630,1.0909,12,-13,-17,0.3333,646.59,-321.39,10.00,13.00,435.50,1020.50,13.00,21.00,0.0000,1358.39,1,14,0.9421,MAX_STEP,0,46,1242,1136,7,354,12,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.9970,1.0000,-8,0,-19,0.5000,646.59,-321.39,10.00,13.00,438.00,1027.00,12.00,24.00,0.0000,1364.43,0,0,0.0000,NOT_RUN,0,28,920,0,7,354,8,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.7636,1.0000,-7,-6,-19,0.1429,646.59,-321.39,10.00,13.00,442.50,1031.50,11.00,23.00,0.0000,1368.20,0,0,0.0000,NOT_RUN,0,17,2959,0,7,354,7,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.5746,1.3333,-4,-3,-14,0.5000,646.59,-321.39,10.00,13.00,446.00,1034.50,12.00,21.00,0.0000,1370.65,0,0,0.0000,NOT_RUN,0,17,3480,0,7,354,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.7658,1.0000,-3,23,-1,0.6667,646.59,-321.39,10.00,13.00,449.00,1039.00,10.00,20.00,0.0000,1374.67,0,0,0.0000,NOT_RUN,0,17,3906,0,7,354,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.1675,1.0000,-3,12,-19,0.6667,646.59,-321.39,10.00,13.00,450.50,1045.50,13.00,21.00,0.0000,1380.88,0,0,0.0000,NOT_RUN,0,17,3318,0,7,354,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.6650,1.0000,-3,8,-1,0.6667,646.59,-321.39,10.00,13.00,451.50,1051.50,11.00,19.00,0.0000,1386.68,0,0,0.0000,NOT_RUN,0,17,2894,0,7,354,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.4784,1.0000,-3,4,-19,0.6667,646.59,-321.39,10.00,13.00,452.50,1056.00,13.00,16.00,0.0000,1391.00,0,0,0.0000,NOT_RUN,0,16,1518,0,7,354,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.1388,1.0000,-3,17,-19,0.6667,646.59,-321.39,10.00,13.00,453.00,1061.50,14.00,21.00,0.0000,1396.38,0,0,0.0000,NOT_RUN,0,16,1684,0,7,354,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-2.1620,1.0000,-2,0,0,1.0000,646.59,-321.39,10.00,13.00,453.00,1067.00,12.00,22.00,0.0000,1401.82,0,0,0.0000,NOT_RUN,0,16,2267,0,7,354,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.3488,1.0000,-3,1,-14,0.6667,646.59,-321.39,10.00,13.00,451.50,1074.50,11.00,21.00,0.0000,1409.46,0,0,0.0000,NOT_RUN,0,17,2458,0,7,354,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.8848,1.3333,-4,0,-14,0.7500,646.59,-321.39,10.00,13.00,453.50,1079.50,13.00,21.00,0.0000,1414.14,0,0,0.0000,NOT_RUN,0,17,2277,0,7,354,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.3486,1.0000,-3,2,-19,0.6667,646.59,-321.39,10.00,13.00,454.00,1084.50,12.00,21.00,0.0000,1419.02,0,0,0.0000,NOT_RUN,0,18,1132,0,7,354,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.4321,1.3333,-4,0,-14,0.7500,646.59,-321.39,10.00,13.00,456.50,1089.00,11.00,18.00,0.0000,1423.14,0,0,0.0000,NOT_RUN,0,18,909,0,7,354,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.4003,1.2500,-5,-7,-14,0.4000,646.59,-321.39,10.00,13.00,456.50,1093.50,11.00,19.00,0.0000,1427.60,0,0,0.0000,NOT_RUN,0,17,1196,0,7,354,5,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.9496,1.0000,-3,23,-1,0.6667,646.59,-321.39,10.00,13.00,458.00,1095.50,12.00,19.00,0.0000,1429.39,0,0,0.0000,NOT_RUN,0,16,957,0,7,354,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.4502,1.0000,-3,17,0,0.6667,646.59,-321.39,10.00,13.00,462.00,1096.00,10.00,18.00,0.0000,1429.36,0,0,0.0000,NOT_RUN,0,17,1669,0,7,354,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.8871,1.0000,-5,-9,-19,0.6000,646.59,-321.39,10.00,13.00,466.50,1099.50,11.00,21.00,0.0000,1432.26,0,0,0.0000,NOT_RUN,0,16,1789,0,7,354,5,0,0,0,0
211,0,1,1,ACCEPT,6.4295,1.1667,7,4,-16,0.5714,647.84,-327.89,10.00,13.00,470.00,1100.50,12.00,21.00,0.0000,1439.42,1,-4,0.7317,MAX_STEP,0,22,1470,974,7,354,7,0,0,0,0
212,0,1,0,LOW_PSR,4.9948,1.0000,6,-15,-17,0.5000,647.84,-327.89,10.00,13.00,473.00,1102.00,14.00,20.00,0.0000,1440.54,0,0,0.0000,NOT_RUN,0,34,2345,0,7,354,6,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.1614,1.0000,-8,1,-14,0.5000,647.84,-327.89,10.00,13.00,473.50,1104.50,11.00,21.00,0.0000,1442.96,0,0,0.0000,NOT_RUN,0,24,1768,0,7,354,8,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.3377,1.2500,-5,2,-19,0.6000,647.84,-327.89,10.00,13.00,473.00,1106.50,12.00,21.00,0.0000,1445.01,0,0,0.0000,NOT_RUN,0,22,2710,0,7,354,5,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.1681,1.0000,-3,0,0,1.0000,647.84,-327.89,10.00,13.00,470.00,1110.00,12.00,20.00,0.0000,1448.85,0,0,0.0000,NOT_RUN,0,20,138,0,7,354,4,0,0,0,0
216,0,1,1,ACCEPT,5.0888,1.2222,11,1,-16,0.0909,648.16,-334.39,10.00,13.00,466.00,1115.00,12.00,22.00,0.0000,1460.79,1,6,1.3360,MAX_STEP,0,58,707,1359,7,354,11,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.6426,1.3333,-4,11,-19,0.2500,648.16,-334.39,10.00,13.00,461.50,1120.00,11.00,22.00,0.0000,1466.32,0,0,0.0000,NOT_RUN,0,17,466,0,7,354,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.4696,1.0000,-2,0,0,1.0000,648.16,-334.39,10.00,13.00,457.00,1125.00,12.00,22.00,0.0000,1471.86,0,0,0.0000,NOT_RUN,0,16,1405,0,7,354,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.6837,1.0000,-3,5,-1,0.6667,648.16,-334.39,10.00,13.00,451.50,1130.50,11.00,25.00,0.0000,1478.03,0,0,0.0000,NOT_RUN,0,15,1392,0,7,354,4,0,0,0,0
220,0,1,0,LOW_PSR,4.8110,1.0000,3,1,-16,0.3333,648.16,-334.39,10.00,13.00,448.00,1134.50,10.00,21.00,0.0000,1482.46,0,0,0.0000,NOT_RUN,0,15,698,0,7,354,4,0,0,0,0
221,0,1,1,ACCEPT,5.3379,1.2500,5,-16,-16,0.6000,643.16,-340.89,10.00,13.00,442.00,1141.50,10.00,21.00,0.0000,1495.98,1,-3,0.8772,MAX_STEP,0,17,2560,550,7,354,5,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.8315,1.0000,-3,0,0,1.0000,643.16,-340.89,10.00,13.00,431.50,1149.50,9.00,21.00,0.0000,1505.34,0,0,0.0000,NOT_RUN,0,20,876,0,7,354,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.0362,1.0000,-4,4,-20,0.5000,643.16,-340.89,10.00,13.00,418.50,1159.00,9.00,22.00,0.0000,1516.62,0,0,0.0000,NOT_RUN,0,21,1376,0,7,354,4,0,0,0,0
224,0,1,1,ACCEPT,5.7601,1.1429,8,11,-16,0.2500,646.59,-347.39,10.00,13.00,406.50,1169.00,9.00,22.00,0.0000,1535.28,1,0,2.7678,ACCEPT,0,26,1352,1128,7,354,8,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.6374,1.2500,-5,14,-19,0.2000,646.59,-347.39,10.00,13.00,396.50,1176.50,9.00,25.00,0.0000,1544.28,0,0,0.0000,NOT_RUN,0,17,2239,0,7,354,5,0,0,0,0
226,0,1,0,LOW_PSR,4.7130,1.0000,6,9,-16,0.5000,646.59,-347.39,10.00,13.00,387.00,1186.50,8.00,23.00,0.0000,1555.70,0,0,0.0000,NOT_RUN,0,34,1411,0,7,354,6,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.9524,1.0000,-3,17,0,0.6667,646.59,-347.39,10.00,13.00,378.50,1195.00,9.00,22.00,0.0000,1565.52,0,0,0.0000,NOT_RUN,0,17,234,0,7,354,4,0,0,0,0
228,0,1,0,LOW_PSR,4.6583,1.0000,3,3,-17,0.6667,646.59,-347.39,10.00,13.00,369.50,1203.50,9.00,23.00,0.0000,1575.45,0,0,0.0000,NOT_RUN,0,16,598,0,7,354,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.0760,1.2500,-5,-1,-14,0.6000,646.59,-347.39,10.00,13.00,359.00,1212.50,8.00,21.00,0.0000,1586.18,0,0,0.0000,NOT_RUN,0,17,750,0,7,354,5,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-2.4667,1.0000,-2,0,0,1.0000,646.59,-347.39,10.00,13.00,350.00,1221.50,8.00,23.00,0.0000,1596.68,0,0,0.0000,NOT_RUN,0,18,134,0,7,354,3,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-2.6025,1.0000,-2,3,-14,0.5000,646.59,-347.39,10.00,13.00,342.00,1230.00,8.00,22.00,0.0000,1606.53,0,0,0.0000,NOT_RUN,0,18,1016,0,7,354,3,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-3.4710,1.0000,-3,0,-19,0.6667,646.59,-347.39,10.00,13.00,333.50,1237.00,7.00,20.00,0.0000,1615.03,0,0,0.0000,NOT_RUN,0,17,562,0,7,354,4,0,0,0,0
233,0,1,1,ACCEPT,6.9563,1.1667,7,-6,-17,0.4286,644.72,-354.30,10.00,13.00,327.00,1243.50,6.00,23.00,0.0000,1629.08,1,0,3.0866,ACCEPT,0,18,524,2206,7,354,7,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.0045,1.1111,-10,11,-19,0.1000,644.72,-354.30,10.00,13.00,323.50,1249.50,7.00,21.00,0.0000,1635.65,0,0,0.0000,NOT_RUN,0,41,883,0,7,354,10,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-3.9730,1.5000,-3,2,-14,0.6667,644.72,-354.30,10.00,13.00,319.00,1254.00,6.00,22.00,0.0000,1640.95,0,0,0.0000,NOT_RUN,0,18,986,0,7,354,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.9116,1.0000,-9,-2,-19,0.4444,644.72,-354.30,10.00,13.00,317.00,1259.00,6.00,22.00,0.0000,1646.25,0,0,0.0000,NOT_RUN,0,41,628,0,7,354,9,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.2744,1.2500,-5,-17,-19,0.4000,644.72,-354.30,10.00,13.00,314.00,1262.00,6.00,18.00,0.0000,1649.78,0,0,0.0000,NOT_RUN,0,17,452,0,7,354,5,0,0,0,0
238,0,1,1,ACCEPT,5.5080,1.0000,7,-14,-16,0.4286,640.34,-360.80,10.40,13.52,310.50,1265.50,5.00,19.00,0.0000,1659.41,1,1,3.1087,ACCEPT,0,30,1375,934,7,354,7,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.1540,1.0000,-3,0,-14,0.6667,640.34,-360.80,10.40,13.52,305.50,1268.00,5.00,22.00,0.0000,1662.86,0,0,0.0000,NOT_RUN,0,17,1569,0,7,354,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.2174,1.0000,-3,7,-19,0.3333,640.34,-360.80,10.40,13.52,296.50,1268.50,5.00,21.00,0.0000,1665.18,0,0,0.0000,NOT_RUN,0,18,2423,0,7,354,3,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.9390,1.1250,-9,-1,-13,0.4444,640.34,-360.80,10.40,13.52,284.50,1269.00,5.00,20.00,0.0000,1668.19,0,0,0.0000,NOT_RUN,0,58,589,0,7,354,9,0,0,0,0
242,0,1,1,ACCEPT,5.8320,1.1765,20,1,-16,0.2000,640.67,-367.55,10.40,13.52,269.00,1268.50,6.00,21.00,0.0000,1677.73,1,8,1.4306,MAX_STEP,0,69,5058,390,7,354,20,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.3314,1.0000,-20,16,-19,0.2000,640.67,-367.55,10.40,13.52,251.00,1265.50,6.00,19.00,0.0000,1678.89,0,0,0.0000,NOT_RUN,0,69,3404,0,7,354,20,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.1219,1.0000,-3,0,-14,0.6667,640.67,-367.55,10.40,13.52,231.00,1264.00,6.00,18.00,0.0000,1682.19,0,0,0.0000,NOT_RUN,0,17,2218,0,7,354,3,0,0,0,0
245,0,1,1,ACCEPT,5.5964,1.1429,8,2,-17,0.0000,641.33,-374.72,10.40,13.52,211.00,1260.50,6.00,19.00,0.0000,1690.89,1,7,1.6881,MAX_STEP,0,36,1433,1815,7,354,8,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.4810,1.0000,-3,28,-20,0.6667,641.33,-374.72,10.40,13.52,194.00,1257.50,6.00,19.00,0.0000,1692.41,0,0,0.0000,NOT_RUN,0,11,5284,0,7,354,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-2.9560,1.0000,-3,16,-20,0.3333,641.33,-374.72,10.40,13.52,179.00,1253.50,6.00,19.00,0.0000,1692.58,0,0,0.0000,NOT_RUN,0,16,6361,0,7,354,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-3.6955,1.0000,-3,-11,-20,0.6667,641.33,-374.72,10.40,13.52,163.50,1251.00,7.00,20.00,0.0000,1694.49,0,0,0.0000,NOT_RUN,0,11,16434,0,7,354,3,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.7234,1.0000,-3,-11,-20,0.6667,641.33,-374.72,10.40,13.52,147.00,1246.50,8.00,19.00,0.0000,1694.91,0,0,0.0000,NOT_RUN,0,9,22833,0,7,354,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-2.5218,1.0000,-2,3,-1,0.5000,641.33,-374.72,10.40,13.52,131.00,1241.50,8.00,17.00,0.0000,1694.87,0,0,0.0000,NOT_RUN,0,8,20313,0,7,354,3,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-2.7773,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,116.50,1236.50,9.00,15.00,0.0000,1694.54,0,0,0.0000,NOT_RUN,0,8,18091,0,7,354,3,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-2.8108,1.0000,-2,17,-1,0.5000,641.33,-374.72,10.40,13.52,102.50,1231.50,11.00,19.00,0.0000,1694.19,0,0,0.0000,NOT_RUN,0,8,14964,0,7,354,2,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-2.7785,1.0000,-2,3,-19,0.5000,641.33,-374.72,10.40,13.52,88.00,1225.50,10.00,15.00,0.0000,1693.18,0,0,0.0000,NOT_RUN,0,9,14067,0,7,354,3,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-2.6886,1.0000,-2,0,-19,0.5000,641.33,-374.72,10.40,13.52,73.50,1219.50,15.00,17.00,0.0000,1692.32,0,0,0.0000,NOT_RUN,0,9,11215,0,7,354,2,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-2.8398,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,61.50,1213.50,11.00,15.00,0.0000,1690.75,0,0,0.0000,NOT_RUN,0,8,9545,0,7,354,2,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-2.6069,1.0000,-2,0,-19,0.5000,641.33,-374.72,10.40,13.52,55.00,1206.50,12.00,15.00,0.0000,1686.43,0,0,0.0000,NOT_RUN,0,10,8848,0,7,354,3,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-2.5322,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,50.00,1199.50,10.00,15.00,0.0000,1681.62,0,0,0.0000,NOT_RUN,0,7,7890,0,7,354,3,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-2.5405,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,45.50,1194.00,11.00,16.00,0.0000,1678.06,0,0,0.0000,NOT_RUN,0,7,6337,0,7,354,3,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.7763,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,44.50,1186.50,13.00,15.00,0.0000,1671.41,0,0,0.0000,NOT_RUN,0,7,6735,0,7,354,2,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-2.7763,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,42.00,1180.50,14.00,15.00,0.0000,1666.70,0,0,0.0000,NOT_RUN,0,6,5904,0,7,354,2,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-2.6876,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,44.50,1175.50,15.00,17.00,0.0000,1661.14,0,0,0.0000,NOT_RUN,0,7,5661,0,7,354,2,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-2.6876,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,47.50,1170.50,15.00,17.00,0.0000,1655.40,0,0,0.0000,NOT_RUN,0,7,4957,0,7,354,2,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-2.6876,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,49.00,1164.50,12.00,13.00,0.0000,1649.26,0,0,0.0000,NOT_RUN,0,7,3901,0,7,354,2,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-2.6829,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,49.50,1158.50,13.00,13.00,0.0000,1643.48,0,0,0.0000,NOT_RUN,0,7,2817,0,7,354,2,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-2.6876,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,49.50,1152.00,13.00,12.00,0.0000,1637.42,0,0,0.0000,NOT_RUN,0,7,2398,0,7,354,2,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-2.6876,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,54.00,1145.00,12.00,12.00,0.0000,1629.26,0,0,0.0000,NOT_RUN,0,7,2095,0,7,354,2,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-0.9292,1.0000,-1,0,0,1.0000,641.33,-374.72,10.40,13.52,57.00,1140.50,12.00,13.00,0.0000,1623.98,0,0,0.0000,NOT_RUN,0,6,2572,0,7,354,2,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-2.5013,1.0000,-2,0,-20,0.5000,641.33,-374.72,10.40,13.52,59.00,1134.50,12.00,13.00,0.0000,1617.67,0,0,0.0000,NOT_RUN,0,6,2518,0,7,354,3,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-1.1048,1.0000,-1,0,0,1.0000,641.33,-374.72,10.40,13.52,63.00,1128.50,12.00,13.00,0.0000,1610.63,0,0,0.0000,NOT_RUN,0,6,1615,0,7,354,2,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-2.7932,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,70.50,1123.00,17.00,12.00,0.0000,1602.81,0,0,0.0000,NOT_RUN,0,6,1386,0,7,354,3,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-2.7428,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,76.50,1120.00,13.00,16.00,0.0000,1597.88,0,0,0.0000,NOT_RUN,0,6,1617,0,7,354,2,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-2.6420,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,81.50,1115.50,15.00,15.00,0.0000,1591.90,0,0,0.0000,NOT_RUN,0,7,906,0,7,354,3,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.7090,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,82.50,1110.50,11.00,11.00,0.0000,1586.87,0,0,0.0000,NOT_RUN,0,7,1314,0,7,354,2,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.6290,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,90.50,1108.00,11.00,12.00,0.0000,1581.73,0,0,0.0000,NOT_RUN,0,7,438,0,7,354,2,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-0.9801,1.0000,-1,0,0,1.0000,641.33,-374.72,10.40,13.52,102.50,1107.00,11.00,12.00,0.0000,1576.65,0,0,0.0000,NOT_RUN,0,7,175,0,7,354,2,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-2.7524,1.0000,-2,4,-1,0.5000,641.33,-374.72,10.40,13.52,114.00,1106.00,12.00,16.00,0.0000,1571.82,0,0,0.0000,NOT_RUN,0,6,644,0,7,354,3,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-2.4486,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,121.00,1104.50,14.00,13.00,0.0000,1568.07,0,0,0.0000,NOT_RUN,0,6,316,0,7,354,3,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-0.9801,1.0000,-1,0,0,1.0000,641.33,-374.72,10.40,13.52,124.00,1101.00,14.00,14.00,0.0000,1563.77,0,0,0.0000,NOT_RUN,0,6,249,0,7,354,2,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.6876,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,125.50,1098.50,15.00,15.00,0.0000,1560.91,0,0,0.0000,NOT_RUN,0,7,668,0,7,354,2,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-2.6027,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,129.00,1096.00,14.00,14.00,0.0000,1557.40,0,0,0.0000,NOT_RUN,0,6,430,0,7,354,3,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-2.6877,1.0000,-2,0,0,1.0000,641.33,-374.72,10.40,13.52,134.00,1094.50,14.00,15.00,0.0000,1554.34,0,0,0.0000,NOT_RUN,0,6,1473,0,7,354,3,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-2.6365,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,139.50,1093.50,15.00,15.00,0.0000,1551.61,0,0,0.0000,NOT_RUN,0,6,1351,0,7,354,3,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-0.8667,1.0000,-1,0,0,1.0000,641.33,-374.72,10.40,13.52,144.00,1090.50,14.00,15.00,0.0000,1547.32,0,0,0.0000,NOT_RUN,0,5,580,0,7,354,1,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-2.6169,1.0000,-2,0,0,1.0000,641.33,-374.72,10.40,13.52,150.50,1088.00,13.00,14.00,0.0000,1542.87,0,0,0.0000,NOT_RUN,0,6,673,0,7,354,3,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-2.7053,1.0000,-2,0,0,1.0000,641.33,-374.72,10.40,13.52,157.00,1086.00,14.00,14.00,0.0000,1538.92,0,0,0.0000,NOT_RUN,0,6,1284,0,7,354,2,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-2.8647,1.0000,-2,-13,-1,0.5000,641.33,-374.72,10.40,13.52,165.50,1083.50,15.00,15.00,0.0000,1533.89,0,0,0.0000,NOT_RUN,0,6,999,0,7,354,2,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-2.8892,1.0000,-2,1,-20,0.5000,641.33,-374.72,10.40,13.52,173.50,1078.50,15.00,15.00,0.0000,1526.67,0,0,0.0000,NOT_RUN,0,6,2337,0,7,354,2,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-2.9028,1.0000,-2,-11,-20,0.5000,641.33,-374.72,10.40,13.52,179.00,1074.50,14.00,15.00,0.0000,1521.18,0,0,0.0000,NOT_RUN,0,5,1692,0,7,354,2,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-0.9818,1.0000,-1,0,0,1.0000,641.33,-374.72,10.40,13.52,179.50,1067.50,13.00,15.00,0.0000,1514.36,0,0,0.0000,NOT_RUN,0,6,110,0,7,354,1,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.8852,1.0000,-2,-11,-19,0.5000,641.33,-374.72,10.40,13.52,174.50,1060.50,13.00,15.00,0.0000,1509.23,0,0,0.0000,NOT_RUN,0,6,907,0,7,354,2,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-2.7979,1.0000,-2,21,0,0.5000,641.33,-374.72,10.40,13.52,168.50,1053.00,17.00,20.00,0.0000,1503.98,0,0,0.0000,NOT_RUN,0,6,1370,0,7,354,3,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-2.6466,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,166.00,1041.50,14.00,15.00,0.0000,1493.86,0,0,0.0000,NOT_RUN,0,6,1207,0,7,354,3,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.7382,1.0000,-2,-12,-5,0.5000,641.33,-374.72,10.40,13.52,168.50,1031.00,13.00,16.00,0.0000,1483.11,0,0,0.0000,NOT_RUN,0,6,1757,0,7,354,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.7382,1.0000,-2,-12,-5,0.5000,641.33,-374.72,10.40,13.52,170.50,1019.00,13.00,16.00,0.0000,1471.10,0,0,0.0000,NOT_RUN,0,6,1724,0,7,354,3,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.6933,1.0000,-2,0,-1,0.5000,641.33,-374.72,10.40,13.52,173.00,1008.50,14.00,17.00,0.0000,1460.35,0,0,0.0000,NOT_RUN,0,6,1105,0,7,354,2,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-2.8578,1.0000,-2,22,-1,0.5000,641.33,-374.72,10.40,13.52,178.50,996.00,13.00,16.00,0.0000,1446.75,0,0,0.0000,NOT_RUN,0,5,1228,0,7,354,2,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.8556,2.0000,-2,-10,-1,0.5000,641.33,-374.72,10.40,13.52,183.50,984.50,13.00,17.00,0.0000,1434.25,0,0,0.0000,NOT_RUN,0,3,1217,0,7,354,2,0,0,0,0
