frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,10.0258,1.6082,1954,-4,0,0.6479,99.38,183.42,77.88,64.90,134.00,230.00,112.00,86.00,0.1345,58.04,1,5,1.4359,MAX_STEP,0,3080,2779,8092,3,153,1954,0,0,0,0
114,0,1,1,ACCEPT,11.1096,1.5798,1891,-3,0,0.7848,92.06,183.42,77.88,64.90,128.00,228.00,110.00,92.00,0.1487,57.26,1,7,1.0235,MAX_STEP,0,2784,2523,8795,3,153,1891,0,0,0,0
115,0,1,1,ACCEPT,12.0248,1.9242,1905,0,-1,0.9622,92.06,181.39,77.88,64.90,119.00,232.50,104.00,91.00,0.1342,57.77,1,6,1.0056,MAX_STEP,0,2442,2000,10123,3,153,1905,0,0,0,0
116,0,1,1,ACCEPT,12.7648,2.2953,2130,1,0,0.9549,94.50,181.39,77.88,64.90,112.00,237.00,102.00,94.00,0.1337,58.30,1,5,1.3026,MAX_STEP,0,2500,1776,12998,3,153,2130,0,0,0,0
117,0,1,1,ACCEPT,12.3252,1.7669,2426,1,1,0.8998,96.94,183.42,77.88,64.90,107.00,237.00,98.00,94.00,0.1644,54.51,1,4,2.1785,MAX_STEP,0,2926,1701,16127,3,153,2426,0,0,0,0
118,0,1,1,ACCEPT,11.7049,1.6432,2869,0,0,1.0000,96.94,183.42,77.88,64.90,105.00,236.50,98.00,97.00,0.1752,53.69,1,0,2.9098,ACCEPT,0,3455,1645,18673,3,153,2869,0,0,0,0
119,0,1,1,ACCEPT,13.9886,2.2190,3526,-1,0,0.9892,94.50,183.42,77.88,64.90,105.00,234.00,96.00,94.00,0.1859,51.66,1,0,3.0108,ACCEPT,0,3642,1689,18701,3,153,3526,0,0,0,0
120,0,1,1,ACCEPT,15.0403,1.8753,3670,0,0,1.0000,94.50,183.42,77.88,64.90,107.00,229.00,94.00,98.00,0.2265,47.26,1,0,3.1122,ACCEPT,0,3655,1639,17421,3,153,3670,0,0,0,0
121,0,1,1,ACCEPT,8.0540,1.1819,1826,-2,-2,0.3538,89.62,179.36,77.88,64.90,111.50,220.50,93.00,97.00,0.2192,46.59,1,3,2.2223,MAX_STEP,0,2976,1463,14515,3,153,1826,0,0,0,0
122,0,1,1,ACCEPT,9.9615,1.6654,1344,-1,1,0.7545,87.19,181.39,77.88,64.90,105.50,209.50,75.00,95.00,0.3287,33.55,1,0,2.1094,ACCEPT,0,1836,1570,9571,3,153,1344,0,0,0,0
123,0,1,1,ACCEPT,9.6524,2.0779,960,-1,-3,0.8146,84.75,175.30,80.99,67.49,113.00,200.50,98.00,97.00,0.3044,37.86,1,1,2.6272,ACCEPT,0,1354,1577,8304,3,153,960,0,0,0,0
124,0,1,1,ACCEPT,7.3824,1.5348,749,1,2,0.7971,87.28,179.52,80.99,67.49,116.50,187.50,99.00,95.00,0.3809,30.29,1,-10,1.4009,MAX_STEP,0,1430,1531,7909,3,153,749,0,0,0,0
125,0,1,1,ACCEPT,5.9192,1.0078,516,-2,-5,0.4729,82.22,168.97,80.99,67.49,118.50,176.00,99.00,98.00,0.3141,36.96,1,-16,0.7144,AT_SEARCH_RAIL,0,964,1959,7212,3,153,516,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.8798,1.0317,-455,-7,3,0.9143,82.22,168.97,80.99,67.49,121.50,168.50,99.00,97.00,0.2939,39.28,0,0,0.0000,NOT_RUN,0,1017,1403,0,3,153,455,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.1082,1.0284,-471,-8,3,0.8577,82.22,168.97,80.99,67.49,116.50,169.50,97.00,95.00,0.3361,34.29,0,0,0.0000,NOT_RUN,0,1066,1295,0,3,153,471,0,0,0,0
128,0,1,1,ACCEPT,7.1384,1.4070,643,-2,-3,0.4044,77.16,162.64,80.99,67.49,113.50,177.50,97.00,99.00,0.3086,39.26,1,-16,1.0209,AT_SEARCH_RAIL,0,1076,1032,9043,3,153,643,0,0,0,0
129,0,1,1,ACCEPT,7.6755,1.5705,757,1,4,0.2021,79.69,171.08,77.88,64.90,110.00,187.00,96.00,96.00,0.3442,34.24,1,-1,2.1571,ACCEPT,0,1201,819,11695,3,153,757,0,0,0,0
130,0,1,1,ACCEPT,10.9394,1.6672,1007,0,1,0.9533,79.69,173.11,80.99,67.49,107.00,197.00,96.00,96.00,0.3177,36.29,1,1,2.6592,ACCEPT,0,1244,887,9605,3,153,1007,0,0,0,0
131,0,1,1,ACCEPT,13.2902,2.4325,1333,4,4,0.2761,89.81,181.55,80.99,67.49,105.00,221.00,88.00,96.00,0.2669,42.28,1,0,2.4988,ACCEPT,0,1451,1350,13337,3,153,1333,0,0,0,0
132,0,1,1,ACCEPT,11.2578,1.6829,1698,2,0,0.9069,94.88,181.55,80.99,67.49,107.00,243.00,86.00,96.00,0.1180,62.64,1,-4,1.9251,MAX_STEP,0,2545,1358,19651,3,153,1698,0,0,0,0
133,0,1,1,ACCEPT,12.7636,1.8871,2123,0,0,1.0000,94.88,181.55,80.99,67.49,115.50,268.00,91.00,96.00,0.0000,88.88,1,1,1.8299,LOW_CONF,0,3110,1309,21779,3,153,2123,0,0,0,0
134,0,1,1,ACCEPT,13.6355,2.1351,2528,0,0,1.0000,94.88,181.55,80.99,67.49,129.50,286.00,107.00,88.00,0.0000,110.04,1,1,1.8256,LOW_CONF,0,3698,1691,21568,3,153,2528,0,0,0,0
135,0,1,1,ACCEPT,15.1171,2.2565,2780,0,0,1.0000,94.88,181.55,80.99,67.49,134.00,303.00,100.00,84.00,0.0000,127.60,1,2,1.8722,LOW_CONF,0,3746,1726,22373,3,153,2780,0,0,0,0
136,0,1,1,ACCEPT,16.9113,2.4831,3007,0,0,1.0000,94.88,181.55,80.99,67.49,133.50,313.00,101.00,88.00,0.0000,137.01,1,2,1.7787,LOW_CONF,0,3661,1637,23729,3,153,3007,0,0,0,0
137,0,1,1,ACCEPT,18.6408,2.7250,3191,0,0,1.0000,94.88,181.55,80.99,67.49,131.00,307.00,102.00,84.00,0.0000,130.55,1,1,1.8242,LOW_CONF,0,3518,1425,24740,3,153,3191,0,0,0,0
138,0,1,1,ACCEPT,20.0353,3.0582,3312,0,0,1.0000,94.88,181.55,80.99,67.49,130.50,299.00,103.00,88.00,0.0000,122.74,1,1,1.8339,LOW_CONF,0,3368,1304,25593,3,153,3312,0,0,0,0
139,0,1,1,ACCEPT,21.3035,3.1334,3406,0,0,1.0000,94.88,181.55,80.99,67.49,130.00,291.50,98.00,87.00,0.0000,115.43,1,2,1.6900,LOW_CONF,0,3254,1127,26430,3,153,3406,0,0,0,0
140,0,1,1,ACCEPT,22.5225,3.3723,3460,0,0,1.0000,94.88,181.55,80.99,67.49,129.00,286.50,98.00,87.00,0.0000,110.36,1,-1,1.5932,LOW_CONF,0,3039,1122,26056,3,153,3460,0,0,0,0
141,0,1,1,ACCEPT,24.0605,3.7099,3632,0,0,1.0000,94.88,181.55,80.99,67.49,124.50,282.50,97.00,85.00,0.0000,105.21,1,-1,1.5956,LOW_CONF,0,3003,1043,26721,3,153,3632,0,0,0,0
142,0,1,1,ACCEPT,24.8537,3.6542,3720,0,0,1.0000,94.88,181.55,80.99,67.49,123.50,279.00,99.00,80.00,0.0000,101.57,1,2,1.6092,LOW_CONF,0,2978,1035,27960,3,153,3720,0,0,0,0
143,0,1,1,ACCEPT,24.9227,3.4691,3705,0,0,1.0000,94.88,181.55,80.99,67.49,126.50,276.00,97.00,80.00,0.0000,99.61,1,3,1.7085,MAX_STEP,0,2899,976,30739,3,153,3705,0,0,0,0
144,0,1,1,ACCEPT,24.6929,3.2498,3630,0,0,1.0000,94.88,181.55,80.99,67.49,125.50,269.50,93.00,79.00,0.0000,93.13,1,3,1.5697,MAX_STEP,0,2821,943,31318,3,153,3630,0,0,0,0
145,0,1,1,ACCEPT,24.3821,2.8402,3502,0,0,1.0000,94.88,181.55,80.99,67.49,123.50,262.50,89.00,81.00,0.0000,85.87,1,3,2.0330,MAX_STEP,0,2722,894,32300,3,153,3502,0,0,0,0
146,0,1,1,ACCEPT,22.4223,2.7529,3309,0,0,1.0000,94.88,181.55,80.99,67.49,124.50,254.50,89.00,83.00,0.0100,78.74,1,3,1.8765,MAX_STEP,0,2745,973,31189,3,153,3309,0,0,0,0
147,0,1,1,ACCEPT,20.5940,2.7355,3154,0,0,1.0000,94.88,181.55,80.99,67.49,126.50,249.00,87.00,82.00,0.0313,74.50,1,3,1.9968,MAX_STEP,0,2538,1192,28578,3,153,3154,0,0,0,0
148,0,1,1,ACCEPT,21.2018,2.8919,3158,0,0,1.0000,94.88,181.55,80.99,67.49,131.00,244.00,88.00,82.00,0.0492,72.15,1,3,1.9861,MAX_STEP,0,2372,1300,26791,3,153,3158,0,0,0,0
149,0,1,1,ACCEPT,23.5013,3.3613,3368,0,0,1.0000,94.88,181.55,80.99,67.49,130.50,250.00,93.00,84.00,0.0290,77.17,1,3,1.9853,MAX_STEP,0,2632,1189,32767,3,153,3368,0,0,0,0
150,0,1,1,ACCEPT,26.4841,3.8160,3919,0,0,1.0000,94.88,181.55,80.99,67.49,136.00,259.50,92.00,81.00,0.0000,88.14,1,3,2.0343,MAX_STEP,0,2858,923,32011,3,153,3919,0,0,0,0
151,0,1,1,ACCEPT,27.5965,4.3736,3477,0,0,1.0000,94.88,181.55,80.99,67.49,139.00,272.50,90.00,75.00,0.0000,101.09,1,4,2.0604,MAX_STEP,0,2416,1067,29897,3,153,3477,0,0,0,0
152,0,1,1,ACCEPT,26.4967,3.8987,3193,0,0,1.0000,94.88,181.55,80.99,67.49,143.00,279.50,90.00,79.00,0.0000,109.14,1,4,2.0040,MAX_STEP,0,2219,1152,27159,3,153,3193,0,0,0,0
153,0,1,1,ACCEPT,27.0840,3.5017,3071,0,0,1.0000,94.88,181.55,80.99,67.49,141.50,288.00,97.00,80.00,0.0000,116.22,1,4,1.7141,MAX_STEP,0,1978,1201,26860,3,153,3071,0,0,0,0
154,0,1,1,ACCEPT,29.2060,3.9617,3308,0,0,1.0000,94.88,181.55,80.99,67.49,140.00,287.50,96.00,77.00,0.0000,115.16,1,3,1.5193,MAX_STEP,0,2021,1220,25610,3,153,3308,0,0,0,0
155,0,1,1,ACCEPT,30.9543,4.0938,3185,0,0,1.0000,94.88,181.55,80.99,67.49,136.00,282.50,100.00,79.00,0.0000,109.01,1,-3,1.5180,MAX_STEP,0,1957,1184,25405,3,153,3185,0,0,0,0
156,0,1,1,ACCEPT,32.5408,4.7717,3135,0,0,1.0000,94.88,181.55,80.99,67.49,135.50,280.50,99.00,79.00,0.0000,106.97,1,-2,1.6722,LOW_CONF,0,1911,1129,23796,3,153,3135,0,0,0,0
157,0,1,1,ACCEPT,34.6272,6.0102,2951,0,0,1.0000,94.88,181.55,80.99,67.49,134.50,278.50,95.00,85.00,0.0000,104.74,1,-2,1.7506,LOW_CONF,0,1728,1100,25288,3,153,2951,0,0,0,0
158,0,1,1,ACCEPT,34.8849,6.1640,3045,0,0,1.0000,94.88,181.55,80.99,67.49,131.50,279.50,99.00,79.00,0.0000,104.58,1,-2,1.5095,LOW_CONF,0,1740,1072,24370,3,153,3045,0,0,0,0
159,0,1,1,ACCEPT,35.2386,6.3928,2832,0,0,1.0000,94.88,181.55,80.99,67.49,132.00,271.00,100.00,90.00,0.0000,96.85,1,-2,1.5456,LOW_CONF,0,1632,1072,25527,3,153,2832,0,0,0,0
160,0,1,1,ACCEPT,23.7357,4.6347,2563,0,0,1.0000,94.88,181.55,80.99,67.49,122.00,230.00,98.00,94.00,0.1590,55.53,1,-5,1.7454,MAX_STEP,0,1965,1883,24065,3,153,2563,0,0,0,0
161,0,1,1,ACCEPT,11.9954,1.8090,2178,-1,0,0.9982,92.34,181.55,80.99,67.49,118.00,215.00,90.00,92.00,0.2524,42.16,1,5,1.8940,MAX_STEP,0,2046,2044,17256,3,153,2178,0,0,0,0
162,0,1,1,ACCEPT,11.2044,1.8625,1531,0,0,1.0000,92.34,181.55,80.99,67.49,121.00,201.50,94.00,91.00,0.3313,34.92,1,4,1.7158,MAX_STEP,0,1816,1956,17336,3,153,1531,0,0,0,0
163,0,1,1,ACCEPT,13.5674,2.5107,1765,0,0,1.0000,92.34,181.55,80.99,67.49,123.00,190.00,94.00,84.00,0.4010,31.80,1,4,2.0542,MAX_STEP,0,1701,1699,19439,3,153,1765,0,0,0,0
164,0,1,1,ACCEPT,17.8870,2.3679,2330,1,0,0.9352,94.88,181.55,80.99,67.49,118.50,213.00,93.00,84.00,0.2680,39.34,1,5,1.6274,MAX_STEP,0,1893,1815,19255,3,153,2330,0,0,0,0
165,0,1,1,ACCEPT,25.3546,4.9892,2784,0,0,1.0000,94.88,181.55,80.99,67.49,119.00,238.00,94.00,90.00,0.1129,61.39,1,-5,1.8396,MAX_STEP,0,1859,1477,30856,3,153,2784,0,0,0,0
166,0,1,1,ACCEPT,33.3662,4.9824,3966,0,0,1.0000,94.88,181.55,80.99,67.49,117.50,278.50,93.00,87.00,0.0000,99.56,1,0,1.8346,LOW_CONF,0,2360,1167,32767,3,153,3966,0,0,0,0
167,0,1,1,ACCEPT,33.2053,4.9880,3751,0,0,1.0000,94.88,181.55,80.99,67.49,115.50,319.50,91.00,89.00,0.0000,139.49,1,1,1.6752,LOW_CONF,0,2268,1246,32767,3,153,3751,0,0,0,0
168,0,1,1,ACCEPT,34.1476,5.0726,3845,0,0,1.0000,94.88,181.55,80.99,67.49,112.50,341.50,89.00,79.00,0.0000,160.92,1,-1,1.8582,LOW_CONF,0,2308,1238,32767,3,153,3845,0,0,0,0
169,0,1,1,ACCEPT,36.0822,5.7753,3829,0,0,1.0000,94.88,181.55,80.99,67.49,108.50,333.00,85.00,90.00,0.0000,152.06,1,0,1.6684,LOW_CONF,0,2198,1207,32146,3,153,3829,0,0,0,0
170,0,1,1,ACCEPT,36.8331,6.5560,3691,0,0,1.0000,94.88,181.55,80.99,67.49,107.50,312.00,85.00,86.00,0.0000,131.06,1,2,1.5166,LOW_CONF,0,2114,1144,30844,3,153,3691,0,0,0,0
171,0,1,1,ACCEPT,34.5116,6.2759,3276,0,0,1.0000,94.88,181.55,80.99,67.49,112.50,266.50,87.00,93.00,0.0000,86.76,1,3,1.4656,MAX_STEP,0,1991,1018,32767,3,153,3276,0,0,0,0
172,0,1,1,ACCEPT,21.8212,3.6929,2862,0,0,1.0000,94.88,181.55,80.99,67.49,125.00,230.50,86.00,93.00,0.1416,57.48,1,-5,1.7353,MAX_STEP,0,1915,1766,29149,3,153,2862,0,0,0,0
173,0,1,1,ACCEPT,20.3897,2.8316,3010,0,0,1.0000,94.88,181.55,80.99,67.49,135.50,210.50,91.00,85.00,0.1941,49.89,1,5,1.6294,MAX_STEP,0,2184,2133,21087,3,153,3010,0,0,0,0
174,0,1,1,ACCEPT,23.4471,3.5664,3167,0,0,1.0000,94.88,181.55,80.99,67.49,147.50,198.50,87.00,73.00,0.1648,55.29,1,4,1.9454,MAX_STEP,0,2073,2092,18791,3,153,3167,0,0,0,0
175,0,1,1,ACCEPT,25.1667,5.2597,3403,0,0,1.0000,94.88,181.55,80.99,67.49,154.50,209.50,93.00,79.00,0.1071,65.85,1,4,1.8440,MAX_STEP,0,2262,1817,24759,3,153,3403,0,0,0,0
176,0,1,1,ACCEPT,25.7606,4.9888,3577,0,0,1.0000,94.88,181.55,80.99,67.49,151.50,227.50,95.00,75.00,0.0673,72.93,1,4,2.0445,MAX_STEP,0,2501,1545,27336,3,153,3577,0,0,0,0
177,0,1,1,ACCEPT,26.8132,4.5568,3290,0,0,1.0000,94.88,181.55,80.99,67.49,141.00,243.00,90.00,78.00,0.0369,76.84,1,4,1.9900,MAX_STEP,0,2177,1195,28693,3,153,3290,0,0,0,0
178,0,1,1,ACCEPT,27.7730,4.9480,2949,0,0,1.0000,94.88,181.55,80.99,67.49,131.50,260.50,89.00,75.00,0.0000,87.03,1,4,1.9829,MAX_STEP,0,1859,1215,30680,3,153,2949,0,0,0,0
179,0,1,1,ACCEPT,26.2097,5.3913,2728,0,0,1.0000,94.88,181.55,80.99,67.49,121.50,277.00,79.00,70.00,0.0000,99.10,1,3,1.7880,MAX_STEP,0,1804,1264,30216,3,153,2728,0,0,0,0
180,0,1,1,ACCEPT,23.9827,4.6067,2460,0,0,1.0000,94.88,181.55,80.99,67.49,119.00,277.00,76.00,68.00,0.0000,98.45,1,4,2.2387,MAX_STEP,0,1696,1211,28909,3,153,2460,0,0,0,0
181,0,1,1,ACCEPT,22.8504,4.1555,2111,0,0,1.0000,94.88,181.55,80.99,67.49,121.50,260.50,81.00,69.00,0.0000,83.32,1,4,2.4219,MAX_STEP,0,1424,996,26850,3,153,2111,0,0,0,0
182,0,1,1,ACCEPT,19.8781,3.6328,1929,0,0,1.0000,94.88,181.55,80.99,67.49,132.00,241.00,84.00,74.00,0.0459,70.09,1,4,2.4012,MAX_STEP,0,1420,1417,18777,3,153,1929,0,0,0,0
183,0,1,1,ACCEPT,19.4644,3.3715,1915,0,0,1.0000,94.88,181.55,80.99,67.49,139.50,231.50,85.00,73.00,0.0715,66.98,1,4,2.3688,MAX_STEP,0,1538,1693,17961,3,153,1915,0,0,0,0
184,0,1,1,ACCEPT,23.3482,4.1635,2394,0,0,1.0000,94.88,181.55,80.99,67.49,147.50,230.00,83.00,68.00,0.0537,71.53,1,4,2.0759,MAX_STEP,0,1712,1380,19527,3,153,2394,0,0,0,0
185,0,1,1,ACCEPT,25.6132,4.9766,2344,0,0,1.0000,94.88,181.55,80.99,67.49,153.50,256.50,79.00,67.00,0.0000,95.16,1,5,1.9808,MAX_STEP,0,1623,1215,21999,3,153,2344,0,0,0,0
186,0,1,1,ACCEPT,26.8306,5.6481,2135,0,0,1.0000,94.88,181.55,80.99,67.49,158.00,278.50,74.00,69.00,0.0000,115.69,1,4,2.4666,MAX_STEP,0,1398,1284,20620,3,153,2135,0,0,0,0
187,0,1,1,ACCEPT,26.5161,4.6152,2003,0,0,1.0000,94.88,181.55,80.99,67.49,156.50,304.00,83.00,68.00,0.0000,137.09,1,4,2.3321,MAX_STEP,0,1269,1331,20090,3,153,2003,0,0,0,0
188,0,1,1,ACCEPT,27.2551,5.4956,1885,1,0,0.9968,97.41,181.55,80.99,67.49,145.50,336.00,79.00,72.00,0.0000,161.77,1,-5,2.3503,MAX_STEP,0,1228,1340,20502,3,153,1885,0,0,0,0
189,0,1,1,ACCEPT,30.4414,4.6199,2042,0,0,1.0000,97.41,181.55,80.99,67.49,135.00,367.00,88.00,74.00,0.0000,189.23,1,-5,2.2644,MAX_STEP,0,1337,1345,20404,3,153,2042,0,0,0,0
190,0,1,1,ACCEPT,31.3670,3.6557,2102,-1,0,0.9838,94.88,181.55,80.99,67.49,118.00,372.00,80.00,72.00,0.0000,191.85,1,3,1.3075,MAX_STEP,0,1332,1218,20653,3,153,2102,0,0,0,0
191,0,1,1,ACCEPT,33.2285,5.4317,2227,0,0,1.0000,94.88,181.55,80.99,67.49,109.00,352.00,82.00,74.00,0.0000,171.04,1,-3,1.5586,MAX_STEP,0,1363,1143,22208,3,153,2227,0,0,0,0
192,0,1,1,ACCEPT,32.4573,5.9297,2194,0,0,1.0000,94.88,181.55,80.99,67.49,113.50,318.50,85.00,73.00,0.0000,138.21,1,4,1.6974,MAX_STEP,0,1267,978,22604,3,153,2194,0,0,0,0
193,0,1,1,ACCEPT,30.3466,4.5271,2001,0,0,1.0000,94.88,181.55,80.99,67.49,115.50,284.00,87.00,80.00,0.0000,104.51,1,3,1.9642,MAX_STEP,0,1107,897,23015,3,153,2001,0,0,0,0
194,0,1,1,ACCEPT,28.7566,3.9574,1860,0,0,1.0000,94.88,181.55,80.99,67.49,119.00,249.00,84.00,70.00,0.0067,71.64,1,3,1.9205,MAX_STEP,0,1054,1047,20932,3,153,1860,0,0,0,0
195,0,1,1,ACCEPT,15.0486,3.3020,1476,-1,0,0.9749,92.34,181.55,80.99,67.49,116.50,215.00,73.00,74.00,0.2215,41.26,1,5,1.7459,MAX_STEP,0,1283,2776,10930,3,153,1476,0,0,0,0
196,0,1,1,ACCEPT,9.9825,1.9926,1351,0,0,1.0000,92.34,181.55,80.99,67.49,124.00,184.50,82.00,71.00,0.4138,31.79,1,-13,1.0977,MAX_STEP,0,1519,3710,6948,3,153,1351,0,0,0,0
197,0,1,1,ACCEPT,8.6262,1.6267,1342,0,0,1.0000,92.34,181.55,80.99,67.49,133.00,171.00,84.00,72.00,0.2741,42.00,1,6,1.7592,MAX_STEP,0,1767,4001,8553,3,153,1342,0,0,0,0
198,0,1,1,ACCEPT,10.7369,2.2481,1803,1,0,0.9296,94.88,181.55,80.99,67.49,140.00,165.50,82.00,67.00,0.2047,47.89,1,5,1.6105,MAX_STEP,0,2137,3205,11851,3,153,1803,0,0,0,0
199,0,1,1,ACCEPT,11.1013,2.2159,2145,0,0,1.0000,94.88,181.55,80.99,67.49,150.00,181.00,80.00,74.00,0.1770,55.13,1,4,2.0036,MAX_STEP,0,3007,2356,13790,3,153,2145,0,0,0,0
200,0,1,1,ACCEPT,14.0167,2.1680,2955,1,0,0.9888,97.41,181.55,80.99,67.49,162.00,201.00,76.00,74.00,0.0687,67.46,1,3,1.8895,MAX_STEP,0,3183,1849,20884,3,153,2955,0,0,0,0
201,0,1,1,ACCEPT,15.1234,2.4187,3287,0,0,1.0000,97.41,181.55,84.23,70.19,167.00,227.00,66.00,62.00,0.0115,83.12,1,1,2.2238,ACCEPT,0,3232,1598,28797,3,153,3287,0,0,0,0
202,0,1,1,ACCEPT,13.3514,1.6521,3053,0,0,1.0000,97.41,181.55,84.23,70.19,163.00,242.50,78.00,57.00,0.0040,89.54,1,0,2.7470,ACCEPT,0,3079,1669,31995,3,153,3053,0,0,0,0
203,0,1,1,ACCEPT,12.8771,1.4971,3138,1,0,0.9917,100.03,181.55,84.23,70.19,152.50,244.50,83.00,63.00,0.0103,81.95,1,0,2.6241,ACCEPT,0,3312,1845,29866,3,153,3138,0,0,0,0
204,0,1,1,ACCEPT,11.4695,1.4157,2980,0,0,1.0000,100.03,181.55,80.99,67.49,139.00,223.00,84.00,68.00,0.1141,56.89,1,-1,2.0819,ACCEPT,0,3441,2448,19616,3,153,2980,0,0,0,0
205,0,1,1,ACCEPT,8.1325,1.5854,2302,-1,0,0.9870,97.50,181.55,77.88,64.90,129.00,200.50,74.00,71.00,0.2678,36.76,1,-1,2.4609,ACCEPT,0,3536,3041,9449,3,153,2302,0,0,0,0
206,0,1,1,ACCEPT,7.6757,1.6940,1345,-2,-2,0.2699,92.62,177.48,77.88,64.90,129.50,179.50,85.00,71.00,0.3528,36.93,1,6,1.0286,MAX_STEP,0,2113,3739,6118,3,153,1345,0,0,0,0
207,0,1,1,ACCEPT,5.8412,1.4124,774,-2,1,0.6124,87.75,179.52,77.88,64.90,132.00,165.00,92.00,74.00,0.2322,46.57,1,-5,2.3741,MAX_STEP,0,1549,3303,7359,3,153,774,0,0,0,0
208,0,1,1,ACCEPT,5.5756,1.0265,1084,0,-3,0.8044,87.75,173.42,77.88,64.90,137.50,155.00,93.00,76.00,0.1809,53.05,1,-5,1.7682,MAX_STEP,0,2197,2847,12170,3,153,1084,0,0,0,0
209,0,1,1,ACCEPT,9.1372,1.8500,2011,2,3,0.7185,92.62,179.52,77.88,64.90,135.00,167.50,88.00,75.00,0.2526,44.05,1,-7,1.5934,MAX_STEP,0,3008,2358,10076,3,153,2011,0,0,0,0
210,0,1,1,ACCEPT,5.9312,1.1675,1192,0,-1,0.9648,92.62,177.48,77.88,64.90,129.00,180.00,84.00,72.00,0.3523,36.46,1,15,0.7620,MAX_STEP,0,2585,2881,7376,3,153,1192,0,0,0,0
211,0,1,1,ACCEPT,7.8557,1.6389,1257,0,1,0.8337,92.62,179.52,77.88,64.90,122.00,193.50,84.00,71.00,0.3379,32.53,1,4,1.9231,MAX_STEP,0,2115,3161,7519,3,153,1257,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,115.00,266.00,84.00,80.00,115.00,266.00,84.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5787,8384,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,23.3414,4.2874,1865,0,-2,0.5968,115.00,261.00,84.00,80.00,115.00,263.00,80.00,82.00,0.9080,2.00,1,0,2.8441,ACCEPT,0,1465,5410,10302,4,200,1865,0,0,0,0
2,0,1,1,ACCEPT,14.6544,2.9398,1758,1,-2,0.7304,117.62,256.00,84.00,80.00,115.50,260.00,75.00,82.00,0.8140,4.53,1,0,2.7500,ACCEPT,0,1964,4620,12897,4,200,1758,0,0,0,0
3,0,1,1,ACCEPT,19.0520,4.7794,2557,-1,0,0.9621,115.00,256.00,84.00,80.00,114.00,258.50,76.00,79.00,0.8516,2.69,1,0,2.7456,ACCEPT,0,3295,3326,20829,4,200,2557,0,0,0,0
4,0,1,1,ACCEPT,19.4096,4.7579,3930,-1,1,0.8601,112.38,258.50,80.77,76.92,113.50,258.00,77.00,78.00,0.9408,1.23,1,-1,2.6613,ACCEPT,0,5316,2717,23366,4,200,3930,0,0,0,0
5,0,1,1,ACCEPT,16.0020,3.0783,3657,-1,1,0.8411,109.84,260.91,80.77,76.92,111.50,258.50,79.00,73.00,0.9003,2.92,1,0,2.7479,ACCEPT,0,4038,2436,22803,4,200,3657,0,0,0,0
6,0,1,1,ACCEPT,12.2236,1.7660,2792,-2,-1,0.6841,104.78,258.50,77.66,73.96,113.00,256.00,72.00,74.00,0.7545,8.59,1,-1,2.2761,ACCEPT,0,3417,2098,22683,4,200,2792,0,0,0,0
7,0,1,1,ACCEPT,7.2270,1.0697,1565,-3,0,0.5348,97.52,258.50,77.66,73.96,109.50,253.00,77.00,70.00,0.6398,13.19,1,0,2.7003,ACCEPT,0,2636,1414,20791,4,200,1565,0,0,0,0
8,0,1,1,ACCEPT,5.7995,1.0996,1237,5,8,0.7122,109.62,277.00,77.66,73.96,106.00,254.00,66.00,68.00,0.4482,23.28,1,0,2.8235,ACCEPT,0,2190,1186,20265,4,200,1237,0,0,0,0
9,0,1,1,ACCEPT,6.7558,1.5209,1092,0,2,0.7738,109.62,281.62,77.66,73.96,107.50,250.00,69.00,70.00,0.3575,31.70,1,0,2.7913,ACCEPT,0,2011,1492,27290,4,200,1092,0,0,0,0
10,0,1,1,ACCEPT,5.9473,1.2927,1007,2,1,0.7319,114.47,283.94,74.68,71.12,113.50,253.00,73.00,68.00,0.3772,30.95,1,-1,2.4903,ACCEPT,0,2577,1948,25796,4,200,1007,0,0,0,0
11,0,1,1,ACCEPT,6.6000,1.1921,937,0,-11,0.3757,114.47,259.53,74.68,71.12,115.50,250.00,67.00,68.00,0.6881,9.59,1,0,3.2834,ACCEPT,0,2278,1903,23550,4,200,937,0,0,0,0
12,0,1,1,ACCEPT,6.0343,1.0184,1165,2,-11,0.0258,119.12,235.12,74.68,71.12,119.50,243.50,69.00,65.00,0.7253,8.38,1,0,2.5710,ACCEPT,0,2450,1552,19145,4,200,1165,0,0,0,0
13,0,1,1,ACCEPT,8.4599,1.8455,2198,3,-2,0.3703,126.11,230.69,74.68,71.12,122.50,239.00,69.00,66.00,0.7143,9.06,1,0,2.3097,ACCEPT,0,3228,2381,17498,4,200,2198,0,0,0,0
