frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
94,0,1,1,ACCEPT,23.4192,4.8373,2675,0,0,1.0000,125.14,451.19,151.86,134.98,133.00,346.00,210.00,96.00,0.0400,105.48,1,-5,1.9486,MAX_STEP,0,2111,266,32767,10,550,2675,0,0,0,0
95,0,1,1,ACCEPT,24.5788,4.8014,2708,0,0,1.0000,125.14,451.19,151.86,134.98,134.00,343.00,208.00,96.00,0.0282,108.55,1,-5,1.9293,MAX_STEP,0,2009,271,32767,10,550,2708,0,0,0,0
96,0,1,1,ACCEPT,25.6204,4.8175,2640,0,1,0.9701,125.14,455.41,151.86,134.98,137.00,340.00,202.00,98.00,0.0041,116.01,1,-4,2.0031,MAX_STEP,0,1872,272,32767,10,550,2640,0,0,0,0
97,0,1,1,ACCEPT,27.8071,5.0700,2753,0,0,1.0000,125.14,455.41,151.86,134.98,137.00,338.00,202.00,102.00,0.0040,118.00,1,-5,1.9941,MAX_STEP,0,1802,240,32767,10,550,2753,0,0,0,0
98,0,1,1,ACCEPT,29.1963,5.5601,2730,0,0,1.0000,125.14,455.41,151.86,134.98,138.00,338.50,200.00,99.00,0.0003,117.61,1,-5,2.0146,MAX_STEP,0,1746,225,32767,10,550,2730,0,0,0,0
99,0,1,1,ACCEPT,29.6829,5.8723,2713,0,0,1.0000,125.14,455.41,151.86,134.98,135.50,338.50,205.00,99.00,0.0003,117.36,1,-5,2.0391,MAX_STEP,0,1676,230,32767,10,550,2713,0,0,0,0
100,0,1,1,ACCEPT,29.6464,5.9978,2735,0,0,1.0000,125.14,455.41,151.86,134.98,132.50,334.50,211.00,97.00,0.0000,121.13,1,-5,1.9817,MAX_STEP,0,1622,245,32767,10,550,2735,0,0,0,0
101,0,1,1,ACCEPT,30.5737,6.0438,2762,0,0,1.0000,125.14,455.41,151.86,134.98,132.00,334.50,212.00,101.00,0.0000,121.10,1,-5,1.9196,MAX_STEP,0,1564,238,32767,10,550,2762,0,0,0,0
102,0,1,1,ACCEPT,31.3080,6.4434,2732,0,0,1.0000,125.14,455.41,151.86,134.98,133.00,335.50,210.00,101.00,0.0000,120.16,1,-5,1.9001,MAX_STEP,0,1530,230,32767,10,550,2732,0,0,0,0
103,0,1,1,ACCEPT,31.7256,6.6048,2741,0,0,1.0000,125.14,455.41,151.86,134.98,135.00,331.50,206.00,113.00,0.0003,124.30,1,-5,1.8537,MAX_STEP,0,1571,223,32767,10,550,2741,0,0,0,0
104,0,1,1,ACCEPT,31.9608,6.9156,2621,0,0,1.0000,125.14,455.41,151.86,134.98,136.50,330.50,203.00,113.00,0.0000,125.42,1,-6,1.8587,MAX_STEP,0,1487,218,32767,10,550,2621,0,0,0,0
105,0,1,1,ACCEPT,33.0555,6.4580,2538,0,1,0.9764,125.14,459.62,151.86,134.98,137.00,331.00,202.00,106.00,0.0000,129.17,1,-6,1.9681,MAX_STEP,0,1420,213,32767,10,550,2538,0,0,0,0
106,0,1,1,ACCEPT,34.0762,6.7040,2514,0,0,1.0000,125.14,459.62,151.86,134.98,135.50,331.50,205.00,99.00,0.0000,128.54,1,-6,2.0400,MAX_STEP,0,1358,216,32767,10,550,2514,0,0,0,0
107,0,1,1,ACCEPT,33.6626,7.2779,2540,0,0,1.0000,125.14,459.62,151.86,134.98,134.50,332.50,207.00,95.00,0.0000,127.47,1,-6,1.9624,MAX_STEP,0,1419,225,32767,10,550,2540,0,0,0,0
108,0,1,1,ACCEPT,34.5766,7.6186,2537,0,0,1.0000,125.14,459.62,151.86,134.98,133.00,332.50,210.00,93.00,0.0000,127.37,1,-7,1.9288,MAX_STEP,0,1374,223,32767,10,550,2537,0,0,0,0
109,0,1,1,ACCEPT,35.9064,8.2037,2658,0,0,1.0000,125.14,459.62,151.86,134.98,136.00,330.50,204.00,93.00,0.0000,129.58,1,-6,1.9235,MAX_STEP,0,1387,226,32767,10,550,2658,0,0,0,0
110,0,1,1,ACCEPT,36.4428,8.0828,2635,0,0,1.0000,125.14,459.62,151.86,134.98,138.50,327.50,199.00,93.00,0.0000,132.80,1,-7,1.9580,MAX_STEP,0,1299,229,32767,10,550,2635,0,0,0,0
111,0,1,1,ACCEPT,36.8909,7.9537,2577,0,0,1.0000,125.14,459.62,151.86,134.98,139.00,328.00,198.00,92.00,0.0000,132.35,1,-7,1.9526,MAX_STEP,0,1316,217,32767,10,550,2577,0,0,0,0
112,0,1,1,ACCEPT,39.0294,8.5377,2493,0,0,1.0000,125.14,459.62,151.86,134.98,137.00,329.00,202.00,92.00,0.0000,131.16,1,-7,1.9513,MAX_STEP,0,1279,213,32767,10,550,2493,0,0,0,0
113,0,1,1,ACCEPT,40.5439,9.7165,2468,0,0,1.0000,125.14,459.62,151.86,134.98,136.00,325.00,204.00,90.00,0.0000,135.06,1,-7,1.9570,MAX_STEP,0,1187,209,32767,10,550,2468,0,0,0,0
114,0,1,1,ACCEPT,40.5271,9.1313,2365,0,0,1.0000,125.14,459.62,151.86,134.98,135.50,322.50,205.00,95.00,0.0000,137.52,1,-7,2.0041,MAX_STEP,0,1108,205,32767,10,550,2365,0,0,0,0
115,0,1,1,ACCEPT,41.2344,9.2539,2369,0,0,1.0000,125.14,459.62,151.86,134.98,136.00,324.50,204.00,95.00,0.0000,135.56,1,-7,1.9179,MAX_STEP,0,1107,216,32768,10,550,2369,0,0,0,0
116,0,1,1,ACCEPT,42.7213,10.8356,2373,0,0,1.0000,125.14,459.62,151.86,134.98,137.00,326.50,202.00,95.00,0.0000,133.65,1,-8,1.9440,MAX_STEP,0,1081,206,32767,10,550,2373,0,0,0,0
117,0,1,1,ACCEPT,43.8156,9.4542,2269,0,0,1.0000,125.14,459.62,151.86,134.98,137.50,329.00,201.00,92.00,0.0000,131.21,1,-8,1.9091,MAX_STEP,0,1075,209,32768,10,550,2269,0,0,0,0
118,0,1,1,ACCEPT,44.0355,11.3448,2303,1,0,0.9965,129.89,459.62,151.86,134.98,137.00,324.50,202.00,91.00,0.0000,135.31,1,-3,2.0897,MAX_STEP,0,1092,209,32767,10,550,2303,0,0,0,0
119,0,1,1,ACCEPT,41.6848,9.4192,2157,-1,0,0.9949,125.14,459.62,151.86,134.98,131.50,324.50,199.00,85.00,0.0000,135.27,1,-8,2.0167,MAX_STEP,0,1060,198,32767,10,550,2157,0,0,0,0
120,0,1,1,ACCEPT,42.1210,8.6611,2070,1,0,0.9990,129.89,459.62,151.86,134.98,135.50,325.00,205.00,88.00,0.0000,134.74,1,-3,2.1012,MAX_STEP,0,990,210,32767,10,550,2070,0,0,0,0
121,0,1,1,ACCEPT,42.2229,8.6723,2038,-1,0,0.9882,125.14,459.62,151.86,134.98,136.00,324.50,204.00,91.00,0.0000,135.56,1,-8,1.9954,MAX_STEP,0,1013,207,32767,10,550,2038,0,0,0,0
122,0,1,1,ACCEPT,44.7470,10.6000,2014,0,0,1.0000,125.14,459.62,151.86,134.98,137.00,323.00,202.00,86.00,0.0000,137.14,1,-8,2.0389,MAX_STEP,0,956,211,32767,10,550,2014,0,0,0,0
123,0,1,1,ACCEPT,45.6168,11.5439,1974,1,0,0.9934,129.89,459.62,151.86,134.98,139.00,320.50,198.00,91.00,0.0000,139.42,1,-3,2.0831,MAX_STEP,0,907,205,32767,10,550,1974,0,0,0,0
124,0,1,1,ACCEPT,46.3508,11.7711,1954,0,0,1.0000,129.89,459.62,151.86,134.98,141.00,320.50,194.00,89.00,0.0000,139.57,1,-4,2.0096,MAX_STEP,0,895,212,32768,10,550,1954,0,0,0,0
125,0,1,1,ACCEPT,47.5790,12.7143,1958,0,0,1.0000,129.89,459.62,151.86,134.98,138.00,321.50,200.00,83.00,0.0000,138.36,1,-4,1.9729,MAX_STEP,0,921,220,32767,10,550,1958,0,0,0,0
126,0,1,1,ACCEPT,48.9351,13.2484,2027,0,0,1.0000,129.89,459.62,151.86,134.98,137.00,322.00,202.00,88.00,0.0000,137.81,1,-4,1.9128,MAX_STEP,0,932,216,31766,10,550,2027,0,0,0,0
127,0,1,1,ACCEPT,48.1690,12.1341,1990,0,0,1.0000,129.89,459.62,151.86,134.98,137.00,321.50,202.00,87.00,0.0000,138.31,1,-4,1.8954,MAX_STEP,0,986,236,32247,10,550,1990,0,0,0,0
128,0,1,1,ACCEPT,49.1379,11.8047,1995,0,0,1.0000,129.89,459.62,151.86,134.98,139.00,322.50,198.00,87.00,0.0000,137.43,1,-5,1.9052,MAX_STEP,0,1001,245,31966,10,550,1995,0,0,0,0
129,0,1,1,ACCEPT,51.4502,12.2654,1987,0,0,1.0000,129.89,459.62,151.86,134.98,139.50,320.00,197.00,90.00,0.0000,139.96,1,-6,1.9468,MAX_STEP,0,960,236,32174,10,550,1987,0,0,0,0
130,0,1,1,ACCEPT,52.9969,13.3767,1953,0,0,1.0000,129.89,459.62,151.86,134.98,140.50,320.00,195.00,96.00,0.0000,140.03,1,-6,1.9852,MAX_STEP,0,883,219,32767,10,550,1953,0,0,0,0
131,0,1,1,ACCEPT,52.6320,12.7361,1834,0,0,1.0000,129.89,459.62,151.86,134.98,139.00,319.00,198.00,88.00,0.0000,140.92,1,-6,1.9430,MAX_STEP,0,840,202,32767,10,550,1834,0,0,0,0
132,0,1,1,ACCEPT,49.9576,10.3179,1785,0,0,1.0000,129.89,459.62,151.86,134.98,136.50,319.50,195.00,85.00,0.0000,140.28,1,-7,2.0517,MAX_STEP,0,911,212,32767,10,550,1785,0,0,0,0
133,0,1,1,ACCEPT,50.4717,10.1686,1749,0,0,1.0000,129.89,459.62,151.86,134.98,138.50,320.50,199.00,83.00,0.0000,139.39,1,-7,1.9686,MAX_STEP,0,890,206,32767,10,550,1749,0,0,0,0
134,0,1,1,ACCEPT,50.4734,10.1034,1758,0,0,1.0000,129.89,459.62,151.86,134.98,139.50,321.50,197.00,83.00,0.0000,138.46,1,-7,2.0307,MAX_STEP,0,877,218,32490,10,550,1758,0,0,0,0
135,0,1,1,ACCEPT,50.9576,10.6024,1760,0,0,1.0000,129.89,459.62,151.86,134.98,140.00,321.00,196.00,80.00,0.0000,138.99,1,-7,1.9996,MAX_STEP,0,859,228,31935,10,550,1760,0,0,0,0
136,0,1,1,ACCEPT,51.0570,11.3182,1743,0,0,1.0000,129.89,459.62,151.86,134.98,142.00,321.00,192.00,84.00,0.0000,139.15,1,-7,1.9259,MAX_STEP,0,819,231,32767,10,550,1743,0,0,0,0
137,0,1,1,ACCEPT,49.5229,11.3673,1671,0,1,0.9737,129.89,463.84,151.86,134.98,136.00,321.50,186.00,85.00,0.0000,142.47,1,-7,2.0498,MAX_STEP,0,824,227,32767,10,550,1671,0,0,0,0
138,0,1,1,ACCEPT,51.4975,11.4143,1598,0,0,1.0000,129.89,463.84,151.86,134.98,138.00,323.50,200.00,71.00,0.0000,140.58,1,-8,1.9888,MAX_STEP,0,783,220,32767,10,550,1598,0,0,0,0
139,0,1,1,ACCEPT,50.1482,11.3237,1574,0,0,1.0000,129.89,463.84,151.86,134.98,138.00,320.50,200.00,79.00,0.0000,143.57,1,-8,1.9368,MAX_STEP,0,790,224,32767,10,550,1574,0,0,0,0
140,0,1,1,ACCEPT,48.0078,11.2824,1478,0,0,1.0000,129.89,463.84,151.86,134.98,138.00,321.50,200.00,81.00,0.0000,142.57,1,-8,1.8735,MAX_STEP,0,783,234,32465,10,550,1478,0,0,0,0
141,0,1,1,ACCEPT,47.9611,11.4444,1545,0,0,1.0000,129.89,463.84,151.86,134.98,139.50,322.00,197.00,82.00,0.0000,142.17,1,-8,1.8856,MAX_STEP,0,814,243,30954,10,550,1545,0,0,0,0
142,0,1,1,ACCEPT,46.6431,10.0592,1529,0,1,0.9150,129.89,468.06,151.86,134.98,141.50,326.50,193.00,77.00,0.0000,142.04,1,-8,2.0740,MAX_STEP,0,825,238,32488,10,550,1529,0,0,0,0
143,0,1,1,ACCEPT,49.0387,11.2273,1482,0,0,1.0000,129.89,468.06,151.86,134.98,143.00,328.50,190.00,81.00,0.0000,140.18,1,-9,1.8741,MAX_STEP,0,785,225,32767,10,550,1482,0,0,0,0
144,0,1,1,ACCEPT,46.3018,10.5373,1412,0,0,1.0000,129.89,468.06,151.86,134.98,142.00,326.00,192.00,74.00,0.0000,142.58,1,-9,1.8628,MAX_STEP,0,761,236,32073,10,550,1412,0,0,0,0
145,0,1,1,ACCEPT,46.0771,9.5364,1440,0,1,0.9313,129.89,472.28,151.86,134.98,141.00,323.00,194.00,68.00,0.0000,149.69,1,-8,2.1086,MAX_STEP,0,792,238,32185,10,550,1440,0,0,0,0
146,0,1,1,ACCEPT,46.3968,10.2324,1453,0,0,1.0000,129.89,472.28,151.86,134.98,139.50,325.50,191.00,67.00,0.0000,147.10,1,-9,2.0974,MAX_STEP,0,853,240,32032,10,550,1453,0,0,0,0
147,0,1,1,ACCEPT,46.2812,10.0596,1519,0,0,1.0000,129.89,472.28,151.86,134.98,138.50,322.50,187.00,69.00,0.0000,150.03,1,-9,1.9486,MAX_STEP,0,896,254,31898,10,550,1519,0,0,0,0
148,0,1,1,ACCEPT,46.8789,10.5385,1507,0,0,1.0000,129.89,472.28,151.86,134.98,143.00,325.00,190.00,72.00,0.0000,147.86,1,-9,1.9316,MAX_STEP,0,865,249,32225,10,550,1507,0,0,0,0
149,0,1,1,ACCEPT,47.8053,10.6014,1516,0,0,1.0000,129.89,472.28,151.86,134.98,141.50,323.50,193.00,73.00,0.0000,149.23,1,-9,1.9400,MAX_STEP,0,832,252,32641,10,550,1516,0,0,0,0
150,0,1,1,ACCEPT,48.1688,11.0584,1515,0,0,1.0000,129.89,472.28,151.86,134.98,141.50,325.00,193.00,68.00,0.0000,147.74,1,-9,1.9222,MAX_STEP,0,838,236,32767,10,550,1515,0,0,0,0
151,0,1,1,ACCEPT,47.9278,10.2534,1497,0,0,1.0000,129.89,472.28,151.86,134.98,140.00,321.00,196.00,68.00,0.0000,151.62,1,-9,2.0242,MAX_STEP,0,821,240,32767,10,550,1497,0,0,0,0
152,0,1,1,ACCEPT,46.3061,10.1000,1515,0,0,1.0000,129.89,472.28,151.86,134.98,135.50,321.50,191.00,71.00,0.0000,150.89,1,-9,1.9514,MAX_STEP,0,871,236,32767,10,550,1515,0,0,0,0
153,0,1,1,ACCEPT,45.9367,10.1849,1487,0,0,1.0000,129.89,472.28,151.86,134.98,134.50,321.00,183.00,72.00,0.0000,151.35,1,-9,1.9530,MAX_STEP,0,895,234,32767,10,550,1487,0,0,0,0
154,0,1,1,ACCEPT,47.8762,9.8176,1453,0,0,1.0000,129.89,472.28,151.86,134.98,141.50,322.00,193.00,72.00,0.0000,150.73,1,-9,1.9526,MAX_STEP,0,820,230,32767,10,550,1453,0,0,0,0
155,0,1,1,ACCEPT,47.6250,9.7778,1408,0,0,1.0000,129.89,472.28,151.86,134.98,143.00,322.50,190.00,73.00,0.0000,150.35,1,-10,1.8498,MAX_STEP,0,799,247,32767,10,550,1408,0,0,0,0
156,0,1,1,ACCEPT,48.6741,8.6061,1420,1,0,0.9923,134.64,472.28,151.86,134.98,143.50,321.00,189.00,72.00,0.0000,151.54,1,-7,1.8830,MAX_STEP,0,773,248,32767,10,550,1420,0,0,0,0
157,0,1,1,ACCEPT,49.7721,8.3114,1388,0,0,1.0000,134.64,472.28,151.86,134.98,143.50,316.50,189.00,71.00,0.0000,156.03,1,-7,1.8897,MAX_STEP,0,704,230,32767,10,550,1388,0,0,0,0
158,0,1,1,ACCEPT,49.8047,8.2937,1327,0,0,1.0000,134.64,472.28,151.86,134.98,140.00,316.50,190.00,67.00,0.0000,155.87,1,-7,1.8995,MAX_STEP,0,693,226,32767,10,550,1327,0,0,0,0
159,0,1,1,ACCEPT,50.4889,8.8000,1276,0,0,1.0000,134.64,472.28,151.86,134.98,134.50,315.00,181.00,66.00,0.0000,157.28,1,-7,1.8079,MAX_STEP,0,655,230,32767,10,550,1276,0,0,0,0
160,0,1,1,ACCEPT,50.1675,9.5703,1225,0,0,1.0000,134.64,472.28,151.86,134.98,139.00,313.50,182.00,65.00,0.0000,158.84,1,-8,1.8702,MAX_STEP,0,641,223,32767,10,550,1225,0,0,0,0
161,0,1,1,ACCEPT,49.5414,10.1818,1232,0,0,1.0000,134.64,472.28,151.86,134.98,144.50,314.50,187.00,67.00,0.0000,158.09,1,-8,1.8375,MAX_STEP,0,678,226,32767,10,550,1232,0,0,0,0
162,0,1,1,ACCEPT,48.9099,10.1538,1188,0,0,1.0000,134.64,472.28,151.86,134.98,145.00,312.00,186.00,70.00,0.0000,160.62,1,-8,1.8773,MAX_STEP,0,663,228,32767,10,550,1188,0,0,0,0
163,0,1,1,ACCEPT,48.3577,10.2124,1154,0,0,1.0000,134.64,472.28,151.86,134.98,142.50,311.50,185.00,69.00,0.0000,160.97,1,-8,1.8627,MAX_STEP,0,658,221,32767,10,550,1154,0,0,0,0
164,0,1,1,ACCEPT,46.9733,9.7328,1129,0,0,1.0000,134.64,472.28,151.86,134.98,142.50,310.50,187.00,67.00,0.0000,161.97,1,-8,1.8479,MAX_STEP,0,694,235,32767,10,550,1129,0,0,0,0
165,0,1,1,ACCEPT,46.8583,9.2195,1134,0,0,1.0000,134.64,472.28,151.86,134.98,138.50,311.50,177.00,67.00,0.0000,160.83,1,-8,1.8289,MAX_STEP,0,724,223,32767,10,550,1134,0,0,0,0
166,0,1,1,ACCEPT,44.7957,8.6212,1138,0,0,1.0000,134.64,472.28,151.86,134.98,135.50,308.00,169.00,70.00,0.0000,164.28,1,-9,1.9020,MAX_STEP,0,754,241,32766,10,550,1138,0,0,0,0
167,0,1,1,ACCEPT,47.1108,9.7265,1138,0,0,1.0000,134.64,472.28,151.86,134.98,145.50,307.00,185.00,68.00,0.0000,165.64,1,-9,1.8431,MAX_STEP,0,700,224,32767,10,550,1138,0,0,0,0
168,0,1,1,ACCEPT,45.3250,9.5766,1063,0,0,1.0000,134.64,472.28,151.86,134.98,146.00,306.00,182.00,70.00,0.0000,166.67,1,-9,1.8082,MAX_STEP,0,671,237,32767,10,550,1063,0,0,0,0
169,0,1,1,ACCEPT,45.0638,9.7570,1044,0,0,1.0000,134.64,472.28,151.86,134.98,146.50,305.00,181.00,68.00,0.0000,167.70,1,-9,1.8837,MAX_STEP,0,648,253,32767,10,550,1044,0,0,0,0
170,0,1,1,ACCEPT,45.5228,10.0381,1054,0,0,1.0000,134.64,472.28,151.86,134.98,144.50,303.50,183.00,69.00,0.0000,169.07,1,-9,1.7921,MAX_STEP,0,630,239,32767,10,550,1054,0,0,0,0
171,0,1,1,ACCEPT,45.3451,9.9902,1019,0,0,1.0000,134.64,472.28,151.86,134.98,140.00,302.50,172.00,69.00,0.0000,169.87,1,-9,1.8463,MAX_STEP,0,643,237,32767,10,550,1019,0,0,0,0
172,0,1,1,ACCEPT,45.2156,9.9286,973,0,0,1.0000,134.64,472.28,151.86,134.98,138.00,301.50,168.00,67.00,0.0000,170.81,1,-9,1.8774,MAX_STEP,0,584,235,32767,10,550,973,0,0,0,0
173,0,1,1,ACCEPT,44.8163,9.4804,967,0,0,1.0000,134.64,472.28,151.86,134.98,143.00,302.00,176.00,66.00,0.0000,170.49,1,-10,1.8605,MAX_STEP,0,583,230,32767,10,550,967,0,0,0,0
174,0,1,1,ACCEPT,45.5165,9.7010,941,0,0,1.0000,134.64,472.28,151.86,134.98,144.00,300.50,178.00,65.00,0.0000,172.04,1,-10,1.9129,MAX_STEP,0,539,241,32767,10,550,941,0,0,0,0
175,0,1,1,ACCEPT,45.9335,9.5455,945,0,0,1.0000,134.64,472.28,151.86,134.98,143.00,300.00,178.00,70.00,0.0000,172.48,1,-10,1.8825,MAX_STEP,0,551,239,32767,10,550,945,0,0,0,0
176,0,1,1,ACCEPT,45.7874,8.1842,933,0,0,1.0000,134.64,472.28,151.86,134.98,141.50,298.00,181.00,66.00,0.0000,174.42,1,-10,1.9454,MAX_STEP,0,535,248,32767,10,550,933,0,0,0,0
177,0,1,1,ACCEPT,46.0947,8.1597,971,0,0,1.0000,134.64,472.28,151.86,134.98,137.50,296.00,177.00,66.00,0.0000,176.30,1,-10,1.9500,MAX_STEP,0,560,250,32767,10,550,971,0,0,0,0
178,0,1,1,ACCEPT,45.4275,7.9508,970,0,0,1.0000,134.64,472.28,151.86,134.98,132.00,294.00,162.00,68.00,0.0000,178.30,1,-10,1.8458,MAX_STEP,0,574,236,32768,10,550,970,0,0,0,0
179,0,1,1,ACCEPT,45.7142,8.3889,906,0,0,1.0000,134.64,472.28,151.86,134.98,137.50,296.50,171.00,65.00,0.0000,175.80,1,-10,1.9091,MAX_STEP,0,520,219,32767,10,550,906,0,0,0,0
180,0,1,1,ACCEPT,44.8318,8.3030,822,0,0,1.0000,134.64,472.28,151.86,134.98,141.50,295.50,173.00,65.00,0.0000,176.91,1,-10,1.7392,MAX_STEP,0,502,228,32767,10,550,822,0,0,0,0
181,0,1,1,ACCEPT,44.6465,8.2255,839,0,0,1.0000,134.64,472.28,151.86,134.98,142.50,290.50,171.00,73.00,0.0000,181.95,1,-11,1.7763,MAX_STEP,0,512,226,32767,10,550,839,0,0,0,0
182,0,1,1,ACCEPT,45.2399,8.3235,849,0,0,1.0000,134.64,472.28,151.86,134.98,140.50,292.00,173.00,70.00,0.0000,180.38,1,-11,1.8240,MAX_STEP,0,504,231,32767,10,550,849,0,0,0,0
183,0,1,1,ACCEPT,46.0353,8.7300,873,0,0,1.0000,134.64,472.28,151.86,134.98,137.50,291.50,173.00,69.00,0.0000,180.80,1,-11,1.8991,MAX_STEP,0,503,228,32768,10,550,873,0,0,0,0
184,0,1,1,ACCEPT,45.2513,8.4752,856,0,0,1.0000,134.64,472.28,151.86,134.98,132.50,290.00,161.00,68.00,0.0000,182.29,1,-11,1.9374,MAX_STEP,0,505,247,32767,10,550,856,0,0,0,0
185,0,1,1,ACCEPT,44.3020,8.0588,822,0,0,1.0000,134.64,472.28,151.86,134.98,135.00,291.00,164.00,64.00,0.0000,181.28,1,-11,2.2104,MAX_STEP,0,483,262,32767,10,550,822,0,0,0,0
186,0,1,1,ACCEPT,44.4675,8.1038,859,0,0,1.0000,134.64,472.28,151.86,134.98,139.50,290.00,167.00,62.00,0.0000,182.35,1,-11,2.2373,MAX_STEP,0,510,265,32767,10,550,859,0,0,0,0
187,0,1,1,ACCEPT,44.4691,8.5253,844,0,0,1.0000,134.64,472.28,151.86,134.98,139.50,288.50,167.00,65.00,0.0000,183.85,1,-10,2.4581,MAX_STEP,0,506,253,32767,10,550,844,0,0,0,0
188,0,1,1,ACCEPT,43.9622,8.2653,810,0,0,1.0000,134.64,472.28,151.86,134.98,136.50,288.50,169.00,61.00,0.0000,183.79,1,-11,2.5098,MAX_STEP,0,505,260,32767,10,550,810,0,0,0,0
189,0,1,1,ACCEPT,44.7070,8.4141,833,0,0,1.0000,134.64,472.28,151.86,134.98,135.50,286.50,167.00,61.00,0.0000,185.78,1,-11,2.4642,MAX_STEP,0,527,262,32767,10,550,833,0,0,0,0
190,0,1,1,ACCEPT,42.4887,8.4681,796,0,0,1.0000,134.64,472.28,151.86,134.98,130.00,285.50,158.00,61.00,0.0000,186.84,1,-11,2.7038,MAX_STEP,0,543,257,32767,10,550,796,0,0,0,0
191,0,1,1,ACCEPT,43.5669,8.6923,791,0,0,1.0000,134.64,472.28,151.86,134.98,129.00,285.50,156.00,61.00,0.0000,186.87,1,-11,2.5300,MAX_STEP,0,521,253,32767,10,550,791,0,0,0,0
192,0,1,1,ACCEPT,43.7875,8.7816,764,0,0,1.0000,134.64,472.28,151.86,134.98,137.00,285.50,168.00,65.00,0.0000,186.80,1,-11,2.7628,MAX_STEP,0,510,230,32767,10,550,764,0,0,0,0
193,0,1,1,ACCEPT,43.0998,8.6395,743,0,0,1.0000,134.64,472.28,151.86,134.98,137.50,283.50,167.00,71.00,0.0000,188.80,1,-11,2.7730,MAX_STEP,0,493,237,32767,10,550,743,0,0,0,0
194,0,1,1,ACCEPT,42.6356,9.2785,733,0,0,1.0000,134.64,472.28,151.86,134.98,137.50,284.00,165.00,70.00,0.0000,188.30,1,-11,2.7403,MAX_STEP,0,513,234,32767,10,550,733,0,0,0,0
195,0,1,1,ACCEPT,43.9251,9.4051,743,0,-1,0.9731,134.64,468.06,151.86,134.98,136.00,281.50,168.00,65.00,0.0000,186.57,1,-11,1.6810,MAX_STEP,0,506,249,32767,10,550,743,0,0,0,0
196,0,1,1,ACCEPT,44.8062,9.3855,779,0,0,1.0000,134.64,468.06,151.86,134.98,129.50,285.00,157.00,70.00,0.0000,183.13,1,-11,1.7677,MAX_STEP,0,533,249,32767,10,550,779,0,0,0,0
197,0,1,1,ACCEPT,42.8118,8.6742,772,0,0,1.0000,134.64,468.06,151.86,134.98,130.00,286.00,154.00,66.00,0.0000,182.12,1,-11,1.9182,MAX_STEP,0,566,270,32691,10,550,772,0,0,0,0
198,0,1,1,ACCEPT,44.5383,8.5217,784,0,0,1.0000,134.64,468.06,151.86,134.98,136.00,283.00,162.00,64.00,0.0000,185.07,1,-11,2.0981,MAX_STEP,0,534,249,32767,10,550,784,0,0,0,0
199,0,1,1,ACCEPT,42.0148,8.8780,728,0,0,1.0000,134.64,468.06,151.86,134.98,139.00,282.00,158.00,62.00,0.0000,186.11,1,-11,2.3199,MAX_STEP,0,512,233,32767,10,550,728,0,0,0,0
200,0,1,1,ACCEPT,41.8367,9.5132,723,0,0,1.0000,134.64,468.06,151.86,134.98,137.50,283.00,161.00,62.00,0.0000,185.08,1,-11,2.0418,MAX_STEP,0,500,235,32767,10,550,723,0,0,0,0
201,0,1,1,ACCEPT,41.1443,9.1558,705,0,0,1.0000,134.64,468.06,151.86,134.98,134.50,282.00,167.00,62.00,0.0000,186.06,1,-12,2.1022,MAX_STEP,0,517,237,32767,10,550,705,0,0,0,0
202,0,1,1,ACCEPT,40.2796,9.0909,700,0,0,1.0000,134.64,468.06,151.86,134.98,128.50,282.00,157.00,60.00,0.0000,186.16,1,-11,2.2740,MAX_STEP,0,527,227,32767,10,550,700,0,0,0,0
203,0,1,1,ACCEPT,42.0674,9.8889,712,0,-1,0.9410,134.64,463.84,151.86,134.98,126.50,283.00,151.00,62.00,0.0000,181.03,1,-12,1.4073,MAX_STEP,0,522,241,32767,10,550,712,0,0,0,0
204,0,1,1,ACCEPT,43.3640,9.6923,756,0,0,1.0000,134.64,463.84,151.86,134.98,135.00,285.00,160.00,64.00,0.0000,178.84,1,-12,1.5064,MAX_STEP,0,543,241,32767,10,550,756,0,0,0,0
205,0,1,1,ACCEPT,41.2205,9.2597,713,0,0,1.0000,134.64,463.84,151.86,134.98,135.00,283.00,160.00,76.00,0.0000,180.84,1,-12,1.6386,MAX_STEP,0,525,232,32766,10,550,713,0,0,0,0
206,0,1,1,ACCEPT,40.7887,8.3373,692,0,0,1.0000,134.64,463.84,151.86,134.98,135.50,283.00,159.00,82.00,0.0000,180.85,1,-12,1.6041,MAX_STEP,0,518,242,32767,10,550,692,0,0,0,0
207,0,1,1,ACCEPT,36.3689,6.7087,691,0,0,1.0000,134.64,463.84,151.86,134.98,133.50,281.00,161.00,80.00,0.0000,182.85,1,-12,1.6955,MAX_STEP,0,572,253,32684,10,550,691,0,0,0,0
208,0,1,1,ACCEPT,34.1855,6.3153,701,1,0,0.9929,139.39,463.84,151.86,134.98,130.00,281.00,154.00,72.00,0.0000,183.08,1,-9,2.3380,MAX_STEP,0,599,260,32766,10,550,701,0,0,0,0
