frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
106,0,1,1,ACCEPT,5.0539,1.1881,1080,1,-13,0.6333,165.14,308.83,28.88,18.24,185.50,325.00,45.00,40.00,0.1016,26.00,1,0,3.3414,ACCEPT,0,2769,2348,9064,5,351,1080,0,0,0,0
107,0,1,0,LOW_PSR,3.8898,1.0538,2037,7,4,0.5871,165.14,308.83,28.88,18.24,193.50,325.50,49.00,43.00,0.0593,32.90,0,0,0.0000,NOT_RUN,0,14077,8912,0,5,351,2037,0,0,0,0
108,0,1,0,LOW_PSR,3.7438,1.0411,1571,-1,-7,0.2062,165.14,308.83,28.88,18.24,205.00,330.00,52.00,48.00,0.0023,45.13,0,0,0.0000,NOT_RUN,0,7238,10378,0,5,351,1571,0,0,0,0
109,0,1,0,LOW_PSR,4.0992,1.2143,1547,-8,-13,0.5585,165.14,308.83,28.88,18.24,212.50,331.00,51.00,46.00,0.0000,52.29,0,0,0.0000,NOT_RUN,0,6465,9000,0,5,351,1547,0,0,0,0
110,0,1,1,ACCEPT,5.0383,1.3892,1292,8,-9,0.2933,172.39,303.77,28.88,18.24,215.00,329.00,50.00,46.00,0.0000,49.52,1,0,2.1957,ACCEPT,0,3554,7203,5011,5,351,1292,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.5043,1.1525,-1806,-1,5,0.1672,172.39,303.77,28.88,18.24,212.50,328.50,53.00,45.00,0.0020,47.12,0,0,0.0000,NOT_RUN,0,4493,7439,0,5,351,1806,0,0,0,0
112,0,1,0,LOW_PSR,3.4239,1.0248,1281,-16,0,0.3286,172.39,303.77,28.88,18.24,206.50,325.50,53.00,49.00,0.0267,40.45,0,0,0.0000,NOT_RUN,0,6663,6162,0,5,351,1281,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.3378,1.2981,-2077,-4,-8,0.1603,172.39,303.77,28.88,18.24,200.00,321.00,56.00,44.00,0.0739,32.55,0,0,0.0000,NOT_RUN,0,4811,4118,0,5,351,2077,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.5707,1.2943,-1227,-12,-18,0.3993,172.39,303.77,28.88,18.24,218.00,317.50,66.00,49.00,0.0089,47.63,0,0,0.0000,NOT_RUN,0,3015,1008,0,5,351,1227,0,0,0,0
115,0,1,0,LOW_PSR,4.5707,1.0233,1009,9,-20,0.2785,172.39,303.77,28.88,18.24,216.00,316.00,66.00,50.00,0.0186,45.29,0,0,0.0000,NOT_RUN,0,2709,824,0,5,351,1009,0,0,0,0
116,0,1,0,LOW_PSR,4.9523,1.0612,1405,5,-7,0.3523,172.39,303.77,28.88,18.24,209.00,315.00,62.00,50.00,0.0465,38.29,0,0,0.0000,NOT_RUN,0,3461,1286,0,5,351,1405,0,0,0,0
117,0,1,1,ACCEPT,5.2733,1.2884,1693,-3,-4,0.1949,169.67,301.52,28.88,18.24,200.00,314.50,56.00,49.00,0.0724,32.99,1,0,2.8717,ACCEPT,0,5192,1391,14519,5,351,1693,0,0,0,0
118,0,1,0,LOW_PSR,4.5888,1.1103,1560,-8,0,0.0750,169.67,301.52,28.88,18.24,195.00,314.50,56.00,49.00,0.1055,28.46,0,0,0.0000,NOT_RUN,0,4925,1755,0,5,351,1560,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.7950,1.6193,-2565,-5,-20,0.1895,169.67,301.52,28.88,18.24,193.00,317.00,62.00,52.00,0.1205,28.00,0,0,0.0000,NOT_RUN,0,4551,2420,0,5,351,2565,0,0,0,0
120,0,1,0,LOW_PSR,4.0009,1.0233,1140,-6,1,0.1614,169.67,301.52,28.88,18.24,195.00,317.00,58.00,50.00,0.1067,29.69,0,0,0.0000,NOT_RUN,0,3890,2266,0,5,351,1140,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.7819,1.0199,-1128,-7,-9,0.5984,169.67,301.52,28.88,18.24,197.50,318.50,59.00,49.00,0.0851,32.60,0,0,0.0000,NOT_RUN,0,3463,1592,0,5,351,1128,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.8413,1.1816,-1171,2,-7,0.4202,169.67,301.52,28.88,18.24,206.50,324.50,61.00,51.00,0.0266,43.41,0,0,0.0000,NOT_RUN,0,3272,748,0,5,351,1171,0,0,0,0
123,0,1,0,LOW_PSR,4.8441,1.0089,1241,-2,-21,0.1990,169.67,301.52,28.88,18.24,218.00,328.50,70.00,51.00,0.0021,55.35,0,0,0.0000,NOT_RUN,0,2447,1975,0,5,351,1241,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.4927,1.2712,-2222,-1,-15,0.2741,169.67,301.52,28.88,18.24,225.00,329.00,62.00,54.00,0.0000,61.78,0,0,0.0000,NOT_RUN,0,6245,4885,0,5,351,2222,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-3.9976,1.1543,-1092,-12,-14,0.0220,169.67,301.52,28.88,18.24,224.50,330.00,65.00,56.00,0.0000,61.79,0,0,0.0000,NOT_RUN,0,3760,2635,0,5,351,1092,0,0,0,0
126,0,1,0,LOW_PSR,4.5069,1.0233,1011,7,-2,0.2354,169.67,301.52,28.88,18.24,217.00,327.00,64.00,62.00,0.0000,53.75,0,0,0.0000,NOT_RUN,0,2517,1400,0,5,351,1011,0,0,0,0
127,0,1,1,ACCEPT,5.4120,1.2643,1105,6,-6,0.6009,175.11,298.14,28.88,18.24,211.50,331.50,63.00,55.00,0.0079,49.37,1,0,2.6695,ACCEPT,0,2183,707,13476,5,351,1105,0,0,0,0
128,0,1,1,ACCEPT,5.0458,1.0382,1631,-2,-4,0.3464,173.30,295.89,28.88,18.24,204.50,332.50,57.00,53.00,0.0000,48.10,1,0,1.7870,LOW_CONF,0,3808,2061,10772,5,351,1631,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.6316,1.5128,-2003,-6,-6,0.2746,173.30,295.89,28.88,18.24,205.50,334.50,61.00,51.00,0.0000,50.28,0,0,0.0000,NOT_RUN,0,3397,2393,0,5,351,2003,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-3.7193,1.1009,-1724,-2,14,0.2778,173.30,295.89,28.88,18.24,212.00,331.50,64.00,57.00,0.0037,52.59,0,0,0.0000,NOT_RUN,0,10209,4384,0,5,351,1724,0,0,0,0
131,0,1,0,LOW_PSR,4.5452,1.0337,1841,-6,-5,0.3178,173.30,295.89,28.88,18.24,218.50,330.50,63.00,59.00,0.0007,56.93,0,0,0.0000,NOT_RUN,0,8659,3833,0,5,351,1841,0,0,0,0
132,0,1,1,ACCEPT,5.4018,1.5295,1967,3,-4,0.0468,176.02,293.64,28.88,18.24,222.00,329.00,62.00,58.00,0.0000,58.01,1,0,3.2256,ACCEPT,0,6319,4116,8899,5,351,1967,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.9313,1.0373,-1223,-10,-16,0.6942,176.02,293.64,28.88,18.24,224.50,328.00,61.00,60.00,0.0000,59.42,0,0,0.0000,NOT_RUN,0,4431,3784,0,5,351,1223,0,0,0,0
134,0,1,0,LOW_PSR,4.2736,1.0480,1639,-10,-5,0.0940,176.02,293.64,28.88,18.24,223.50,324.00,65.00,64.00,0.0000,56.36,0,0,0.0000,NOT_RUN,0,4647,2324,0,5,351,1639,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.8719,1.1294,-2165,-7,17,0.2813,176.02,293.64,28.88,18.24,214.00,323.00,70.00,64.00,0.0276,48.01,0,0,0.0000,NOT_RUN,0,8243,3316,0,5,351,2165,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-3.5334,1.0021,-1435,-7,15,0.0885,176.02,293.64,28.88,18.24,200.50,325.00,65.00,62.00,0.0451,39.79,0,0,0.0000,NOT_RUN,0,7398,3343,0,5,351,1435,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.6372,1.1815,-1523,-18,-10,0.3802,176.02,293.64,28.88,18.24,200.00,330.50,72.00,57.00,0.0044,43.98,0,0,0.0000,NOT_RUN,0,3767,3405,0,5,351,1523,0,0,0,0
138,0,1,0,LOW_PSR,4.1299,1.0573,1108,-1,-14,0.1345,176.02,293.64,28.88,18.24,192.50,331.50,71.00,61.00,0.0106,41.29,0,0,0.0000,NOT_RUN,0,3045,3531,0,5,351,1108,0,0,0,0
139,0,1,1,ACCEPT,5.5000,1.2301,866,0,8,0.1848,176.02,298.14,28.88,18.24,192.50,337.50,71.00,57.00,0.0000,42.67,1,0,3.3289,ACCEPT,0,2471,4946,5689,5,351,866,0,0,0,0
140,0,1,0,LOW_PSR,3.7268,1.0820,660,-2,0,0.8045,176.02,298.14,28.88,18.24,190.50,338.50,65.00,61.00,0.0000,42.88,0,0,0.0000,NOT_RUN,0,2953,3881,0,5,351,660,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.8405,1.0255,-803,-5,24,0.4633,176.02,298.14,28.88,18.24,199.50,340.00,73.00,60.00,0.0000,48.00,0,0,0.0000,NOT_RUN,0,2710,3704,0,5,351,803,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.4669,1.1002,-659,-6,3,0.0273,176.02,298.14,28.88,18.24,207.00,351.50,78.00,65.00,0.0000,61.70,0,0,0.0000,NOT_RUN,0,2452,3498,0,5,351,659,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.7905,1.1541,-412,-11,-7,0.0340,176.02,298.14,28.88,18.24,212.50,358.50,69.00,71.00,0.0000,70.53,0,0,0.0000,NOT_RUN,0,2083,2497,0,5,351,412,0,0,0,0
144,0,1,1,ACCEPT,5.2669,1.5345,445,-4,-3,0.4045,172.39,296.45,28.88,18.24,216.50,367.50,75.00,73.00,0.0000,83.63,1,0,3.0301,ACCEPT,0,1504,3660,4486,5,351,445,0,0,0,0
145,0,1,0,LOW_PSR,4.2173,1.0000,292,-9,27,0.4144,172.39,296.45,28.88,18.24,200.00,365.50,78.00,71.00,0.0000,74.36,0,0,0.0000,NOT_RUN,0,845,2276,0,5,351,292,0,0,0,0
146,0,1,1,ACCEPT,6.2124,1.5638,466,-13,1,0.0300,160.61,297.02,28.88,18.24,196.50,374.00,67.00,66.00,0.0000,84.94,1,0,3.0617,ACCEPT,0,1207,1611,5713,5,351,466,0,0,0,0
147,0,1,0,LOW_PSR,4.1423,1.0395,316,-2,0,0.8006,160.61,297.02,28.88,18.24,185.50,376.50,77.00,63.00,0.0000,83.29,0,0,0.0000,NOT_RUN,0,1360,3627,0,5,351,316,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.2842,1.1013,-261,-3,-16,0.2835,160.61,297.02,28.88,18.24,188.50,373.50,75.00,73.00,0.0000,81.41,0,0,0.0000,NOT_RUN,0,866,2021,0,5,351,261,0,0,0,0
149,0,1,1,ACCEPT,5.7870,1.5833,551,-10,3,0.0018,151.55,298.70,28.88,18.24,190.50,372.00,83.00,76.00,0.0000,83.00,1,0,2.9512,ACCEPT,0,1406,2638,5645,5,351,551,0,0,0,0
150,0,1,0,LOW_PSR,4.8780,1.0979,359,4,-6,0.0084,151.55,298.70,28.88,18.24,199.00,375.00,84.00,62.00,0.0000,89.85,0,0,0.0000,NOT_RUN,0,1303,3473,0,5,351,359,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.6040,1.1964,-396,-1,-2,0.7854,151.55,298.70,28.88,18.24,214.50,373.00,77.00,74.00,0.0000,97.38,0,0,0.0000,NOT_RUN,0,1724,1333,0,5,351,396,0,0,0,0
152,0,1,0,LOW_PSR,3.3469,1.0108,282,2,3,0.1915,151.55,298.70,28.88,18.24,227.00,379.50,86.00,83.00,0.0000,110.55,0,0,0.0000,NOT_RUN,0,1662,3510,0,5,351,282,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.4517,1.0582,-291,3,-5,0.6907,151.55,298.70,28.88,18.24,230.00,373.50,82.00,87.00,0.0000,108.39,0,0,0.0000,NOT_RUN,0,1246,4649,0,5,351,291,0,0,0,0
154,0,1,0,LOW_PSR,4.4384,1.1174,904,-8,12,0.2434,151.55,298.70,28.88,18.24,227.50,373.00,73.00,76.00,0.0000,106.25,0,0,0.0000,NOT_RUN,0,2731,3902,0,5,351,904,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.4529,1.1937,-832,7,1,0.3882,151.55,298.70,28.88,18.24,215.00,372.00,76.00,72.00,0.0000,96.95,0,0,0.0000,NOT_RUN,0,2159,1847,0,5,351,832,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.5232,1.0706,-349,-10,-6,0.3868,151.55,298.70,28.88,18.24,205.50,371.00,85.00,72.00,0.0000,90.21,0,0,0.0000,NOT_RUN,0,880,1396,0,5,351,349,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.7132,1.6463,-405,-13,-10,0.2543,151.55,298.70,28.88,18.24,198.00,374.00,86.00,76.00,0.0000,88.47,0,0,0.0000,NOT_RUN,0,1383,4666,0,5,351,405,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.9845,1.0161,-315,-20,-11,0.2921,151.55,298.70,28.88,18.24,201.00,374.50,82.00,81.00,0.0000,90.50,0,0,0.0000,NOT_RUN,0,1930,1154,0,5,351,315,0,0,0,0
159,0,1,0,LOW_PSR,4.1668,1.2929,384,-5,-10,0.4974,151.55,298.70,28.88,18.24,198.00,378.50,78.00,83.00,0.0000,92.33,0,0,0.0000,NOT_RUN,0,2191,1338,0,5,351,384,0,0,0,0
160,0,1,0,LOW_PSR,3.6773,1.0886,344,-24,1,0.1686,151.55,298.70,28.88,18.24,202.50,381.00,79.00,82.00,0.0000,96.79,0,0,0.0000,NOT_RUN,0,2688,1314,0,5,351,344,0,0,0,0
161,0,1,1,ACCEPT,5.0511,1.0022,466,-11,-3,0.2425,141.58,297.02,27.77,17.54,223.00,387.00,90.00,80.00,0.0000,121.35,1,-1,3.0067,ACCEPT,0,1839,2355,4136,5,351,466,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.0541,1.3206,-346,-5,4,0.1965,141.58,297.02,27.77,17.54,226.00,389.00,88.00,78.00,0.0000,124.85,0,0,0.0000,NOT_RUN,0,1139,1567,0,5,351,346,0,0,0,0
163,0,1,1,ACCEPT,6.0169,1.1656,563,2,0,0.7726,143.33,297.02,27.77,17.54,224.50,390.00,83.00,78.00,0.0000,123.43,1,0,3.0109,ACCEPT,0,1184,1757,7643,5,351,563,0,0,0,0
164,0,1,1,ACCEPT,5.6655,1.1340,347,0,-1,0.9481,143.33,296.47,27.77,17.54,205.50,377.00,43.00,72.00,0.0000,101.74,1,0,2.6582,ACCEPT,0,942,4797,1559,5,351,347,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.9987,1.1019,-238,1,5,0.3529,143.33,296.47,27.77,17.54,199.50,377.00,49.00,76.00,0.0000,98.19,0,0,0.0000,NOT_RUN,0,1154,2659,0,5,351,238,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.7734,1.0672,-127,-12,-9,0.5354,143.33,296.47,27.77,17.54,200.50,374.00,49.00,82.00,0.0000,96.33,0,0,0.0000,NOT_RUN,0,574,2642,0,5,351,127,0,0,0,0
167,0,1,1,ACCEPT,5.2766,1.2633,403,-3,8,0.2233,140.70,300.84,27.77,17.54,203.00,369.00,50.00,88.00,0.0000,92.34,1,0,2.9331,ACCEPT,0,1633,4581,5245,5,351,403,0,0,0,0
168,0,1,1,ACCEPT,5.1831,1.1444,1165,-2,-1,0.9425,138.95,300.30,27.77,17.54,207.50,360.00,61.00,82.00,0.0000,90.90,1,0,3.1476,ACCEPT,0,3117,7333,5855,5,351,1165,0,0,0,0
169,0,1,0,LOW_PSR,4.2876,1.0077,783,-9,-6,0.5134,138.95,300.30,27.77,17.54,211.50,353.00,65.00,72.00,0.0000,89.67,0,0,0.0000,NOT_RUN,0,2530,3654,0,5,351,783,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-3.6910,1.0441,-663,6,4,0.9532,138.95,300.30,27.77,17.54,215.00,349.00,62.00,72.00,0.0000,90.31,0,0,0.0000,NOT_RUN,0,3420,2437,0,5,351,663,0,0,0,0
171,0,1,0,LOW_PSR,4.2598,1.1093,832,-5,4,0.0793,138.95,300.30,27.77,17.54,217.00,343.50,66.00,79.00,0.0000,89.21,0,0,0.0000,NOT_RUN,0,2713,2795,0,5,351,832,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.7830,1.0643,-331,12,9,0.1843,138.95,300.30,27.77,17.54,214.50,345.00,63.00,76.00,0.0000,87.78,0,0,0.0000,NOT_RUN,0,1243,1725,0,5,351,331,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.1812,1.0190,-589,1,0,0.9542,138.95,300.30,27.77,17.54,213.50,341.50,63.00,75.00,0.0000,85.18,0,0,0.0000,NOT_RUN,0,2880,2278,0,5,351,589,0,0,0,0
174,0,1,0,LOW_PSR,4.1740,1.2055,575,-17,0,0.4243,138.95,300.30,27.77,17.54,218.00,338.50,70.00,73.00,0.0000,87.79,0,0,0.0000,NOT_RUN,0,2398,1189,0,5,351,575,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.4680,1.0242,-423,4,0,0.4704,138.95,300.30,27.77,17.54,220.00,336.00,70.00,76.00,0.0000,88.56,0,0,0.0000,NOT_RUN,0,1112,2268,0,5,351,423,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.7613,1.0815,-743,-4,-14,0.0808,138.95,300.30,27.77,17.54,218.50,329.50,73.00,81.00,0.0000,84.74,0,0,0.0000,NOT_RUN,0,2858,1775,0,5,351,743,0,0,0,0
177,0,1,1,ACCEPT,5.3649,1.1534,970,-6,-1,0.4155,133.70,299.75,27.77,17.54,215.50,320.50,79.00,75.00,0.0000,84.39,1,0,2.8789,ACCEPT,0,2836,2688,5120,5,351,970,0,0,0,0
178,0,1,1,ACCEPT,5.4648,1.3146,773,-9,2,0.3622,125.83,300.84,27.77,17.54,214.00,318.50,78.00,77.00,0.0000,89.92,1,0,2.6825,ACCEPT,0,1969,2153,5341,5,351,773,0,0,0,0
179,0,1,0,LOW_PSR,4.4009,1.1621,423,-8,-6,0.5201,125.83,300.84,27.77,17.54,216.00,316.00,86.00,82.00,0.0000,91.44,0,0,0.0000,NOT_RUN,0,1334,1594,0,5,351,423,0,0,0,0
180,0,1,0,LOW_PSR,4.3769,1.0545,522,1,12,0.2337,125.83,300.84,27.77,17.54,212.00,313.00,88.00,82.00,0.0000,87.03,0,0,0.0000,NOT_RUN,0,1527,3566,0,5,351,522,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.5391,1.4241,-920,-11,-2,0.0880,125.83,300.84,27.77,17.54,206.50,310.00,81.00,82.00,0.0000,81.19,0,0,0.0000,NOT_RUN,0,1937,1597,0,5,351,920,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.7702,1.0837,-466,-17,0,0.3670,125.83,300.84,27.77,17.54,204.50,305.50,83.00,77.00,0.0000,78.81,0,0,0.0000,NOT_RUN,0,1142,1648,0,5,351,466,0,0,0,0
183,0,1,0,LOW_PSR,4.9905,1.0251,491,-12,-1,0.1242,125.83,300.84,27.77,17.54,203.50,298.00,87.00,80.00,0.0000,77.72,0,0,0.0000,NOT_RUN,0,1716,1382,0,5,351,491,0,0,0,0
184,0,1,1,ACCEPT,5.2811,1.1579,330,3,-8,0.0818,128.45,296.47,27.77,17.54,203.00,293.50,90.00,77.00,0.0000,74.61,1,0,2.4941,ACCEPT,0,795,1580,6088,5,351,330,0,0,0,0
185,0,1,0,LOW_PSR,4.3511,1.1255,287,-10,-17,0.0592,128.45,296.47,27.77,17.54,204.50,281.50,97.00,71.00,0.0000,77.51,0,0,0.0000,NOT_RUN,0,1097,2643,0,5,351,287,0,0,0,0
186,0,1,0,LOW_PSR,4.5975,1.1760,274,-9,-5,0.3869,128.45,296.47,27.77,17.54,200.00,273.00,94.00,72.00,0.0000,75.30,0,0,0.0000,NOT_RUN,0,1162,2505,0,5,351,274,0,0,0,0
187,0,1,0,LOW_PSR,4.6601,1.2810,547,-9,9,0.4223,128.45,296.47,27.77,17.54,201.50,265.00,107.00,78.00,0.0000,79.54,0,0,0.0000,NOT_RUN,0,1585,3217,0,5,351,547,0,0,0,0
188,0,1,1,ACCEPT,6.5653,1.7645,914,-7,2,0.2987,122.33,297.56,27.77,17.54,199.50,255.00,107.00,80.00,0.0000,88.13,1,0,2.7522,ACCEPT,0,2584,3587,6431,5,351,914,0,0,0,0
189,0,1,1,ACCEPT,5.8959,1.5954,895,-6,-11,0.2391,117.08,291.55,27.77,17.54,195.00,248.50,104.00,85.00,0.0000,89.02,1,0,2.9931,ACCEPT,0,3398,4265,5596,5,351,895,0,0,0,0
190,0,1,0,LOW_PSR,4.8717,1.1777,656,-15,2,0.3994,117.08,291.55,27.77,17.54,192.00,246.50,106.00,79.00,0.0000,87.42,0,0,0.0000,NOT_RUN,0,2178,4915,0,5,351,656,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.5572,1.2302,-155,-6,-1,0.0581,117.08,291.55,27.77,17.54,191.00,247.50,98.00,87.00,0.0000,86.05,0,0,0.0000,NOT_RUN,0,399,4007,0,5,351,155,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.5515,1.2854,-599,-8,2,0.0167,117.08,291.55,27.77,17.54,189.00,245.00,100.00,82.00,0.0000,85.67,0,0,0.0000,NOT_RUN,0,2477,2302,0,5,351,599,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.7226,1.3231,-692,5,-7,0.2486,117.08,291.55,27.77,17.54,189.50,244.50,103.00,79.00,0.0000,86.36,0,0,0.0000,NOT_RUN,0,3038,4318,0,5,351,692,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.2700,1.0079,-768,1,-8,0.5651,117.08,291.55,27.77,17.54,182.00,247.50,98.00,81.00,0.0000,78.45,0,0,0.0000,NOT_RUN,0,2989,4621,0,5,351,768,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.8554,1.4064,-481,-11,30,0.4449,117.08,291.55,27.77,17.54,189.50,248.50,103.00,79.00,0.0000,84.25,0,0,0.0000,NOT_RUN,0,1364,4061,0,5,351,481,0,0,0,0
196,0,1,1,ACCEPT,5.4882,1.2123,514,2,-5,0.0681,118.83,288.81,26.70,16.86,184.00,252.00,96.00,72.00,0.0000,74.85,1,-1,2.4269,ACCEPT,0,1563,3032,7630,5,351,514,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.0679,1.1206,-706,-3,-7,0.1289,118.83,288.81,26.70,16.86,184.00,251.50,102.00,79.00,0.0000,75.10,0,0,0.0000,NOT_RUN,0,3767,1625,0,5,351,706,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.1755,1.0833,-1223,4,5,0.0883,118.83,288.81,26.70,16.86,180.50,256.00,95.00,80.00,0.0000,69.86,0,0,0.0000,NOT_RUN,0,6730,3516,0,5,351,1223,0,0,0,0
199,0,1,1,ACCEPT,6.4576,1.7017,2350,-5,0,0.5281,114.69,288.81,27.77,17.54,184.50,256.50,97.00,83.00,0.0000,76.93,1,1,2.3297,ACCEPT,0,8305,5108,8315,5,351,2350,0,0,0,0
200,0,1,1,ACCEPT,5.5215,1.2568,1747,-5,6,0.3091,110.31,292.09,27.77,17.54,188.50,261.50,89.00,77.00,0.0000,83.96,1,0,3.0495,ACCEPT,0,6294,4840,9109,5,351,1747,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.0962,1.0073,-1102,-9,15,0.3984,110.31,292.09,27.77,17.54,182.00,269.00,92.00,82.00,0.0000,75.32,0,0,0.0000,NOT_RUN,0,4832,3167,0,5,351,1102,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.2719,1.0622,-1588,3,8,0.4188,110.31,292.09,27.77,17.54,179.50,278.00,91.00,76.00,0.0000,70.61,0,0,0.0000,NOT_RUN,0,3490,3618,0,5,351,1588,0,0,0,0
203,0,1,1,ACCEPT,6.4993,1.3233,1007,-2,-3,0.0556,108.56,290.45,27.77,17.54,178.00,283.50,82.00,83.00,0.0000,69.78,1,0,3.1199,ACCEPT,0,2179,2451,10270,5,351,1007,0,0,0,0
204,0,1,1,ACCEPT,5.5982,1.2644,2420,-2,4,0.2851,106.81,292.64,27.77,17.54,179.50,289.50,87.00,85.00,0.0000,72.76,1,0,2.9940,ACCEPT,0,8142,3323,12999,5,351,2420,0,0,0,0
205,0,1,1,ACCEPT,6.4163,1.3549,2325,-9,1,0.3888,98.94,293.19,26.70,16.86,184.00,296.00,86.00,72.00,0.0000,85.11,1,-1,2.7969,ACCEPT,0,6479,2451,14722,5,351,2325,0,0,0,0
206,0,1,0,LOW_PSR,4.4484,1.0279,1547,-17,-12,0.0814,98.94,293.19,26.70,16.86,189.00,300.00,94.00,78.00,0.0000,90.32,0,0,0.0000,NOT_RUN,0,4338,2314,0,5,351,1547,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.8802,1.2073,-1264,11,14,0.5103,98.94,293.19,26.70,16.86,189.50,304.00,91.00,80.00,0.0000,91.21,0,0,0.0000,NOT_RUN,0,4412,2399,0,5,351,1264,0,0,0,0
208,0,1,1,ACCEPT,5.5438,1.5402,1685,-22,5,0.5027,80.72,295.84,25.67,16.21,188.00,303.00,80.00,76.00,0.0000,107.52,1,-1,2.4289,ACCEPT,0,4493,3099,8181,5,351,1685,0,0,0,0
209,0,1,0,LOW_PSR,4.8167,1.0904,555,-19,-3,0.1712,80.72,295.84,25.67,16.21,191.00,306.50,84.00,81.00,0.0000,110.79,0,0,0.0000,NOT_RUN,0,1673,1654,0,5,351,555,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.6218,1.1909,-393,-7,13,0.5191,80.72,295.84,25.67,16.21,193.50,307.00,91.00,78.00,0.0000,113.33,0,0,0.0000,NOT_RUN,0,1334,2770,0,5,351,393,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.4823,1.0510,-680,-5,-7,0.0721,80.72,295.84,25.67,16.21,193.50,311.50,87.00,67.00,0.0000,113.86,0,0,0.0000,NOT_RUN,0,1965,2491,0,5,351,680,0,0,0,0
212,0,1,0,LOW_PSR,4.4255,1.0198,619,-18,4,0.2181,80.72,295.84,25.67,16.21,193.50,312.00,89.00,80.00,0.0000,113.93,0,0,0.0000,NOT_RUN,0,2089,1875,0,5,351,619,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-6.2804,1.2590,-666,-2,-3,0.2958,80.72,295.84,25.67,16.21,188.00,313.50,88.00,79.00,0.0000,108.72,0,0,0.0000,NOT_RUN,0,1718,3004,0,5,351,666,0,0,0,0
214,0,1,0,LOW_PSR,4.6883,1.0915,668,-19,1,0.1737,80.72,295.84,25.67,16.21,190.50,311.00,89.00,76.00,0.0000,110.82,0,0,0.0000,NOT_RUN,0,2191,1649,0,5,351,668,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.4872,1.3333,-1268,7,3,0.4953,80.72,295.84,25.67,16.21,188.50,314.00,83.00,72.00,0.0000,109.30,0,0,0.0000,NOT_RUN,0,3185,3444,0,5,351,1268,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.3279,1.0752,-1029,-8,5,0.2041,80.72,295.84,25.67,16.21,193.50,311.50,91.00,71.00,0.0000,113.86,0,0,0.0000,NOT_RUN,0,2928,3722,0,5,351,1029,0,0,0,0
