frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
108,0,1,1,ACCEPT,12.3101,2.1169,3133,-2,8,0.0179,272.64,717.44,98.79,82.19,377.00,701.50,190.00,127.00,0.1136,105.57,1,0,3.0046,ACCEPT,0,4234,3191,20511,3,150,3133,0,0,0,0
109,0,1,1,ACCEPT,14.1744,2.4366,4208,-1,7,0.2590,269.55,735.38,98.79,82.19,369.00,714.50,180.00,131.00,0.1155,101.62,1,0,3.1566,ACCEPT,0,4957,3016,22103,3,150,4208,0,0,0,0
110,0,1,1,ACCEPT,16.2608,2.2817,5216,-1,-2,0.6413,266.45,730.25,98.79,82.19,365.50,712.50,179.00,131.00,0.1158,100.62,1,0,3.2542,ACCEPT,0,5241,2859,22780,3,150,5216,0,0,0,0
111,0,1,1,ACCEPT,20.5160,2.7539,5629,-1,2,0.5536,263.36,735.38,98.79,82.19,355.50,722.50,171.00,133.00,0.1285,93.04,1,0,2.8655,ACCEPT,0,5218,3118,24927,3,150,5629,0,0,0,0
112,0,1,1,ACCEPT,17.9998,2.2841,5644,-1,-7,0.2682,260.27,717.44,94.99,79.03,348.50,707.00,157.00,132.00,0.1182,88.85,1,-1,2.8455,ACCEPT,0,6099,3055,21195,3,150,5644,0,0,0,0
113,0,1,1,ACCEPT,18.9668,2.2296,4127,3,-3,0.1410,269.17,710.03,91.34,75.99,345.50,701.50,137.00,133.00,0.1290,76.80,1,-1,2.6310,ACCEPT,0,3813,3552,16967,3,150,4127,0,0,0,0
114,0,1,1,ACCEPT,9.9624,1.2234,2667,-1,-7,0.7057,266.31,693.41,91.34,75.99,360.00,693.00,172.00,132.00,0.1079,93.69,1,0,2.8160,ACCEPT,0,4651,3834,16946,3,150,2667,0,0,0,0
115,0,1,1,ACCEPT,8.1872,1.0822,3516,-8,-8,0.0691,243.44,674.41,91.34,75.99,365.00,721.00,232.00,148.00,0.0679,130.19,1,0,3.1359,ACCEPT,0,7222,4029,18058,3,150,3516,0,0,0,0
116,0,1,1,ACCEPT,16.9940,3.1114,4132,0,-3,0.5673,243.44,667.28,91.34,75.99,382.00,733.50,254.00,167.00,0.0397,153.57,1,0,2.9624,ACCEPT,0,4634,2798,15631,3,150,4132,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-8.0153,1.0564,-2078,1,2,0.0476,243.44,667.28,91.34,75.99,374.50,710.00,245.00,180.00,0.0585,137.85,0,0,0.0000,NOT_RUN,0,3996,3522,0,3,150,2078,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-8.5178,1.1238,-2197,3,2,0.0446,243.44,667.28,91.34,75.99,375.50,713.50,241.00,191.00,0.0514,139.92,0,0,0.0000,NOT_RUN,0,4042,3309,0,3,150,2197,0,0,0,0
119,0,1,1,ACCEPT,8.8265,1.0711,2018,3,-5,0.0986,252.02,655.41,91.34,75.99,375.00,718.00,230.00,190.00,0.0553,138.00,1,0,2.8724,ACCEPT,0,3877,3083,13918,3,150,2018,0,0,0,0
120,0,1,1,ACCEPT,12.0783,1.3019,2876,-3,-6,0.1012,243.44,641.16,91.34,75.99,368.50,691.50,231.00,187.00,0.0579,134.82,1,0,2.9959,ACCEPT,0,3004,3689,19864,3,150,2876,0,0,0,0
121,0,1,1,ACCEPT,13.1735,1.6249,3895,1,2,0.8008,246.30,645.91,91.34,75.99,363.50,680.00,213.00,162.00,0.0685,122.06,1,0,2.9195,ACCEPT,0,4810,3191,20229,3,150,3895,0,0,0,0
122,0,1,1,ACCEPT,13.9180,1.3827,3212,5,-3,0.1996,260.59,638.78,87.82,73.07,364.50,669.00,193.00,148.00,0.0825,108.21,1,-1,2.8726,ACCEPT,0,3237,2911,20158,3,150,3212,0,0,0,0
123,0,1,1,ACCEPT,17.2623,2.3623,3808,6,5,0.0551,277.09,650.19,87.82,73.07,365.00,666.50,158.00,125.00,0.1083,89.41,1,0,2.7649,ACCEPT,0,4055,2525,23321,3,150,3808,0,0,0,0
124,0,1,1,ACCEPT,17.1542,2.2926,4450,4,3,0.2155,288.09,657.03,87.82,73.07,362.00,672.50,148.00,129.00,0.1442,75.51,1,0,2.7634,ACCEPT,0,3894,3883,17181,3,150,4450,0,0,0,0
125,0,1,1,ACCEPT,8.8119,1.0852,2037,5,-2,0.1787,301.84,652.47,87.82,73.07,351.50,693.50,255.00,147.00,0.1601,64.42,1,0,3.0349,ACCEPT,0,3667,3292,14179,3,150,2037,0,0,0,0
126,0,1,1,ACCEPT,13.8809,1.9466,2918,-1,6,0.0291,299.09,666.16,87.82,73.07,356.50,704.00,289.00,154.00,0.1442,68.76,1,0,3.1379,ACCEPT,0,3365,3036,17340,3,150,2918,0,0,0,0
127,0,1,1,ACCEPT,11.1265,1.3744,3513,-3,-3,0.0134,290.84,659.31,87.82,73.07,353.00,702.00,278.00,174.00,0.1327,75.40,1,0,3.0779,ACCEPT,0,5840,3984,13040,3,150,3513,0,0,0,0
128,0,1,1,ACCEPT,11.7277,1.2074,2678,0,-3,0.8603,290.84,652.47,87.82,73.07,349.50,701.50,263.00,191.00,0.1277,76.45,1,0,3.0267,ACCEPT,0,4182,4015,12420,3,150,2678,0,0,0,0
129,0,1,1,ACCEPT,14.4565,2.5046,2467,1,6,0.0778,293.59,666.16,87.82,73.07,351.50,718.00,245.00,198.00,0.1323,77.72,1,0,2.9232,ACCEPT,0,2626,2204,15512,3,150,2467,0,0,0,0
130,0,1,1,ACCEPT,16.2425,2.6582,3235,2,2,0.3688,299.09,670.72,87.82,73.07,357.00,724.00,234.00,200.00,0.1371,78.69,1,0,3.0479,ACCEPT,0,3196,2594,13346,3,150,3235,0,0,0,0
131,0,1,1,ACCEPT,9.2921,1.4334,1809,2,-5,0.6385,304.59,659.31,87.82,73.07,353.50,716.00,231.00,192.00,0.1447,74.87,1,0,3.0302,ACCEPT,0,3671,4128,12922,3,150,1809,0,0,0,0
132,0,1,1,ACCEPT,8.4615,1.3975,1568,2,1,0.5784,310.09,661.59,87.82,73.07,351.50,724.50,217.00,179.00,0.1396,75.31,1,0,3.0786,ACCEPT,0,2924,3392,13653,3,150,1568,0,0,0,0
133,0,1,1,ACCEPT,10.2223,1.7606,1743,1,1,0.7780,312.84,663.88,87.82,73.07,363.00,735.00,188.00,170.00,0.1303,87.03,1,0,3.2429,ACCEPT,0,2688,3635,12572,3,150,1743,0,0,0,0
134,0,1,1,ACCEPT,7.8926,1.1315,1798,-13,10,0.4294,277.09,686.69,87.82,73.07,390.00,726.00,236.00,170.00,0.0834,119.55,1,0,3.2221,ACCEPT,0,3080,4790,17351,3,150,1798,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.3799,1.0449,-1651,-2,14,0.0279,277.09,686.69,87.82,73.07,395.00,705.50,344.00,161.00,0.1159,119.40,0,0,0.0000,NOT_RUN,0,6662,5309,0,3,150,1651,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.0663,1.0981,-2172,-3,11,0.0511,277.09,686.69,87.82,73.07,417.00,713.50,392.00,165.00,0.0992,142.45,0,0,0.0000,NOT_RUN,0,6350,5620,0,3,150,2172,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-9.9341,1.9390,-3337,0,3,0.3914,277.09,686.69,87.82,73.07,445.00,727.00,426.00,176.00,0.0856,172.68,0,0,0.0000,NOT_RUN,0,4768,4416,0,3,150,3337,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.8194,1.3240,-3073,1,-7,0.6326,277.09,686.69,87.82,73.07,435.00,725.50,404.00,183.00,0.0868,162.61,0,0,0.0000,NOT_RUN,0,6577,3943,0,3,150,3073,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.0632,1.1292,-1862,-6,11,0.1815,277.09,686.69,87.82,73.07,425.00,733.00,382.00,204.00,0.0815,154.99,0,0,0.0000,NOT_RUN,0,4947,4591,0,3,150,1862,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.2525,1.0350,-2038,-11,7,0.2988,277.09,686.69,87.82,73.07,414.00,718.50,372.00,203.00,0.0850,140.55,0,0,0.0000,NOT_RUN,0,5682,5183,0,3,150,2038,0,0,0,0
141,0,1,1,ACCEPT,5.8604,1.0662,2045,-19,-7,0.3164,224.84,670.72,84.45,70.26,404.00,703.00,344.00,190.00,0.0358,182.04,1,-1,2.7589,ACCEPT,0,6910,4369,14104,3,150,2045,0,0,0,0
142,0,1,1,ACCEPT,15.1911,1.9712,2119,8,8,0.0793,245.97,688.34,84.45,70.26,407.50,705.00,307.00,184.00,0.0400,162.39,1,0,3.0052,ACCEPT,0,2193,2783,14042,3,150,2119,0,0,0,0
143,0,1,1,ACCEPT,5.1761,1.0469,603,9,-2,0.0398,269.73,683.94,81.20,67.56,418.00,719.00,254.00,174.00,0.0270,152.36,1,-1,2.1064,ACCEPT,0,1506,2133,11591,3,150,603,0,0,0,0
144,0,1,1,ACCEPT,5.9504,1.0670,764,1,4,0.4149,272.27,692.38,81.20,67.56,466.50,732.50,271.00,185.00,0.0000,198.34,1,0,2.4781,ACCEPT,0,2221,1778,12036,3,150,764,0,0,0,0
145,0,1,1,ACCEPT,9.0104,1.0648,855,1,-5,0.2982,274.80,681.83,78.07,64.96,493.50,715.50,415.00,193.00,0.0217,221.28,1,-1,2.4149,ACCEPT,0,1490,3772,10632,3,150,855,0,0,0,0
146,0,1,1,ACCEPT,7.4305,1.0036,826,-3,-5,0.2785,267.48,671.67,78.07,64.96,492.50,699.00,453.00,200.00,0.0283,226.67,1,0,2.5831,ACCEPT,0,1345,4393,14596,3,150,826,0,0,0,0
147,0,1,1,ACCEPT,9.0447,1.5042,1438,-2,0,0.6203,262.61,671.67,78.07,64.96,498.50,698.00,441.00,220.00,0.0153,237.36,1,0,2.5746,ACCEPT,0,2921,1733,12873,3,150,1438,0,0,0,0
148,0,1,1,ACCEPT,8.7344,1.3237,822,0,-5,0.1399,262.61,661.52,75.07,62.46,504.50,681.50,429.00,229.00,0.0062,242.71,1,-1,2.5636,ACCEPT,0,1538,2055,9072,3,150,822,0,0,0,0
149,0,1,1,ACCEPT,9.9406,1.2755,764,-1,-4,0.0589,260.27,653.70,72.18,60.06,504.00,650.00,414.00,228.00,0.0000,243.76,1,-1,2.5084,ACCEPT,0,1007,2928,11598,3,150,764,0,0,0,0
150,0,1,1,ACCEPT,9.8171,1.1995,902,-1,-4,0.1098,258.02,646.20,69.41,57.75,497.00,640.00,406.00,224.00,0.0000,239.06,1,-1,2.3382,ACCEPT,0,1640,1803,12473,3,150,902,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,16782,3985,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,29.3441,5.3048,992,0,-1,0.8942,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,885,15007,3940,4,240,992,0,0,0,0
2,0,1,1,ACCEPT,11.2133,2.7662,899,0,0,1.0000,223.00,622.75,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,7.22,1,0,3.1420,ACCEPT,0,2436,12917,10008,4,240,899,0,0,0,0
3,0,1,1,ACCEPT,7.1828,1.6197,1563,1,-2,0.8560,236.94,614.25,446.00,136.00,223.00,626.50,414.00,119.00,0.7670,18.56,1,0,2.3042,ACCEPT,0,3818,12743,7851,4,240,1563,0,0,0,0
4,0,1,1,ACCEPT,8.4003,1.7726,1333,0,2,0.8725,236.94,622.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7466,13.49,1,0,3.0527,ACCEPT,0,2027,11217,7960,4,240,1333,0,0,0,0
5,0,1,1,ACCEPT,9.9920,2.3476,1479,0,0,1.0000,236.94,622.75,446.00,136.00,238.50,633.50,377.00,115.00,0.7121,10.86,1,0,2.9034,ACCEPT,0,1851,9965,9425,4,240,1479,0,0,0,0
6,0,1,1,ACCEPT,9.8213,2.5987,1632,0,3,0.5006,236.94,635.50,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,9.51,1,0,2.7915,ACCEPT,0,2622,8555,8720,4,240,1632,0,0,0,0
7,0,1,1,ACCEPT,9.0657,1.8294,1330,0,0,1.0000,236.94,635.50,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,7.49,1,0,2.7302,ACCEPT,0,2018,7799,10454,4,240,1330,0,0,0,0
8,0,1,1,ACCEPT,8.3730,1.7927,1522,1,0,0.9028,250.88,635.50,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,10.17,1,0,2.8161,ACCEPT,0,2659,6791,11668,4,240,1522,0,0,0,0
9,0,1,1,ACCEPT,8.6575,1.3546,1723,1,3,0.3337,264.81,648.25,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,28.36,1,0,2.8122,ACCEPT,0,2900,5036,12943,4,240,1723,0,0,0,0
10,0,1,1,ACCEPT,8.4847,1.3246,2175,0,0,1.0000,264.81,648.25,446.00,136.00,237.50,653.00,393.00,116.00,0.7489,27.72,1,0,2.8697,ACCEPT,0,3231,4528,12499,4,240,2175,0,0,0,0
11,0,1,1,ACCEPT,8.4099,1.2196,2366,1,7,0.1885,278.75,678.00,446.00,136.00,248.50,633.50,371.00,119.00,0.4161,53.81,1,0,2.4696,ACCEPT,0,3550,3670,15982,4,240,2366,0,0,0,0
12,0,1,1,ACCEPT,9.6924,1.6010,3021,0,0,1.0000,278.75,678.00,446.00,136.00,259.50,633.50,363.00,121.00,0.4116,48.49,1,0,2.6737,ACCEPT,0,3251,3957,15316,4,240,3021,0,0,0,0
13,0,1,1,ACCEPT,10.2964,1.6247,3173,1,3,0.1677,292.69,690.75,446.00,136.00,274.00,646.50,340.00,119.00,0.3887,48.03,1,0,2.9535,ACCEPT,0,3454,3977,14921,4,240,3173,0,0,0,0
14,0,1,1,ACCEPT,11.5040,2.0691,3172,0,3,0.2052,292.69,703.50,428.85,130.77,281.00,656.00,330.00,120.00,0.3673,48.92,1,-1,2.5140,ACCEPT,0,3152,3934,14722,4,240,3172,0,0,0,0
15,0,1,1,ACCEPT,10.9451,1.7660,2566,0,2,0.5686,292.69,711.69,428.85,130.77,289.00,662.00,324.00,114.00,0.3391,49.82,1,0,2.4329,ACCEPT,0,2891,3817,15433,4,240,2566,0,0,0,0
16,0,1,1,ACCEPT,9.8247,1.4797,2039,0,-1,0.9240,292.69,707.59,428.85,130.77,296.00,659.00,316.00,118.00,0.3450,48.71,1,0,2.8624,ACCEPT,0,2391,4006,14369,4,240,2039,0,0,0,0
17,0,1,1,ACCEPT,9.3901,1.1664,1472,1,-11,0.7371,306.09,662.56,428.85,130.77,307.00,662.00,310.00,108.00,0.5970,1.07,1,0,2.6263,ACCEPT,0,2079,3468,12549,4,240,1472,0,0,0,0
18,0,1,1,ACCEPT,16.0718,2.3085,2140,1,5,0.0369,319.50,683.03,428.85,130.77,313.00,684.50,320.00,105.00,0.5991,6.66,1,0,2.5761,ACCEPT,0,1798,3027,12152,4,240,2140,0,0,0,0
19,0,1,1,ACCEPT,18.1117,2.4950,2475,0,6,0.0453,319.50,707.59,412.35,125.74,301.50,713.00,327.00,100.00,0.6307,18.79,1,-1,2.5910,ACCEPT,0,1685,3301,14380,4,240,2475,0,0,0,0
20,0,1,1,ACCEPT,18.3541,4.1531,3310,0,1,0.9782,319.50,711.52,412.35,125.74,305.50,719.00,301.00,96.00,0.5573,15.88,1,0,2.7698,ACCEPT,0,2277,3069,14928,4,240,3310,0,0,0,0
21,0,1,1,ACCEPT,14.1710,2.9519,2763,-2,-1,0.6174,293.72,707.59,412.35,125.74,300.50,718.00,293.00,90.00,0.5086,12.42,1,0,2.6939,ACCEPT,0,2986,3001,13860,4,240,2763,0,0,0,0
22,0,1,1,ACCEPT,10.9173,1.7660,1819,-2,-9,0.1545,267.94,672.30,412.35,125.74,279.50,685.00,281.00,86.00,0.4661,17.18,1,0,3.0667,ACCEPT,0,2711,3202,11232,4,240,1819,0,0,0,0
23,0,1,1,ACCEPT,11.6500,2.1309,2003,-3,-4,0.1248,229.27,656.61,412.35,125.74,235.00,663.50,268.00,89.00,0.4600,8.96,1,0,2.5730,ACCEPT,0,2717,4252,11073,4,240,2003,0,0,0,0
24,0,1,1,ACCEPT,11.6788,2.1667,2067,-2,-2,0.3662,203.48,648.77,412.35,125.74,215.50,656.50,267.00,91.00,0.4686,14.29,1,0,2.4618,ACCEPT,0,2492,4246,12313,4,240,2067,0,0,0,0
25,0,1,1,ACCEPT,11.9029,2.5689,2032,-1,3,0.5030,190.59,660.53,412.35,125.74,201.00,665.50,256.00,95.00,0.4691,11.53,1,0,2.5701,ACCEPT,0,2086,4063,10577,4,240,2032,0,0,0,0
26,0,1,1,ACCEPT,11.4337,1.7798,1746,-1,1,0.9072,177.70,664.45,412.35,125.74,187.50,670.50,279.00,89.00,0.4789,11.51,1,0,2.6552,ACCEPT,0,1638,4052,10198,4,240,1746,0,0,0,0
27,0,1,1,ACCEPT,9.0568,1.2613,1477,0,-6,0.1083,177.70,640.92,412.35,125.74,165.00,650.00,280.00,94.00,0.5076,15.61,1,0,2.6557,ACCEPT,0,1787,4383,11081,4,240,1477,0,0,0,0
28,0,1,1,ACCEPT,10.5775,1.2556,1778,0,-1,0.9978,177.70,637.00,412.35,125.74,161.50,645.00,281.00,96.00,0.5203,18.07,1,0,2.9238,ACCEPT,0,1725,4598,12430,4,240,1778,0,0,0,0
29,0,1,1,ACCEPT,9.9131,1.1465,2136,0,0,1.0000,177.70,637.00,412.35,125.74,178.50,644.50,255.00,99.00,0.4869,7.54,1,0,2.9068,ACCEPT,0,2511,3814,14397,4,240,2136,0,0,0,0
30,0,1,1,ACCEPT,10.6307,1.2991,2124,0,0,1.0000,177.70,637.00,412.35,125.74,177.00,643.00,250.00,104.00,0.5015,6.04,1,0,3.0197,ACCEPT,0,2537,3596,14651,4,240,2124,0,0,0,0
31,0,1,1,ACCEPT,9.9247,1.2841,1826,-1,1,0.8604,164.81,640.92,412.35,125.74,172.50,645.00,237.00,98.00,0.4480,8.70,1,0,2.7643,ACCEPT,0,2431,3711,13674,4,240,1826,0,0,0,0
32,0,1,1,ACCEPT,10.6525,1.6563,1701,0,3,0.5185,164.81,652.69,412.35,125.74,168.00,659.00,224.00,98.00,0.4234,7.07,1,0,2.7454,ACCEPT,0,2313,3695,12222,4,240,1701,0,0,0,0
33,0,1,1,ACCEPT,9.6537,1.8099,1828,0,-1,0.9486,164.81,648.77,396.49,120.90,175.00,656.00,228.00,98.00,0.4661,12.49,1,-1,2.2664,ACCEPT,0,2830,4623,11570,4,240,1828,0,0,0,0
34,0,1,1,ACCEPT,10.3897,1.7037,1857,0,-1,0.9505,164.81,644.98,381.24,116.25,179.00,646.50,224.00,103.00,0.5206,14.27,1,-1,2.2460,ACCEPT,0,2892,4511,11476,4,240,1857,0,0,0,0
35,0,1,1,ACCEPT,13.4240,2.6173,2366,0,1,0.9345,164.81,648.62,381.24,116.25,178.50,650.00,237.00,94.00,0.5027,13.76,1,0,2.4073,ACCEPT,0,2783,4680,10328,4,240,2366,0,0,0,0
36,0,1,1,ACCEPT,14.4784,3.0974,2258,0,0,1.0000,164.81,648.62,366.58,111.78,151.00,647.50,246.00,95.00,0.5703,13.86,1,-1,2.2859,ACCEPT,0,2736,4607,10835,4,240,2258,0,0,0,0
37,0,1,1,ACCEPT,17.1070,2.3046,2459,-1,-1,0.8101,153.36,645.12,366.58,111.78,135.00,649.00,242.00,86.00,0.5079,18.76,1,0,2.6349,ACCEPT,0,2275,4487,12310,4,240,2459,0,0,0,0
38,0,1,1,ACCEPT,13.2608,1.7442,2686,-2,3,0.3336,130.45,655.62,366.58,111.78,126.00,659.50,234.00,89.00,0.5082,5.90,1,0,2.9080,ACCEPT,0,2977,4300,11900,4,240,2686,0,0,0,0
39,0,1,1,ACCEPT,11.4234,1.6888,1981,-1,-2,0.8137,119.00,648.62,366.58,111.78,119.00,659.00,220.00,90.00,0.4832,10.38,1,0,3.0205,ACCEPT,0,2634,4326,10142,4,240,1981,0,0,0,0
40,0,1,1,ACCEPT,12.0697,1.9807,1947,0,1,0.9101,119.00,652.12,366.58,111.78,119.00,663.00,212.00,88.00,0.4553,10.88,1,0,3.0227,ACCEPT,0,2422,4092,9844,4,240,1947,0,0,0,0
41,0,1,1,ACCEPT,13.2888,2.0586,2038,0,3,0.5530,119.00,662.62,366.58,111.78,121.50,673.50,207.00,87.00,0.4395,11.16,1,0,2.8230,ACCEPT,0,2454,3921,10187,4,240,2038,0,0,0,0
42,0,1,1,ACCEPT,13.7161,2.1096,2156,1,0,0.8734,130.45,662.62,366.58,111.78,129.50,676.50,199.00,81.00,0.3934,13.91,1,0,2.7778,ACCEPT,0,2551,3945,10035,4,240,2156,0,0,0,0
43,0,1,1,ACCEPT,14.4105,2.4677,2142,2,1,0.6410,153.36,666.12,366.58,111.78,149.50,680.50,185.00,75.00,0.3386,14.88,1,0,2.8070,ACCEPT,0,2029,4047,10544,4,240,2142,0,0,0,0
44,0,1,1,ACCEPT,14.3058,1.9903,2048,0,2,0.6885,153.36,673.12,366.58,111.78,150.00,683.50,204.00,77.00,0.3833,10.91,1,0,2.8174,ACCEPT,0,1942,4539,11108,4,240,2048,0,0,0,0
45,0,1,1,ACCEPT,10.4900,1.6825,1632,0,-2,0.7819,153.36,666.12,366.58,111.78,142.00,678.00,222.00,74.00,0.4009,16.43,1,0,2.8001,ACCEPT,0,1940,4662,10973,4,240,1632,0,0,0,0
46,0,1,1,ACCEPT,13.8890,1.9490,2218,0,0,1.0000,153.36,666.12,366.58,111.78,149.00,675.50,236.00,73.00,0.4204,10.34,1,0,2.7665,ACCEPT,0,2093,4506,13381,4,240,2218,0,0,0,0
47,0,1,1,ACCEPT,14.3342,1.9409,2494,0,2,0.7851,153.36,673.12,366.58,111.78,155.00,680.50,212.00,75.00,0.3880,7.56,1,0,2.7557,ACCEPT,0,2246,4542,13471,4,240,2494,0,0,0,0
48,0,1,1,ACCEPT,15.8731,2.0575,2253,1,1,0.8593,164.81,676.62,366.58,111.78,164.50,685.50,203.00,75.00,0.3715,8.88,1,0,2.7800,ACCEPT,0,1941,4828,11081,4,240,2253,0,0,0,0
49,0,1,1,ACCEPT,17.0146,2.9256,1770,-1,3,0.4401,153.36,687.12,366.58,111.78,162.00,693.50,192.00,73.00,0.3420,10.74,1,0,2.8057,ACCEPT,0,1583,5363,9195,4,240,1770,0,0,0,0
50,0,1,1,ACCEPT,14.6346,2.7289,1359,0,-2,0.6681,153.36,680.12,366.58,111.78,165.50,685.50,189.00,71.00,0.3275,13.28,1,0,2.7408,ACCEPT,0,1678,5007,10820,4,240,1359,0,0,0,0
51,0,1,1,ACCEPT,12.3134,2.2826,1486,0,-3,0.4724,153.36,669.62,366.58,111.78,168.00,676.00,176.00,76.00,0.3264,15.97,1,0,2.8552,ACCEPT,0,2006,4672,11367,4,240,1486,0,0,0,0
52,0,1,1,ACCEPT,11.1528,2.1398,1408,1,-1,0.8601,164.81,666.12,366.58,111.78,176.00,669.50,166.00,81.00,0.3281,11.69,1,0,2.6864,ACCEPT,0,1943,4432,11118,4,240,1408,0,0,0,0
53,0,1,1,ACCEPT,12.0219,2.0197,1432,0,-1,0.9148,164.81,662.62,366.58,111.78,172.00,663.00,178.00,84.00,0.3649,7.20,1,0,2.7017,ACCEPT,0,1545,5245,10294,4,240,1432,0,0,0,0
54,0,1,1,ACCEPT,11.0149,1.6545,1269,1,2,0.7541,176.27,669.62,352.48,107.48,163.50,671.50,187.00,81.00,0.3998,12.90,1,-1,2.6444,ACCEPT,0,1437,4850,10444,4,240,1269,0,0,0,0
55,0,1,1,ACCEPT,14.0784,2.0917,1529,0,1,0.9444,176.27,672.98,352.48,107.48,163.50,681.00,193.00,80.00,0.4075,15.07,1,0,2.6388,ACCEPT,0,1497,4827,12046,4,240,1529,0,0,0,0
56,0,1,1,ACCEPT,16.1198,2.4866,1763,0,-5,0.0777,176.27,656.19,352.48,107.48,165.00,664.50,178.00,79.00,0.3712,14.00,1,0,2.7093,ACCEPT,0,1658,4745,11198,4,240,1763,0,0,0,0
57,0,1,1,ACCEPT,16.6009,2.5660,1827,0,0,1.0000,176.27,656.19,352.48,107.48,172.00,666.00,170.00,76.00,0.3410,10.70,1,0,2.9015,ACCEPT,0,1437,4977,10841,4,240,1827,0,0,0,0
58,0,1,1,ACCEPT,16.9699,3.1503,1761,0,-2,0.6570,176.27,649.47,352.48,107.48,164.00,660.00,158.00,78.00,0.3253,16.17,1,0,3.0256,ACCEPT,0,1530,4928,10427,4,240,1761,0,0,0,0
59,0,1,1,ACCEPT,17.7416,2.6122,1455,-1,5,0.0777,165.25,666.27,352.48,107.48,162.50,675.00,151.00,68.00,0.2710,9.16,1,0,2.8656,ACCEPT,0,1509,5054,9147,4,240,1455,0,0,0,0
60,0,1,1,ACCEPT,15.9761,1.9782,1268,0,3,0.2981,165.25,676.34,352.48,107.48,152.00,686.00,148.00,70.00,0.2735,16.40,1,0,2.8169,ACCEPT,0,1409,5051,10054,4,240,1268,0,0,0,0
61,0,1,1,ACCEPT,10.4298,1.6329,1143,-1,-2,0.5319,154.23,669.62,352.48,107.48,146.00,678.00,148.00,64.00,0.2500,11.75,1,0,2.8319,ACCEPT,0,1605,5019,10677,4,240,1143,0,0,0,0
62,0,1,1,ACCEPT,11.5068,1.6091,1416,0,-2,0.7790,154.23,662.91,352.48,107.48,141.50,674.00,145.00,60.00,0.2296,16.89,1,0,3.0430,ACCEPT,0,1733,5138,10853,4,240,1416,0,0,0,0
63,0,1,1,ACCEPT,14.3900,1.9969,1286,-1,4,0.0614,143.22,676.34,352.48,107.48,132.50,693.00,159.00,72.00,0.3022,19.81,1,0,2.6305,ACCEPT,0,1878,5217,8495,4,240,1286,0,0,0,0
64,0,1,1,ACCEPT,14.1403,1.7985,955,1,5,0.0440,154.23,693.14,352.48,107.48,123.50,713.50,179.00,81.00,0.3377,36.87,1,0,3.0431,ACCEPT,0,1325,5096,9940,4,240,955,0,0,0,0
65,0,1,1,ACCEPT,8.8896,1.3838,822,-1,5,0.3516,143.22,709.94,352.48,107.48,123.50,717.00,185.00,92.00,0.4492,20.95,1,0,2.5486,ACCEPT,0,1092,5151,10127,4,240,822,0,0,0,0
66,0,1,1,ACCEPT,10.6733,1.7528,929,0,-2,0.7524,143.22,703.22,338.92,103.35,131.00,710.50,174.00,91.00,0.4441,14.22,1,-1,2.6794,ACCEPT,0,1172,5352,8767,4,240,929,0,0,0,0
67,0,1,1,ACCEPT,10.9495,1.7013,883,1,0,0.9241,153.81,703.22,338.92,103.35,144.00,705.00,160.00,94.00,0.4294,9.97,1,0,2.8661,ACCEPT,0,980,4905,9556,4,240,883,0,0,0,0
68,0,1,1,ACCEPT,13.2904,2.3320,1145,0,-3,0.5214,153.81,693.52,338.92,103.35,148.00,692.50,150.00,93.00,0.3983,5.90,1,0,2.9961,ACCEPT,0,1339,4930,9316,4,240,1145,0,0,0,0
69,0,1,1,ACCEPT,13.6338,2.3600,1062,0,-9,0.1111,153.81,664.41,338.92,103.35,155.00,670.50,144.00,73.00,0.3001,6.21,1,0,2.9833,ACCEPT,0,1490,5097,9328,4,240,1062,0,0,0,0
70,0,1,1,ACCEPT,12.8261,1.7593,1089,0,3,0.5721,153.81,674.11,338.92,103.35,158.50,681.50,135.00,65.00,0.2505,8.75,1,0,3.0414,ACCEPT,0,1047,4869,9584,4,240,1089,0,0,0,0
