frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
95,0,1,1,ACCEPT,27.1921,4.1071,2723,0,-8,0.0922,45.94,113.69,65.52,49.92,300.50,549.50,45.00,69.00,0.0000,504.71,1,0,3.1489,ACCEPT,0,1923,1283,16995,4,200,2723,0,0,0,0
96,0,1,1,ACCEPT,26.1991,3.6005,3082,0,-5,0.2343,45.94,105.88,65.52,49.92,302.50,552.00,47.00,78.00,0.0000,514.64,1,0,3.2328,ACCEPT,0,2141,1382,16733,4,200,3082,0,0,0,0
97,0,1,1,ACCEPT,23.8372,4.0829,3103,-2,-6,0.1869,41.84,96.50,65.52,49.92,302.50,549.50,45.00,81.00,0.0000,522.64,1,0,3.2787,ACCEPT,0,2236,1353,17927,4,200,3103,0,0,0,0
98,0,1,1,ACCEPT,24.3897,3.9229,3664,-3,-4,0.1007,35.70,90.25,65.52,49.92,301.00,546.00,42.00,80.00,0.0000,527.34,1,0,3.2441,ACCEPT,0,2458,1519,19615,4,200,3664,0,0,0,0
99,0,1,1,ACCEPT,27.5187,4.6787,4398,-2,-5,0.0109,31.61,82.44,65.52,49.92,299.50,542.50,41.00,83.00,0.0000,532.37,1,0,3.2101,ACCEPT,0,2929,1513,17164,4,200,4398,0,0,0,0
100,0,1,1,ACCEPT,29.8271,4.9871,4254,-2,-4,0.0924,27.52,76.19,65.52,49.92,298.00,540.50,38.00,81.00,0.0000,537.35,1,0,3.2469,ACCEPT,0,2512,1587,15321,4,200,4254,0,0,0,0
101,0,1,1,ACCEPT,29.9310,4.5130,4337,-1,-4,0.1291,25.47,69.94,65.52,49.92,300.00,542.00,38.00,82.00,0.0000,546.09,1,0,3.2584,ACCEPT,0,2435,1367,21247,4,200,4337,0,0,0,0
102,0,1,1,ACCEPT,30.9532,5.2549,5896,0,-3,0.2710,25.47,65.25,65.52,49.92,300.50,541.50,37.00,87.00,0.0000,549.96,1,0,3.2432,ACCEPT,0,3303,1746,20996,4,200,5896,0,0,0,0
103,0,1,1,ACCEPT,32.7398,5.7008,6516,-1,-3,0.1894,23.42,60.56,65.52,49.92,302.00,547.50,36.00,85.00,0.0000,560.99,1,0,3.2433,ACCEPT,0,3801,1677,21876,4,200,6516,0,0,0,0
104,0,1,1,ACCEPT,30.9412,5.8306,5749,-1,-4,0.1461,21.38,54.31,65.52,49.92,304.00,552.50,36.00,89.00,0.0000,572.77,1,0,3.2876,ACCEPT,0,3601,1798,20986,4,200,5749,0,0,0,0
105,0,1,1,ACCEPT,24.5721,4.6758,5307,-3,-3,0.1174,15.23,49.62,65.52,49.92,304.50,560.00,35.00,90.00,0.0000,586.65,1,0,3.2515,ACCEPT,0,3685,2731,19998,4,200,5307,0,0,0,0
106,0,1,1,ACCEPT,27.3728,5.3948,6614,-1,-1,0.9028,13.19,48.06,65.52,49.92,306.50,568.00,35.00,92.00,0.0000,596.97,1,0,3.2610,ACCEPT,0,4336,3101,16810,4,200,6614,0,0,0,0
107,0,1,1,ACCEPT,13.5958,2.5623,4320,-3,0,0.2845,7.05,48.06,65.52,49.92,304.50,579.50,31.00,91.00,0.0000,609.02,1,0,3.2280,ACCEPT,0,4851,2853,15503,4,200,4320,0,0,0,0
108,0,1,1,ACCEPT,17.3886,4.3630,3582,-2,0,0.7259,2.95,48.06,65.52,49.92,302.50,587.00,31.00,92.00,0.0000,616.59,1,0,3.1466,ACCEPT,0,3734,2133,20224,4,200,3582,0,0,0,0
109,0,1,1,ACCEPT,17.4794,2.4753,2859,-2,-2,0.4883,-1.14,44.94,65.52,49.92,299.00,596.50,28.00,97.00,0.0000,627.94,1,0,3.1682,ACCEPT,0,2902,2597,23510,4,200,2859,0,0,0,0
110,0,1,1,ACCEPT,7.3295,1.4588,1469,-3,-3,0.2845,-7.28,40.25,65.52,49.92,295.50,601.50,29.00,99.00,0.0000,637.71,1,0,3.0882,ACCEPT,0,3593,3456,22398,4,200,1469,0,0,0,0
111,0,1,1,ACCEPT,6.9760,1.1893,1313,-1,-4,0.0952,-9.33,34.00,65.52,49.92,292.00,604.00,34.00,98.00,0.0000,644.75,1,0,3.3321,ACCEPT,0,3510,3175,18396,4,200,1313,0,0,0,0
112,0,1,1,ACCEPT,8.1302,1.4266,1137,-3,-6,0.3237,-15.47,24.62,65.52,49.92,291.00,605.50,36.00,99.00,0.0000,656.76,1,0,3.2314,ACCEPT,0,2373,3031,20833,4,200,1137,0,0,0,0
113,0,1,1,ACCEPT,7.6064,1.2768,1264,-1,-7,0.2263,-17.52,13.69,65.52,49.92,291.50,605.50,37.00,101.00,0.0000,667.63,1,0,3.0443,ACCEPT,0,3224,2838,24485,4,200,1264,0,0,0,0
114,0,1,1,ACCEPT,7.1531,1.5020,1149,0,-6,0.2028,-17.52,4.31,65.52,49.92,293.00,607.50,36.00,103.00,0.0000,678.42,1,0,3.0648,ACCEPT,0,3406,2264,25104,4,200,1149,0,0,0,0
115,0,1,1,ACCEPT,9.1754,1.7899,1235,-3,-7,0.1700,-23.66,-6.62,65.52,49.92,294.50,607.50,31.00,107.00,0.0000,691.65,1,0,2.9611,ACCEPT,0,2660,1375,32767,4,200,1235,0,0,0,0
116,0,1,1,ACCEPT,8.6909,1.4888,1267,-3,-4,0.0758,-29.80,-12.88,65.52,49.92,294.50,607.50,31.00,107.00,0.0000,700.02,1,0,3.0871,ACCEPT,0,2431,1508,19750,4,200,1267,0,0,0,0
117,0,1,1,ACCEPT,5.5527,1.3906,356,-4,-7,0.6433,-37.98,-23.81,65.52,49.92,291.00,606.00,42.00,110.00,0.0000,710.56,1,0,3.2571,ACCEPT,0,1119,826,25240,4,200,356,0,0,0,0
118,0,1,1,ACCEPT,5.1182,1.0729,309,-2,-5,0.6505,-42.08,-31.62,68.14,51.92,287.00,603.00,50.00,110.00,0.0000,714.87,1,1,3.4160,ACCEPT,0,1282,1085,2521,4,200,309,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.4978,1.0000,-5,9,-1,0.4000,-42.08,-31.62,68.14,51.92,283.50,595.00,57.00,114.00,0.0000,706.16,0,0,0.0000,NOT_RUN,0,14,3929,0,4,200,5,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-3.8125,1.0000,-6,5,0,0.6667,-42.08,-31.62,68.14,51.92,283.00,591.00,60.00,114.00,0.0000,702.38,0,0,0.0000,NOT_RUN,0,27,9653,0,4,200,8,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.5178,1.0300,-103,-9,11,0.0291,-42.08,-31.62,68.14,51.92,283.50,585.50,57.00,115.00,0.0000,697.74,0,0,0.0000,NOT_RUN,0,311,6760,0,4,200,103,0,0,0,0
122,0,1,1,ACCEPT,6.0066,1.1034,32,1,13,0.2500,-39.95,-10.50,68.14,51.92,284.50,581.00,47.00,116.00,0.0000,674.64,1,0,2.8673,ACCEPT,0,99,1221,6217,4,200,32,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.9086,1.1277,-53,-10,7,0.4151,-39.95,-10.50,68.14,51.92,283.50,578.00,49.00,118.00,0.0000,671.53,0,0,0.0000,NOT_RUN,0,127,8169,0,4,200,53,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.3554,1.0571,-37,-1,1,0.7027,-39.95,-10.50,68.14,51.92,281.00,576.50,50.00,123.00,0.0000,669.01,0,0,0.0000,NOT_RUN,0,144,1318,0,4,200,37,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.8270,1.0824,-92,-7,1,0.7065,-39.95,-10.50,68.14,51.92,279.00,574.50,44.00,127.00,0.0000,666.30,0,0,0.0000,NOT_RUN,0,226,6067,0,4,200,92,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.9470,1.0833,-91,-6,1,0.8132,-39.95,-10.50,68.14,51.92,274.00,575.00,48.00,128.00,0.0000,664.36,0,0,0.0000,NOT_RUN,0,227,6416,0,4,200,91,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.9500,1.0441,-71,-4,6,0.5352,-39.95,-10.50,68.14,51.92,266.50,576.50,59.00,131.00,0.0000,662.18,0,0,0.0000,NOT_RUN,0,217,2609,0,4,200,71,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.5400,1.0199,-358,0,4,0.6732,-39.95,-10.50,68.14,51.92,265.00,579.00,62.00,132.00,0.0000,663.71,0,0,0.0000,NOT_RUN,0,1154,1213,0,4,200,358,0,0,0,0
129,0,1,1,ACCEPT,7.5340,1.2148,362,-1,-1,0.7762,-42.08,-12.12,68.14,51.92,263.50,589.00,67.00,134.00,0.0000,674.34,1,0,2.9866,ACCEPT,0,748,6413,6612,4,200,362,0,0,0,0
130,0,1,1,ACCEPT,6.2897,1.0774,181,0,1,0.9392,-42.08,-10.50,65.52,49.92,264.00,592.50,70.00,139.00,0.0000,676.23,1,-1,2.7291,ACCEPT,0,441,4134,6244,4,200,181,0,0,0,0
131,0,1,1,ACCEPT,6.1258,1.0079,128,2,12,0.2734,-37.98,8.25,65.52,49.92,256.50,592.50,79.00,143.00,0.0000,654.27,1,2,1.9673,LOW_CONF,0,313,3310,4245,4,200,128,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.3975,1.0667,-128,2,-11,0.8281,-37.98,8.25,65.52,49.92,256.00,592.00,86.00,150.00,0.0000,653.60,0,0,0.0000,NOT_RUN,0,357,2927,0,4,200,128,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.6774,1.3333,-224,0,0,1.0000,-37.98,8.25,65.52,49.92,258.00,596.50,94.00,159.00,0.0000,658.52,0,0,0.0000,NOT_RUN,0,738,13673,0,4,200,224,0,0,0,0
134,0,1,0,LOW_PSR,4.7727,1.0286,144,-7,0,0.9444,-37.98,8.25,65.52,49.92,260.00,599.00,96.00,164.00,0.0000,661.65,0,0,0.0000,NOT_RUN,0,589,11575,0,4,200,144,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.6664,1.2162,-135,2,-10,0.3037,-37.98,8.25,65.52,49.92,267.00,602.00,92.00,172.00,0.0000,667.50,0,0,0.0000,NOT_RUN,0,352,11321,0,4,200,135,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.9388,1.0783,-124,0,-11,0.0081,-37.98,8.25,65.52,49.92,273.50,608.50,89.00,175.00,0.0000,676.26,0,0,0.0000,NOT_RUN,0,602,3821,0,4,200,124,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.8125,1.0893,-61,1,-11,0.3115,-37.98,8.25,65.52,49.92,291.50,613.00,69.00,184.00,0.0000,688.68,0,0,0.0000,NOT_RUN,0,170,3811,0,4,200,61,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.9029,1.0800,-54,-5,-10,0.3148,-37.98,8.25,65.52,49.92,303.50,616.50,63.00,179.00,0.0000,697.55,0,0,0.0000,NOT_RUN,0,155,4358,0,4,200,54,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.2871,1.0893,-61,1,-10,0.3279,-37.98,8.25,65.52,49.92,317.00,629.00,68.00,184.00,0.0000,715.08,0,0,0.0000,NOT_RUN,0,197,3176,0,4,200,61,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.3600,1.0851,-51,1,-10,0.4706,-37.98,8.25,65.52,49.92,318.50,631.00,67.00,174.00,0.0000,717.56,0,0,0.0000,NOT_RUN,0,220,1239,0,4,200,51,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.2025,1.0400,-26,0,-5,0.1154,-37.98,8.25,65.52,49.92,315.00,640.00,88.00,168.00,0.0000,723.68,0,0,0.0000,NOT_RUN,0,135,1750,0,4,200,26,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.6247,1.0000,-32,0,-5,0.1875,-37.98,8.25,65.52,49.92,317.00,645.50,90.00,173.00,0.0000,729.45,0,0,0.0000,NOT_RUN,0,153,876,0,4,200,32,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.5187,1.1579,-22,-6,-10,0.5000,-37.98,8.25,65.52,49.92,316.50,655.50,105.00,181.00,0.0000,737.96,0,0,0.0000,NOT_RUN,0,115,1542,0,4,200,22,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.8120,1.0833,-26,-3,-10,0.5000,-37.98,8.25,65.52,49.92,315.00,662.50,112.00,191.00,0.0000,743.40,0,0,0.0000,NOT_RUN,0,124,809,0,4,200,26,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.9893,1.1154,-29,-5,-10,0.2759,-37.98,8.25,65.52,49.92,314.50,668.50,117.00,203.00,0.0000,748.45,0,0,0.0000,NOT_RUN,0,92,430,0,4,200,29,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.0610,1.0000,-24,-7,-10,0.0000,-37.98,8.25,65.52,49.92,318.50,670.50,113.00,211.00,0.0000,752.10,0,0,0.0000,NOT_RUN,0,100,257,0,4,200,24,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.3057,1.0682,-47,-7,-5,0.4894,-37.98,8.25,65.52,49.92,326.50,665.00,103.00,216.00,0.0000,751.11,0,0,0.0000,NOT_RUN,0,112,210,0,4,200,47,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.3540,1.0909,-36,-4,-5,0.1111,-37.98,8.25,65.52,49.92,337.00,659.00,86.00,220.00,0.0000,751.06,0,0,0.0000,NOT_RUN,0,138,1271,0,4,200,36,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.8573,1.0645,-33,-7,-5,0.0606,-37.98,8.25,65.52,49.92,357.50,649.50,79.00,223.00,0.0000,753.40,0,0,0.0000,NOT_RUN,0,152,557,0,4,200,33,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.8184,1.0000,-40,1,5,0.0250,-37.98,8.25,65.52,49.92,373.00,647.50,84.00,227.00,0.0000,759.97,0,0,0.0000,NOT_RUN,0,164,3232,0,4,200,40,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.4028,1.1053,-63,0,-10,0.5873,-37.98,8.25,65.52,49.92,383.50,648.00,103.00,236.00,0.0000,766.11,0,0,0.0000,NOT_RUN,0,278,1124,0,4,200,63,0,0,0,0
152,0,1,1,ACCEPT,6.2496,1.4000,42,4,-8,0.6667,-29.80,-4.25,65.52,49.92,388.00,647.50,112.00,239.00,0.0000,774.17,1,16,1.2413,AT_SEARCH_RAIL,0,135,2123,4571,4,200,42,0,0,0,0
153,0,1,1,ACCEPT,8.1263,1.5357,129,0,-2,0.9535,-29.80,-7.38,65.52,49.92,390.50,644.00,111.00,242.00,0.0000,775.20,1,-11,1.2956,MAX_STEP,0,232,3169,3088,4,200,129,0,0,0,0
154,0,1,1,ACCEPT,6.4140,1.0141,72,0,-7,0.7778,-29.80,-18.31,68.14,51.92,387.00,640.50,114.00,241.00,0.0000,779.59,1,1,3.5570,ACCEPT,0,172,685,8408,4,200,72,0,0,0,0
155,0,1,1,ACCEPT,6.7960,1.0923,71,-1,-4,0.6479,-31.92,-24.81,70.87,53.99,384.50,635.00,115.00,240.00,0.0000,780.23,1,1,3.5176,ACCEPT,0,168,1303,3793,4,200,71,0,0,0,0
156,0,1,1,ACCEPT,6.8801,1.0656,65,-1,-3,0.6154,-34.14,-29.88,73.70,56.15,383.50,631.00,119.00,240.00,0.0000,781.78,1,1,3.5043,ACCEPT,0,160,2753,1370,4,200,65,0,0,0,0
157,0,1,1,ACCEPT,5.5596,1.1034,32,-3,-7,0.0625,-41.03,-42.12,76.65,58.40,383.50,628.00,121.00,238.00,0.0000,793.28,1,1,3.4655,ACCEPT,0,106,2533,1312,4,200,32,0,0,0,0
158,0,1,1,ACCEPT,6.3567,1.0833,13,0,-5,0.8462,-41.03,-51.27,79.72,60.74,384.00,629.50,114.00,233.00,0.0000,802.55,1,1,3.5279,ACCEPT,0,39,2986,766,4,200,13,0,0,0,0
159,0,1,1,ACCEPT,6.6837,1.1111,10,0,-5,0.8000,-41.03,-60.72,82.90,63.16,387.00,631.00,114.00,236.00,0.0000,813.44,1,1,3.4092,ACCEPT,0,29,1180,1697,4,200,10,0,0,0,0
160,0,1,1,ACCEPT,6.6857,1.0000,9,-1,3,0.3333,-43.62,-54.81,86.22,65.69,389.50,631.50,121.00,237.00,0.0000,811.56,1,1,3.4970,ACCEPT,0,25,2496,913,4,200,9,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.6840,1.2500,-5,5,0,0.2000,-43.62,-54.81,86.22,65.69,394.00,630.50,132.00,235.00,0.0000,813.12,0,0,0.0000,NOT_RUN,0,17,734,0,4,200,6,0,0,0,0
162,0,1,1,ACCEPT,6.2468,1.0909,12,1,-4,0.5000,-40.94,-63.00,86.22,65.69,396.50,631.50,135.00,237.00,0.0000,820.78,1,0,3.4415,ACCEPT,0,38,4210,433,4,200,12,0,0,0,0
163,0,1,1,ACCEPT,7.1225,1.0526,20,-1,-5,0.6000,-43.62,-73.23,89.67,68.32,399.00,637.00,142.00,230.00,0.0000,836.87,1,1,3.4527,ACCEPT,0,52,544,3796,4,200,20,0,0,0,0
164,0,1,1,ACCEPT,6.9666,1.0556,19,-2,-5,0.3158,-49.22,-83.94,93.26,71.05,399.00,642.00,142.00,224.00,0.0000,853.16,1,1,3.5453,ACCEPT,0,49,1710,1367,4,200,19,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-8.3099,1.2500,-10,3,-1,0.2000,-49.22,-83.94,93.26,71.05,401.50,646.50,143.00,217.00,0.0000,858.30,0,0,0.0000,NOT_RUN,0,22,7089,0,4,200,10,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-7.3163,1.1818,-13,0,-1,0.9231,-49.22,-83.94,93.26,71.05,401.50,646.00,151.00,214.00,0.0000,857.88,0,0,0.0000,NOT_RUN,0,40,2076,0,4,200,13,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-8.2022,1.1579,-22,0,-1,0.9545,-49.22,-83.94,93.26,71.05,399.00,635.50,156.00,217.00,0.0000,847.64,0,0,0.0000,NOT_RUN,0,56,589,0,4,200,22,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-8.0013,1.1176,-19,0,-1,0.9474,-49.22,-83.94,93.26,71.05,396.00,626.00,156.00,214.00,0.0000,837.99,0,0,0.0000,NOT_RUN,0,49,535,0,4,200,19,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.5354,1.1111,-20,0,0,1.0000,-49.22,-83.94,93.26,71.05,390.00,610.00,158.00,212.00,0.0000,821.26,0,0,0.0000,NOT_RUN,0,55,907,0,4,200,20,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.6882,1.2105,-23,0,-1,0.9565,-49.22,-83.94,93.26,71.05,387.00,597.00,160.00,210.00,0.0000,808.68,0,0,0.0000,NOT_RUN,0,62,481,0,4,200,23,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-8.0668,1.2000,-12,-1,0,0.8333,-49.22,-83.94,93.26,71.05,380.50,578.50,165.00,207.00,0.0000,789.61,0,0,0.0000,NOT_RUN,0,30,1992,0,4,200,12,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.1840,1.0000,-3,0,-1,0.6667,-49.22,-83.94,93.26,71.05,376.00,567.50,172.00,211.00,0.0000,777.93,0,0,0.0000,NOT_RUN,0,6,1970,0,4,200,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.4792,1.3333,-4,18,-1,0.5000,-49.22,-83.94,93.26,71.05,372.00,557.00,182.00,218.00,0.0000,766.96,0,0,0.0000,NOT_RUN,0,6,4102,0,4,200,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.6416,1.3333,-4,-2,-1,0.7500,-49.22,-83.94,93.26,71.05,366.00,552.00,194.00,222.00,0.0000,759.49,0,0,0.0000,NOT_RUN,0,6,1697,0,4,200,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.5593,1.1429,-8,-2,0,0.5000,-49.22,-83.94,93.26,71.05,356.50,548.50,209.00,213.00,0.0000,751.39,0,0,0.0000,NOT_RUN,0,16,1181,0,4,200,8,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.5125,1.1667,-7,-1,0,0.8571,-49.22,-83.94,93.26,71.05,355.00,545.50,208.00,205.00,0.0000,748.05,0,0,0.0000,NOT_RUN,0,23,6610,0,4,200,7,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-8.0300,1.3333,-12,-1,0,0.7500,-49.22,-83.94,93.26,71.05,359.50,544.50,209.00,195.00,0.0000,749.66,0,0,0.0000,NOT_RUN,0,25,6718,0,4,200,12,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-8.6579,1.3750,-11,-1,-1,0.7273,-49.22,-83.94,93.26,71.05,365.50,545.50,209.00,193.00,0.0000,753.78,0,0,0.0000,NOT_RUN,0,21,6268,0,4,200,11,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.5932,2.0000,-6,-1,0,0.8333,-49.22,-83.94,93.26,71.05,373.00,540.50,206.00,183.00,0.0000,753.78,0,0,0.0000,NOT_RUN,0,9,1822,0,4,200,6,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.7631,1.0833,-26,-3,-1,0.3846,-49.22,-83.94,93.26,71.05,382.50,538.50,213.00,183.00,0.0000,757.50,0,0,0.0000,NOT_RUN,0,89,2864,0,4,200,26,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.2666,1.2000,-12,1,-1,0.5833,-49.22,-83.94,93.26,71.05,396.00,533.00,214.00,192.00,0.0000,760.81,0,0,0.0000,NOT_RUN,0,29,4332,0,4,200,12,0,0,0,0
182,0,1,1,ACCEPT,7.7441,1.1143,39,-1,-3,0.6923,-52.14,-90.59,96.99,73.89,403.50,529.50,217.00,193.00,0.0000,769.50,1,1,3.4451,ACCEPT,0,89,2216,768,4,200,39,0,0,0,0
183,0,1,1,ACCEPT,6.3957,1.0000,11,1,2,0.5455,-49.11,-85.97,100.86,76.85,416.00,517.00,216.00,178.00,0.0000,761.51,1,1,3.4450,ACCEPT,0,39,127,5174,4,200,11,0,0,0,0
184,0,1,0,LOW_PSR,4.9313,1.0000,6,1,2,0.3333,-49.11,-85.97,100.86,76.85,419.50,510.50,215.00,171.00,0.0000,758.53,0,0,0.0000,NOT_RUN,0,27,2743,0,4,200,6,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.3369,1.0000,-3,0,0,1.0000,-49.11,-85.97,100.86,76.85,428.50,508.00,219.00,152.00,0.0000,762.17,0,0,0.0000,NOT_RUN,0,13,2694,0,4,200,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.6223,1.2500,-5,0,0,1.0000,-49.11,-85.97,100.86,76.85,433.50,507.50,215.00,151.00,0.0000,764.93,0,0,0.0000,NOT_RUN,0,15,955,0,4,200,5,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.3983,1.3333,-4,3,-1,0.5000,-49.11,-85.97,100.86,76.85,440.00,523.00,204.00,172.00,0.0000,781.07,0,0,0.0000,NOT_RUN,0,12,1098,0,4,200,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.4362,1.2500,-5,4,-1,0.2000,-49.11,-85.97,100.86,76.85,440.00,537.00,200.00,164.00,0.0000,792.03,0,0,0.0000,NOT_RUN,0,26,3842,0,4,200,5,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.0575,1.5000,-6,4,-1,0.1667,-49.11,-85.97,100.86,76.85,436.50,559.50,197.00,155.00,0.0000,807.74,0,0,0.0000,NOT_RUN,0,27,446,0,4,200,6,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.0894,1.3333,-4,3,0,0.5000,-49.11,-85.97,100.86,76.85,432.00,574.50,198.00,155.00,0.0000,817.12,0,0,0.0000,NOT_RUN,0,12,388,0,4,200,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.7916,1.2500,-5,4,-1,0.6000,-49.11,-85.97,100.86,76.85,424.50,588.00,199.00,152.00,0.0000,823.74,0,0,0.0000,NOT_RUN,0,15,816,0,4,200,5,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.0675,1.5000,-6,4,-1,0.1667,-49.11,-85.97,100.86,76.85,421.50,593.50,201.00,151.00,0.0000,826.53,0,0,0.0000,NOT_RUN,0,26,1409,0,4,200,6,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.0318,1.0000,-6,5,-1,0.0000,-49.11,-85.97,100.86,76.85,420.00,601.50,192.00,151.00,0.0000,832.27,0,0,0.0000,NOT_RUN,0,36,391,0,4,200,6,0,0,0,0
194,0,1,0,LOW_PSR,4.8332,1.0000,7,-2,3,0.0000,-49.11,-85.97,100.86,76.85,417.00,601.50,188.00,157.00,0.0000,830.58,0,0,0.0000,NOT_RUN,0,44,1080,0,4,200,7,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.8263,1.1250,-9,2,0,0.4444,-49.11,-85.97,100.86,76.85,414.00,601.00,188.00,158.00,0.0000,828.49,0,0,0.0000,NOT_RUN,0,38,3092,0,4,200,9,0,0,0,0
196,0,1,0,LOW_PSR,4.2945,1.0000,14,-6,2,0.5000,-49.11,-85.97,100.86,76.85,412.50,598.00,185.00,154.00,0.0000,825.16,0,0,0.0000,NOT_RUN,0,94,4798,0,4,200,14,0,0,0,0
197,0,1,0,LOW_PSR,4.3658,1.0000,16,-6,3,0.5000,-49.11,-85.97,100.86,76.85,408.00,595.00,180.00,150.00,0.0000,820.16,0,0,0.0000,NOT_RUN,0,108,6030,0,4,200,16,0,0,0,0
198,0,1,0,LOW_PSR,4.7673,1.0000,15,-7,-4,0.6667,-49.11,-85.97,100.86,76.85,409.00,585.00,178.00,156.00,0.0000,812.44,0,0,0.0000,NOT_RUN,0,92,3501,0,4,200,15,0,0,0,0
199,0,1,0,LOW_PSR,4.9936,1.0833,13,-6,-5,0.8462,-49.11,-85.97,100.86,76.85,409.50,582.50,177.00,145.00,0.0000,810.66,0,0,0.0000,NOT_RUN,0,76,2581,0,4,200,13,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-6.0536,1.1429,-16,1,-2,0.8125,-49.11,-85.97,100.86,76.85,412.00,578.50,176.00,145.00,0.0000,808.79,0,0,0.0000,NOT_RUN,0,62,987,0,4,200,16,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.00,610.50,110.00,67.00,207.00,610.50,110.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6904,6669,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,6.4632,1.6728,271,5,1,0.0369,224.19,612.59,110.00,67.00,234.50,619.00,105.00,80.00,0.7033,12.14,1,0,3.1894,ACCEPT,0,600,5702,5099,5,250,271,0,0,0,0
2,0,1,1,ACCEPT,5.1384,1.2460,157,8,2,0.2484,251.69,616.78,110.00,67.00,263.50,632.00,101.00,92.00,0.5660,19.27,1,0,3.2164,ACCEPT,0,427,4692,4059,5,250,157,0,0,0,0
3,0,1,1,ACCEPT,5.5493,1.1121,119,18,14,0.1849,313.56,646.09,110.00,67.00,313.00,678.00,94.00,114.00,0.4379,31.91,1,0,3.3431,ACCEPT,0,220,4276,3631,5,250,119,0,0,0,0
4,0,1,1,ACCEPT,5.5046,1.2899,178,2,21,0.0562,320.44,690.06,110.00,67.00,343.50,712.50,105.00,107.00,0.4145,32.18,1,0,3.2849,ACCEPT,0,492,3550,5619,5,250,178,0,0,0,0
