frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
161,0,1,1,ACCEPT,27.4636,4.7909,4513,1,-2,0.7485,275.80,351.98,41.60,39.52,277.00,356.00,48.00,48.00,0.7136,4.19,1,0,3.1935,ACCEPT,0,3001,2294,20982,6,340,4513,0,0,0,0
162,0,1,1,ACCEPT,18.2598,3.9872,3732,5,-2,0.2913,282.28,349.52,41.60,39.52,281.50,350.00,53.00,46.00,0.6743,0.92,1,0,3.2287,ACCEPT,0,3827,2466,17342,6,340,3732,0,0,0,0
163,0,1,1,ACCEPT,24.0357,5.0652,4660,5,0,0.0637,288.77,349.52,41.60,39.52,286.50,351.00,43.00,46.00,0.7756,2.71,1,0,3.2087,ACCEPT,0,3540,1846,23073,6,340,4660,0,0,0,0
164,0,1,1,ACCEPT,20.2317,2.4965,2881,1,0,0.8796,290.06,349.52,41.60,39.52,286.50,351.00,39.00,44.00,0.7609,3.86,1,0,3.1121,ACCEPT,0,2190,1377,23122,6,340,2881,0,0,0,0
165,0,1,1,ACCEPT,19.1262,3.7450,5389,2,0,0.7758,292.66,349.52,41.60,39.52,291.00,351.50,48.00,45.00,0.7611,2.58,1,0,3.3085,ACCEPT,0,4393,2922,23503,6,340,5389,0,0,0,0
166,0,1,1,ACCEPT,20.7407,4.6455,5923,0,0,1.0000,292.66,349.52,41.60,39.52,293.50,357.50,55.00,55.00,0.5383,8.03,1,0,3.2155,ACCEPT,0,5014,2273,19681,6,340,5923,0,0,0,0
167,0,1,1,ACCEPT,22.2264,4.1693,4286,1,0,0.9291,293.95,349.52,41.60,39.52,294.00,357.00,56.00,56.00,0.5242,7.48,1,0,3.2147,ACCEPT,0,3288,2348,18096,6,340,4286,0,0,0,0
168,0,1,1,ACCEPT,23.4423,4.5884,4414,0,0,1.0000,293.95,349.52,41.60,39.52,293.50,353.50,55.00,47.00,0.6296,4.01,1,0,3.1614,ACCEPT,0,3070,2428,20205,6,340,4414,0,0,0,0
169,0,1,1,ACCEPT,23.0511,4.8241,4800,0,0,1.0000,293.95,349.52,41.60,39.52,289.00,354.00,52.00,48.00,0.6519,6.68,1,0,3.2016,ACCEPT,0,3654,2285,16960,6,340,4800,0,0,0,0
170,0,1,1,ACCEPT,22.9417,4.1538,3863,-1,0,0.8677,292.66,349.52,41.60,39.52,290.50,354.50,57.00,51.00,0.5655,5.43,1,0,3.3411,ACCEPT,0,2833,2261,16817,6,340,3863,0,0,0,0
171,0,1,1,ACCEPT,24.1426,3.7633,4038,-1,-2,0.7259,291.36,347.05,41.60,39.52,288.50,350.50,55.00,49.00,0.6100,4.48,1,0,3.2050,ACCEPT,0,2765,2251,17503,6,340,4038,0,0,0,0
172,0,1,1,ACCEPT,25.1958,5.1804,4595,2,-1,0.7806,293.95,345.81,41.60,39.52,290.00,348.50,48.00,49.00,0.6778,4.78,1,0,3.1646,ACCEPT,0,3043,1913,15821,6,340,4595,0,0,0,0
173,0,1,1,ACCEPT,24.0009,4.4707,3581,1,-1,0.8796,295.25,344.58,41.60,39.52,293.50,346.00,51.00,50.00,0.6447,2.25,1,0,3.2802,ACCEPT,0,2404,1959,15137,6,340,3581,0,0,0,0
174,0,1,1,ACCEPT,23.9672,4.1292,3580,1,-2,0.6539,296.55,342.11,41.60,39.52,294.00,345.50,54.00,49.00,0.6213,4.24,1,0,3.3059,ACCEPT,0,2439,1921,14586,6,340,3580,0,0,0,0
175,0,1,1,ACCEPT,27.4257,4.9541,3889,1,0,0.9000,297.84,342.11,41.60,39.52,296.00,344.50,56.00,49.00,0.5991,3.02,1,0,3.2008,ACCEPT,0,2494,1952,15070,6,340,3889,0,0,0,0
176,0,1,1,ACCEPT,27.9605,4.6090,3572,1,0,0.9947,299.14,342.11,41.60,39.52,295.50,344.00,55.00,48.00,0.6227,4.10,1,0,3.2236,ACCEPT,0,2169,1904,16083,6,340,3572,0,0,0,0
177,0,1,1,ACCEPT,29.3898,4.4376,4442,0,0,1.0000,299.14,342.11,41.60,39.52,293.50,344.50,53.00,47.00,0.6600,6.13,1,0,3.2368,ACCEPT,0,2583,2212,16791,6,340,4442,0,0,0,0
178,0,1,1,ACCEPT,17.1306,2.9919,3701,0,1,0.9957,299.14,343.34,41.60,39.52,298.00,347.00,54.00,56.00,0.5437,3.83,1,0,3.1975,ACCEPT,0,3254,2257,15431,6,340,3701,0,0,0,0
179,0,1,1,ACCEPT,20.1328,3.9158,3720,1,-1,0.8245,300.44,342.11,41.60,39.52,300.00,348.50,48.00,49.00,0.6508,6.41,1,0,3.2601,ACCEPT,0,2749,1984,19506,6,340,3720,0,0,0,0
180,0,1,1,ACCEPT,21.3542,4.6171,5836,4,-1,0.2676,305.62,340.88,41.60,39.52,305.00,342.50,50.00,49.00,0.6710,1.74,1,0,3.2510,ACCEPT,0,4252,2334,17279,6,340,5836,0,0,0,0
181,0,1,1,ACCEPT,23.5743,4.5755,5033,1,0,0.9132,306.92,340.88,41.60,39.52,304.50,342.50,47.00,47.00,0.7442,2.92,1,0,3.2323,ACCEPT,0,3482,1940,19836,6,340,5033,0,0,0,0
182,0,1,1,ACCEPT,26.9614,4.7727,5565,2,-1,0.6007,309.52,339.64,41.60,39.52,304.50,341.50,55.00,49.00,0.6100,5.35,1,0,3.2296,ACCEPT,0,3453,1940,16024,6,340,5565,0,0,0,0
183,0,1,1,ACCEPT,25.8245,5.2772,4417,1,-1,0.7804,310.81,338.41,41.60,39.52,307.50,341.50,57.00,57.00,0.5060,4.53,1,0,3.2031,ACCEPT,0,2635,1852,16532,6,340,4417,0,0,0,0
184,0,1,1,ACCEPT,25.4018,4.3880,4467,2,0,0.7349,313.41,338.41,41.60,39.52,310.00,342.50,64.00,55.00,0.4671,5.33,1,0,3.2141,ACCEPT,0,2968,2001,18078,6,340,4467,0,0,0,0
185,0,1,1,ACCEPT,23.8485,3.4512,5194,2,-3,0.3281,316.00,334.70,41.60,39.52,311.00,334.00,50.00,50.00,0.6369,5.05,1,0,3.1002,ACCEPT,0,3258,2207,19359,6,340,5194,0,0,0,0
186,0,1,1,ACCEPT,25.1732,5.1051,6315,3,-1,0.4071,319.89,333.47,41.60,39.52,316.50,335.00,51.00,48.00,0.6716,3.72,1,0,3.1913,ACCEPT,0,3472,2090,18300,6,340,6315,0,0,0,0
187,0,1,1,ACCEPT,23.6498,5.5623,4372,0,1,0.8584,319.89,334.70,41.60,39.52,312.50,338.50,57.00,51.00,0.5655,8.31,1,0,3.1879,ACCEPT,0,3276,1606,21503,6,340,4372,0,0,0,0
188,0,1,1,ACCEPT,24.2567,3.3150,3978,-1,-2,0.6719,318.59,332.23,41.60,39.52,314.00,338.50,60.00,49.00,0.5262,7.77,1,0,3.1785,ACCEPT,0,2695,1689,19962,6,340,3978,0,0,0,0
189,0,1,1,ACCEPT,28.6252,5.8408,4328,0,0,1.0000,318.59,332.23,41.60,39.52,314.50,338.50,57.00,47.00,0.5528,7.48,1,0,3.2057,ACCEPT,0,2892,1681,20912,6,340,4328,0,0,0,0
190,0,1,1,ACCEPT,30.0699,5.1587,4746,0,0,1.0000,318.59,332.23,41.60,39.52,314.50,335.00,57.00,52.00,0.5547,4.94,1,0,3.1718,ACCEPT,0,2958,1853,20156,6,340,4746,0,0,0,0
191,0,1,1,ACCEPT,22.7832,2.8630,3324,2,-3,0.4723,321.19,328.53,41.60,39.52,313.50,332.00,47.00,48.00,0.5898,8.43,1,0,3.1562,ACCEPT,0,2374,1318,27554,6,340,3324,0,0,0,0
192,0,1,1,ACCEPT,23.1534,4.6708,7235,4,-3,0.2011,326.38,324.83,41.60,39.52,323.50,332.50,51.00,43.00,0.5727,8.19,1,0,3.1465,ACCEPT,0,6775,2447,19178,6,340,7235,0,0,0,0
193,0,1,1,ACCEPT,26.3475,5.4878,5850,3,1,0.2807,330.27,326.06,41.60,39.52,324.00,333.00,56.00,46.00,0.5459,9.35,1,0,3.1707,ACCEPT,0,4030,1801,21279,6,340,5850,0,0,0,0
194,0,1,1,ACCEPT,28.5478,4.8983,4673,3,-1,0.3741,334.16,324.83,41.60,39.52,328.50,330.00,53.00,46.00,0.6209,7.66,1,0,3.1805,ACCEPT,0,2926,1880,19647,6,340,4673,0,0,0,0
195,0,1,1,ACCEPT,27.5836,4.9416,4487,4,-1,0.1667,339.34,323.59,41.60,39.52,333.50,330.00,53.00,44.00,0.5838,8.67,1,0,3.1471,ACCEPT,0,2924,1655,21414,6,340,4487,0,0,0,0
196,0,1,1,ACCEPT,26.5845,3.9614,4821,4,-2,0.1664,344.53,321.12,41.60,39.52,340.00,327.00,54.00,46.00,0.5916,7.42,1,0,3.1886,ACCEPT,0,3125,1719,21553,6,340,4821,0,0,0,0
197,0,1,1,ACCEPT,29.3833,5.1404,4832,1,0,0.9259,345.83,321.12,41.60,39.52,340.50,326.50,53.00,47.00,0.6159,7.57,1,0,3.1323,ACCEPT,0,3090,1581,21546,6,340,4832,0,0,0,0
198,0,1,1,ACCEPT,28.4674,4.6967,4476,0,1,0.8834,345.83,322.36,41.60,39.52,339.50,329.00,59.00,46.00,0.5262,9.17,1,0,3.1551,ACCEPT,0,2817,1407,21418,6,340,4476,0,0,0,0
199,0,1,1,ACCEPT,25.9122,3.0102,4124,0,-1,0.8097,345.83,321.12,41.60,39.52,341.50,326.50,61.00,47.00,0.5370,6.90,1,0,3.1910,ACCEPT,0,2893,1629,19916,6,340,4124,0,0,0,0
200,0,1,1,ACCEPT,24.9949,2.9143,4319,0,-2,0.7759,345.83,318.66,41.60,39.52,339.00,324.00,56.00,48.00,0.5846,8.67,1,0,3.1373,ACCEPT,0,3411,1807,21375,6,340,4319,0,0,0,0
201,0,1,1,ACCEPT,14.6153,2.7854,3816,-1,4,0.8121,344.53,323.59,41.60,39.52,338.00,327.50,54.00,47.00,0.6349,7.61,1,0,3.2056,ACCEPT,0,6379,2387,12346,6,340,3816,0,0,0,0
202,0,1,1,ACCEPT,19.1734,4.9522,3318,-4,8,0.0295,339.34,333.47,41.60,39.52,333.50,339.00,57.00,48.00,0.5701,8.05,1,0,3.1609,ACCEPT,0,3250,1887,15984,6,340,3318,0,0,0,0
203,0,1,1,ACCEPT,26.5110,5.1712,3956,-4,3,0.0703,334.16,337.17,41.60,39.52,329.00,341.50,60.00,45.00,0.5705,6.73,1,0,3.2010,ACCEPT,0,3174,1464,17035,6,340,3956,0,0,0,0
204,0,1,1,ACCEPT,31.9775,4.6952,3789,-2,0,0.6540,331.56,337.17,41.60,39.52,327.00,343.00,58.00,48.00,0.5537,7.40,1,0,3.2106,ACCEPT,0,2404,1334,17246,6,340,3789,0,0,0,0
205,0,1,1,ACCEPT,23.7900,4.3333,5629,0,3,0.4484,331.56,340.88,41.60,39.52,327.00,346.50,60.00,47.00,0.5402,7.24,1,0,3.1659,ACCEPT,0,3804,2743,17800,6,340,5629,0,0,0,0
206,0,1,1,ACCEPT,24.9644,5.8660,6306,6,5,0.0135,339.34,347.05,41.60,39.52,334.50,348.00,51.00,48.00,0.6677,4.94,1,0,3.1401,ACCEPT,0,5327,1008,23459,6,340,6306,0,0,0,0
207,0,1,1,ACCEPT,33.0145,6.1182,4864,3,0,0.5113,343.23,347.05,41.60,39.52,338.00,351.00,42.00,42.00,0.6526,6.56,1,0,3.2044,ACCEPT,0,2505,1234,19057,6,340,4864,0,0,0,0
208,0,1,1,ACCEPT,30.2795,4.3886,3840,1,-1,0.9091,344.53,345.81,41.60,39.52,338.50,350.00,53.00,46.00,0.6392,7.34,1,0,3.2241,ACCEPT,0,2322,1439,17091,6,340,3840,0,0,0,0
209,0,1,1,ACCEPT,32.9445,6.1782,3571,-1,1,0.8995,343.23,347.05,41.60,39.52,339.50,351.00,55.00,44.00,0.6313,5.44,1,0,3.2230,ACCEPT,0,2280,1300,13847,6,340,3571,0,0,0,0
210,0,1,1,ACCEPT,32.1130,4.6687,3044,0,-1,0.9678,343.23,345.81,41.60,39.52,340.00,351.50,50.00,43.00,0.6394,6.54,1,0,3.1618,ACCEPT,0,1680,1384,15318,6,340,3044,0,0,0,0
211,0,1,1,ACCEPT,29.8205,5.9434,3465,2,3,0.4398,345.83,349.52,41.60,39.52,343.50,354.50,47.00,43.00,0.6999,5.50,1,0,2.9982,ACCEPT,0,2091,1659,15164,6,340,3465,0,0,0,0
212,0,1,1,ACCEPT,35.5810,7.1421,3921,1,1,0.8301,347.12,350.75,41.60,39.52,344.50,356.00,51.00,42.00,0.6398,5.87,1,0,3.1355,ACCEPT,0,1970,1214,17293,6,340,3921,0,0,0,0
213,0,1,1,ACCEPT,27.5353,4.0283,2985,-1,-1,0.6868,345.83,349.52,41.60,39.52,342.50,353.00,49.00,42.00,0.7208,4.82,1,0,3.1568,ACCEPT,0,1959,1126,16806,6,340,2985,0,0,0,0
214,0,1,1,ACCEPT,26.6187,3.2998,3016,-3,-2,0.2838,341.94,347.05,41.60,39.52,338.50,352.00,47.00,42.00,0.6790,6.03,1,0,3.1537,ACCEPT,0,2047,1160,16712,6,340,3016,0,0,0,0
215,0,1,1,ACCEPT,28.3630,4.3967,3746,3,4,0.1415,345.83,351.98,41.60,39.52,342.50,357.50,47.00,41.00,0.6629,6.44,1,0,3.1155,ACCEPT,0,2293,1734,16873,6,340,3746,0,0,0,0
216,0,1,1,ACCEPT,22.3443,3.8818,4169,4,7,0.0947,351.02,360.62,41.60,39.52,346.00,368.00,46.00,40.00,0.5637,8.92,1,0,3.1356,ACCEPT,0,3448,2129,15991,6,340,4169,0,0,0,0
217,0,1,1,ACCEPT,31.2938,6.1927,5109,2,4,0.0669,353.61,365.56,41.60,39.52,350.50,372.00,49.00,42.00,0.6278,7.15,1,0,3.0765,ACCEPT,0,3243,1389,18003,6,340,5109,0,0,0,0
218,0,1,1,ACCEPT,35.1593,7.4326,3694,0,2,0.5016,353.61,368.03,41.60,39.52,350.50,374.00,49.00,42.00,0.6419,6.73,1,0,3.1515,ACCEPT,0,1935,961,15211,6,340,3694,0,0,0,0
219,0,1,1,ACCEPT,21.4233,3.4456,3008,0,4,0.1004,353.61,372.97,41.60,39.52,350.50,378.50,51.00,43.00,0.6323,6.35,1,0,3.1350,ACCEPT,0,2944,2048,18882,6,340,3008,0,0,0,0
220,0,1,1,ACCEPT,27.4288,5.8385,6183,-1,3,0.2567,352.31,376.67,41.60,39.52,349.50,380.50,53.00,41.00,0.6585,4.75,1,0,3.1677,ACCEPT,0,3779,1245,16796,6,340,6183,0,0,0,0
221,0,1,1,ACCEPT,28.4348,4.7154,2999,0,-1,0.9226,352.31,375.44,41.60,39.52,347.50,380.00,47.00,42.00,0.6531,6.63,1,0,3.1471,ACCEPT,0,1752,1287,13819,6,340,2999,0,0,0,0
222,0,1,1,ACCEPT,33.2881,6.8706,2762,-1,2,0.3917,351.02,377.91,41.60,39.52,346.50,382.00,49.00,42.00,0.6777,6.10,1,0,3.1557,ACCEPT,0,1609,1245,13320,6,340,2762,0,0,0,0
223,0,1,1,ACCEPT,32.8744,7.6110,2641,-1,2,0.4381,349.72,380.38,41.60,39.52,346.50,386.00,49.00,42.00,0.6524,6.48,1,0,3.1446,ACCEPT,0,1541,1226,12869,6,340,2641,0,0,0,0
224,0,1,1,ACCEPT,31.6404,8.1342,2424,-1,2,0.4163,348.42,382.84,41.60,39.52,344.00,387.00,50.00,42.00,0.6794,6.07,1,0,3.1834,ACCEPT,0,1371,1081,18033,6,340,2424,0,0,0,0
225,0,1,1,ACCEPT,30.3191,4.2477,3207,-1,-1,0.7771,347.12,381.61,41.60,39.52,342.50,386.50,49.00,41.00,0.6497,6.73,1,0,3.1585,ACCEPT,0,1870,1188,15593,6,340,3207,0,0,0,0
226,0,1,1,ACCEPT,32.3724,6.3613,3187,-2,2,0.3392,344.53,384.08,41.60,39.52,341.00,389.50,48.00,43.00,0.6635,6.47,1,0,3.0679,ACCEPT,0,1872,1522,15350,6,340,3187,0,0,0,0
227,0,1,1,ACCEPT,31.2735,6.6474,3563,2,4,0.0980,347.12,389.02,41.60,39.52,343.50,394.00,49.00,42.00,0.6723,6.16,1,0,3.1309,ACCEPT,0,2181,1101,18358,6,340,3563,0,0,0,0
228,0,1,1,ACCEPT,27.5567,3.5864,2740,0,-1,0.7737,347.12,387.78,41.60,39.52,342.50,392.50,49.00,41.00,0.6549,6.61,1,0,3.0284,ACCEPT,0,1777,1277,15642,6,340,2740,0,0,0,0
229,0,1,1,ACCEPT,23.5667,2.4656,2542,-2,-3,0.0185,344.53,384.08,41.60,39.52,341.50,388.50,51.00,45.00,0.6656,5.36,1,0,3.1426,ACCEPT,0,1818,1372,12880,6,340,2542,0,0,0,0
230,0,1,1,ACCEPT,19.1714,2.0265,2063,4,-3,0.1881,349.72,380.38,41.60,39.52,350.50,385.50,45.00,41.00,0.7209,5.18,1,0,3.2821,ACCEPT,0,1887,1753,15776,6,340,2063,0,0,0,0
231,0,1,1,ACCEPT,24.7691,3.6012,3648,7,-3,0.0606,358.80,376.67,41.60,39.52,356.00,381.00,46.00,40.00,0.7152,5.15,1,0,3.1292,ACCEPT,0,2364,1428,14047,6,340,3648,0,0,0,0
232,0,1,1,ACCEPT,26.1685,2.7778,3050,0,-3,0.2384,358.80,372.97,41.60,39.52,357.00,378.50,48.00,41.00,0.6666,5.82,1,0,3.2778,ACCEPT,0,1694,2089,22395,6,340,3050,0,0,0,0
233,0,1,1,ACCEPT,24.5936,3.0872,4177,2,0,0.6708,361.39,372.97,41.60,39.52,361.50,378.00,51.00,46.00,0.6484,5.03,1,0,3.1979,ACCEPT,0,3107,1459,25877,6,340,4177,0,0,0,0
234,0,1,1,ACCEPT,9.0893,1.2875,3484,4,-6,0.1065,366.58,365.56,41.60,39.52,363.50,371.50,43.00,43.00,0.6573,6.69,1,0,3.1062,ACCEPT,0,6973,4038,7393,6,340,3484,0,0,0,0
235,0,1,0,LOW_PSR,4.9230,1.1567,1181,-3,9,0.2472,366.58,365.56,41.60,39.52,358.50,350.50,43.00,43.00,0.3453,17.09,0,0,0.0000,NOT_RUN,0,3847,6766,0,6,340,1181,0,0,0,0
236,0,1,0,LOW_PSR,4.2761,1.1734,731,-7,-3,0.2202,366.58,365.56,41.60,39.52,349.00,324.00,44.00,36.00,0.0000,45.13,0,0,0.0000,NOT_RUN,0,3660,1876,0,6,340,731,0,0,0,0
237,0,1,0,LOW_PSR,4.7215,1.0746,908,9,-5,0.7996,366.58,365.56,41.60,39.52,339.50,302.50,45.00,45.00,0.0000,68.63,0,0,0.0000,NOT_RUN,0,3591,2014,0,6,340,908,0,0,0,0
238,0,1,0,LOW_PSR,4.6186,1.1643,744,10,7,0.0134,366.58,365.56,41.60,39.52,330.00,288.50,46.00,43.00,0.0000,85.30,0,0,0.0000,NOT_RUN,0,2956,1398,0,6,340,744,0,0,0,0
239,0,1,0,LOW_PSR,4.6711,1.2134,489,3,10,0.5215,366.58,365.56,41.60,39.52,316.00,271.50,46.00,41.00,0.0000,106.80,0,0,0.0000,NOT_RUN,0,1911,1015,0,6,340,489,0,0,0,0
240,0,1,0,LOW_PSR,4.2675,1.0213,383,14,9,0.1462,366.58,365.56,41.60,39.52,293.50,258.50,55.00,47.00,0.0000,129.63,0,0,0.0000,NOT_RUN,0,1815,1200,0,6,340,383,0,0,0,0
241,0,1,1,ACCEPT,5.0266,1.4023,366,10,4,0.3060,379.55,370.50,41.60,39.52,294.50,256.50,57.00,45.00,0.0000,142.23,1,0,2.9630,ACCEPT,0,1064,382,32767,6,340,366,0,0,0,0
242,0,1,0,LOW_PSR,3.4111,1.0643,298,12,1,0.6611,379.55,370.50,41.60,39.52,288.00,259.50,68.00,49.00,0.0000,143.88,0,0,0.0000,NOT_RUN,0,2660,1339,0,6,340,298,0,0,0,0
243,0,1,0,LOW_PSR,3.5534,1.0741,145,3,-12,0.0207,379.55,370.50,41.60,39.52,292.00,260.00,46.00,48.00,0.0000,140.98,0,0,0.0000,NOT_RUN,0,1018,1495,0,6,340,145,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.8581,1.0333,-124,1,8,0.0887,379.55,370.50,41.60,39.52,293.00,260.00,62.00,50.00,0.0000,140.36,0,0,0.0000,NOT_RUN,0,682,3985,0,6,340,124,0,0,0,0
245,0,1,0,LOW_PSR,4.3362,1.1119,149,2,-9,0.0336,379.55,370.50,41.60,39.52,298.50,262.00,59.00,54.00,0.0000,135.43,0,0,0.0000,NOT_RUN,0,741,4847,0,6,340,149,0,0,0,0
246,0,1,0,LOW_PSR,4.1529,1.0462,136,1,-9,0.0074,379.55,370.50,41.60,39.52,298.50,265.00,57.00,52.00,0.0000,133.04,0,0,0.0000,NOT_RUN,0,766,3946,0,6,340,136,0,0,0,0
247,0,1,0,LOW_PSR,4.5742,1.3025,155,6,17,0.2903,379.55,370.50,41.60,39.52,295.00,267.00,62.00,52.00,0.0000,133.64,0,0,0.0000,NOT_RUN,0,819,3381,0,6,340,155,0,0,0,0
248,0,1,0,LOW_PSR,4.2613,1.0662,145,4,-8,0.2138,379.55,370.50,41.60,39.52,298.00,266.50,56.00,51.00,0.0000,132.16,0,0,0.0000,NOT_RUN,0,826,2959,0,6,340,145,0,0,0,0
249,0,1,1,ACCEPT,5.4194,1.3500,189,-1,3,0.1693,378.25,374.20,41.60,39.52,297.00,267.50,56.00,49.00,0.0000,134.12,1,5,1.4491,MAX_STEP,0,798,3149,8399,6,340,189,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-3.9066,1.0000,-166,3,11,0.6024,378.25,374.20,41.60,39.52,297.50,268.00,57.00,52.00,0.0000,133.42,0,0,0.0000,NOT_RUN,0,748,3018,0,6,340,166,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-3.5291,1.0145,-140,13,1,0.2357,378.25,374.20,41.60,39.52,297.00,268.00,58.00,52.00,0.0000,133.72,0,0,0.0000,NOT_RUN,0,801,2831,0,6,340,140,0,0,0,0
252,0,1,0,LOW_PSR,4.1091,1.2205,155,3,-15,0.2000,378.25,374.20,41.60,39.52,299.50,270.50,51.00,49.00,0.0000,130.21,0,0,0.0000,NOT_RUN,0,805,2601,0,6,340,155,0,0,0,0
253,0,1,0,LOW_PSR,3.9360,1.0956,149,1,1,0.7987,378.25,374.20,41.60,39.52,298.00,270.00,62.00,50.00,0.0000,131.52,0,0,0.0000,NOT_RUN,0,772,2449,0,6,340,149,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-3.9860,1.1206,-158,13,11,0.3924,378.25,374.20,41.60,39.52,295.00,272.00,64.00,52.00,0.0000,131.82,0,0,0.0000,NOT_RUN,0,810,2521,0,6,340,158,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.0381,1.1232,-155,5,19,0.2903,378.25,374.20,41.60,39.52,297.00,270.00,60.00,50.00,0.0000,132.14,0,0,0.0000,NOT_RUN,0,833,2466,0,6,340,155,0,0,0,0
256,0,1,0,LOW_PSR,3.6728,1.0068,148,1,3,0.0135,378.25,374.20,41.60,39.52,295.50,270.00,61.00,50.00,0.0000,133.06,0,0,0.0000,NOT_RUN,0,822,2544,0,6,340,148,0,0,0,0
257,0,1,0,LOW_PSR,4.4579,1.3053,171,4,3,0.3626,378.25,374.20,41.60,39.52,294.00,269.50,62.00,51.00,0.0000,134.39,0,0,0.0000,NOT_RUN,0,792,2516,0,6,340,171,0,0,0,0
258,0,1,0,LOW_PSR,4.7580,1.2177,179,0,7,0.3408,378.25,374.20,41.60,39.52,296.50,267.50,63.00,51.00,0.0000,134.42,0,0,0.0000,NOT_RUN,0,767,2377,0,6,340,179,0,0,0,0
259,0,1,0,LOW_PSR,3.9748,1.1061,146,-7,20,0.0616,378.25,374.20,41.60,39.52,296.50,266.50,63.00,51.00,0.0000,135.21,0,0,0.0000,NOT_RUN,0,814,2390,0,6,340,146,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.0243,1.1610,-137,19,-9,0.1898,378.25,374.20,41.60,39.52,296.00,266.50,62.00,53.00,0.0000,135.52,0,0,0.0000,NOT_RUN,0,860,2512,0,6,340,137,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-3.9976,1.0571,-148,-11,-6,0.5000,378.25,374.20,41.60,39.52,299.00,268.50,50.00,45.00,0.0000,132.11,0,0,0.0000,NOT_RUN,0,850,2483,0,6,340,148,0,0,0,0
262,0,1,0,LOW_PSR,4.7647,1.3056,188,10,8,0.3936,378.25,374.20,41.60,39.52,295.50,264.00,63.00,52.00,0.0000,137.81,0,0,0.0000,NOT_RUN,0,833,2248,0,6,340,188,0,0,0,0
263,0,1,1,ACCEPT,5.4957,1.1869,127,10,9,0.1102,391.22,385.31,41.60,39.52,292.00,261.50,62.00,51.00,0.0000,158.66,1,1,1.9379,LOW_CONF,0,469,2923,9438,6,340,127,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.6400,1.0549,-96,-18,1,0.3438,391.22,385.31,41.60,39.52,295.50,261.00,63.00,52.00,0.0000,156.89,0,0,0.0000,NOT_RUN,0,592,3460,0,6,340,96,0,0,0,0
265,0,1,0,LOW_PSR,4.7148,1.1455,307,3,-8,0.0879,391.22,385.31,41.60,39.52,289.00,261.50,64.00,51.00,0.0000,160.56,0,0,0.0000,NOT_RUN,0,1979,3822,0,6,340,307,0,0,0,0
266,0,1,0,LOW_PSR,4.5510,1.2242,344,14,-3,0.0523,391.22,385.31,41.60,39.52,295.00,262.50,64.00,51.00,0.0000,156.02,0,0,0.0000,NOT_RUN,0,2145,3727,0,6,340,344,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.5539,1.0895,-414,4,-2,0.0749,391.22,385.31,41.60,39.52,295.00,263.00,64.00,52.00,0.0000,155.62,0,0,0.0000,NOT_RUN,0,2126,2947,0,6,340,414,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-4.0183,1.0799,-338,17,17,0.0947,391.22,385.31,41.60,39.52,295.00,265.00,64.00,52.00,0.0000,154.06,0,0,0.0000,NOT_RUN,0,2353,2816,0,6,340,338,0,0,0,0
269,0,1,0,LOW_PSR,4.8127,1.0935,468,8,-2,0.6111,391.22,385.31,41.60,39.52,296.00,266.00,62.00,50.00,0.0000,152.65,0,0,0.0000,NOT_RUN,0,2836,2473,0,6,340,468,0,0,0,0
270,0,1,0,LOW_PSR,4.7528,1.3097,148,-3,-6,0.4730,391.22,385.31,41.60,39.52,296.00,267.00,62.00,52.00,0.0000,151.87,0,0,0.0000,NOT_RUN,0,685,986,0,6,340,148,0,0,0,0
271,0,1,0,LOW_PSR,3.8062,1.0000,93,6,11,0.3763,391.22,385.31,41.60,39.52,294.50,271.00,63.00,56.00,0.0000,149.74,0,0,0.0000,NOT_RUN,0,387,495,0,6,340,93,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.6102,1.1789,-112,18,13,0.1518,391.22,385.31,41.60,39.52,295.50,271.00,63.00,56.00,0.0000,149.10,0,0,0.0000,NOT_RUN,0,428,548,0,6,340,112,0,0,0,0
273,0,1,0,LOW_PSR,3.8528,1.0471,89,21,21,0.2809,391.22,385.31,41.60,39.52,294.50,273.00,59.00,60.00,0.0000,148.22,0,0,0.0000,NOT_RUN,0,376,599,0,6,340,89,0,0,0,0
274,0,1,1,ACCEPT,5.3326,1.2527,114,3,6,0.1842,395.11,392.72,43.26,41.10,298.00,275.00,66.00,54.00,0.0000,152.60,1,1,2.0930,ACCEPT,0,378,525,27187,6,340,114,0,0,0,0
