frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
171,0,1,1,ACCEPT,13.5015,1.9322,4417,-2,-5,0.2332,409.75,555.72,40.15,98.55,386.00,522.50,58.00,91.00,0.2031,40.84,1,1,1.6612,LOW_CONF,0,5520,311,20765,3,150,4417,0,0,0,0
172,0,1,1,ACCEPT,12.2226,1.7206,4212,-7,-7,0.1102,401.00,534.17,40.15,98.55,409.50,512.00,37.00,66.00,0.3937,23.75,1,0,3.1538,ACCEPT,0,4962,296,22861,3,150,4212,0,0,0,0
173,0,1,1,ACCEPT,6.3436,1.0282,4525,2,-3,0.0057,403.50,524.94,40.15,98.55,412.50,491.50,49.00,67.00,0.3200,34.63,1,0,3.2142,ACCEPT,0,9108,360,14955,3,150,4525,0,0,0,0
174,0,1,1,ACCEPT,10.0647,1.5816,2461,-2,-7,0.0650,401.00,503.39,40.15,98.55,397.50,477.50,51.00,61.00,0.4411,26.13,1,0,2.5792,ACCEPT,0,4001,293,25042,3,150,2461,0,0,0,0
175,0,1,1,ACCEPT,11.8847,1.5195,3984,1,-11,0.1539,402.25,469.53,40.15,98.55,364.50,446.00,81.00,56.00,0.1688,44.48,1,4,2.2321,MAX_STEP,0,6082,289,19162,3,150,3984,0,0,0,0
176,0,1,1,ACCEPT,11.8947,1.5822,4669,3,-7,0.0047,406.00,447.98,40.15,98.55,370.00,421.50,76.00,63.00,0.1588,44.69,1,3,2.3459,MAX_STEP,0,6399,390,21362,3,150,4669,0,0,0,0
177,0,1,1,ACCEPT,9.3344,1.2201,2888,-7,-6,0.0139,397.25,429.52,40.15,98.55,378.50,396.50,37.00,71.00,0.1846,37.97,1,0,3.3162,ACCEPT,0,4579,436,16746,3,150,2888,0,0,0,0
178,0,1,1,ACCEPT,10.7420,1.2814,4290,2,-15,0.0534,399.75,383.34,40.15,98.55,398.50,378.50,41.00,69.00,0.6663,5.00,1,1,1.4426,LOW_CONF,0,6917,467,8119,3,150,4290,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-8.5046,1.4801,-1600,3,-17,0.1256,399.75,383.34,40.15,98.55,394.50,352.50,47.00,69.00,0.3923,31.29,0,0,0.0000,NOT_RUN,0,2564,448,0,3,150,1600,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-8.1763,1.5942,-711,6,-3,0.0478,399.75,383.34,40.15,98.55,350.00,317.50,68.00,59.00,0.0071,82.53,0,0,0.0000,NOT_RUN,0,1244,318,0,3,150,711,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.8172,1.4053,-690,6,-3,0.0348,399.75,383.34,40.15,98.55,346.50,293.00,73.00,56.00,0.0000,104.87,0,0,0.0000,NOT_RUN,0,1463,310,0,3,150,690,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.5272,1.4484,-646,7,-3,0.0960,399.75,383.34,40.15,98.55,350.50,267.00,61.00,58.00,0.0000,126.34,0,0,0.0000,NOT_RUN,0,1691,401,0,3,150,646,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.4073,1.5049,-614,6,-3,0.3046,399.75,383.34,40.15,98.55,362.50,240.00,37.00,54.00,0.0000,148.10,0,0,0.0000,NOT_RUN,0,1509,415,0,3,150,614,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.0761,1.4536,-564,6,-3,0.5461,399.75,383.34,40.15,98.55,366.50,216.50,19.00,55.00,0.0000,170.12,0,0,0.0000,NOT_RUN,0,1368,428,0,3,150,564,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.5339,1.1844,-501,4,-3,0.6647,399.75,383.34,40.15,98.55,351.50,161.00,15.00,60.00,0.0000,227.52,0,0,0.0000,NOT_RUN,0,1619,417,0,3,150,501,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.2915,1.1159,-491,2,-1,0.8473,399.75,383.34,40.15,98.55,342.50,140.50,29.00,61.00,0.0000,249.50,0,0,0.0000,NOT_RUN,0,1648,423,0,3,150,491,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.8761,1.1656,-563,3,-2,0.7123,399.75,383.34,40.15,98.55,333.50,113.50,49.00,61.00,0.0000,277.86,0,0,0.0000,NOT_RUN,0,1717,451,0,3,150,563,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.1518,1.1477,-505,1,-2,0.7644,399.75,383.34,40.15,98.55,316.00,86.00,72.00,60.00,0.0000,308.91,0,0,0.0000,NOT_RUN,0,1700,426,0,3,150,505,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,364,17956,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,6.7567,1.7659,973,0,-2,0.8407,305.00,608.69,28.00,77.00,300.50,609.00,33.00,54.00,0.5541,4.51,1,0,2.7223,ACCEPT,0,3637,433,28135,4,200,973,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.7931,1.0967,-1157,-14,-5,0.8954,305.00,608.69,28.00,77.00,304.50,614.00,27.00,66.00,0.8265,5.34,0,0,0.0000,NOT_RUN,0,4335,358,0,4,200,1157,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.0495,1.1049,-948,-6,7,0.0232,305.00,608.69,28.00,77.00,312.00,623.50,26.00,61.00,0.4077,16.38,0,0,0.0000,NOT_RUN,0,3672,442,0,4,200,948,0,0,0,0
4,0,1,0,LOW_PSR,4.9598,1.1732,867,0,2,0.8247,305.00,608.69,28.00,77.00,320.00,629.50,28.00,59.00,0.1920,25.65,0,0,0.0000,NOT_RUN,0,3075,326,0,4,200,867,0,0,0,0
5,0,1,0,LOW_PSR,4.6449,1.0063,795,10,4,0.1220,305.00,608.69,28.00,77.00,326.00,629.00,22.00,68.00,0.0606,29.22,0,0,0.0000,NOT_RUN,0,3848,344,0,4,200,795,0,0,0,0
6,0,1,1,ACCEPT,6.1130,1.1977,824,17,4,0.0837,319.88,618.31,28.00,77.00,321.50,616.00,33.00,78.00,0.8021,2.83,1,0,2.9388,ACCEPT,0,2098,434,17789,4,200,824,0,0,0,0
7,0,1,1,ACCEPT,7.5751,1.7240,1112,2,-3,0.0144,321.62,611.09,28.00,77.00,321.00,612.00,42.00,60.00,0.5607,1.10,1,0,3.0678,ACCEPT,0,1632,458,13386,4,200,1112,0,0,0,0
8,0,1,0,LOW_PSR,4.0381,1.0259,436,11,-3,0.5803,321.62,611.09,28.00,77.00,321.00,608.50,44.00,43.00,0.4233,2.67,0,0,0.0000,NOT_RUN,0,1261,914,0,4,200,436,0,0,0,0
9,0,1,0,LOW_PSR,4.5317,1.0981,593,4,-1,0.1298,321.62,611.09,28.00,77.00,330.00,616.00,34.00,62.00,0.4903,9.71,0,0,0.0000,NOT_RUN,0,1456,1273,0,4,200,593,0,0,0,0
10,0,1,1,ACCEPT,6.7860,1.7781,681,5,11,0.2100,326.00,637.56,28.00,77.00,338.50,631.00,25.00,54.00,0.2749,14.12,1,0,3.2703,ACCEPT,0,1290,718,8056,4,200,681,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.1451,1.2468,-384,8,-7,0.4974,326.00,637.56,28.00,77.00,352.50,626.00,21.00,92.00,0.0000,28.91,0,0,0.0000,NOT_RUN,0,1037,593,0,4,200,384,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.6579,1.2201,-449,6,8,0.1314,326.00,637.56,28.00,77.00,352.00,620.50,36.00,89.00,0.0797,31.10,0,0,0.0000,NOT_RUN,0,1048,751,0,4,200,449,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.5243,1.2328,-572,6,4,0.0262,326.00,637.56,28.00,77.00,352.50,624.50,43.00,59.00,0.1178,29.54,0,0,0.0000,NOT_RUN,0,1135,496,0,4,200,572,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.4896,1.1061,-396,9,3,0.1212,326.00,637.56,28.00,77.00,354.50,620.00,47.00,54.00,0.1012,33.48,0,0,0.0000,NOT_RUN,0,1117,541,0,4,200,396,0,0,0,0
15,0,1,1,ACCEPT,5.2120,1.2093,312,2,8,0.1250,327.75,656.81,28.00,77.00,364.00,627.50,38.00,71.00,0.0000,46.62,1,0,3.0029,ACCEPT,0,838,313,7051,4,200,312,0,0,0,0
16,0,1,0,LOW_PSR,4.3752,1.0024,416,2,3,0.4014,327.75,656.81,28.00,77.00,378.50,628.50,23.00,57.00,0.0000,58.11,0,0,0.0000,NOT_RUN,0,1696,440,0,4,200,416,0,0,0,0
17,0,1,0,LOW_PSR,4.2135,1.0258,398,-1,11,0.1332,327.75,656.81,28.00,77.00,381.50,632.00,25.00,72.00,0.0000,59.20,0,0,0.0000,NOT_RUN,0,1740,429,0,4,200,398,0,0,0,0
18,0,1,0,LOW_PSR,4.4654,1.0000,423,2,4,0.0827,327.75,656.81,28.00,77.00,382.50,632.50,35.00,81.00,0.0000,59.91,0,0,0.0000,NOT_RUN,0,1820,448,0,4,200,423,0,0,0,0
19,0,1,0,LOW_PSR,4.3776,1.1019,400,2,4,0.2000,327.75,656.81,28.00,77.00,380.00,630.00,40.00,60.00,0.0000,58.73,0,0,0.0000,NOT_RUN,0,1789,393,0,4,200,400,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.1825,1.0954,-402,-9,14,0.1841,327.75,656.81,28.00,77.00,385.00,633.50,38.00,69.00,0.0000,61.81,0,0,0.0000,NOT_RUN,0,1860,379,0,4,200,402,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.3612,1.0596,-391,-7,10,0.1228,327.75,656.81,28.00,77.00,401.00,639.00,22.00,52.00,0.0000,75.38,0,0,0.0000,NOT_RUN,0,1813,343,0,4,200,391,0,0,0,0
22,0,1,0,LOW_PSR,4.3015,1.0000,395,2,15,0.2709,327.75,656.81,28.00,77.00,399.50,647.50,17.00,79.00,0.0000,72.35,0,0,0.0000,NOT_RUN,0,1811,341,0,4,200,395,0,0,0,0
23,0,1,0,LOW_PSR,4.9583,1.1915,392,3,15,0.1199,327.75,656.81,28.00,77.00,398.00,641.00,36.00,78.00,0.0000,72.01,0,0,0.0000,NOT_RUN,0,1522,366,0,4,200,392,0,0,0,0
24,0,1,0,LOW_PSR,4.6458,1.0361,344,3,16,0.1715,327.75,656.81,28.00,77.00,395.50,636.50,43.00,47.00,0.0000,70.73,0,0,0.0000,NOT_RUN,0,1323,303,0,4,200,344,0,0,0,0
25,0,1,0,LOW_PSR,4.7961,1.0774,362,3,16,0.0580,327.75,656.81,28.00,77.00,402.50,646.50,35.00,51.00,0.0000,75.46,0,0,0.0000,NOT_RUN,0,1343,299,0,4,200,362,0,0,0,0
26,0,1,0,LOW_PSR,4.8360,1.0301,376,2,16,0.1410,327.75,656.81,28.00,77.00,412.50,650.50,21.00,67.00,0.0000,84.98,0,0,0.0000,NOT_RUN,0,1539,325,0,4,200,376,0,0,0,0
27,0,1,0,LOW_PSR,4.8324,1.1458,393,-13,18,0.3919,327.75,656.81,28.00,77.00,403.00,651.50,40.00,87.00,0.0000,75.44,0,0,0.0000,NOT_RUN,0,1612,291,0,4,200,393,0,0,0,0
28,0,1,0,LOW_PSR,4.3341,1.0721,357,0,16,0.5098,327.75,656.81,28.00,77.00,394.50,650.00,49.00,58.00,0.0000,67.10,0,0,0.0000,NOT_RUN,0,1642,357,0,4,200,357,0,0,0,0
29,0,1,0,LOW_PSR,3.9340,1.0316,326,0,16,0.5153,327.75,656.81,28.00,77.00,393.00,651.50,48.00,41.00,0.0000,65.47,0,0,0.0000,NOT_RUN,0,1594,356,0,4,200,326,0,0,0,0
30,0,1,0,LOW_PSR,4.5147,1.0794,367,0,16,0.4196,327.75,656.81,28.00,77.00,394.00,654.00,46.00,62.00,0.0000,66.31,0,0,0.0000,NOT_RUN,0,1482,514,0,4,200,367,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.3433,1.0641,-382,13,4,0.6806,327.75,656.81,28.00,77.00,399.00,655.00,22.00,62.00,0.0000,71.27,0,0,0.0000,NOT_RUN,0,1659,513,0,4,200,382,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.3891,1.1086,-388,11,11,0.5979,327.75,656.81,28.00,77.00,385.50,644.50,39.00,77.00,0.0000,59.05,0,0,0.0000,NOT_RUN,0,1734,524,0,4,200,388,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.3221,1.1740,-398,10,11,0.4648,327.75,656.81,28.00,77.00,379.50,645.50,49.00,51.00,0.0000,52.97,0,0,0.0000,NOT_RUN,0,1813,536,0,4,200,398,0,0,0,0
34,0,1,0,LOW_PSR,3.8954,1.0028,363,7,4,0.5372,327.75,656.81,28.00,77.00,377.50,646.00,47.00,62.00,0.0000,50.91,0,0,0.0000,NOT_RUN,0,1811,511,0,4,200,363,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.3501,1.0492,-405,-4,9,0.4667,327.75,656.81,28.00,77.00,383.50,651.50,31.00,71.00,0.0000,56.00,0,0,0.0000,NOT_RUN,0,1723,523,0,4,200,405,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.0680,1.0574,-387,12,7,0.5323,327.75,656.81,28.00,77.00,376.00,641.50,28.00,89.00,0.0000,50.62,0,0,0.0000,NOT_RUN,0,1895,520,0,4,200,387,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.1641,1.0296,-383,11,9,0.6319,327.75,656.81,28.00,77.00,373.50,637.50,25.00,77.00,0.0000,49.66,0,0,0.0000,NOT_RUN,0,1852,495,0,4,200,383,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.9206,1.0133,-382,-4,10,0.4241,327.75,656.81,28.00,77.00,371.50,640.00,23.00,80.00,0.0000,46.87,0,0,0.0000,NOT_RUN,0,1887,543,0,4,200,382,0,0,0,0
39,0,1,0,LOW_PSR,3.8281,1.0029,351,9,4,0.4986,327.75,656.81,28.00,77.00,370.00,644.00,22.00,72.00,0.0000,44.15,0,0,0.0000,NOT_RUN,0,1814,535,0,4,200,351,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.5398,1.0108,-840,3,2,0.5214,327.75,656.81,28.00,77.00,350.00,626.50,32.00,81.00,0.0863,37.60,0,0,0.0000,NOT_RUN,0,2206,514,0,4,200,840,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.1710,1.2565,-872,-10,-2,0.5814,327.75,656.81,28.00,77.00,340.50,620.50,37.00,73.00,0.1867,38.49,0,0,0.0000,NOT_RUN,0,2407,514,0,4,200,872,0,0,0,0
42,0,1,1,ACCEPT,5.3873,1.0646,923,9,-15,0.7671,335.62,620.72,28.00,77.00,341.50,623.50,23.00,79.00,0.5912,6.50,1,0,3.1120,ACCEPT,0,2002,412,9770,4,200,923,0,0,0,0
43,0,1,1,ACCEPT,5.6410,1.3116,1027,-8,0,0.5355,328.62,620.72,28.00,77.00,339.00,632.00,16.00,64.00,0.2763,15.33,1,0,2.7107,ACCEPT,0,2375,987,7919,4,200,1027,0,0,0,0
44,0,1,1,ACCEPT,6.9543,1.5089,1616,-6,-1,0.1442,323.38,618.31,28.00,77.00,336.00,625.00,28.00,76.00,0.3343,14.29,1,0,2.9263,ACCEPT,0,3454,793,6764,4,200,1616,0,0,0,0
45,0,1,1,ACCEPT,6.7880,1.2680,1074,-17,-2,0.5801,308.50,613.50,28.00,77.00,309.50,620.00,33.00,70.00,0.7243,6.58,1,0,3.3757,ACCEPT,0,2002,495,14287,4,200,1074,0,0,0,0
46,0,1,1,ACCEPT,8.7828,1.9584,3110,-11,-3,0.4203,298.88,606.28,28.00,77.00,300.50,612.00,37.00,62.00,0.6396,5.95,1,0,3.3952,ACCEPT,0,4875,459,11362,4,200,3110,0,0,0,0
47,0,1,1,ACCEPT,8.6683,1.9053,2475,-8,0,0.1814,291.88,606.28,28.00,77.00,296.50,615.00,35.00,58.00,0.5933,9.87,1,0,3.3875,ACCEPT,0,3426,434,13055,4,200,2475,0,0,0,0
48,0,1,1,ACCEPT,7.6329,1.3927,2362,-6,2,0.5000,286.62,611.09,28.00,77.00,293.50,619.50,25.00,61.00,0.4772,10.86,1,0,3.3522,ACCEPT,0,4247,469,12106,4,200,2362,0,0,0,0
49,0,1,1,ACCEPT,6.6659,1.3691,1762,-7,-2,0.5533,280.50,606.28,28.00,77.00,296.50,619.00,29.00,62.00,0.2188,20.44,1,0,3.2565,ACCEPT,0,3562,488,11741,4,200,1762,0,0,0,0
50,0,1,1,ACCEPT,8.0370,1.5645,1782,-6,3,0.1560,275.25,613.50,28.00,77.00,289.50,620.50,33.00,81.00,0.3198,15.88,1,0,3.4331,ACCEPT,0,2996,373,13370,4,200,1782,0,0,0,0
51,0,1,1,ACCEPT,9.6704,1.7200,2322,0,0,1.0000,275.25,613.50,28.00,77.00,280.00,618.00,26.00,86.00,0.6396,6.54,1,0,3.2969,ACCEPT,0,3431,346,13454,4,200,2322,0,0,0,0
52,0,1,1,ACCEPT,9.9040,1.6746,2748,-2,0,0.7835,273.50,613.50,28.00,77.00,273.00,615.50,24.00,83.00,0.8035,2.06,1,0,3.1217,ACCEPT,0,3985,296,13595,4,200,2748,0,0,0,0
53,0,1,1,ACCEPT,14.8437,2.0096,3127,-5,0,0.2501,269.12,613.50,28.00,77.00,269.00,615.00,26.00,78.00,0.8949,1.51,1,0,2.9566,ACCEPT,0,2766,319,18130,4,200,3127,0,0,0,0
54,0,1,1,ACCEPT,14.7611,2.6109,4107,-2,0,0.8266,267.38,613.50,28.00,77.00,268.00,615.00,26.00,64.00,0.7718,1.62,1,0,3.1038,ACCEPT,0,3950,275,19245,4,200,4107,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-7.8565,1.0144,-3658,-12,10,0.3529,267.38,613.50,28.00,77.00,260.50,612.50,31.00,73.00,0.5968,6.95,0,0,0.0000,NOT_RUN,0,7487,345,0,4,200,3658,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-8.2528,1.1958,-4489,-10,-6,0.1470,267.38,613.50,28.00,77.00,270.00,615.50,22.00,71.00,0.7245,3.30,0,0,0.0000,NOT_RUN,0,7700,262,0,4,200,4489,0,0,0,0
57,0,1,1,ACCEPT,9.1737,1.3788,4415,-6,-1,0.0571,262.12,611.09,28.00,77.00,274.50,623.00,25.00,58.00,0.2784,17.17,1,0,2.9176,ACCEPT,0,6422,285,14112,4,200,4415,0,0,0,0
58,0,1,1,ACCEPT,11.4588,1.8196,2764,1,1,0.9414,263.00,613.50,28.00,77.00,278.00,624.50,32.00,71.00,0.2713,18.60,1,0,3.0270,ACCEPT,0,4577,408,18018,4,200,2764,0,0,0,0
59,0,1,1,ACCEPT,8.3220,1.3755,3535,0,-1,0.9347,263.00,611.09,28.00,77.00,268.00,616.00,26.00,88.00,0.6160,7.01,1,0,2.9798,ACCEPT,0,6449,400,18033,4,200,3535,0,0,0,0
60,0,1,1,ACCEPT,9.1323,1.2086,3598,-1,-2,0.7707,262.12,606.28,28.00,77.00,257.50,604.50,43.00,67.00,0.5935,4.96,1,0,3.0362,ACCEPT,0,5321,310,19398,4,200,3598,0,0,0,0
61,0,1,1,ACCEPT,11.4764,1.4370,4850,0,0,1.0000,262.12,606.28,28.00,77.00,254.00,607.00,42.00,54.00,0.4882,8.16,1,0,3.0105,ACCEPT,0,6803,400,20179,4,200,4850,0,0,0,0
62,0,1,1,ACCEPT,10.4756,1.9368,5578,-1,0,0.9810,261.25,606.28,28.00,77.00,263.00,613.50,30.00,67.00,0.7353,7.43,1,0,3.1282,ACCEPT,0,7408,449,15845,4,200,5578,0,0,0,0
63,0,1,1,ACCEPT,9.5645,1.3226,3805,-1,1,0.7411,260.38,608.69,28.00,77.00,266.50,615.00,21.00,72.00,0.5188,8.80,1,0,2.5804,ACCEPT,0,4782,527,32767,4,200,3805,0,0,0,0
64,0,1,1,ACCEPT,10.9862,1.5697,5301,2,0,0.8078,262.12,608.69,28.00,77.00,271.00,622.00,22.00,70.00,0.3561,16.00,1,0,2.9760,ACCEPT,0,7108,532,22308,4,200,5301,0,0,0,0
65,0,1,1,ACCEPT,12.5707,1.9268,5578,-1,0,0.9928,261.25,608.69,28.00,77.00,260.50,603.50,51.00,59.00,0.4703,5.24,1,0,3.0998,ACCEPT,0,6291,363,16104,4,200,5578,0,0,0,0
66,0,1,1,ACCEPT,9.9263,2.0679,2649,3,2,0.4458,263.88,613.50,28.00,77.00,261.50,599.50,53.00,51.00,0.4047,14.20,1,0,2.8880,ACCEPT,0,4038,319,19657,4,200,2649,0,0,0,0
67,0,1,1,ACCEPT,12.8627,2.2589,4014,2,1,0.7028,265.62,615.91,28.00,77.00,260.50,602.50,59.00,53.00,0.3764,14.35,1,0,2.9594,ACCEPT,0,4157,438,20949,4,200,4014,0,0,0,0
68,0,1,1,ACCEPT,10.3823,1.3257,4917,2,1,0.7106,267.38,618.31,28.00,77.00,261.50,610.50,59.00,45.00,0.3548,9.78,1,0,2.7524,ACCEPT,0,5716,552,19304,4,200,4917,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.4331,1.0491,-2436,-11,3,0.1975,267.38,618.31,28.00,77.00,272.00,629.00,46.00,52.00,0.4709,11.65,0,0,0.0000,NOT_RUN,0,5149,496,0,4,200,2436,0,0,0,0
70,0,1,1,ACCEPT,9.9985,1.4165,2850,7,2,0.1442,273.50,623.12,28.00,77.00,276.50,633.50,39.00,55.00,0.5578,10.80,1,0,3.0100,ACCEPT,0,4037,326,17662,4,200,2850,0,0,0,0
71,0,1,1,ACCEPT,13.1961,2.0481,4467,1,-1,0.8977,274.38,620.72,28.00,77.00,275.00,618.00,60.00,44.00,0.3457,2.79,1,0,2.9500,ACCEPT,0,4993,374,16275,4,200,4467,0,0,0,0
72,0,1,1,ACCEPT,10.1093,1.1745,3123,1,1,0.7778,275.25,623.12,28.00,77.00,274.50,614.00,59.00,42.00,0.3401,9.16,1,0,2.9221,ACCEPT,0,5210,302,20028,4,200,3123,0,0,0,0
73,0,1,1,ACCEPT,7.5159,1.2230,2967,3,0,0.5187,277.88,623.12,28.00,77.00,278.00,610.50,54.00,55.00,0.4115,12.63,1,0,3.0716,ACCEPT,0,4288,456,23420,4,200,2967,0,0,0,0
74,0,1,1,ACCEPT,8.1917,1.3617,4841,2,0,0.8748,279.62,623.12,28.00,77.00,282.50,620.50,45.00,57.00,0.5107,3.89,1,0,2.9434,ACCEPT,0,6251,529,21385,4,200,4841,0,0,0,0
75,0,1,1,ACCEPT,10.7563,1.2231,3926,6,0,0.1500,284.88,623.12,28.00,77.00,297.50,641.50,25.00,67.00,0.2410,22.29,1,0,2.4931,ACCEPT,0,5023,389,21689,4,200,3926,0,0,0,0
76,0,1,1,ACCEPT,13.7180,1.6183,5282,3,2,0.4481,287.50,627.94,28.00,77.00,302.00,630.50,28.00,85.00,0.2973,14.72,1,0,2.9622,ACCEPT,0,5647,380,20654,4,200,5282,0,0,0,0
77,0,1,1,ACCEPT,7.9774,1.1959,3291,2,0,0.6563,289.25,627.94,28.00,77.00,302.00,627.50,38.00,61.00,0.3814,12.76,1,0,2.2147,ACCEPT,0,5679,381,18453,4,200,3291,0,0,0,0
78,0,1,1,ACCEPT,7.2262,1.0944,2725,7,-2,0.4125,295.38,623.12,28.00,77.00,296.50,614.50,51.00,49.00,0.4179,8.70,1,0,2.9420,ACCEPT,0,6675,302,23028,4,200,2725,0,0,0,0
79,0,1,1,ACCEPT,8.6424,1.3392,3510,5,1,0.3339,299.75,625.53,28.00,77.00,299.00,615.50,50.00,47.00,0.4125,10.06,1,0,2.8572,ACCEPT,0,8425,343,25372,4,200,3510,0,0,0,0
80,0,1,1,ACCEPT,7.6232,1.1060,2671,6,8,0.0037,305.00,644.78,28.00,77.00,322.00,640.00,32.00,54.00,0.2206,17.66,1,0,3.0205,ACCEPT,0,5037,343,30688,4,200,2671,0,0,0,0
81,0,1,1,ACCEPT,8.2877,1.3429,4382,9,-5,0.7074,312.88,632.75,28.00,77.00,327.00,646.00,22.00,80.00,0.2213,19.37,1,0,2.8586,ACCEPT,0,10913,385,27721,4,200,4382,0,0,0,0
82,0,1,1,ACCEPT,5.9643,1.1648,4997,9,-1,0.0412,320.75,630.34,28.00,77.00,330.00,631.50,32.00,89.00,0.4691,9.32,1,0,3.0742,ACCEPT,0,12289,405,23808,4,200,4997,0,0,0,0
83,0,1,1,ACCEPT,7.9939,1.3920,6015,3,1,0.2843,323.38,632.75,28.00,77.00,332.00,619.50,50.00,71.00,0.4247,15.81,1,0,3.0785,ACCEPT,0,8367,333,25318,4,200,6015,0,0,0,0
84,0,1,1,ACCEPT,6.9973,1.2812,3795,-12,-1,0.3291,312.88,630.34,28.00,77.00,333.50,621.50,59.00,41.00,0.2579,22.44,1,0,2.8742,ACCEPT,0,10178,374,22696,4,200,3795,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-8.6134,2.0212,-3343,1,12,0.1974,312.88,630.34,28.00,77.00,347.50,638.00,39.00,42.00,0.0000,35.46,0,0,0.0000,NOT_RUN,0,6553,364,0,4,200,3343,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.2026,1.0306,-2220,-7,3,0.4014,312.88,630.34,28.00,77.00,356.50,642.00,25.00,52.00,0.0000,45.16,0,0,0.0000,NOT_RUN,0,8223,455,0,4,200,2220,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.4856,1.2155,-2674,-6,1,0.2524,312.88,630.34,28.00,77.00,361.50,623.00,25.00,80.00,0.0000,49.18,0,0,0.0000,NOT_RUN,0,9722,534,0,4,200,2674,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.2192,1.1530,-2660,-6,2,0.2391,312.88,630.34,28.00,77.00,361.00,629.00,42.00,84.00,0.0000,48.14,0,0,0.0000,NOT_RUN,0,10166,511,0,4,200,2660,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.8494,1.0953,-1976,-12,-14,0.3532,312.88,630.34,28.00,77.00,358.50,621.00,51.00,58.00,0.0000,46.57,0,0,0.0000,NOT_RUN,0,7781,405,0,4,200,1976,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.8518,1.1091,-2053,-13,-12,0.3790,312.88,630.34,28.00,77.00,372.00,635.00,30.00,48.00,0.0000,59.31,0,0,0.0000,NOT_RUN,0,7523,423,0,4,200,2053,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.9478,1.1799,-1974,-12,-13,0.1621,312.88,630.34,28.00,77.00,385.50,635.50,27.00,57.00,0.0000,72.81,0,0,0.0000,NOT_RUN,0,6808,379,0,4,200,1974,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.3456,1.1747,-2313,-12,-12,0.1543,312.88,630.34,28.00,77.00,386.50,639.00,21.00,80.00,0.0000,74.13,0,0,0.0000,NOT_RUN,0,7464,455,0,4,200,2313,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.5737,1.1798,-2973,-13,-12,0.1234,312.88,630.34,28.00,77.00,382.00,628.00,44.00,80.00,0.0000,69.16,0,0,0.0000,NOT_RUN,0,9209,559,0,4,200,2973,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.7657,1.1868,-3068,-13,-12,0.0574,312.88,630.34,28.00,77.00,382.50,620.00,45.00,52.00,0.0000,70.39,0,0,0.0000,NOT_RUN,0,9576,591,0,4,200,3068,0,0,0,0
