frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
57,0,1,1,ACCEPT,9.6321,1.8749,3176,-1,3,0.4628,133.62,282.19,88.40,74.88,139.50,282.50,75.00,71.00,0.8045,5.88,1,0,2.6116,ACCEPT,0,4525,914,32767,4,200,3176,0,0,0,0
58,0,1,1,ACCEPT,10.9187,2.2374,3242,0,2,0.7255,133.62,286.88,88.40,74.88,138.00,286.00,74.00,68.00,0.7602,4.46,1,0,2.8359,ACCEPT,0,4079,851,32310,4,200,3242,0,0,0,0
59,0,1,1,ACCEPT,12.4106,2.8687,3649,0,1,0.8663,133.62,289.22,88.40,74.88,134.50,289.50,73.00,71.00,0.7830,0.92,1,0,2.7690,ACCEPT,0,4552,655,32209,4,200,3649,0,0,0,0
60,0,1,1,ACCEPT,12.6823,3.0877,3239,-1,1,0.8148,130.86,291.56,88.40,74.88,134.00,292.00,72.00,70.00,0.7614,3.17,1,0,2.7576,ACCEPT,0,3952,673,32767,4,200,3239,0,0,0,0
61,0,1,1,ACCEPT,13.4864,3.6648,3357,0,1,0.8570,130.86,293.91,88.40,74.88,133.50,295.00,69.00,70.00,0.7297,2.86,1,0,2.8205,ACCEPT,0,3696,702,32034,4,200,3357,0,0,0,0
62,0,1,1,ACCEPT,15.2360,3.9978,3562,-1,1,0.7880,128.09,296.25,88.40,74.88,133.50,297.50,67.00,67.00,0.6782,5.55,1,0,2.7094,ACCEPT,0,3685,633,31780,4,200,3562,0,0,0,0
63,0,1,1,ACCEPT,17.3981,3.5575,3803,0,1,0.8974,128.09,298.59,88.40,74.88,132.00,298.00,62.00,70.00,0.6556,3.95,1,0,2.7806,ACCEPT,0,3100,698,31747,4,200,3803,0,0,0,0
64,0,1,1,ACCEPT,18.4559,3.4287,3943,0,0,1.0000,128.09,298.59,88.40,74.88,132.50,300.50,61.00,71.00,0.6543,4.80,1,0,2.7853,ACCEPT,0,3030,583,31918,4,200,3943,0,0,0,0
65,0,1,1,ACCEPT,18.9534,2.8191,4254,-1,0,0.8999,125.33,298.59,88.40,74.88,130.00,300.50,60.00,69.00,0.6254,5.05,1,0,2.7880,ACCEPT,0,3079,712,29746,4,200,4254,0,0,0,0
66,0,1,1,ACCEPT,18.9167,2.5214,5179,-2,0,0.8179,119.80,298.59,88.40,74.88,126.50,301.50,63.00,69.00,0.6567,7.31,1,0,2.6110,ACCEPT,0,3843,664,31134,4,200,5179,0,0,0,0
67,0,1,1,ACCEPT,20.5235,3.0040,5954,-2,0,0.7071,114.27,298.59,88.40,74.88,120.50,299.50,67.00,69.00,0.6984,6.30,1,0,2.6271,ACCEPT,0,4500,833,30043,4,200,5954,0,0,0,0
68,0,1,1,ACCEPT,22.7541,3.7159,8227,-2,-1,0.6044,108.73,296.25,88.40,74.88,114.00,297.50,70.00,69.00,0.7297,5.41,1,0,2.7024,ACCEPT,0,6056,823,25646,4,200,8227,0,0,0,0
69,0,1,1,ACCEPT,21.3248,4.6828,8017,-2,-1,0.6650,103.20,293.91,88.40,74.88,106.50,295.00,73.00,70.00,0.7720,3.47,1,0,2.7449,ACCEPT,0,6612,1121,24620,4,200,8017,0,0,0,0
70,0,1,1,ACCEPT,19.7732,4.4955,8555,-1,-1,0.8414,100.44,291.56,88.40,74.88,101.00,290.50,72.00,65.00,0.7070,1.20,1,0,2.7996,ACCEPT,0,7699,981,22035,4,200,8555,0,0,0,0
71,0,1,1,ACCEPT,15.7257,3.4212,7643,0,-2,0.7161,100.44,286.88,88.40,74.88,98.00,287.00,74.00,64.00,0.7155,2.44,1,0,2.5186,ACCEPT,0,8276,978,22019,4,200,7643,0,0,0,0
72,0,1,1,ACCEPT,15.8612,3.3620,7625,2,-1,0.7634,105.97,284.53,88.40,74.88,101.50,285.50,77.00,67.00,0.7794,4.57,1,0,2.6401,ACCEPT,0,8176,1020,23425,4,200,7625,0,0,0,0
73,0,1,1,ACCEPT,13.6888,2.4071,6090,2,-1,0.6662,111.50,282.19,88.40,74.88,107.50,281.50,75.00,71.00,0.8045,4.06,1,0,2.8268,ACCEPT,0,6916,1080,21160,4,200,6090,0,0,0,0
74,0,1,1,ACCEPT,11.0900,2.6101,4766,2,-1,0.5122,117.03,279.84,88.40,74.88,119.00,277.00,80.00,72.00,0.8390,3.46,1,0,2.8882,ACCEPT,0,6274,1082,22812,4,200,4766,0,0,0,0
75,0,1,1,ACCEPT,9.4055,1.7046,4529,2,-2,0.2380,122.56,275.16,88.40,74.88,127.50,273.50,79.00,71.00,0.8427,5.21,1,0,2.7067,ACCEPT,0,6294,1184,18901,4,200,4529,0,0,0,0
76,0,1,1,ACCEPT,9.6499,1.7669,4449,2,-1,0.5734,128.09,272.81,91.94,77.88,134.00,271.50,82.00,75.00,0.8409,6.05,1,1,2.6369,ACCEPT,0,6142,975,21947,4,200,4449,0,0,0,0
77,0,1,1,ACCEPT,12.8984,2.5175,5682,1,-1,0.7958,130.97,270.38,91.94,77.88,135.50,270.50,79.00,71.00,0.7834,4.53,1,0,2.7188,ACCEPT,0,5905,959,21674,4,200,5682,0,0,0,0
78,0,1,1,ACCEPT,14.0184,3.4506,5766,0,0,1.0000,130.97,270.38,91.94,77.88,134.00,272.00,78.00,74.00,0.8062,3.44,1,0,2.8793,ACCEPT,0,5496,1022,20196,4,200,5766,0,0,0,0
79,0,1,1,ACCEPT,14.4365,3.6024,5663,-1,1,0.8826,128.09,272.81,91.94,77.88,131.00,274.50,76.00,75.00,0.7914,3.36,1,0,3.0150,ACCEPT,0,5778,1071,21726,4,200,5663,0,0,0,0
80,0,1,1,ACCEPT,14.4945,3.3837,5759,0,0,1.0000,128.09,272.81,91.94,77.88,127.50,273.00,75.00,70.00,0.7333,0.62,1,0,2.8247,ACCEPT,0,6354,943,23868,4,200,5759,0,0,0,0
81,0,1,1,ACCEPT,15.6934,3.4894,6780,-2,1,0.8035,122.34,275.25,91.94,77.88,121.00,277.00,76.00,70.00,0.7431,2.21,1,0,2.8451,ACCEPT,0,6645,828,24950,4,200,6780,0,0,0,0
82,0,1,1,ACCEPT,17.2002,3.4280,7761,-1,1,0.7982,119.47,277.69,91.94,77.88,119.50,279.50,73.00,69.00,0.7035,1.81,1,0,2.6657,ACCEPT,0,6413,875,25145,4,200,7761,0,0,0,0
83,0,1,1,ACCEPT,17.0472,3.0106,7695,-1,0,0.9457,116.59,277.69,91.94,77.88,118.00,282.00,70.00,68.00,0.6648,4.54,1,0,2.7407,ACCEPT,0,6379,866,28415,4,200,7695,0,0,0,0
84,0,1,1,ACCEPT,17.0258,2.7345,8094,0,1,0.8946,116.59,280.12,91.94,77.88,118.00,284.00,70.00,68.00,0.6648,4.12,1,0,2.6908,ACCEPT,0,6235,781,29452,4,200,8094,0,0,0,0
85,0,1,1,ACCEPT,17.5505,3.1015,7974,0,1,0.9431,116.59,282.56,91.94,77.88,120.00,285.00,66.00,68.00,0.6269,4.19,1,0,2.4806,ACCEPT,0,6283,878,26912,4,200,7974,0,0,0,0
86,0,1,1,ACCEPT,18.0366,3.3648,7850,0,0,1.0000,116.59,282.56,91.94,77.88,121.50,287.50,63.00,67.00,0.5896,6.96,1,0,2.5266,ACCEPT,0,5688,807,28352,4,200,7850,0,0,0,0
87,0,1,1,ACCEPT,18.8692,3.4902,8223,-1,1,0.9300,113.72,285.00,91.94,77.88,118.50,287.50,61.00,67.00,0.5708,5.40,1,0,2.4668,ACCEPT,0,5661,703,30365,4,200,8223,0,0,0,0
88,0,1,1,ACCEPT,19.8712,3.6259,8568,-1,0,0.9791,110.84,285.00,91.94,77.88,114.50,287.50,57.00,67.00,0.5334,4.43,1,0,2.5007,ACCEPT,0,5431,890,26108,4,200,8568,0,0,0,0
89,0,1,1,ACCEPT,21.1368,4.0899,8556,-1,0,0.9532,107.97,285.00,91.94,77.88,111.50,287.00,59.00,66.00,0.5439,4.06,1,0,2.5077,ACCEPT,0,5404,890,29565,4,200,8556,0,0,0,0
90,0,1,1,ACCEPT,19.7162,4.6039,8218,-1,0,0.9023,105.09,285.00,91.94,77.88,109.00,287.00,60.00,66.00,0.5531,4.39,1,0,2.4928,ACCEPT,0,5434,903,31821,4,200,8218,0,0,0,0
91,0,1,1,ACCEPT,19.1077,3.3623,8056,-2,-1,0.6723,99.34,282.56,91.94,77.88,103.00,283.50,60.00,67.00,0.5615,3.77,1,0,2.5990,ACCEPT,0,5274,793,31991,4,200,8056,0,0,0,0
92,0,1,1,ACCEPT,18.1399,3.1315,7525,-2,-1,0.6718,93.59,280.12,91.94,77.88,97.00,281.00,66.00,68.00,0.6269,3.52,1,0,2.6594,ACCEPT,0,5464,691,31068,4,200,7525,0,0,0,0
93,0,1,1,ACCEPT,14.9138,3.3225,6625,-1,-1,0.9206,90.72,277.69,88.40,74.88,91.50,278.50,67.00,69.00,0.6984,1.13,1,-1,2.6434,ACCEPT,0,5278,686,31398,4,200,6625,0,0,0,0
94,0,1,1,ACCEPT,12.1782,2.9256,5386,1,0,0.9400,93.48,277.69,88.40,74.88,89.00,275.50,70.00,65.00,0.6874,4.99,1,0,2.7868,ACCEPT,0,5251,869,27089,4,200,5386,0,0,0,0
95,0,1,1,ACCEPT,10.8347,1.8728,4242,2,-1,0.5884,99.02,275.34,85.00,72.00,93.00,271.50,74.00,65.00,0.7690,7.14,1,-1,2.7267,ACCEPT,0,5230,987,28775,4,200,4242,0,0,0,0
96,0,1,1,ACCEPT,10.0148,2.3809,3588,1,-2,0.6254,101.67,270.84,85.00,72.00,101.50,269.00,77.00,68.00,0.8556,1.85,1,0,2.5338,ACCEPT,0,5270,1344,24559,4,200,3588,0,0,0,0
97,0,1,1,ACCEPT,9.6346,1.6837,3598,2,-3,0.1898,106.98,264.09,88.40,74.88,110.00,267.00,76.00,64.00,0.7348,4.19,1,1,2.7236,ACCEPT,0,6363,1227,25660,4,200,3598,0,0,0,0
98,0,1,1,ACCEPT,11.4997,2.2402,3824,3,0,0.5280,115.28,264.09,88.40,74.88,122.50,267.50,77.00,65.00,0.7303,7.98,1,0,2.6100,ACCEPT,0,5433,1368,29565,4,200,3824,0,0,0,0
99,0,1,1,ACCEPT,11.0964,2.1159,4418,3,1,0.4667,123.58,266.44,88.40,74.88,131.50,269.50,81.00,67.00,0.7453,8.49,1,0,2.4921,ACCEPT,0,5499,1150,31893,4,200,4418,0,0,0,0
100,0,1,1,ACCEPT,10.5079,2.2294,4024,2,2,0.5393,129.11,271.12,91.94,77.88,136.00,273.00,80.00,70.00,0.7662,7.14,1,1,2.6611,ACCEPT,0,4818,1123,32017,4,200,4024,0,0,0,0
101,0,1,1,ACCEPT,12.8981,3.2827,4842,1,2,0.7113,131.98,276.00,91.94,77.88,136.50,276.50,79.00,73.00,0.8055,4.54,1,0,2.7754,ACCEPT,0,5579,885,32767,4,200,4842,0,0,0,0
102,0,1,1,ACCEPT,10.9941,1.9140,4073,0,2,0.7643,131.98,280.88,91.94,77.88,134.00,282.00,76.00,70.00,0.7431,2.31,1,0,2.9317,ACCEPT,0,5670,884,31704,4,200,4073,0,0,0,0
103,0,1,1,ACCEPT,13.5345,3.8797,5094,0,1,0.8035,131.98,283.31,88.40,74.88,129.00,284.50,72.00,69.00,0.7505,3.21,1,-1,2.4440,ACCEPT,0,5828,801,32767,4,200,5094,0,0,0,0
104,0,1,1,ACCEPT,14.7306,3.7540,5158,-2,2,0.5750,126.45,288.00,88.40,74.88,124.50,287.50,73.00,71.00,0.7830,2.02,1,0,2.5533,ACCEPT,0,4951,850,32767,4,200,5158,0,0,0,0
105,0,1,1,ACCEPT,16.2716,4.2088,6006,-2,1,0.7431,120.92,290.34,88.40,74.88,119.00,288.00,72.00,64.00,0.6961,3.03,1,0,2.5782,ACCEPT,0,5572,896,32767,4,200,6006,0,0,0,0
106,0,1,1,ACCEPT,18.6683,4.1936,6802,-2,1,0.7302,115.39,292.69,88.40,74.88,114.00,290.00,70.00,66.00,0.6979,3.03,1,0,2.5028,ACCEPT,0,5612,941,31370,4,200,6802,0,0,0,0
107,0,1,1,ACCEPT,21.4108,4.2600,7668,-2,0,0.8298,109.86,292.69,88.40,74.88,110.00,290.50,70.00,65.00,0.6874,2.19,1,0,2.5785,ACCEPT,0,5095,887,32767,4,200,7668,0,0,0,0
108,0,1,1,ACCEPT,21.9181,4.4224,7151,-1,0,0.8884,107.09,292.69,88.40,74.88,106.50,291.00,69.00,68.00,0.7088,1.79,1,0,2.6531,ACCEPT,0,4734,759,32767,4,200,7151,0,0,0,0
109,0,1,1,ACCEPT,21.1926,4.4585,6661,-2,0,0.8496,101.56,292.69,88.40,74.88,101.50,291.00,67.00,68.00,0.6883,1.69,1,0,2.6326,ACCEPT,0,4476,684,32767,4,200,6661,0,0,0,0
110,0,1,1,ACCEPT,21.6940,4.3407,5912,-1,0,0.9259,98.80,292.69,85.00,72.00,106.00,290.50,82.00,67.00,0.7862,7.53,1,-1,2.6645,ACCEPT,0,3819,717,32767,4,200,5912,0,0,0,0
111,0,1,1,ACCEPT,20.8101,4.0144,5279,-1,0,0.9464,96.14,292.69,85.00,72.00,96.00,289.50,66.00,67.00,0.7099,3.19,1,0,2.7904,ACCEPT,0,3663,846,32767,4,200,5279,0,0,0,0
112,0,1,1,ACCEPT,21.8264,3.9889,4683,0,-1,0.9671,96.14,290.44,85.00,72.00,97.00,287.50,68.00,65.00,0.7222,3.06,1,0,2.8020,ACCEPT,0,3178,535,32767,4,200,4683,0,0,0,0
113,0,1,1,ACCEPT,22.5562,4.1705,4525,0,0,1.0000,96.14,290.44,85.00,72.00,95.00,286.50,70.00,65.00,0.7348,4.10,1,0,2.7932,ACCEPT,0,3154,461,32767,4,200,4525,0,0,0,0
114,0,1,1,ACCEPT,23.7330,4.5596,4970,0,0,1.0000,96.14,290.44,85.00,72.00,94.00,286.50,68.00,65.00,0.7139,4.48,1,0,2.4637,ACCEPT,0,3490,500,32767,4,200,4970,0,0,0,0
115,0,1,1,ACCEPT,26.1145,5.6690,4779,0,-1,0.9586,96.14,288.19,85.00,72.00,93.00,284.50,66.00,65.00,0.6975,4.84,1,0,2.7993,ACCEPT,0,2974,598,32767,4,200,4779,0,0,0,0
116,0,1,1,ACCEPT,27.0751,6.8443,6461,1,0,0.9415,98.80,288.19,85.00,72.00,95.00,284.00,68.00,66.00,0.7108,5.65,1,0,2.8013,ACCEPT,0,3636,878,32767,4,200,6461,0,0,0,0
117,0,1,1,ACCEPT,24.4457,5.9832,6061,1,0,0.9243,101.45,288.19,85.00,72.00,100.50,287.00,75.00,66.00,0.8088,1.52,1,0,2.7504,ACCEPT,0,4045,880,30704,4,200,6061,0,0,0,0
118,0,1,1,ACCEPT,20.6355,4.7636,5521,2,-1,0.6830,106.77,285.94,85.00,72.00,102.00,283.00,70.00,66.00,0.7549,5.60,1,0,2.8437,ACCEPT,0,4397,601,32767,4,200,5521,0,0,0,0
119,0,1,1,ACCEPT,18.5479,4.2320,5108,3,0,0.5728,114.73,285.94,85.00,72.00,117.00,283.50,84.00,69.00,0.8858,3.33,1,0,2.7587,ACCEPT,0,4430,773,32303,4,200,5108,0,0,0,0
120,0,1,1,ACCEPT,18.6122,4.1896,5170,4,-1,0.3524,125.36,283.69,85.00,72.00,121.00,284.00,72.00,68.00,0.8000,4.37,1,0,2.8458,ACCEPT,0,5078,795,32767,4,200,5170,0,0,0,0
121,0,1,1,ACCEPT,18.3932,3.9346,4635,4,-1,0.3594,135.98,281.44,85.00,72.00,129.50,281.50,73.00,63.00,0.7428,6.48,1,0,2.6744,ACCEPT,0,4828,918,32100,4,200,4635,0,0,0,0
122,0,1,1,ACCEPT,16.2648,3.5092,4204,2,-1,0.6653,141.30,279.19,81.73,69.23,139.50,280.00,73.00,66.00,0.8515,1.97,1,-1,2.4547,ACCEPT,0,4649,954,32767,4,200,4204,0,0,0,0
123,0,1,1,ACCEPT,14.5835,4.2040,3998,2,-1,0.6791,146.39,277.03,81.73,69.23,143.50,279.50,73.00,67.00,0.8324,3.80,1,0,2.5149,ACCEPT,0,4574,988,32635,4,200,3998,0,0,0,0
124,0,1,1,ACCEPT,14.0918,4.1720,3905,2,0,0.7933,151.48,277.03,81.73,69.23,148.00,278.50,72.00,65.00,0.8271,3.78,1,0,2.6206,ACCEPT,0,4749,1078,32767,4,200,3905,0,0,0,0
125,0,1,1,ACCEPT,14.8675,4.1533,3576,1,0,0.9843,154.03,277.03,81.73,69.23,148.50,278.50,71.00,65.00,0.8122,5.72,1,0,2.6502,ACCEPT,0,4251,1036,32767,4,200,3576,0,0,0,0
126,0,1,1,ACCEPT,17.9781,4.4180,3826,-1,0,0.9514,151.48,277.03,81.73,69.23,148.00,278.00,66.00,62.00,0.7232,3.62,1,0,2.5902,ACCEPT,0,3507,974,32767,4,200,3826,0,0,0,0
127,0,1,1,ACCEPT,18.3139,4.9060,4175,0,1,0.9782,151.48,279.19,85.00,72.00,146.00,278.00,68.00,62.00,0.6889,5.61,1,1,2.6468,ACCEPT,0,3939,823,32767,4,200,4175,0,0,0,0
128,0,1,1,ACCEPT,19.4380,5.0594,4174,-2,0,0.8059,146.17,279.19,85.00,72.00,142.00,275.50,66.00,63.00,0.6794,5.57,1,0,2.8432,ACCEPT,0,3526,973,32767,4,200,4174,0,0,0,0
129,0,1,1,ACCEPT,22.6274,5.7495,5508,-2,0,0.7520,140.86,279.19,85.00,72.00,137.50,277.00,65.00,66.00,0.7010,4.01,1,0,2.8095,ACCEPT,0,4341,728,32767,4,200,5508,0,0,0,0
130,0,1,1,ACCEPT,24.6454,5.4329,5145,-1,-1,0.8000,138.20,276.94,85.00,72.00,137.00,275.00,70.00,66.00,0.7549,2.28,1,0,2.7364,ACCEPT,0,4060,747,32767,4,200,5145,0,0,0,0
131,0,1,1,ACCEPT,24.2452,4.8105,5051,-1,0,0.9071,135.55,276.94,85.00,72.00,137.50,275.00,75.00,66.00,0.8088,2.75,1,0,2.8383,ACCEPT,0,3948,664,32767,4,200,5051,0,0,0,0
132,0,1,1,ACCEPT,23.7112,4.8080,4332,-1,0,0.9485,132.89,276.94,85.00,72.00,136.50,274.00,71.00,66.00,0.7657,4.65,1,0,2.7495,ACCEPT,0,3344,782,32767,4,200,4332,0,0,0,0
133,0,1,1,ACCEPT,22.7842,4.6264,4668,0,-1,0.9574,132.89,274.69,85.00,72.00,134.00,273.00,68.00,66.00,0.7333,2.02,1,0,2.7361,ACCEPT,0,3319,672,32767,4,200,4668,0,0,0,0
134,0,1,1,ACCEPT,21.2774,3.9120,3912,0,0,1.0000,132.89,274.69,85.00,72.00,132.00,273.00,64.00,66.00,0.6902,1.91,1,0,2.8984,ACCEPT,0,2929,981,32767,4,200,3912,0,0,0,0
135,0,1,1,ACCEPT,19.8115,3.7088,3783,-1,0,0.9614,130.23,274.69,85.00,72.00,132.00,272.00,64.00,66.00,0.6902,3.22,1,0,2.7957,ACCEPT,0,3085,1431,32767,4,200,3783,0,0,0,0
136,0,1,1,ACCEPT,16.9460,3.2771,3205,0,0,1.0000,130.23,274.69,85.00,72.00,131.50,272.00,63.00,66.00,0.6794,2.97,1,0,2.9137,ACCEPT,0,2795,2751,30734,4,200,3205,0,0,0,0
137,0,1,1,ACCEPT,15.7529,3.1813,4158,-1,-1,0.8745,127.58,272.44,85.00,72.00,129.00,271.50,62.00,65.00,0.6585,1.70,1,0,2.6187,ACCEPT,0,3943,3014,26096,4,200,4158,0,0,0,0
138,0,1,1,ACCEPT,15.9723,3.1301,3897,-2,0,0.8176,122.27,272.44,85.00,72.00,123.50,271.00,61.00,66.00,0.6578,1.89,1,0,2.6004,ACCEPT,0,3943,3491,22356,4,200,3897,0,0,0,0
139,0,1,1,ACCEPT,17.4874,3.9517,3762,-1,0,0.9389,119.61,272.44,85.00,72.00,122.00,268.00,64.00,62.00,0.6484,5.04,1,0,2.8609,ACCEPT,0,4143,4194,18089,4,200,3762,0,0,0,0
140,0,1,1,ACCEPT,15.3877,3.2811,3058,-1,0,0.9758,116.95,272.44,85.00,72.00,115.50,268.50,59.00,63.00,0.6074,4.20,1,0,2.7582,ACCEPT,0,3905,4344,17724,4,200,3058,0,0,0,0
141,0,1,1,ACCEPT,12.5762,2.4642,2442,1,-1,0.8755,119.61,270.19,88.40,74.88,119.50,268.50,67.00,63.00,0.6377,1.69,1,1,2.4548,ACCEPT,0,3646,4794,15378,4,200,2442,0,0,0,0
142,0,1,1,ACCEPT,11.6390,2.7074,2905,2,0,0.6778,125.14,270.19,88.40,74.88,118.00,267.50,64.00,63.00,0.6091,7.63,1,0,2.5791,ACCEPT,0,3894,3951,18840,4,200,2905,0,0,0,0
143,0,1,1,ACCEPT,14.0204,2.6762,4504,3,0,0.5375,133.44,270.19,88.40,74.88,125.00,265.00,68.00,66.00,0.6652,9.90,1,0,2.6490,ACCEPT,0,5158,4825,30098,4,200,4504,0,0,0,0
144,0,1,1,ACCEPT,17.4066,3.6309,6187,3,-1,0.5151,141.73,267.84,88.40,74.88,132.50,262.50,71.00,63.00,0.6673,10.67,1,0,2.5360,ACCEPT,0,5717,4573,27932,4,200,6187,0,0,0,0
145,0,1,1,ACCEPT,17.0618,3.9436,5801,2,-1,0.5625,147.27,265.50,88.40,74.88,141.00,261.50,72.00,67.00,0.7276,7.43,1,0,2.3456,ACCEPT,0,5507,3691,28906,4,200,5801,0,0,0,0
146,0,1,1,ACCEPT,15.6816,3.2491,5192,3,-1,0.2851,155.56,263.16,88.40,74.88,148.50,259.00,73.00,66.00,0.7279,8.19,1,0,2.2880,ACCEPT,0,4961,2725,22486,4,200,5192,0,0,0,0
147,0,1,1,ACCEPT,14.0464,3.0204,3694,2,-1,0.5406,161.09,260.81,88.40,74.88,154.50,257.50,75.00,65.00,0.7365,7.38,1,0,2.2985,ACCEPT,0,3800,2615,25139,4,200,3694,0,0,0,0
148,0,1,1,ACCEPT,14.3849,3.2937,4980,2,-1,0.6538,166.62,258.47,88.40,74.88,158.50,255.00,73.00,66.00,0.7206,8.83,1,0,2.3412,ACCEPT,0,4756,2087,20386,4,200,4980,0,0,0,0
149,0,1,1,ACCEPT,15.9647,3.6653,4545,0,0,1.0000,166.62,258.47,88.40,74.88,159.00,253.50,74.00,71.00,0.7277,9.10,1,0,2.6268,ACCEPT,0,3825,2328,20972,4,200,4545,0,0,0,0
150,0,1,1,ACCEPT,17.7362,3.7529,5802,-1,-1,0.8399,163.86,256.12,88.40,74.88,158.50,251.50,75.00,69.00,0.7484,7.08,1,0,2.8072,ACCEPT,0,4357,2068,18221,4,200,5802,0,0,0,0
151,0,1,1,ACCEPT,18.6694,3.4990,5371,-2,-1,0.6395,158.33,253.78,88.40,74.88,154.00,250.50,74.00,69.00,0.7646,5.43,1,0,2.6518,ACCEPT,0,4080,2050,21877,4,200,5371,0,0,0,0
152,0,1,1,ACCEPT,19.5455,3.8242,6895,-3,0,0.5263,150.03,253.78,88.40,74.88,146.00,249.00,70.00,68.00,0.6951,6.25,1,0,2.6426,ACCEPT,0,5511,1343,22560,4,200,6895,0,0,0,0
153,0,1,1,ACCEPT,21.2534,4.7061,7285,-3,-1,0.4593,141.73,251.44,88.40,74.88,139.50,246.00,69.00,64.00,0.6671,5.88,1,0,2.6722,ACCEPT,0,4705,1171,27856,4,200,7285,0,0,0,0
154,0,1,1,ACCEPT,23.0074,5.1006,8314,-3,-1,0.5615,133.44,249.09,88.40,74.88,133.00,246.50,72.00,65.00,0.7070,2.63,1,0,2.5588,ACCEPT,0,5548,670,28560,4,200,8314,0,0,0,0
155,0,1,1,ACCEPT,24.3232,5.2785,8984,-2,0,0.8372,127.91,249.09,88.40,74.88,128.00,245.00,72.00,64.00,0.6961,4.09,1,0,2.6110,ACCEPT,0,5734,640,30708,4,200,8984,0,0,0,0
156,0,1,1,ACCEPT,21.5569,3.5289,8928,-2,0,0.7963,122.38,249.09,88.40,74.88,122.50,243.50,69.00,65.00,0.6662,5.60,1,0,2.4426,ACCEPT,0,6237,799,27144,4,200,8928,0,0,0,0
157,0,1,1,ACCEPT,23.0931,4.4352,8174,-1,0,0.8736,119.61,249.09,88.40,74.88,117.00,244.50,68.00,65.00,0.6677,5.28,1,0,2.4365,ACCEPT,0,5489,856,21592,4,200,8174,0,0,0,0
158,0,1,1,ACCEPT,23.3330,5.0636,6927,-2,0,0.6521,114.08,249.09,88.40,74.88,111.50,244.00,65.00,66.00,0.6376,5.71,1,0,2.4745,ACCEPT,0,4381,759,23242,4,200,6927,0,0,0,0
159,0,1,1,ACCEPT,23.3665,4.5919,7696,-1,0,0.8827,111.31,249.09,88.40,74.88,110.50,243.50,69.00,67.00,0.6696,5.65,1,0,2.4573,ACCEPT,0,4598,761,23203,4,200,7696,0,0,0,0
160,0,1,1,ACCEPT,24.4818,5.2081,7557,-1,-1,0.9211,108.55,246.75,85.00,72.00,108.00,243.50,66.00,65.00,0.7010,3.30,1,-1,2.5715,ACCEPT,0,4344,710,19812,4,200,7557,0,0,0,0
161,0,1,1,ACCEPT,24.5124,4.9710,6164,0,0,1.0000,108.55,246.75,85.00,72.00,108.00,244.00,68.00,68.00,0.7410,2.80,1,0,2.5767,ACCEPT,0,3572,821,21130,4,200,6164,0,0,0,0
162,0,1,1,ACCEPT,25.1789,5.1984,6342,0,-1,0.8885,108.55,244.50,85.00,72.00,109.50,242.50,77.00,67.00,0.8430,2.22,1,0,2.6443,ACCEPT,0,4001,960,17643,4,200,6342,0,0,0,0
163,0,1,1,ACCEPT,22.5029,4.9651,5685,1,-1,0.8851,111.20,242.25,81.73,69.23,109.00,241.00,74.00,62.00,0.8108,2.53,1,-1,2.4798,ACCEPT,0,4346,817,19197,4,200,5685,0,0,0,0
164,0,1,1,ACCEPT,20.9784,4.4325,5288,1,0,0.9075,113.75,242.25,81.73,69.23,111.50,237.00,73.00,56.00,0.7225,5.71,1,0,2.5544,ACCEPT,0,4308,932,18801,4,200,5288,0,0,0,0
165,0,1,1,ACCEPT,20.0004,3.9618,5079,2,-1,0.6692,118.84,240.09,81.73,69.23,116.50,239.00,75.00,60.00,0.7953,2.59,1,0,2.5626,ACCEPT,0,4199,771,23072,4,200,5079,0,0,0,0
166,0,1,1,ACCEPT,19.5667,4.1412,5603,2,-1,0.6825,123.94,237.94,78.59,66.57,120.50,236.00,73.00,64.00,0.8616,3.95,1,-1,2.5132,ACCEPT,0,4707,919,16640,4,200,5603,0,0,0,0
167,0,1,1,ACCEPT,18.3889,4.2218,4416,3,-1,0.6132,131.30,235.86,75.56,64.01,126.00,236.00,74.00,60.00,0.8163,5.30,1,-1,2.4205,ACCEPT,0,3867,800,23819,4,200,4416,0,0,0,0
168,0,1,1,ACCEPT,15.9109,3.9748,4893,2,0,0.7376,136.02,235.86,75.56,64.01,130.00,231.00,68.00,64.00,0.7341,7.73,1,0,2.5626,ACCEPT,0,4730,1093,18077,4,200,4893,0,0,0,0
169,0,1,1,ACCEPT,13.5863,2.8800,3649,2,-1,0.7059,140.73,233.86,72.66,61.55,132.50,230.00,69.00,64.00,0.7092,9.09,1,-1,2.4812,ACCEPT,0,4078,1042,19333,4,200,3649,0,0,0,0
170,0,1,1,ACCEPT,11.6000,2.2668,3178,1,-1,0.8858,143.00,231.94,69.86,59.18,135.50,229.50,67.00,61.00,0.7460,7.89,1,-1,2.5388,ACCEPT,0,3943,1074,19913,4,200,3178,0,0,0,0
171,0,1,1,ACCEPT,9.5814,1.9084,2582,1,0,0.9655,145.19,231.94,69.86,59.18,138.50,228.00,69.00,62.00,0.7317,7.76,1,0,2.2023,ACCEPT,0,4198,1395,14929,4,200,2582,0,0,0,0
