frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
94,0,1,1,ACCEPT,9.5157,1.6667,3145,-1,1,0.9577,262.92,412.70,147.81,64.32,282.00,244.50,122.00,63.00,0.0000,169.28,1,11,1.5655,MAX_STEP,0,4241,421,30782,11,550,3145,0,0,0,0
95,0,1,1,ACCEPT,10.2511,1.4035,3687,0,0,1.0000,262.92,412.70,147.81,64.32,283.00,238.50,126.00,57.00,0.0000,175.36,1,2,1.6589,LOW_CONF,0,4301,354,31346,11,550,3687,0,0,0,0
96,0,1,1,ACCEPT,11.2951,2.1902,3627,-1,0,0.9901,258.30,412.70,147.81,64.32,281.00,236.50,128.00,53.00,0.0000,177.66,1,-14,1.4234,MAX_STEP,0,3996,357,32168,11,550,3627,0,0,0,0
97,0,1,1,ACCEPT,14.7971,2.4534,4372,0,0,1.0000,258.30,412.70,147.81,64.32,280.50,232.00,129.00,46.00,0.0000,182.06,1,-7,1.9642,MAX_STEP,0,4133,344,32767,11,550,4372,0,0,0,0
98,0,1,1,ACCEPT,13.0585,2.0230,3868,0,0,1.0000,258.30,412.70,147.81,64.32,280.00,230.00,132.00,44.00,0.0000,183.99,1,0,2.4459,ACCEPT,0,4149,392,32767,11,550,3868,0,0,0,0
99,0,1,1,ACCEPT,10.7128,2.2034,3510,0,1,0.9630,258.30,414.72,147.81,64.32,279.00,229.00,132.00,42.00,0.0000,186.87,1,0,3.0738,ACCEPT,0,5180,519,31997,11,550,3510,0,0,0,0
100,0,1,1,ACCEPT,11.9892,2.6034,4345,0,0,1.0000,258.30,414.72,147.81,64.32,280.00,226.50,130.00,41.00,0.0000,189.47,1,0,1.9866,LOW_CONF,0,6039,642,28654,11,550,4345,0,0,0,0
101,0,1,1,ACCEPT,12.5723,2.0208,4751,1,-1,0.9213,262.92,412.70,147.81,64.32,280.00,225.50,132.00,41.00,0.0000,187.98,1,0,2.1186,ACCEPT,0,6328,610,26061,11,550,4751,0,0,0,0
102,0,1,1,ACCEPT,13.3317,2.1287,4251,0,0,1.0000,262.92,412.70,147.81,64.32,280.50,225.00,133.00,46.00,0.0000,188.52,1,0,2.3104,ACCEPT,0,4763,585,24110,11,550,4251,0,0,0,0
103,0,1,1,ACCEPT,14.3889,2.2730,3930,1,0,0.9667,267.55,412.70,147.81,64.32,284.00,224.50,136.00,49.00,0.0000,188.92,1,0,2.4666,ACCEPT,0,4062,456,25114,11,550,3930,0,0,0,0
104,0,1,1,ACCEPT,17.1549,2.9650,3641,0,0,1.0000,267.55,412.70,147.81,64.32,284.50,224.00,135.00,50.00,0.0000,189.46,1,0,2.3279,ACCEPT,0,3688,412,25295,11,550,3641,0,0,0,0
105,0,1,1,ACCEPT,16.8486,2.7886,3087,0,0,1.0000,267.55,412.70,147.81,64.32,285.50,221.50,133.00,49.00,0.0000,192.04,1,0,2.6120,ACCEPT,0,3089,333,26348,11,550,3087,0,0,0,0
106,0,1,1,ACCEPT,16.6706,2.6322,2798,0,0,1.0000,267.55,412.70,147.81,64.32,286.00,221.50,136.00,47.00,0.0000,192.09,1,0,2.8231,ACCEPT,0,2920,333,26294,11,550,2798,0,0,0,0
107,0,1,1,ACCEPT,18.3965,3.0755,2811,0,1,0.9829,267.55,414.72,147.81,64.32,285.50,219.50,135.00,49.00,0.0000,196.04,1,0,2.7138,ACCEPT,0,2738,334,25437,11,550,2811,0,0,0,0
108,0,1,1,ACCEPT,18.9361,3.0689,2851,0,0,1.0000,267.55,414.72,147.81,64.32,287.00,217.50,136.00,49.00,0.0000,198.18,1,0,2.8285,ACCEPT,0,2780,327,23722,11,550,2851,0,0,0,0
109,0,1,1,ACCEPT,18.8049,3.0966,2533,-1,0,0.9854,262.92,414.72,147.81,64.32,286.00,216.50,136.00,47.00,0.0000,199.56,1,0,2.6178,ACCEPT,0,2415,329,26197,11,550,2533,0,0,0,0
110,0,1,1,ACCEPT,19.6727,3.4051,2799,0,1,0.8932,262.92,416.73,147.81,64.32,286.00,214.00,136.00,48.00,0.0000,204.04,1,0,2.8722,ACCEPT,0,2448,322,24963,11,550,2799,0,0,0,0
111,0,1,1,ACCEPT,20.8645,3.4648,2952,0,0,1.0000,262.92,416.73,147.81,64.32,287.00,209.50,134.00,53.00,0.0000,208.63,1,0,2.8583,ACCEPT,0,2437,295,25181,11,550,2952,0,0,0,0
112,0,1,1,ACCEPT,20.4874,3.2937,2546,-1,1,0.9529,258.30,418.75,147.81,64.32,286.50,205.00,133.00,56.00,0.0000,215.60,1,0,2.7580,ACCEPT,0,2113,287,24469,11,550,2546,0,0,0,0
113,0,1,1,ACCEPT,20.2849,3.4326,2698,0,0,1.0000,258.30,418.75,147.81,64.32,286.50,202.00,133.00,56.00,0.0000,218.58,1,0,2.9067,ACCEPT,0,2355,310,24225,11,550,2698,0,0,0,0
114,0,1,1,ACCEPT,19.1576,3.3443,2535,0,1,0.9613,258.30,420.77,147.81,64.32,286.50,198.50,133.00,57.00,0.0000,224.05,1,0,2.9386,ACCEPT,0,2218,293,23162,11,550,2535,0,0,0,0
115,0,1,1,ACCEPT,17.4420,3.0508,2102,0,0,1.0000,258.30,420.77,147.81,64.32,286.00,196.50,132.00,57.00,0.0000,225.97,1,0,3.0156,ACCEPT,0,1710,281,23139,11,550,2102,0,0,0,0
116,0,1,1,ACCEPT,14.9184,2.2552,1723,0,0,1.0000,258.30,420.77,147.81,64.32,286.00,194.00,136.00,58.00,0.0000,228.45,1,0,2.9907,ACCEPT,0,1494,313,26629,11,550,1723,0,0,0,0
117,0,1,1,ACCEPT,13.1496,1.9321,1594,0,0,1.0000,258.30,420.77,147.81,64.32,286.00,192.00,134.00,56.00,0.0000,230.44,1,0,2.9088,ACCEPT,0,1699,285,31117,11,550,1594,0,0,0,0
118,0,1,1,ACCEPT,11.6655,1.6365,1589,0,0,1.0000,258.30,420.77,147.81,64.32,285.00,190.00,134.00,56.00,0.0000,232.31,1,0,2.8793,ACCEPT,0,2040,266,31526,11,550,1589,0,0,0,0
119,0,1,1,ACCEPT,12.2816,1.7532,1669,0,0,1.0000,258.30,420.77,147.81,64.32,284.50,189.00,135.00,58.00,0.0000,233.24,1,0,2.8205,ACCEPT,0,1952,224,31086,11,550,1669,0,0,0,0
120,0,1,1,ACCEPT,12.5003,1.8673,1688,0,0,1.0000,258.30,420.77,147.81,64.32,284.00,186.50,134.00,57.00,0.0000,235.67,1,0,2.8072,ACCEPT,0,1919,265,30242,11,550,1688,0,0,0,0
121,0,1,1,ACCEPT,13.2485,2.0370,1764,-1,0,0.9972,253.67,420.77,147.81,64.32,284.00,186.00,134.00,58.00,0.0000,236.72,1,0,2.4425,ACCEPT,0,1809,209,31354,11,550,1764,0,0,0,0
122,0,1,1,ACCEPT,14.6538,2.4732,2028,0,0,1.0000,253.67,420.77,147.81,64.32,283.50,184.50,135.00,57.00,0.0000,238.14,1,0,2.4265,ACCEPT,0,1838,233,28236,11,550,2028,0,0,0,0
123,0,1,1,ACCEPT,16.4662,2.6340,2526,0,0,1.0000,253.67,420.77,147.81,64.32,284.00,185.00,134.00,58.00,0.0000,237.71,1,0,2.5410,ACCEPT,0,2070,235,29521,11,550,2526,0,0,0,0
124,0,1,1,ACCEPT,19.3277,3.0106,2845,0,0,1.0000,253.67,420.77,147.81,64.32,284.00,185.00,134.00,58.00,0.0000,237.71,1,0,2.6392,ACCEPT,0,2127,236,29261,11,550,2845,0,0,0,0
125,0,1,1,ACCEPT,20.4659,3.0929,2929,0,0,1.0000,253.67,420.77,147.81,64.32,284.50,186.00,131.00,60.00,0.0000,236.78,1,0,2.7518,ACCEPT,0,2134,229,29494,11,550,2929,0,0,0,0
126,0,1,1,ACCEPT,21.6079,3.0947,3104,0,0,1.0000,253.67,420.77,147.81,64.32,284.00,185.50,130.00,61.00,0.0000,237.21,1,0,2.8192,ACCEPT,0,2254,252,28450,11,550,3104,0,0,0,0
127,0,1,1,ACCEPT,23.5758,3.3093,3210,0,0,1.0000,253.67,420.77,147.81,64.32,284.00,187.00,130.00,62.00,0.0000,235.72,1,0,2.8130,ACCEPT,0,2252,310,26532,11,550,3210,0,0,0,0
128,0,1,1,ACCEPT,23.4498,3.3105,3284,0,0,1.0000,253.67,420.77,147.81,64.32,284.00,185.50,130.00,63.00,0.0000,237.21,1,0,2.8632,ACCEPT,0,2245,344,25815,11,550,3284,0,0,0,0
129,0,1,1,ACCEPT,22.5398,3.0234,3226,0,1,0.9960,253.67,422.78,142.12,61.85,283.50,186.00,131.00,64.00,0.0000,238.65,1,-1,2.7847,ACCEPT,0,2366,381,25444,11,550,3226,0,0,0,0
130,0,1,1,ACCEPT,21.2842,2.9615,3385,0,0,1.0000,253.67,422.78,142.12,61.85,284.00,185.50,130.00,67.00,0.0000,239.21,1,0,2.9968,ACCEPT,0,2609,476,23886,11,550,3385,0,0,0,0
131,0,1,1,ACCEPT,19.3995,2.8324,3076,0,0,1.0000,253.67,422.78,142.12,61.85,283.50,184.50,131.00,71.00,0.0000,240.14,1,0,3.0375,ACCEPT,0,2563,477,22821,11,550,3076,0,0,0,0
132,0,1,1,ACCEPT,19.1661,2.9319,2797,0,1,0.9557,253.67,424.72,136.65,59.47,283.00,184.00,132.00,72.00,0.0000,242.50,1,-1,2.7856,ACCEPT,0,2363,518,21296,11,550,2797,0,0,0,0
133,0,1,1,ACCEPT,19.6742,3.2057,2914,0,0,1.0000,253.67,424.72,136.65,59.47,282.00,183.50,134.00,75.00,0.0000,242.88,1,0,2.9048,ACCEPT,0,2469,559,21508,11,550,2914,0,0,0,0
134,0,1,1,ACCEPT,20.4410,3.4510,3030,0,0,1.0000,253.67,424.72,136.65,59.47,283.50,182.50,131.00,77.00,0.0000,244.05,1,0,2.9584,ACCEPT,0,2535,547,20912,11,550,3030,0,0,0,0
135,0,1,1,ACCEPT,21.4025,3.6871,3064,0,0,1.0000,253.67,424.72,131.40,57.18,283.00,180.50,132.00,75.00,0.0000,245.97,1,-1,2.9394,ACCEPT,0,2550,581,18891,11,550,3064,0,0,0,0
136,0,1,1,ACCEPT,23.6682,3.7420,3263,0,0,1.0000,253.67,424.72,131.40,57.18,282.50,177.50,133.00,77.00,0.0000,248.89,1,0,3.0197,ACCEPT,0,2513,590,18598,11,550,3263,0,0,0,0
137,0,1,1,ACCEPT,26.3358,3.5950,3631,0,-1,0.9353,253.67,422.94,131.40,57.18,282.50,179.50,133.00,73.00,0.0000,245.14,1,0,3.0127,ACCEPT,0,2597,610,17546,11,550,3631,0,0,0,0
138,0,1,1,ACCEPT,26.6135,3.4949,3404,0,-1,0.9821,253.67,421.16,131.40,57.18,282.50,176.00,133.00,72.00,0.0000,246.85,1,0,2.9342,ACCEPT,0,2460,584,16821,11,550,3404,0,0,0,0
139,0,1,1,ACCEPT,28.2674,3.5852,3198,0,-1,0.9866,253.67,419.38,131.40,57.18,283.00,172.50,132.00,69.00,0.0000,248.61,1,0,2.7808,ACCEPT,0,2216,544,18076,11,550,3198,0,0,0,0
140,0,1,1,ACCEPT,29.7187,3.9104,3449,0,0,1.0000,253.67,419.38,131.40,57.18,284.00,170.00,130.00,68.00,0.0000,251.21,1,0,2.5262,ACCEPT,0,2238,541,17956,11,550,3449,0,0,0,0
141,0,1,1,ACCEPT,29.8322,4.0667,3416,0,-1,0.9254,253.67,417.59,131.40,57.18,282.50,176.00,133.00,54.00,0.0000,243.31,1,0,2.7045,ACCEPT,0,2117,542,16214,11,550,3416,0,0,0,0
142,0,1,1,ACCEPT,30.2100,4.2590,2943,0,-1,0.9538,253.67,415.81,131.40,57.18,282.50,175.50,131.00,53.00,0.0000,242.04,1,0,2.6838,ACCEPT,0,1727,478,17114,11,550,2943,0,0,0,0
143,0,1,1,ACCEPT,31.2144,4.7448,2752,-1,0,0.9749,249.56,415.81,131.40,57.18,282.00,174.50,132.00,53.00,0.0000,243.48,1,0,2.5163,ACCEPT,0,1592,487,17292,11,550,2752,0,0,0,0
144,0,1,1,ACCEPT,31.9642,5.6085,2894,0,0,1.0000,249.56,415.81,136.65,59.47,283.00,174.00,130.00,52.00,0.0000,244.11,1,1,2.6379,ACCEPT,0,1576,477,18079,11,550,2894,0,0,0,0
145,0,1,1,ACCEPT,31.5012,4.4978,3081,0,0,1.0000,249.56,415.81,142.12,61.85,284.00,172.50,130.00,53.00,0.0000,245.74,1,1,2.7631,ACCEPT,0,1654,503,19183,11,550,3081,0,0,0,0
146,0,1,1,ACCEPT,27.1684,3.7437,2658,0,1,0.9680,249.56,417.75,142.12,61.85,284.00,172.50,130.00,53.00,0.0000,247.66,1,0,2.9126,ACCEPT,0,1762,428,20811,11,550,2658,0,0,0,0
147,0,1,1,ACCEPT,22.8987,3.8547,2521,0,0,1.0000,249.56,417.75,142.12,61.85,286.00,173.00,126.00,56.00,0.0000,247.45,1,0,2.5674,ACCEPT,0,1977,427,22304,11,550,2521,0,0,0,0
148,0,1,1,ACCEPT,21.5054,3.7948,2459,0,0,1.0000,249.56,417.75,142.12,61.85,287.00,173.00,128.00,54.00,0.0000,247.60,1,0,2.2793,ACCEPT,0,2125,449,20387,11,550,2459,0,0,0,0
149,0,1,1,ACCEPT,19.3508,3.5812,2206,0,0,1.0000,249.56,417.75,142.12,61.85,287.50,172.00,129.00,54.00,0.0000,248.66,1,0,2.0886,ACCEPT,0,2125,473,19875,11,550,2206,0,0,0,0
150,0,1,1,ACCEPT,19.5204,3.7576,2093,0,0,1.0000,249.56,417.75,142.12,61.85,288.00,171.50,128.00,55.00,0.0000,249.23,1,0,2.1081,ACCEPT,0,1978,470,19367,11,550,2093,0,0,0,0
151,0,1,1,ACCEPT,21.1150,3.8671,2154,0,0,1.0000,249.56,417.75,142.12,61.85,288.50,171.50,129.00,55.00,0.0000,249.31,1,0,2.2163,ACCEPT,0,1872,513,20992,11,550,2154,0,0,0,0
152,0,1,1,ACCEPT,22.3035,3.8616,2483,0,0,1.0000,249.56,417.75,142.12,61.85,289.00,172.00,130.00,58.00,0.0000,248.89,1,0,2.4490,ACCEPT,0,2057,507,19650,11,550,2483,0,0,0,0
153,0,1,1,ACCEPT,24.3946,4.3453,2429,0,0,1.0000,249.56,417.75,142.12,61.85,288.50,172.00,129.00,60.00,0.0000,248.82,1,0,2.5948,ACCEPT,0,1878,510,19933,11,550,2429,0,0,0,0
154,0,1,1,ACCEPT,26.2905,5.4524,2519,0,-1,0.9952,249.56,415.81,142.12,61.85,288.50,173.50,131.00,59.00,0.0000,245.42,1,0,2.4522,ACCEPT,0,1818,485,20010,11,550,2519,0,0,0,0
155,0,1,1,ACCEPT,29.1297,5.5294,2444,0,0,1.0000,249.56,415.81,142.12,61.85,287.50,174.50,133.00,57.00,0.0000,244.28,1,0,2.7087,ACCEPT,0,1615,471,20475,11,550,2444,0,0,0,0
156,0,1,1,ACCEPT,30.4758,5.2516,2463,0,0,1.0000,249.56,415.81,142.12,61.85,286.50,176.00,133.00,56.00,0.0000,242.64,1,0,2.7829,ACCEPT,0,1530,463,22431,11,550,2463,0,0,0,0
157,0,1,1,ACCEPT,32.6406,6.8721,2687,0,-1,0.9423,249.56,413.88,142.12,61.85,287.50,177.00,135.00,54.00,0.0000,239.89,1,0,2.7460,ACCEPT,0,1589,468,22856,11,550,2687,0,0,0,0
158,0,1,1,ACCEPT,35.2117,7.0409,2753,0,0,1.0000,249.56,413.88,142.12,61.85,286.50,178.00,135.00,52.00,0.0000,238.75,1,0,2.8338,ACCEPT,0,1523,488,22322,11,550,2753,0,0,0,0
159,0,1,1,ACCEPT,35.4012,5.4464,2745,0,-1,0.9916,249.56,411.94,142.12,61.85,285.50,177.50,137.00,53.00,0.0000,237.18,1,0,2.7135,ACCEPT,0,1508,512,21577,11,550,2745,0,0,0,0
160,0,1,1,ACCEPT,37.8849,5.6940,2773,0,0,1.0000,249.56,411.94,142.12,61.85,287.00,177.50,134.00,53.00,0.0000,237.41,1,0,2.7979,ACCEPT,0,1467,484,21978,11,550,2773,0,0,0,0
161,0,1,1,ACCEPT,38.3084,5.4457,2810,0,0,1.0000,249.56,411.94,136.65,59.47,288.00,177.00,130.00,52.00,0.0000,238.06,1,-1,2.7592,ACCEPT,0,1509,467,22001,11,550,2810,0,0,0,0
162,0,1,1,ACCEPT,37.6730,5.2504,3019,0,-1,0.9858,249.56,410.08,136.65,59.47,287.50,177.50,131.00,53.00,0.0000,235.65,1,0,2.6540,ACCEPT,0,1777,523,19925,11,550,3019,0,0,0,0
163,0,1,1,ACCEPT,37.5522,5.1098,2933,0,0,1.0000,249.56,410.08,136.65,59.47,285.50,176.50,135.00,51.00,0.0000,236.33,1,0,2.7502,ACCEPT,0,1659,490,21239,11,550,2933,0,0,0,0
164,0,1,1,ACCEPT,38.9363,5.0862,3128,0,0,1.0000,249.56,410.08,136.65,59.47,284.00,177.50,138.00,53.00,0.0000,235.11,1,0,2.8204,ACCEPT,0,1688,471,20783,11,550,3128,0,0,0,0
165,0,1,1,ACCEPT,37.8051,5.4506,3036,0,0,1.0000,249.56,410.08,136.65,59.47,284.50,176.00,137.00,50.00,0.0000,236.67,1,0,2.7016,ACCEPT,0,1701,464,21028,11,550,3036,0,0,0,0
166,0,1,1,ACCEPT,35.8596,4.8435,3095,0,-1,0.9826,249.56,408.22,136.65,59.47,284.00,175.50,136.00,51.00,0.0000,235.25,1,0,2.7118,ACCEPT,0,1796,454,20532,11,550,3095,0,0,0,0
167,0,1,1,ACCEPT,34.6787,4.4977,2964,0,0,1.0000,249.56,408.22,136.65,59.47,284.00,175.50,136.00,51.00,0.0000,235.25,1,0,2.6787,ACCEPT,0,1763,468,19583,11,550,2964,0,0,0,0
168,0,1,1,ACCEPT,32.8902,4.1237,2767,0,0,1.0000,249.56,408.22,131.40,57.18,283.00,175.00,136.00,50.00,0.0000,235.60,1,-1,2.4207,ACCEPT,0,1629,437,20779,11,550,2767,0,0,0,0
169,0,1,1,ACCEPT,31.3476,4.3874,2865,-1,0,0.9627,245.45,408.22,131.40,57.18,283.50,174.50,137.00,49.00,0.0000,236.80,1,0,2.6591,ACCEPT,0,1832,481,20683,11,550,2865,0,0,0,0
170,0,1,1,ACCEPT,31.1622,5.1540,2912,0,0,1.0000,245.45,408.22,131.40,57.18,281.00,173.00,140.00,50.00,0.0000,237.89,1,0,2.8512,ACCEPT,0,1756,457,20560,11,550,2912,0,0,0,0
171,0,1,1,ACCEPT,30.9482,4.5882,2886,0,0,1.0000,245.45,408.22,131.40,57.18,282.00,173.00,138.00,52.00,0.0000,238.04,1,0,3.0480,ACCEPT,0,1759,461,20512,11,550,2886,0,0,0,0
172,0,1,1,ACCEPT,32.5275,5.0842,2959,0,0,1.0000,245.45,408.22,131.40,57.18,282.00,172.50,142.00,51.00,0.0000,238.54,1,0,3.1541,ACCEPT,0,1828,475,20375,11,550,2959,0,0,0,0
173,0,1,1,ACCEPT,32.1942,5.5245,2823,0,0,1.0000,245.45,408.22,131.40,57.18,281.50,172.50,139.00,51.00,0.0000,238.46,1,0,2.9854,ACCEPT,0,1730,498,19496,11,550,2823,0,0,0,0
174,0,1,1,ACCEPT,28.9417,5.5184,2704,0,0,1.0000,245.45,408.22,131.40,57.18,282.50,171.50,137.00,51.00,0.0000,239.60,1,0,2.6093,ACCEPT,0,1711,543,17948,11,550,2704,0,0,0,0
175,0,1,1,ACCEPT,24.2062,5.0414,2314,0,0,1.0000,245.45,408.22,131.40,57.18,281.00,169.50,138.00,53.00,0.0000,241.35,1,0,2.0024,ACCEPT,0,1621,512,20561,11,550,2314,0,0,0,0
176,0,1,1,ACCEPT,21.3344,4.1699,2331,0,0,1.0000,245.45,408.22,131.40,57.18,279.00,170.00,140.00,50.00,0.0000,240.57,1,0,1.6637,LOW_CONF,0,1737,515,23583,11,550,2331,0,0,0,0
177,0,1,1,ACCEPT,21.4708,4.2424,2363,-1,0,0.9848,241.34,408.22,131.40,57.18,279.50,167.50,139.00,47.00,0.0000,243.72,1,0,1.8434,LOW_CONF,0,1767,507,23183,11,550,2363,0,0,0,0
178,0,1,1,ACCEPT,21.8702,4.1085,2424,0,0,1.0000,241.34,408.22,131.40,57.18,278.00,165.00,140.00,44.00,0.0000,245.97,1,0,1.6622,LOW_CONF,0,1783,537,22964,11,550,2424,0,0,0,0
179,0,1,1,ACCEPT,21.2683,4.1295,2296,0,0,1.0000,241.34,408.22,131.40,57.18,276.00,164.50,142.00,43.00,0.0000,246.17,1,0,1.6707,LOW_CONF,0,1719,512,23944,11,550,2296,0,0,0,0
180,0,1,1,ACCEPT,21.6337,4.4435,2204,0,-1,0.9995,241.34,406.44,131.40,57.18,275.00,162.50,144.00,41.00,0.0000,246.25,1,0,1.3543,LOW_CONF,0,1632,530,23857,11,550,2204,0,0,0,0
181,0,1,1,ACCEPT,23.8398,4.8376,2293,0,0,1.0000,241.34,406.44,131.40,57.18,273.50,161.00,147.00,42.00,0.0000,247.54,1,0,1.4104,LOW_CONF,0,1590,532,24285,11,550,2293,0,0,0,0
182,0,1,1,ACCEPT,24.2438,4.9566,2399,0,0,1.0000,241.34,406.44,131.40,57.18,272.50,159.50,147.00,43.00,0.0000,248.90,1,0,1.4303,LOW_CONF,0,1688,536,25194,11,550,2399,0,0,0,0
183,0,1,1,ACCEPT,23.9873,4.9443,2487,0,0,1.0000,241.34,406.44,131.40,57.18,272.00,159.00,148.00,42.00,0.0000,249.33,1,0,1.5198,LOW_CONF,0,1798,516,25752,11,550,2487,0,0,0,0
184,0,1,1,ACCEPT,23.7098,4.8703,2328,0,-1,0.9794,241.34,404.66,131.40,57.18,272.50,157.50,149.00,45.00,0.0000,249.11,1,0,1.2217,LOW_CONF,0,1727,523,25141,11,550,2328,0,0,0,0
185,0,1,1,ACCEPT,24.4148,5.1062,2405,0,0,1.0000,241.34,404.66,131.40,57.18,271.50,157.50,149.00,43.00,0.0000,248.99,1,0,1.2585,LOW_CONF,0,1793,556,25830,11,550,2405,0,0,0,0
186,0,1,1,ACCEPT,25.9267,5.6723,2666,0,-1,0.9550,241.34,402.88,131.40,57.18,273.00,157.00,146.00,42.00,0.0000,247.90,1,0,1.2115,LOW_CONF,0,1943,571,25965,11,550,2666,0,0,0,0
187,0,1,1,ACCEPT,26.6096,5.7076,2928,0,0,1.0000,241.34,402.88,131.40,57.18,274.00,156.50,142.00,41.00,0.0000,248.53,1,0,1.3004,LOW_CONF,0,2146,637,26781,11,550,2928,0,0,0,0
188,0,1,1,ACCEPT,26.6271,5.5580,3307,0,0,1.0000,241.34,402.88,131.40,57.18,277.50,157.50,137.00,41.00,0.0000,248.02,1,0,1.3204,LOW_CONF,0,2288,626,27484,11,550,3307,0,0,0,0
189,0,1,1,ACCEPT,25.7262,6.0436,3324,0,-1,0.9973,241.34,401.09,131.40,57.18,276.50,159.00,137.00,40.00,0.0000,244.63,1,0,1.0828,LOW_CONF,0,2292,606,27237,11,550,3324,0,0,0,0
190,0,1,1,ACCEPT,26.3713,5.3993,3245,0,0,1.0000,241.34,401.09,131.40,57.18,276.00,159.00,134.00,42.00,0.0000,244.56,1,1,1.1942,LOW_CONF,0,2327,617,27476,11,550,3245,0,0,0,0
191,0,1,1,ACCEPT,26.1585,5.5493,3374,0,0,1.0000,241.34,401.09,131.40,57.18,276.00,160.50,134.00,43.00,0.0000,243.08,1,1,1.2621,LOW_CONF,0,2322,640,23095,11,550,3374,0,0,0,0
192,0,1,1,ACCEPT,24.2537,4.7800,2911,0,0,1.0000,241.34,401.09,131.40,57.18,275.50,163.00,133.00,50.00,0.0000,240.53,1,1,1.2982,LOW_CONF,0,2058,622,25331,11,550,2911,0,0,0,0
193,0,1,1,ACCEPT,23.3239,4.3177,3031,-1,0,0.9891,237.23,401.09,131.40,57.18,275.00,162.00,132.00,50.00,0.0000,242.06,1,0,1.6425,LOW_CONF,0,2139,609,26837,11,550,3031,0,0,0,0
194,0,1,1,ACCEPT,23.9911,4.4700,3205,0,0,1.0000,237.23,401.09,131.40,57.18,275.50,163.00,131.00,52.00,0.0000,241.15,1,0,1.5248,LOW_CONF,0,2175,605,28993,11,550,3205,0,0,0,0
195,0,1,1,ACCEPT,23.7059,4.2574,3572,0,-1,0.9734,237.23,399.31,131.40,57.18,276.50,164.50,129.00,55.00,0.0000,238.07,1,10,1.3258,MAX_STEP,0,2358,619,30508,11,550,3572,0,0,0,0
196,0,1,1,ACCEPT,22.8878,4.5328,3590,0,0,1.0000,237.23,399.31,131.40,57.18,277.50,164.00,127.00,58.00,0.0000,238.73,1,10,1.3892,MAX_STEP,0,2401,592,30755,11,550,3590,0,0,0,0
197,0,1,1,ACCEPT,22.3897,4.7896,3688,0,0,1.0000,237.23,399.31,131.40,57.18,276.50,164.00,129.00,56.00,0.0000,238.57,1,9,1.4108,MAX_STEP,0,2401,601,30695,11,550,3688,0,0,0,0
198,0,1,1,ACCEPT,21.9405,4.3509,3633,0,0,1.0000,237.23,399.31,131.40,57.18,277.00,163.50,130.00,55.00,0.0000,239.14,1,8,1.3855,MAX_STEP,0,2330,600,30241,11,550,3633,0,0,0,0
199,0,1,1,ACCEPT,19.2567,3.5067,3384,0,-1,0.9631,237.23,397.53,131.40,57.18,275.50,163.50,131.00,57.00,0.0000,237.14,1,9,1.4495,MAX_STEP,0,2351,559,32623,11,550,3384,0,0,0,0
200,0,1,1,ACCEPT,17.7856,3.2968,3155,-1,0,0.9968,233.12,397.53,131.40,57.18,275.50,162.00,129.00,58.00,0.0000,239.31,1,8,1.4695,MAX_STEP,0,2382,564,32767,11,550,3155,0,0,0,0
201,0,1,1,ACCEPT,21.2501,3.9274,3299,0,-1,0.9664,233.12,395.75,131.40,57.18,276.50,164.00,127.00,60.00,0.0000,235.77,1,8,1.7638,MAX_STEP,0,2382,589,30396,11,550,3299,0,0,0,0
202,0,1,1,ACCEPT,21.7063,4.1071,3413,0,0,1.0000,233.12,395.75,131.40,57.18,275.50,165.00,131.00,60.00,0.0000,234.61,1,8,1.6387,MAX_STEP,0,2487,577,28803,11,550,3413,0,0,0,0
203,0,1,1,ACCEPT,20.9392,4.0119,3362,0,0,1.0000,233.12,395.75,131.40,57.18,275.00,164.50,130.00,59.00,0.0000,235.01,1,8,1.5311,MAX_STEP,0,2553,585,28968,11,550,3362,0,0,0,0
204,0,1,1,ACCEPT,20.3788,3.6940,3332,0,0,1.0000,233.12,395.75,131.40,57.18,274.50,166.00,129.00,62.00,0.0000,233.45,1,7,1.3916,MAX_STEP,0,2535,577,29232,11,550,3332,0,0,0,0
205,0,1,1,ACCEPT,20.6709,3.8131,3428,0,-1,0.9615,233.12,393.97,131.40,57.18,274.00,165.50,130.00,59.00,0.0000,232.10,1,7,1.4055,MAX_STEP,0,2538,548,28916,11,550,3428,0,0,0,0
206,0,1,1,ACCEPT,21.6073,4.0388,3328,0,0,1.0000,233.12,393.97,131.40,57.18,275.50,164.50,129.00,59.00,0.0000,233.35,1,6,1.3245,MAX_STEP,0,2442,519,28234,11,550,3328,0,0,0,0
207,0,1,1,ACCEPT,22.1225,3.9205,2960,0,0,1.0000,233.12,393.97,131.40,57.18,273.50,164.50,129.00,57.00,0.0000,232.99,1,2,1.4231,LOW_CONF,0,2131,483,29350,11,550,2960,0,0,0,0
208,0,1,1,ACCEPT,24.1447,4.0877,3217,0,-1,0.9288,233.12,392.19,131.40,57.18,273.00,163.50,128.00,53.00,0.0000,232.14,1,6,1.3081,MAX_STEP,0,2175,511,28073,11,550,3217,0,0,0,0
