frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.6940,1.3129,2757,-2,1,0.8172,347.59,252.95,54.81,25.96,319.00,376.50,40.00,23.00,0.0000,126.81,1,-4,1.7460,MAX_STEP,0,5758,793,21860,4,200,2757,0,0,0,0
114,0,1,1,ACCEPT,7.0671,1.0059,2400,0,1,0.7571,347.59,253.77,54.81,25.96,321.50,376.00,39.00,22.00,0.0000,124.99,1,-2,1.4516,LOW_CONF,0,5052,1566,20851,4,200,2400,0,0,0,0
115,0,1,1,ACCEPT,8.1432,1.1545,3026,0,-1,0.7987,347.59,252.95,54.81,25.96,320.00,379.50,44.00,17.00,0.0000,129.52,1,-3,1.6231,MAX_STEP,0,6586,1338,18769,4,200,3026,0,0,0,0
116,0,1,1,ACCEPT,6.3842,1.0088,2068,0,-2,0.5053,347.59,251.33,54.81,25.96,321.00,380.00,44.00,20.00,0.0000,131.39,1,-5,1.3228,MAX_STEP,0,5301,1472,17995,4,200,2068,0,0,0,0
117,0,1,1,ACCEPT,7.2770,1.4415,2367,0,-5,0.2733,347.59,247.27,54.81,25.96,321.00,380.00,44.00,18.00,0.0000,135.37,1,-4,1.9008,MAX_STEP,0,5242,1384,14782,4,200,2367,0,0,0,0
118,0,1,1,ACCEPT,10.3847,1.9849,3412,1,-2,0.3356,349.31,245.64,54.81,25.96,317.00,380.00,44.00,16.00,0.0000,138.19,1,-2,1.7231,LOW_CONF,0,5773,1058,23420,4,200,3412,0,0,0,0
119,0,1,1,ACCEPT,11.0741,2.0278,4084,2,-2,0.2174,352.75,244.02,54.81,25.96,316.00,382.50,38.00,19.00,0.0000,143.28,1,-2,1.8570,LOW_CONF,0,5628,831,21504,4,200,4084,0,0,0,0
120,0,1,1,ACCEPT,13.3181,2.3130,4249,1,0,0.9602,354.47,244.02,54.81,25.96,305.50,389.00,25.00,20.00,0.0000,153.03,1,-3,1.7294,MAX_STEP,0,4492,1017,20154,4,200,4249,0,0,0,0
121,0,1,1,ACCEPT,13.3469,2.0983,4461,1,-2,0.7384,356.19,242.39,54.81,25.96,302.00,390.00,20.00,14.00,0.0000,157.24,1,-12,1.6700,MAX_STEP,0,5019,1031,18528,4,200,4461,0,0,0,0
122,0,1,1,ACCEPT,11.7380,2.1446,3277,1,-2,0.6738,357.91,240.77,54.81,25.96,298.00,395.50,16.00,11.00,0.0000,165.93,1,-15,1.5535,MAX_STEP,0,5048,1101,14455,4,200,3277,0,0,0,0
123,0,1,1,ACCEPT,11.9586,1.8926,3032,0,-7,0.0920,357.91,235.08,54.81,25.96,299.00,398.00,10.00,6.00,0.0000,173.24,1,16,1.3345,AT_SEARCH_RAIL,0,4508,876,16479,4,200,3032,0,0,0,0
124,0,1,1,ACCEPT,15.0633,2.9284,3845,1,-5,0.0489,359.62,231.02,54.81,25.96,299.00,400.50,8.00,5.00,0.0000,180.00,1,14,1.5494,MAX_STEP,0,4602,862,16524,4,200,3845,0,0,0,0
125,0,1,1,ACCEPT,13.1809,2.5163,3387,0,-6,0.0094,359.62,226.14,54.81,25.96,295.50,396.00,17.00,14.00,0.0000,181.56,1,15,1.6365,MAX_STEP,0,4602,929,14399,4,200,3387,0,0,0,0
126,0,1,1,ACCEPT,12.9049,2.4699,3154,1,-4,0.2949,361.34,222.89,54.81,25.96,296.50,397.00,15.00,18.00,0.0000,185.79,1,-16,1.3016,AT_SEARCH_RAIL,0,4740,973,14270,4,200,3154,0,0,0,0
127,0,1,1,ACCEPT,8.6824,1.6052,2204,-2,-1,0.5998,357.91,222.08,54.81,25.96,296.50,398.00,19.00,16.00,0.0000,186.33,1,0,2.5384,ACCEPT,0,4531,1712,8428,4,200,2204,0,0,0,0
128,0,1,1,ACCEPT,10.8616,2.4827,2798,-1,0,0.9053,356.19,222.08,52.70,24.96,294.50,398.50,23.00,17.00,0.0000,186.90,1,-1,2.7786,ACCEPT,0,4223,1239,12009,4,200,2798,0,0,0,0
129,0,1,1,ACCEPT,10.0591,1.9306,2728,0,-3,0.5678,356.19,219.73,50.67,24.00,295.50,400.00,23.00,16.00,0.0000,190.21,1,-1,2.8137,ACCEPT,0,5277,1425,11478,4,200,2728,0,0,0,0
130,0,1,1,ACCEPT,11.3536,2.1613,3108,0,-2,0.7326,356.19,218.23,50.67,24.00,294.50,399.50,21.00,17.00,0.0000,191.47,1,0,3.2301,ACCEPT,0,5484,1363,11415,4,200,3108,0,0,0,0
131,0,1,1,ACCEPT,12.6191,2.8151,3122,1,-3,0.4484,357.77,215.98,52.70,24.96,295.50,399.00,19.00,16.00,0.0000,193.32,1,1,2.4905,ACCEPT,0,5277,1295,13898,4,200,3122,0,0,0,0
132,0,1,1,ACCEPT,11.3241,2.3944,3060,1,-3,0.6438,359.41,213.64,57.00,27.00,295.50,402.00,19.00,16.00,0.0000,198.91,1,2,2.4896,ACCEPT,0,4588,1389,12488,4,200,3060,0,0,0,0
133,0,1,1,ACCEPT,11.7009,2.5778,3395,1,-2,0.7308,361.19,211.95,57.00,27.00,295.50,403.00,19.00,14.00,0.0000,202.02,1,5,1.7300,MAX_STEP,0,3709,1477,14836,4,200,3395,0,0,0,0
134,0,1,1,ACCEPT,13.6376,2.4283,3725,1,0,0.9774,362.97,211.95,57.00,27.00,295.50,403.00,19.00,16.00,0.0000,202.61,1,6,0.9402,MAX_STEP,0,4440,1447,10679,4,200,3725,0,0,0,0
135,0,1,1,ACCEPT,13.9239,2.5729,3705,0,0,1.0000,362.97,211.95,57.00,27.00,299.00,403.50,26.00,17.00,0.0000,201.95,1,5,1.0763,MAX_STEP,0,4823,1566,11525,4,200,3705,0,0,0,0
136,0,1,1,ACCEPT,14.9218,2.6035,3736,-1,2,0.7824,361.19,213.64,57.00,27.00,301.00,405.00,30.00,20.00,0.0000,200.60,1,5,1.1677,MAX_STEP,0,3985,1442,14704,4,200,3736,0,0,0,0
137,0,1,1,ACCEPT,17.4098,3.3257,4513,0,1,0.9273,361.19,214.48,57.00,27.00,305.50,406.00,35.00,24.00,0.0000,199.45,1,-15,1.3470,MAX_STEP,0,4193,1604,11663,4,200,4513,0,0,0,0
138,0,1,1,ACCEPT,14.9203,2.3454,3823,0,1,0.8653,361.19,215.33,57.00,27.00,308.00,407.00,34.00,24.00,0.0000,198.91,1,-15,1.6085,MAX_STEP,0,4540,1365,14860,4,200,3823,0,0,0,0
139,0,1,1,ACCEPT,14.9753,2.8204,3957,0,0,1.0000,361.19,215.33,57.00,27.00,306.50,405.00,35.00,22.00,0.0000,197.40,1,-15,1.5646,MAX_STEP,0,4134,1332,16898,4,200,3957,0,0,0,0
140,0,1,1,ACCEPT,14.1001,2.6227,4060,-1,0,0.9948,359.41,215.33,57.00,27.00,301.00,404.50,24.00,15.00,0.0000,197.98,1,15,1.4275,MAX_STEP,0,4938,1373,16406,4,200,4060,0,0,0,0
141,0,1,1,ACCEPT,15.2842,3.3299,4259,0,0,1.0000,359.41,215.33,57.00,27.00,300.50,402.50,23.00,11.00,0.0000,196.22,1,16,1.4139,AT_SEARCH_RAIL,0,4443,1688,14749,4,200,4259,0,0,0,0
142,0,1,1,ACCEPT,18.4325,4.4111,4786,1,-1,0.8995,361.19,214.48,57.00,27.00,300.00,401.00,20.00,12.00,0.0000,196.30,1,3,1.6534,MAX_STEP,0,4243,1336,14611,4,200,4786,0,0,0,0
143,0,1,1,ACCEPT,17.1910,4.2250,4225,0,1,0.9728,361.19,215.33,57.00,27.00,297.00,399.00,14.00,8.00,0.0000,194.56,1,11,1.2088,MAX_STEP,0,4623,1008,15829,4,200,4225,0,0,0,0
144,0,1,1,ACCEPT,20.9530,4.2412,4466,2,0,0.6937,364.75,215.33,57.00,27.00,296.50,396.50,9.00,7.00,0.0000,193.60,1,10,1.1661,MAX_STEP,0,3521,736,18051,4,200,4466,0,0,0,0
145,0,1,1,ACCEPT,16.2512,3.7128,3594,2,0,0.7329,368.31,215.33,57.00,27.00,0.00,0.00,0.00,0.00,0.0000,426.64,1,-6,1.9433,MAX_STEP,0,3421,665,16948,4,200,3594,0,0,0,0
146,0,1,1,ACCEPT,11.8990,1.8392,2551,2,1,0.5378,371.88,216.17,57.00,27.00,306.50,377.00,9.00,12.00,0.0000,173.61,1,-1,1.9295,LOW_CONF,0,2895,784,16713,4,200,2551,0,0,0,0
147,0,1,1,ACCEPT,11.5273,1.7271,2430,0,2,0.5235,371.88,217.86,57.00,27.00,306.00,376.50,12.00,15.00,0.0000,171.77,1,-5,1.6598,MAX_STEP,0,2998,1074,17563,4,200,2430,0,0,0,0
148,0,1,1,ACCEPT,10.5389,1.5516,2104,-1,4,0.2647,370.09,221.23,57.00,27.00,305.50,375.00,9.00,16.00,0.0000,166.78,1,-6,1.3008,MAX_STEP,0,3152,1462,13080,4,200,2104,0,0,0,0
149,0,1,1,ACCEPT,9.2059,1.7493,1305,0,5,0.1287,370.09,225.45,57.00,27.00,303.50,371.00,19.00,20.00,0.0000,160.06,1,-9,1.5356,MAX_STEP,0,2268,1410,13645,4,200,1305,0,0,0,0
150,0,1,1,ACCEPT,8.9085,1.9822,1334,-1,7,0.0277,368.31,231.36,59.28,28.08,306.00,368.50,22.00,27.00,0.0000,150.63,1,1,2.7241,ACCEPT,0,2769,1386,13719,4,200,1334,0,0,0,0
151,0,1,1,ACCEPT,12.6166,2.6538,2139,1,3,0.2085,370.17,233.98,59.28,28.08,304.50,366.00,21.00,28.00,0.0000,147.45,1,6,1.6752,MAX_STEP,0,3007,752,18795,4,200,2139,0,0,0,0
152,0,1,1,ACCEPT,14.5109,2.3848,2764,0,5,0.0232,370.17,238.36,59.28,28.08,304.00,364.50,14.00,23.00,0.0000,142.44,1,15,1.4976,MAX_STEP,0,3581,959,16306,4,200,2764,0,0,0,0
153,0,1,1,ACCEPT,14.3734,2.9821,2994,0,5,0.1580,370.17,242.73,59.28,28.08,305.00,356.50,20.00,25.00,0.0000,131.11,1,-13,1.5312,MAX_STEP,0,3746,1090,14083,4,200,2994,0,0,0,0
154,0,1,1,ACCEPT,13.7840,3.1327,3352,-1,4,0.5006,368.31,246.23,59.28,28.08,299.00,348.50,10.00,23.00,0.0000,123.54,1,-12,1.4132,MAX_STEP,0,4034,1091,11838,4,200,3352,0,0,0,0
155,0,1,1,ACCEPT,14.9878,2.7146,3491,0,3,0.5408,368.31,248.86,59.28,28.08,298.00,338.50,12.00,27.00,0.0000,113.93,1,-7,1.6764,MAX_STEP,0,3874,746,14382,4,200,3491,0,0,0,0
156,0,1,1,ACCEPT,17.2763,2.3311,4429,0,0,1.0000,368.31,248.86,59.28,28.08,308.00,331.00,16.00,28.00,0.0000,101.91,1,-8,1.6759,MAX_STEP,0,3919,1247,12018,4,200,4429,0,0,0,0
157,0,1,1,ACCEPT,17.6330,3.4421,4812,0,-1,0.8934,368.31,247.98,59.28,28.08,308.50,321.50,17.00,29.00,0.0000,94.77,1,-5,1.4882,MAX_STEP,0,3901,815,14330,4,200,4812,0,0,0,0
158,0,1,1,ACCEPT,17.9687,3.7362,4532,0,-3,0.2741,368.31,245.36,59.28,28.08,307.00,310.00,18.00,30.00,0.0000,89.09,1,-8,1.2739,MAX_STEP,0,3835,925,13796,4,200,4532,0,0,0,0
159,0,1,1,ACCEPT,17.7297,3.6998,4499,1,-4,0.1182,370.17,241.86,59.28,28.08,308.00,295.00,16.00,22.00,0.0000,81.79,1,-3,1.2090,MAX_STEP,0,4046,890,13136,4,200,4499,0,0,0,0
160,0,1,1,ACCEPT,19.7513,4.2481,4966,1,-4,0.1957,372.03,238.36,59.28,28.08,312.50,282.00,19.00,24.00,0.0000,73.81,1,-9,1.6681,MAX_STEP,0,4236,1129,14146,4,200,4966,0,0,0,0
161,0,1,1,ACCEPT,18.1635,3.8208,4776,-1,-2,0.8101,370.17,236.61,59.28,28.08,311.00,267.50,16.00,13.00,0.0000,66.75,1,-1,1.7423,LOW_CONF,0,3988,848,16262,4,200,4776,0,0,0,0
162,0,1,1,ACCEPT,16.6375,3.2041,4726,0,-1,0.8597,370.17,235.73,59.28,28.08,308.00,259.50,18.00,27.00,0.0000,66.56,1,-3,1.4282,MAX_STEP,0,3724,1252,17150,4,200,4726,0,0,0,0
163,0,1,1,ACCEPT,14.2559,3.0797,3825,1,0,0.9684,372.03,235.73,59.28,28.08,309.00,247.50,20.00,29.00,0.0000,64.12,1,-3,2.3671,MAX_STEP,0,4299,1011,15382,4,200,3825,0,0,0,0
164,0,1,1,ACCEPT,14.5320,3.4870,3895,-1,0,0.9879,370.17,235.73,59.28,28.08,310.50,237.50,21.00,31.00,0.0000,59.70,1,-3,2.2453,MAX_STEP,0,3551,1264,15661,4,200,3895,0,0,0,0
165,0,1,1,ACCEPT,14.7434,2.8766,4453,-1,2,0.6706,368.31,237.48,59.28,28.08,305.00,229.50,20.00,29.00,0.0000,63.81,1,-1,1.9961,LOW_CONF,0,4874,1032,16858,4,200,4453,0,0,0,0
166,0,1,1,ACCEPT,12.8071,2.2768,4581,-1,3,0.3159,366.45,240.11,59.28,28.08,307.00,221.50,26.00,31.00,0.0000,62.30,1,0,2.5619,ACCEPT,0,5939,1182,14706,4,200,4581,0,0,0,0
167,0,1,1,ACCEPT,9.5867,1.7168,3746,-1,0,0.9805,364.59,240.11,59.28,28.08,311.50,215.00,39.00,36.00,0.0000,58.73,1,0,1.5930,LOW_CONF,0,5883,1347,14484,4,200,3746,0,0,0,0
168,0,1,1,ACCEPT,10.1706,1.8044,4475,0,1,0.8963,364.59,240.98,59.28,28.08,311.50,204.50,45.00,35.00,0.0000,64.42,1,-4,1.7591,MAX_STEP,0,5651,1261,19919,4,200,4475,0,0,0,0
169,0,1,1,ACCEPT,10.4165,1.9080,4461,1,-1,0.8422,366.45,240.11,59.28,28.08,314.50,196.00,45.00,36.00,0.0000,68.15,1,-3,1.9534,MAX_STEP,0,6547,1332,17903,4,200,4461,0,0,0,0
170,0,1,1,ACCEPT,10.5586,1.9686,4268,1,-3,0.5424,368.31,237.48,59.28,28.08,313.00,184.50,46.00,33.00,0.0000,76.60,1,-3,1.2575,MAX_STEP,0,5682,1607,17105,4,200,4268,0,0,0,0
171,0,1,1,ACCEPT,9.9877,1.6918,4123,1,-2,0.6396,370.17,235.73,59.28,28.08,316.00,176.50,44.00,29.00,0.0000,80.27,1,15,1.4079,MAX_STEP,0,5310,1134,21800,4,200,4123,0,0,0,0
172,0,1,1,ACCEPT,9.5129,1.9269,3636,0,-2,0.7902,370.17,233.98,59.28,28.08,316.00,172.50,44.00,31.00,0.0000,81.94,1,6,2.5805,MAX_STEP,0,4708,1389,23016,4,200,3636,0,0,0,0
173,0,1,1,ACCEPT,8.8274,1.8768,2590,-1,2,0.6208,368.31,235.73,59.28,28.08,316.00,169.50,44.00,35.00,0.0000,84.40,1,-11,2.1951,MAX_STEP,0,5171,1532,14080,4,200,2590,0,0,0,0
174,0,1,1,ACCEPT,9.4148,2.2449,2200,-1,4,0.1555,366.45,239.23,59.28,28.08,314.50,166.50,41.00,35.00,0.0000,89.38,1,-11,1.8988,MAX_STEP,0,3340,1880,12439,4,200,2200,0,0,0,0
175,0,1,1,ACCEPT,9.9952,1.7285,2254,-2,3,0.0280,362.73,241.86,59.28,28.08,319.00,159.50,46.00,33.00,0.0000,93.25,1,15,1.6576,MAX_STEP,0,2723,2217,13480,4,200,2254,0,0,0,0
176,0,1,1,ACCEPT,8.1611,1.5918,1778,0,7,0.0264,362.73,247.98,64.12,30.37,318.00,157.50,44.00,29.00,0.0000,100.94,1,2,2.9055,ACCEPT,0,3537,1713,10791,4,200,1778,0,0,0,0
177,0,1,1,ACCEPT,7.5827,1.2004,2324,0,0,1.0000,362.73,247.98,64.12,30.37,320.00,153.50,52.00,29.00,0.0000,103.70,1,-16,1.3909,AT_SEARCH_RAIL,0,4638,1413,18498,4,200,2324,0,0,0,0
178,0,1,1,ACCEPT,7.8256,1.5091,2813,2,5,0.0743,366.73,252.75,64.12,30.37,317.50,150.00,47.00,28.00,0.0000,113.94,1,5,1.7145,MAX_STEP,0,6757,1409,17378,4,200,2813,0,0,0,0
179,0,1,1,ACCEPT,5.2601,1.0514,1616,0,5,0.6442,366.73,257.52,64.12,30.37,318.50,149.50,47.00,27.00,0.0000,118.30,1,6,1.7212,MAX_STEP,0,3966,1321,19637,4,200,1616,0,0,0,0
180,0,1,1,ACCEPT,6.8468,1.1944,2519,0,5,0.3763,366.73,262.28,64.12,30.37,319.50,153.50,49.00,21.00,0.0000,118.59,1,7,1.7053,MAX_STEP,0,4265,1539,21337,4,200,2519,0,0,0,0
181,0,1,1,ACCEPT,5.9612,1.0096,2526,0,8,0.2399,366.73,269.91,64.12,30.37,322.00,153.50,46.00,21.00,0.0000,124.71,1,-16,1.8843,AT_SEARCH_RAIL,0,5455,1910,20481,4,200,2526,0,0,0,0
182,0,1,1,ACCEPT,6.6075,1.1228,3438,6,6,0.5576,378.73,275.62,64.12,30.37,321.50,154.00,47.00,22.00,0.0000,134.42,1,-11,1.8994,MAX_STEP,0,5549,1542,19187,4,200,3438,0,0,0,0
183,0,1,1,ACCEPT,7.3846,1.3742,3698,1,-9,0.3253,380.73,267.05,64.12,30.37,321.00,152.50,54.00,23.00,0.0000,129.19,1,6,1.6295,MAX_STEP,0,5952,1435,21267,4,200,3698,0,0,0,0
184,0,1,1,ACCEPT,6.7158,1.1055,3070,0,0,1.0000,380.73,267.05,64.12,30.37,321.50,152.00,55.00,24.00,0.0000,129.40,1,7,1.3739,MAX_STEP,0,4609,1829,18226,4,200,3070,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.8334,1.2886,-3027,-4,2,0.3796,380.73,267.05,64.12,30.37,325.50,150.00,57.00,24.00,0.0000,129.42,0,0,0.0000,NOT_RUN,0,5933,1660,0,4,200,3027,0,0,0,0
186,0,1,1,ACCEPT,9.1867,1.3024,3812,1,-3,0.2781,382.73,264.19,64.12,30.37,323.50,149.00,55.00,26.00,0.0000,129.53,1,7,1.3546,MAX_STEP,0,5256,1835,17193,4,200,3812,0,0,0,0
187,0,1,1,ACCEPT,11.9998,1.8490,5059,0,-3,0.2242,382.73,261.33,64.12,30.37,325.00,149.00,52.00,26.00,0.0000,126.30,1,1,1.7055,LOW_CONF,0,6747,1928,15863,4,200,5059,0,0,0,0
188,0,1,1,ACCEPT,10.1145,1.2633,4146,1,-3,0.3753,384.73,258.47,66.68,31.59,324.50,149.50,51.00,27.00,0.0000,124.51,1,1,2.3918,ACCEPT,0,5743,2221,13789,4,200,4146,0,0,0,0
189,0,1,1,ACCEPT,6.6529,1.1495,2484,1,-5,0.3048,386.81,253.55,69.35,32.85,325.00,151.00,50.00,28.00,0.0000,119.74,1,1,2.4488,ACCEPT,0,5866,2310,12594,4,200,2484,0,0,0,0
190,0,1,1,ACCEPT,9.5235,1.7514,2825,1,-6,0.1019,388.98,247.36,72.12,34.16,321.50,147.50,45.00,23.00,0.0000,120.52,1,1,2.5737,ACCEPT,0,6017,1902,14833,4,200,2825,0,0,0,0
191,0,1,1,ACCEPT,6.4384,1.0283,1964,-2,2,0.3254,384.48,249.48,72.12,34.16,323.00,144.50,48.00,19.00,0.0000,121.66,1,5,1.5956,MAX_STEP,0,5917,1601,15258,4,200,1964,0,0,0,0
192,0,1,1,ACCEPT,9.8457,1.9589,3048,2,-3,0.4902,388.98,246.30,72.12,34.16,322.50,143.00,45.00,20.00,0.0000,122.84,1,9,2.0063,MAX_STEP,0,6137,1745,20716,4,200,3048,0,0,0,0
193,0,1,1,ACCEPT,9.6341,1.3363,3453,0,-2,0.8902,388.98,244.17,72.12,34.16,322.50,144.50,43.00,21.00,0.0000,119.81,1,1,1.7424,LOW_CONF,0,6882,1616,21666,4,200,3453,0,0,0,0
194,0,1,1,ACCEPT,8.2299,1.7188,2690,0,3,0.4309,388.98,247.36,72.12,34.16,322.50,146.00,43.00,24.00,0.0000,121.22,1,-3,1.3246,MAX_STEP,0,7472,1639,17120,4,200,2690,0,0,0,0
195,0,1,1,ACCEPT,5.7925,1.0470,1558,-6,0,0.7715,375.48,247.36,72.12,34.16,321.50,152.00,43.00,20.00,0.0000,109.58,1,-2,1.7657,LOW_CONF,0,5301,1563,18870,4,200,1558,0,0,0,0
196,0,1,1,ACCEPT,6.5325,1.3335,2099,0,2,0.3702,375.48,249.48,66.68,31.59,319.50,154.00,47.00,22.00,0.0000,110.69,1,-2,2.0142,ACCEPT,0,5573,1362,23543,4,200,2099,0,0,0,0
197,0,1,1,ACCEPT,8.9994,1.8742,3070,-1,3,0.2664,373.41,252.44,69.35,32.85,321.50,156.50,47.00,23.00,0.0000,109.08,1,1,2.0394,ACCEPT,0,5723,1177,22633,4,200,3070,0,0,0,0
198,0,1,1,ACCEPT,11.2250,1.8104,4135,0,3,0.1990,373.41,255.53,72.12,34.16,321.50,161.00,53.00,22.00,0.0000,107.84,1,1,2.6129,ACCEPT,0,5743,1180,25127,4,200,4135,0,0,0,0
199,0,1,1,ACCEPT,12.6945,1.5698,5378,1,-1,0.7586,375.66,254.47,75.01,35.53,315.50,159.00,51.00,20.00,0.0000,112.84,1,1,2.4336,ACCEPT,0,7234,1072,30561,4,200,5378,0,0,0,0
200,0,1,1,ACCEPT,9.6160,1.2424,4316,0,-1,0.8533,375.66,253.36,75.01,35.53,317.00,155.50,48.00,19.00,0.0000,114.09,1,0,2.3733,ACCEPT,0,7232,1478,20950,4,200,4316,0,0,0,0
201,0,1,1,ACCEPT,9.8072,1.4743,3640,0,-3,0.2989,375.66,250.03,75.01,35.53,318.50,151.00,41.00,20.00,0.0000,114.34,1,0,2.2646,ACCEPT,0,6021,1513,17957,4,200,3640,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,373.50,45.00,31.00,282.50,373.50,45.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6520,2339,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,8.3521,1.4140,263,-1,15,0.0913,281.09,388.03,46.80,32.24,283.00,385.00,48.00,34.00,0.7725,3.58,1,1,2.2698,ACCEPT,0,427,4501,4214,5,250,263,0,0,0,0
2,0,1,1,ACCEPT,7.9887,1.5615,406,0,15,0.4089,281.09,403.03,48.67,33.53,282.00,400.50,48.00,33.00,0.8290,2.69,1,1,2.6085,ACCEPT,0,517,3334,6941,5,250,406,0,0,0,0
3,0,1,1,ACCEPT,8.4169,1.3196,450,-1,13,0.1533,279.58,416.64,50.62,34.87,283.50,415.50,47.00,31.00,0.7601,4.08,1,1,2.2841,ACCEPT,0,599,3290,6282,5,250,450,0,0,0,0
4,0,1,1,ACCEPT,9.5097,1.4745,578,0,15,0.5069,279.58,433.05,50.62,34.87,282.50,429.50,49.00,29.00,0.7175,4.60,1,0,2.5604,ACCEPT,0,689,2693,6560,5,250,578,0,0,0,0
5,0,1,1,ACCEPT,9.7490,1.7431,570,0,15,0.3404,279.58,449.45,50.62,34.87,284.50,446.00,45.00,30.00,0.6639,6.01,1,0,2.2736,ACCEPT,0,527,2422,6403,5,250,570,0,0,0,0
6,0,1,1,ACCEPT,9.8396,1.3312,615,0,16,0.4374,279.58,466.95,48.67,33.53,284.00,461.50,44.00,29.00,0.5925,7.02,1,-1,2.4935,ACCEPT,0,657,1943,6641,5,250,615,0,0,0,0
7,0,1,1,ACCEPT,9.8968,1.4136,646,0,13,0.0820,279.58,480.56,48.67,33.53,286.50,476.50,45.00,27.00,0.5807,8.03,1,0,2.6089,ACCEPT,0,773,2359,6066,5,250,646,0,0,0,0
8,0,1,1,ACCEPT,7.9159,1.1452,552,0,14,0.1486,279.58,495.22,46.80,32.24,285.50,489.50,43.00,29.00,0.5437,8.23,1,-1,2.9368,ACCEPT,0,899,1897,5585,5,250,552,0,0,0,0
9,0,1,1,ACCEPT,9.9039,1.8577,875,1,4,0.0240,281.05,499.22,46.80,32.24,286.00,504.50,48.00,29.00,0.5893,7.24,1,0,1.9178,LOW_CONF,0,1260,2408,7662,5,250,875,0,0,0,0
10,0,1,1,ACCEPT,9.9194,1.8304,1371,1,4,0.2969,282.52,503.22,45.00,31.00,284.50,504.00,49.00,30.00,0.8754,2.13,1,-1,2.5242,ACCEPT,0,2062,1768,11369,5,250,1371,0,0,0,0
11,0,1,1,ACCEPT,9.5093,1.7337,2734,0,1,0.8244,282.52,504.19,45.00,31.00,285.00,504.50,44.00,29.00,0.8388,2.50,1,0,2.3713,ACCEPT,0,4030,2895,11235,5,250,2734,0,0,0,0
12,0,1,1,ACCEPT,11.2675,2.3249,3306,0,0,1.0000,282.52,504.19,45.00,31.00,284.50,504.50,45.00,29.00,0.8588,2.01,1,0,2.4933,ACCEPT,0,3661,2792,11875,5,250,3306,0,0,0,0
13,0,1,1,ACCEPT,11.9428,2.4289,3381,0,-2,0.7013,282.52,502.25,43.27,29.81,285.50,504.00,47.00,28.00,0.7833,3.46,1,-1,2.1934,ACCEPT,0,3468,2652,12451,5,250,3381,0,0,0,0
14,0,1,1,ACCEPT,11.1809,2.3972,3380,-1,-1,0.6379,281.16,501.31,43.27,29.81,282.50,505.50,49.00,25.00,0.6652,4.40,1,0,2.2121,ACCEPT,0,3469,1933,15551,5,250,3380,0,0,0,0
15,0,1,1,ACCEPT,7.1921,1.7132,2748,1,-1,0.9705,282.52,500.38,45.00,31.00,282.50,505.00,49.00,26.00,0.6737,4.63,1,1,2.2779,ACCEPT,0,3809,1150,15628,5,250,2748,0,0,0,0
16,0,1,1,ACCEPT,6.6771,1.2751,2206,0,1,0.9782,282.52,501.34,45.00,31.00,282.00,505.50,48.00,23.00,0.6988,4.19,1,0,2.3844,ACCEPT,0,4058,977,18595,5,250,2206,0,0,0,0
17,0,1,1,ACCEPT,7.5279,1.4014,2266,0,0,1.0000,282.52,501.34,45.00,31.00,280.50,505.50,49.00,23.00,0.6876,4.62,1,0,2.0263,ACCEPT,0,3790,909,17550,5,250,2266,0,0,0,0
18,0,1,1,ACCEPT,9.7580,1.5987,2534,0,-1,0.9230,282.52,500.38,45.00,31.00,280.50,507.00,47.00,22.00,0.5622,6.92,1,0,2.3628,ACCEPT,0,3398,873,17679,5,250,2534,0,0,0,0
19,0,1,1,ACCEPT,10.1036,1.7966,2402,0,1,0.9226,282.52,501.34,45.00,31.00,279.00,506.00,48.00,20.00,0.5749,5.83,1,0,2.3789,ACCEPT,0,3009,984,17815,5,250,2402,0,0,0,0
20,0,1,1,ACCEPT,8.5483,1.7819,2165,2,-1,0.6938,285.33,500.38,46.80,32.24,282.00,503.50,46.00,21.00,0.5760,4.57,1,1,2.0172,ACCEPT,0,3457,1006,20157,5,250,2165,0,0,0,0
21,0,1,1,ACCEPT,6.7239,1.3263,2130,2,-2,0.3615,288.27,498.38,43.27,29.81,286.50,501.50,45.00,25.00,0.7421,3.59,1,-2,2.6171,ACCEPT,0,4263,1106,19306,5,250,2130,0,0,0,0
22,0,1,1,ACCEPT,6.4652,1.2138,2186,-2,6,0.7498,285.55,504.00,45.00,31.00,287.50,499.50,47.00,25.00,0.6744,4.91,1,1,2.4025,ACCEPT,0,4888,1088,14340,5,250,2186,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.7156,1.0007,-1351,-3,-13,0.2850,285.55,504.00,45.00,31.00,289.50,499.50,49.00,25.00,0.6289,5.99,0,0,0.0000,NOT_RUN,0,3722,1144,0,5,250,1351,0,0,0,0
