frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,51.7186,5.0671,1662,1,-1,0.8039,337.91,668.69,172.67,66.67,356.50,678.50,129.00,57.00,0.5522,21.02,1,0,3.0960,ACCEPT,0,1273,1824,12636,3,150,1662,0,0,0,0
121,0,1,1,ACCEPT,48.2161,4.5651,1543,2,-3,0.3759,343.30,665.57,172.67,66.67,356.50,677.50,139.00,57.00,0.5550,17.79,1,0,3.1032,ACCEPT,0,1185,1802,11504,3,150,1543,0,0,0,0
122,0,1,1,ACCEPT,44.3156,4.3981,1425,2,-3,0.2477,348.69,662.45,172.67,66.67,361.50,674.00,137.00,56.00,0.5517,17.25,1,0,3.1122,ACCEPT,0,1077,1851,11077,3,150,1425,0,0,0,0
123,0,1,1,ACCEPT,42.9410,4.4031,1409,1,-1,0.7835,351.38,661.41,172.67,66.67,366.00,673.00,140.00,54.00,0.5573,18.65,1,0,3.1716,ACCEPT,0,1067,1777,10807,3,150,1409,0,0,0,0
124,0,1,1,ACCEPT,43.3359,4.5742,1418,1,-2,0.4753,354.08,659.34,172.67,66.67,367.50,670.50,139.00,53.00,0.5585,17.46,1,0,3.0619,ACCEPT,0,1077,1832,11608,3,150,1418,0,0,0,0
125,0,1,1,ACCEPT,46.2458,4.6338,1455,0,-1,0.7945,354.08,658.30,172.67,66.67,368.00,668.00,140.00,54.00,0.5915,16.97,1,0,3.1392,ACCEPT,0,1040,1805,12300,3,150,1455,0,0,0,0
126,0,1,1,ACCEPT,49.0124,5.6241,1496,0,1,0.7948,354.08,659.34,172.67,66.67,368.00,672.00,138.00,54.00,0.5312,18.82,1,0,3.1807,ACCEPT,0,1050,1832,12126,3,150,1496,0,0,0,0
127,0,1,1,ACCEPT,32.8182,1.7209,857,0,-4,0.8436,354.08,655.18,172.67,66.67,367.00,671.50,138.00,59.00,0.4850,20.82,1,0,3.0710,ACCEPT,0,1058,1797,8084,3,150,857,0,0,0,0
128,0,1,1,ACCEPT,23.1038,1.1980,478,1,-14,0.2238,356.77,640.63,172.67,66.67,370.50,661.00,137.00,58.00,0.4194,24.56,1,0,3.0508,ACCEPT,0,752,1888,8043,3,150,478,0,0,0,0
129,0,1,1,ACCEPT,50.1533,5.4430,811,0,-1,0.8323,356.77,639.59,172.67,66.67,369.00,659.00,140.00,60.00,0.4469,22.94,1,0,3.1577,ACCEPT,0,643,1755,10656,3,150,811,0,0,0,0
130,0,1,1,ACCEPT,44.8014,3.2528,862,0,5,0.1090,356.77,644.79,172.67,66.67,368.50,665.00,139.00,62.00,0.4382,23.37,1,0,3.0426,ACCEPT,0,827,1739,9156,3,150,862,0,0,0,0
131,0,1,1,ACCEPT,57.8637,8.7273,1152,0,6,0.0712,356.77,651.02,172.67,66.67,370.00,671.00,138.00,62.00,0.4389,23.96,1,0,3.1771,ACCEPT,0,805,1741,11714,3,150,1152,0,0,0,0
132,0,1,1,ACCEPT,56.7835,7.3448,1278,1,-1,0.8404,359.47,649.98,172.67,66.67,373.00,669.50,138.00,63.00,0.4483,23.75,1,0,3.1314,ACCEPT,0,939,1774,10582,3,150,1278,0,0,0,0
133,0,1,1,ACCEPT,52.5089,7.0544,1037,2,-6,0.0636,364.86,643.75,172.67,66.67,378.00,664.50,138.00,67.00,0.4417,24.56,1,0,3.0923,ACCEPT,0,826,1780,9988,3,150,1037,0,0,0,0
134,0,1,1,ACCEPT,55.9923,7.6870,1007,1,-7,0.0407,367.55,636.48,172.67,66.67,382.50,658.50,137.00,69.00,0.4273,26.62,1,0,3.0867,ACCEPT,0,738,1780,11274,3,150,1007,0,0,0,0
135,0,1,1,ACCEPT,59.4258,8.8552,1284,1,-3,0.2780,370.25,633.36,172.67,66.67,384.50,652.50,137.00,75.00,0.4816,23.86,1,0,3.1599,ACCEPT,0,895,1697,13684,3,150,1284,0,0,0,0
136,0,1,1,ACCEPT,62.9566,8.0675,1315,0,2,0.8053,370.25,635.44,172.67,66.67,383.50,659.00,139.00,68.00,0.4089,27.03,1,0,3.0975,ACCEPT,0,988,1951,10721,3,150,1315,0,0,0,0
137,0,1,1,ACCEPT,58.8417,7.8590,1226,-2,6,0.0392,364.86,641.67,172.67,66.67,379.50,662.00,139.00,68.00,0.4528,25.05,1,0,2.9794,ACCEPT,0,792,1863,13699,3,150,1226,0,0,0,0
138,0,1,1,ACCEPT,63.7202,8.0099,1618,-3,1,0.2732,356.77,642.71,172.67,66.67,370.50,659.00,139.00,74.00,0.5259,21.30,1,0,3.0143,ACCEPT,0,988,1962,14271,3,150,1618,0,0,0,0
139,0,1,1,ACCEPT,66.8059,10.6319,1531,-3,3,0.2208,348.69,645.83,172.67,66.67,361.00,661.00,144.00,70.00,0.5493,19.54,1,0,3.1150,ACCEPT,0,977,1936,11008,3,150,1531,0,0,0,0
140,0,1,1,ACCEPT,58.7462,8.9350,1099,-1,6,0.0519,345.99,652.06,172.67,66.67,358.50,661.00,141.00,62.00,0.6278,15.37,1,0,3.1290,ACCEPT,0,745,1748,11133,3,150,1099,0,0,0,0
141,0,1,1,ACCEPT,54.8526,8.5625,1233,-1,4,0.1606,343.30,656.22,172.67,66.67,358.00,666.50,140.00,53.00,0.5784,17.94,1,0,3.1554,ACCEPT,0,776,1826,13065,3,150,1233,0,0,0,0
142,0,1,1,ACCEPT,59.2972,8.5679,1388,0,0,1.0000,343.30,656.22,172.67,66.67,357.00,663.00,140.00,58.00,0.6561,15.29,1,0,3.0861,ACCEPT,0,914,1841,12289,3,150,1388,0,0,0,0
143,0,1,1,ACCEPT,66.4860,10.5130,1209,0,-4,0.2862,343.30,652.06,172.67,66.67,355.00,656.00,140.00,48.00,0.5837,12.35,1,0,2.9555,ACCEPT,0,769,1881,10625,3,150,1209,0,0,0,0
144,0,1,1,ACCEPT,58.4479,7.9746,941,-1,0,0.9649,340.60,652.06,172.67,66.67,354.00,655.00,142.00,46.00,0.5674,13.72,1,0,3.0865,ACCEPT,0,719,1909,9866,3,150,941,0,0,0,0
145,0,1,1,ACCEPT,46.0910,5.5152,728,-1,7,0.0041,337.91,659.34,172.67,66.67,350.50,658.00,143.00,42.00,0.5217,12.66,1,0,3.0154,ACCEPT,0,651,1774,10106,3,150,728,0,0,0,0
146,0,1,1,ACCEPT,60.4617,8.1221,1064,-1,6,0.0009,335.21,665.57,172.67,66.67,347.00,662.50,142.00,41.00,0.5057,12.18,1,0,3.0295,ACCEPT,0,640,1839,14778,3,150,1064,0,0,0,0
147,0,1,1,ACCEPT,66.9768,8.6457,1513,-1,-1,0.8486,332.52,664.53,172.67,66.67,346.50,665.50,141.00,35.00,0.4287,14.02,1,0,3.0621,ACCEPT,0,887,1860,15287,3,150,1513,0,0,0,0
148,0,1,1,ACCEPT,63.0386,8.0769,1470,-1,-2,0.5361,329.82,662.45,172.67,66.67,344.50,663.00,141.00,34.00,0.4164,14.69,1,0,3.0124,ACCEPT,0,848,1799,16685,3,150,1470,0,0,0,0
149,0,1,1,ACCEPT,53.1431,7.2296,1417,-1,0,0.9760,327.12,662.45,172.67,66.67,342.00,663.50,142.00,33.00,0.4070,14.91,1,0,3.0006,ACCEPT,0,880,1784,20211,3,150,1417,0,0,0,0
150,0,1,1,ACCEPT,52.6472,6.8264,1652,-1,0,0.9419,324.43,662.45,172.67,66.67,338.50,663.00,141.00,32.00,0.3919,14.08,1,0,3.0063,ACCEPT,0,1099,1758,20902,3,150,1652,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,413.50,689.50,415.00,255.00,413.50,689.50,415.00,255.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1414,22914,4,239,0,0,0,0,0
1,0,1,1,ACCEPT,101.3974,16.6909,918,0,-1,0.8410,413.50,685.52,415.00,255.00,414.50,683.50,419.00,255.00,0.9750,2.25,1,0,3.2414,ACCEPT,0,455,1489,23452,4,239,918,0,0,0,0
2,0,1,1,ACCEPT,65.6727,8.6737,824,0,0,1.0000,413.50,685.52,415.00,255.00,406.50,684.50,425.00,265.00,0.9309,7.07,1,0,3.0107,ACCEPT,0,520,1555,25826,4,239,824,0,0,0,0
3,0,1,1,ACCEPT,46.1142,5.6597,815,-1,2,0.6184,407.02,693.48,415.00,255.00,394.50,693.00,435.00,262.00,0.9177,12.52,1,0,2.8013,ACCEPT,0,575,1650,27819,4,239,815,0,0,0,0
4,0,1,1,ACCEPT,30.6039,3.9784,736,-1,-1,0.9606,400.53,689.50,415.00,255.00,391.00,680.50,438.00,275.00,0.8786,13.11,1,0,2.9803,ACCEPT,0,765,1703,26116,4,239,736,0,0,0,0
5,0,1,1,ACCEPT,22.6967,1.8393,767,0,0,1.0000,400.53,689.50,415.00,255.00,388.50,661.00,443.00,314.00,0.7608,30.94,1,0,2.6851,ACCEPT,0,938,1700,31401,4,239,767,0,0,0,0
6,0,1,1,ACCEPT,22.6768,1.4650,1068,0,0,1.0000,400.53,689.50,431.60,265.20,387.00,654.50,426.00,309.00,0.7404,37.52,1,1,2.5473,ACCEPT,0,1315,1704,28033,4,239,1068,0,0,0,0
7,0,1,1,ACCEPT,22.5803,2.4387,1134,-2,1,0.6931,387.05,693.64,415.00,255.00,388.50,644.00,411.00,320.00,0.7004,49.66,1,-1,2.5930,ACCEPT,0,1652,1651,29670,4,239,1134,0,0,0,0
8,0,1,1,ACCEPT,25.9867,3.2213,1150,-1,1,0.7452,380.56,697.62,415.00,255.00,390.50,674.50,403.00,249.00,0.7954,25.17,1,0,2.7287,ACCEPT,0,1611,1624,31452,4,239,1150,0,0,0,0
9,0,1,1,ACCEPT,27.2595,3.5418,1314,-2,2,0.4833,367.59,705.59,399.04,245.19,375.50,657.00,405.00,254.00,0.6520,49.23,1,-1,2.4608,ACCEPT,0,1666,1537,28430,4,239,1314,0,0,0,0
10,0,1,1,ACCEPT,26.6068,2.8096,1402,-1,1,0.7625,361.36,709.42,383.69,235.76,364.50,646.00,393.00,252.00,0.5758,63.50,1,-1,2.5421,ACCEPT,0,2074,1507,25079,4,239,1402,0,0,0,0
11,0,1,1,ACCEPT,23.4799,1.6439,1205,0,2,0.7494,361.36,716.80,383.69,235.76,342.50,643.50,433.00,249.00,0.4863,75.68,1,0,2.4802,ACCEPT,0,1994,1382,22984,4,239,1205,0,0,0,0
12,0,1,1,ACCEPT,24.8126,1.8996,1267,-1,2,0.6685,355.37,724.17,368.93,226.69,353.50,647.00,401.00,218.00,0.4559,77.19,1,-1,2.4874,ACCEPT,0,1759,1383,26357,4,239,1267,0,0,0,0
13,0,1,1,ACCEPT,26.0164,2.2169,1472,-1,3,0.5591,349.60,734.79,368.93,226.69,350.50,659.50,391.00,177.00,0.4399,75.29,1,0,2.6848,ACCEPT,0,1936,1432,24151,4,239,1472,0,0,0,0
14,0,1,1,ACCEPT,26.7008,2.7747,1490,-1,3,0.5188,343.84,745.41,354.74,217.98,346.50,662.50,381.00,145.00,0.3583,82.95,1,-1,2.6921,ACCEPT,0,1771,1424,19892,4,239,1490,0,0,0,0
15,0,1,1,ACCEPT,22.9103,2.2196,1385,1,2,0.6643,349.38,752.22,354.74,217.98,335.00,663.00,418.00,142.00,0.3082,90.37,1,0,2.7279,ACCEPT,0,1932,1548,21255,4,239,1385,0,0,0,0
16,0,1,1,ACCEPT,17.9082,1.6858,1261,2,2,0.4155,360.45,759.03,354.74,217.98,364.00,673.50,376.00,121.00,0.3201,85.60,1,0,2.4881,ACCEPT,0,2197,1645,23877,4,239,1261,0,0,0,0
17,0,1,1,ACCEPT,15.0553,1.6248,1191,2,1,0.7204,371.53,762.44,354.74,217.98,381.50,679.00,373.00,126.00,0.3370,84.03,1,0,2.5204,ACCEPT,0,2314,1673,24810,4,239,1191,0,0,0,0
18,0,1,1,ACCEPT,16.8658,1.9542,1196,3,-2,0.8227,388.15,755.62,354.74,217.98,384.50,701.50,387.00,147.00,0.5135,54.25,1,0,2.3605,ACCEPT,0,2184,1610,20077,4,239,1196,0,0,0,0
19,0,1,1,ACCEPT,13.6409,1.3432,724,2,-3,0.7790,399.23,745.41,354.74,217.98,395.00,715.00,394.00,166.00,0.6711,30.70,1,0,2.3393,ACCEPT,0,2216,1870,14760,4,239,724,0,0,0,0
20,0,1,1,ACCEPT,15.1984,1.5840,811,3,-3,0.5524,415.84,735.19,354.74,217.98,401.50,700.50,419.00,173.00,0.6149,37.54,1,0,2.1765,ACCEPT,0,2365,2333,16305,4,239,811,0,0,0,0
21,0,1,1,ACCEPT,15.5754,2.1572,796,3,-3,0.5967,432.46,724.97,341.10,209.59,392.50,679.00,417.00,240.00,0.5466,60.91,1,-1,2.3020,ACCEPT,0,1905,2518,14008,4,239,796,0,0,0,0
22,0,1,1,ACCEPT,9.0256,1.1080,359,4,-7,0.2953,453.77,702.05,315.37,193.78,382.00,640.00,380.00,320.00,0.4137,94.88,1,-2,2.2471,ACCEPT,0,1539,2639,12546,4,239,359,0,0,0,0
23,0,1,1,ACCEPT,7.0190,1.1268,240,7,-15,0.1750,488.28,656.59,327.98,201.53,371.50,617.00,295.00,334.00,0.3129,123.31,1,1,2.2758,ACCEPT,0,1155,2346,10820,4,239,240,0,0,0,0
24,0,1,1,ACCEPT,9.3764,1.4187,227,3,-7,0.0485,503.66,634.55,327.98,201.53,357.50,615.50,221.00,379.00,0.2086,147.39,1,0,2.6299,ACCEPT,0,912,1642,12090,4,239,227,0,0,0,0
25,0,1,1,ACCEPT,9.8090,1.5149,203,3,-8,0.0985,519.03,609.36,341.10,209.59,341.00,647.50,158.00,359.00,0.1324,182.07,1,1,2.3432,ACCEPT,0,924,1383,12354,4,239,203,0,0,0,0
26,0,1,1,ACCEPT,11.2396,1.7319,239,0,-6,0.4728,519.03,589.72,341.10,209.59,349.00,643.50,164.00,359.00,0.1530,178.33,1,0,2.5363,ACCEPT,0,752,1300,18145,4,239,239,0,0,0,0
27,0,1,1,ACCEPT,12.9605,1.8743,313,0,-6,0.4026,519.03,570.08,341.10,209.59,321.00,634.00,204.00,316.00,0.1223,208.09,1,0,2.5329,ACCEPT,0,905,1280,17680,4,239,313,0,0,0,0
28,0,1,1,ACCEPT,15.1549,2.1627,359,0,-5,0.3370,519.03,553.71,341.10,209.59,322.50,626.50,237.00,267.00,0.1282,209.58,1,0,2.4707,ACCEPT,0,922,1189,19024,4,239,359,0,0,0,0
29,0,1,1,ACCEPT,17.3540,2.4804,444,-1,-6,0.2748,513.70,534.07,341.10,209.59,307.50,638.50,301.00,181.00,0.0903,231.14,1,0,2.6339,ACCEPT,0,1033,1513,18728,4,239,444,0,0,0,0
30,0,1,1,ACCEPT,20.1321,2.5470,461,-1,-5,0.2646,508.38,517.70,341.10,209.59,298.00,642.50,298.00,123.00,0.0437,244.61,1,0,2.6112,ACCEPT,0,1005,1567,16076,4,239,461,0,0,0,0
31,0,1,1,ACCEPT,20.8920,2.4932,364,-1,-7,0.2802,503.05,494.79,341.10,209.59,250.50,641.00,387.00,140.00,0.0260,291.82,1,0,2.5878,ACCEPT,0,820,1499,13189,4,239,364,0,0,0,0
32,0,1,1,ACCEPT,21.6743,3.1938,412,-1,-7,0.1286,497.72,471.88,341.10,209.59,239.50,636.50,347.00,175.00,0.0183,306.23,1,0,2.4193,ACCEPT,0,615,1315,25791,4,239,412,0,0,0,0
33,0,1,1,ACCEPT,24.4287,3.6277,838,-2,-2,0.4165,487.06,465.33,341.10,209.59,233.00,664.00,318.00,260.00,0.0180,322.52,1,0,2.6386,ACCEPT,0,1158,1077,32767,4,239,838,0,0,0,0
34,0,1,1,ACCEPT,28.5746,3.4545,1330,-1,0,0.8263,481.73,465.33,341.10,209.59,242.00,675.50,236.00,285.00,0.0132,318.82,1,0,2.4895,ACCEPT,0,1870,1190,32767,4,239,1330,0,0,0,0
35,0,1,1,ACCEPT,32.1839,3.9573,1575,-2,-1,0.7663,471.08,462.05,341.10,209.59,269.00,679.50,164.00,309.00,0.0176,296.85,1,0,2.6955,ACCEPT,0,1996,1238,32768,4,239,1575,0,0,0,0
36,0,1,1,ACCEPT,37.9260,4.4723,1856,-1,-1,0.8982,465.75,458.78,341.10,209.59,284.50,716.00,129.00,354.00,0.0114,314.66,1,0,2.7078,ACCEPT,0,2141,1269,29625,4,239,1856,0,0,0,0
37,0,1,1,ACCEPT,41.4672,4.6955,1789,-1,-2,0.6423,460.42,452.23,341.10,209.59,278.50,723.00,109.00,330.00,0.0000,326.20,1,0,2.6281,ACCEPT,0,1883,1270,28694,4,239,1789,0,0,0,0
38,0,1,1,ACCEPT,44.8385,5.2149,1820,-2,-1,0.6082,449.77,448.96,341.10,209.59,324.50,743.00,223.00,330.00,0.0000,319.61,1,0,2.7555,ACCEPT,0,1789,1305,25835,4,239,1820,0,0,0,0
39,0,1,1,ACCEPT,50.8948,5.8963,1763,-1,-3,0.2825,444.44,439.14,341.10,209.59,348.50,745.50,301.00,287.00,0.0000,321.03,1,0,2.7678,ACCEPT,0,1547,1274,24556,4,239,1763,0,0,0,0
40,0,1,1,ACCEPT,54.7140,6.4081,1743,-1,-3,0.2622,439.11,429.32,341.10,209.59,349.00,725.50,308.00,243.00,0.0000,309.58,1,0,2.7047,ACCEPT,0,1409,1282,26270,4,239,1743,0,0,0,0
41,0,1,1,ACCEPT,56.7129,6.3944,1816,-2,-2,0.2891,428.45,422.77,341.10,209.59,362.50,737.50,353.00,167.00,0.0000,321.56,1,0,2.7839,ACCEPT,0,1347,1232,31428,4,239,1816,0,0,0,0
42,0,1,1,ACCEPT,60.3441,6.8275,2137,-1,-2,0.5395,423.12,416.23,341.10,209.59,391.00,761.00,356.00,116.00,0.0000,346.27,1,0,2.8301,ACCEPT,0,1528,1140,32767,4,239,2137,0,0,0,0
43,0,1,1,ACCEPT,62.7093,7.0850,2083,-1,0,0.9025,417.80,416.23,341.10,209.59,395.00,812.00,352.00,122.00,0.0000,396.43,1,0,2.8506,ACCEPT,0,1507,1152,32767,4,239,2083,0,0,0,0
44,0,1,1,ACCEPT,64.2777,7.4526,2042,-1,-1,0.8570,412.47,412.95,341.10,209.59,409.50,840.00,321.00,160.00,0.0000,427.06,1,0,2.8222,ACCEPT,0,1506,1172,32767,4,239,2042,0,0,0,0
45,0,1,1,ACCEPT,65.8619,7.5147,2044,-1,-2,0.6228,407.14,406.41,341.10,209.59,422.00,861.50,280.00,211.00,0.0000,455.34,1,0,2.5937,ACCEPT,0,1512,1291,29139,4,239,2044,0,0,0,0
46,0,1,1,ACCEPT,72.0422,8.3130,2045,-2,-2,0.2856,396.48,399.86,341.10,209.59,413.50,853.00,245.00,234.00,0.0000,453.46,1,0,2.7624,ACCEPT,0,1360,1313,27515,4,239,2045,0,0,0,0
47,0,1,1,ACCEPT,74.5366,9.3033,1963,-2,-4,0.0520,385.83,386.77,341.10,209.59,387.50,836.50,191.00,247.00,0.0000,449.74,1,0,2.8076,ACCEPT,0,1240,1302,28036,4,239,1963,0,0,0,0
48,0,1,1,ACCEPT,77.8469,8.5145,2052,-2,-2,0.3021,375.17,380.22,341.10,209.59,373.00,840.00,214.00,292.00,0.0000,459.79,1,0,2.8145,ACCEPT,0,1186,1316,32767,4,239,2052,0,0,0,0
49,0,1,1,ACCEPT,77.5386,8.4835,2316,-2,-1,0.4754,364.52,376.95,341.10,209.59,371.00,880.50,238.00,209.00,0.0000,503.60,1,0,2.7347,ACCEPT,0,1407,1329,32767,4,239,2316,0,0,0,0
50,0,1,1,ACCEPT,81.9357,8.7079,2325,-3,-1,0.2645,348.53,373.67,341.10,209.59,354.00,899.00,256.00,180.00,0.0000,525.36,1,0,2.6924,ACCEPT,0,1427,1402,32768,4,239,2325,0,0,0,0
51,0,1,1,ACCEPT,83.4675,10.6227,2337,-3,-1,0.2623,332.55,370.40,341.10,209.59,298.00,928.50,324.00,109.00,0.0000,559.17,1,0,2.7087,ACCEPT,0,1470,1405,32767,4,239,2337,0,0,0,0
52,0,1,1,ACCEPT,65.0913,8.2234,1546,-2,-4,0.1889,321.89,357.30,341.10,209.59,285.50,926.50,327.00,113.00,0.0000,570.36,1,0,2.7111,ACCEPT,0,1408,1388,16087,4,239,1546,0,0,0,0
53,0,1,1,ACCEPT,51.8630,5.9600,596,-2,-8,0.0218,311.23,331.12,341.10,209.59,293.50,943.00,295.00,190.00,0.0000,612.14,1,0,2.8598,ACCEPT,0,619,1262,13178,4,239,596,0,0,0,0
54,0,1,1,ACCEPT,48.2757,5.4941,467,0,-9,0.0899,311.23,301.66,341.10,209.59,317.50,936.50,247.00,231.00,0.0000,634.87,1,0,2.8217,ACCEPT,0,458,1146,13939,4,239,467,0,0,0,0
55,0,1,1,ACCEPT,50.5147,5.1546,500,0,-9,0.0800,311.23,272.20,341.10,209.59,307.00,900.50,186.00,251.00,0.0000,628.32,1,0,2.8167,ACCEPT,0,479,1133,13699,4,239,500,0,0,0,0
56,0,1,1,ACCEPT,55.6633,6.0652,558,0,-9,0.0376,311.23,242.73,341.10,209.59,294.50,856.00,153.00,242.00,0.0000,613.49,1,0,2.8409,ACCEPT,0,467,1096,14720,4,239,558,0,0,0,0
57,0,1,1,ACCEPT,55.7017,7.7013,593,1,-8,0.0017,316.56,216.55,341.10,209.59,300.50,872.00,249.00,190.00,0.0000,655.65,1,0,2.7533,ACCEPT,0,494,1071,15583,4,239,593,0,0,0,0
58,0,1,1,ACCEPT,55.3344,6.8140,586,0,-8,0.0273,316.56,190.36,341.10,209.59,290.00,868.50,262.00,167.00,0.0000,678.66,1,0,2.7696,ACCEPT,0,542,1127,13985,4,239,586,0,0,0,0
59,0,1,1,ACCEPT,51.0296,4.2368,483,0,-9,0.0269,316.56,160.90,354.74,217.98,277.00,866.50,298.00,121.00,0.0000,706.71,1,1,2.6947,ACCEPT,0,489,1146,12858,4,239,483,0,0,0,0
60,0,1,1,ACCEPT,55.6242,5.9101,526,-1,-10,0.0513,311.02,126.84,354.74,217.98,277.00,857.00,310.00,116.00,0.0000,730.96,1,0,2.9114,ACCEPT,0,460,1218,13577,4,239,526,0,0,0,0
61,0,1,1,ACCEPT,60.5047,8.2727,637,0,-9,0.0094,311.02,96.18,354.74,217.98,302.50,858.50,261.00,141.00,0.0000,762.37,1,0,2.8524,ACCEPT,0,485,1198,15456,4,239,637,0,0,0,0
62,0,1,1,ACCEPT,58.7465,9.1974,699,-1,-9,0.0100,305.48,65.52,354.74,217.98,320.50,851.00,213.00,182.00,0.0000,785.62,1,0,2.8491,ACCEPT,0,550,1269,15689,4,239,699,0,0,0,0
63,0,1,1,ACCEPT,45.6837,6.5433,831,-1,-7,0.0012,299.95,41.68,354.74,217.98,309.00,831.50,182.00,211.00,0.0000,789.87,1,0,2.8499,ACCEPT,0,593,1074,25130,4,239,831,0,0,0,0
64,0,1,1,ACCEPT,47.0767,6.5847,1205,-1,-4,0.2249,294.41,28.05,354.74,217.98,281.00,830.00,142.00,216.00,0.0000,802.06,1,0,2.8419,ACCEPT,0,852,1025,29604,4,239,1205,0,0,0,0
65,0,1,1,ACCEPT,46.9486,6.0273,1326,-1,-2,0.5543,288.87,21.24,354.74,217.98,291.00,830.00,180.00,208.00,0.0000,808.76,1,0,2.8714,ACCEPT,0,1075,1000,29307,4,239,1326,0,0,0,0
66,0,1,1,ACCEPT,41.0383,4.3846,1083,0,-3,0.3259,288.87,11.02,354.74,217.98,273.50,843.50,259.00,215.00,0.0000,832.62,1,0,2.6859,ACCEPT,0,1111,932,25835,4,239,1083,0,0,0,0
67,0,1,1,ACCEPT,45.2303,5.1250,1066,-1,-4,0.2026,283.33,-2.60,354.74,217.98,254.00,841.50,296.00,187.00,0.0000,844.61,1,0,2.8584,ACCEPT,0,787,1014,26771,4,239,1066,0,0,0,0
68,0,1,1,ACCEPT,33.2638,3.2424,963,0,-2,0.7082,283.33,-9.41,354.74,217.98,263.50,868.00,275.00,136.00,0.0000,877.64,1,0,2.8925,ACCEPT,0,1067,1365,23165,4,239,963,0,0,0,0
69,0,1,1,ACCEPT,34.3529,3.9857,1112,0,0,1.0000,283.33,-9.41,368.93,226.69,265.50,892.50,267.00,121.00,0.0000,902.09,1,1,2.8823,ACCEPT,0,1310,1420,22382,4,239,1112,0,0,0,0
70,0,1,1,ACCEPT,37.9814,3.2588,1108,0,-2,0.5217,283.33,-16.49,368.93,226.69,267.50,913.50,267.00,127.00,0.0000,930.13,1,0,2.7885,ACCEPT,0,1182,1412,11085,4,239,1108,0,0,0,0
71,0,1,1,ACCEPT,36.1172,3.8869,653,0,-4,0.0842,283.33,-30.65,368.93,226.69,255.50,917.50,293.00,151.00,0.0000,948.56,1,0,2.7265,ACCEPT,0,696,1396,14443,4,239,653,0,0,0,0
72,0,1,1,ACCEPT,32.5986,3.9167,517,0,-5,0.1025,283.33,-48.34,368.93,226.69,255.50,920.50,287.00,171.00,0.0000,969.24,1,0,2.6249,ACCEPT,0,634,1367,10398,4,239,517,0,0,0,0
73,0,1,1,ACCEPT,26.7781,3.3564,339,0,-5,0.0973,283.33,-66.04,368.93,226.69,265.50,906.50,251.00,153.00,0.0000,972.70,1,0,2.5767,ACCEPT,0,623,1314,9711,4,239,339,0,0,0,0
74,0,1,1,ACCEPT,22.0815,2.8222,254,0,-5,0.0827,283.33,-83.73,368.93,226.69,291.50,906.50,199.00,161.00,0.0000,990.27,1,0,2.2144,ACCEPT,0,610,1379,7936,4,239,254,0,0,0,0
75,0,1,1,ACCEPT,21.3548,2.6395,227,-1,-6,0.0000,277.56,-104.97,341.10,209.59,310.00,906.00,162.00,172.00,0.0000,1011.49,1,-2,2.3407,ACCEPT,0,517,1608,7952,4,239,227,0,0,0,0
76,0,1,1,ACCEPT,12.6315,2.0000,98,1,-3,0.3776,282.89,-114.79,341.10,209.59,327.00,907.50,142.00,167.00,0.0000,1023.24,1,0,2.4136,ACCEPT,0,450,1878,3666,4,239,98,0,0,0,0
77,0,1,1,ACCEPT,11.3972,1.1395,49,0,-5,0.0816,282.89,-131.16,327.98,201.53,326.50,897.00,143.00,162.00,0.0000,1029.08,1,-1,2.0977,ACCEPT,0,235,1944,3127,4,239,49,0,0,0,0
78,0,1,1,ACCEPT,10.9273,1.0645,33,1,-6,0.4242,288.02,-150.05,315.37,193.78,316.00,877.00,156.00,142.00,0.0000,1027.43,1,-1,2.7008,ACCEPT,0,152,1793,2648,4,239,33,0,0,0,0
79,0,1,1,ACCEPT,5.8048,1.0000,15,4,-13,0.2667,307.73,-189.45,315.37,193.78,309.50,864.00,165.00,120.00,0.0000,1053.45,1,6,2.1535,MAX_STEP,0,140,1909,1938,4,239,15,0,0,0,0
80,0,1,1,ACCEPT,6.6460,1.0000,15,0,3,0.8000,307.73,-180.36,315.37,193.78,303.00,860.00,186.00,120.00,0.0000,1040.37,1,-13,1.6142,MAX_STEP,0,128,2619,1533,4,239,15,0,0,0,0
81,0,1,1,ACCEPT,6.2688,1.0000,10,1,1,0.6000,312.66,-177.33,315.37,193.78,297.50,864.50,197.00,113.00,0.0000,1041.94,1,-14,1.4878,MAX_STEP,0,92,4156,937,4,239,10,0,0,0,0
82,0,1,1,ACCEPT,5.5604,1.0000,12,4,-13,0.3333,332.38,-216.73,315.37,193.78,281.00,865.00,204.00,118.00,0.0000,1082.95,1,-13,1.5189,MAX_STEP,0,143,2685,1703,4,239,12,0,0,0,0
83,0,1,1,ACCEPT,6.2750,1.1000,11,-1,-8,0.5455,327.45,-240.98,315.37,193.78,271.50,868.50,203.00,113.00,0.0000,1110.89,1,-15,1.3116,MAX_STEP,0,109,2558,1658,4,239,11,0,0,0,0
