frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
182,0,1,1,ACCEPT,9.5448,1.2222,33,21,3,0.0909,286.55,-5.17,22.82,14.41,204.50,305.50,83.00,77.00,0.0000,321.33,1,1,3.0173,ACCEPT,0,133,4596,1824,5,351,33,0,0,0,0
183,0,1,1,ACCEPT,9.4508,1.0571,37,1,-5,0.2973,286.91,-6.30,23.73,14.99,203.50,298.00,87.00,80.00,0.0000,315.53,1,1,2.5575,ACCEPT,0,120,2616,4159,5,351,37,0,0,0,0
184,0,1,1,ACCEPT,14.8913,1.6604,88,-1,-2,0.0909,286.55,-6.77,24.68,15.59,203.00,293.50,90.00,77.00,0.0000,311.68,1,1,2.2378,ACCEPT,0,262,3043,4410,5,351,88,0,0,0,0
185,0,1,1,ACCEPT,10.2277,1.1905,50,-5,5,0.0400,284.63,-5.56,24.68,15.59,204.50,281.50,97.00,71.00,0.0000,298.04,1,0,3.5603,ACCEPT,0,155,3054,2618,5,351,50,0,0,0,0
186,0,1,1,ACCEPT,10.4451,1.0317,65,21,-5,0.7231,292.67,-6.77,25.67,16.21,200.00,273.00,94.00,72.00,0.0000,294.72,1,1,2.2914,ACCEPT,0,238,2397,4286,5,351,65,0,0,0,0
187,0,1,1,ACCEPT,11.6953,1.3256,57,25,-1,0.6316,302.63,-7.02,26.70,16.86,201.50,265.00,107.00,78.00,0.0000,290.21,1,1,3.0021,ACCEPT,0,180,4862,1448,5,351,57,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-11.9619,1.1200,-56,-20,-2,0.0000,302.63,-7.02,26.70,16.86,199.50,255.00,107.00,80.00,0.0000,281.59,0,0,0.0000,NOT_RUN,0,137,5288,0,5,351,56,0,0,0,0
189,0,1,1,ACCEPT,15.5339,1.1515,76,3,-2,0.2895,303.88,-7.55,27.77,17.54,195.00,248.50,104.00,85.00,0.0000,278.24,1,1,3.1103,ACCEPT,0,155,5384,1730,5,351,76,0,0,0,0
190,0,1,1,ACCEPT,10.2089,1.2800,32,10,-1,0.0625,308.25,-7.83,28.88,18.24,192.00,246.50,106.00,79.00,0.0000,279.64,1,1,3.1308,ACCEPT,0,111,7405,1193,5,351,32,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-10.6465,1.0800,-27,-3,11,0.0741,308.25,-7.83,28.88,18.24,191.00,247.50,98.00,87.00,0.0000,280.96,0,0,0.0000,NOT_RUN,0,85,8361,0,5,351,27,0,0,0,0
192,0,1,1,ACCEPT,11.8496,1.2609,29,-9,0,0.6897,304.17,-7.83,30.03,18.97,189.00,245.00,100.00,82.00,0.0000,277.82,1,1,3.1447,ACCEPT,0,97,3437,1955,5,351,29,0,0,0,0
193,0,1,1,ACCEPT,12.9188,1.2143,34,-1,3,0.1471,303.70,-6.94,30.03,18.97,189.50,244.50,103.00,79.00,0.0000,276.16,1,0,3.4596,ACCEPT,0,81,3278,1543,5,351,34,0,0,0,0
194,0,1,1,ACCEPT,11.7351,1.0943,58,-1,1,0.6897,303.23,-6.64,30.03,18.97,182.00,247.50,98.00,81.00,0.0000,281.58,1,0,3.3301,ACCEPT,0,179,3972,1860,5,351,58,0,0,0,0
195,0,1,1,ACCEPT,9.9215,1.0465,45,3,-6,0.4667,304.64,-8.42,30.03,18.97,189.50,248.50,103.00,79.00,0.0000,281.54,1,0,3.2964,ACCEPT,0,132,4785,2150,5,351,45,0,0,0,0
196,0,1,1,ACCEPT,11.6710,1.0476,44,13,5,0.1136,310.73,-6.94,30.03,18.97,184.00,252.00,96.00,72.00,0.0000,288.29,1,0,3.2992,ACCEPT,0,126,4456,2257,5,351,44,0,0,0,0
197,0,1,1,ACCEPT,13.9887,1.2692,66,1,-6,0.0303,311.20,-8.72,31.23,19.73,184.00,251.50,102.00,79.00,0.0000,289.65,1,1,3.1697,ACCEPT,0,178,5935,2193,5,351,66,0,0,0,0
198,0,1,1,ACCEPT,11.2229,1.0682,47,-9,-2,0.0426,306.84,-9.33,32.48,20.52,180.50,256.00,95.00,80.00,0.0000,293.87,1,1,3.5377,ACCEPT,0,131,4671,1587,5,351,47,0,0,0,0
199,0,1,1,ACCEPT,12.8756,1.1778,53,-10,6,0.0377,301.77,-7.41,32.48,20.52,184.50,256.50,97.00,83.00,0.0000,288.79,1,0,3.4542,ACCEPT,0,121,5333,1678,5,351,53,0,0,0,0
200,0,1,1,ACCEPT,13.4682,1.0130,78,-9,-4,0.9744,297.20,-8.69,32.48,20.52,188.50,261.50,89.00,77.00,0.0000,291.23,1,0,3.4150,ACCEPT,0,197,3553,2675,5,351,78,0,0,0,0
201,0,1,1,ACCEPT,18.6260,1.7400,87,-1,-2,0.5747,296.69,-9.33,33.78,21.34,182.00,269.00,92.00,82.00,0.0000,301.03,1,1,3.5752,ACCEPT,0,146,5663,1817,5,351,87,0,0,0,0
202,0,1,1,ACCEPT,11.1620,1.1081,41,-6,1,0.2195,293.50,-8.99,33.78,21.34,179.50,278.00,91.00,76.00,0.0000,308.80,1,0,3.4915,ACCEPT,0,112,4135,1322,5,351,41,0,0,0,0
203,0,1,1,ACCEPT,11.7029,1.0000,48,7,-3,0.2917,297.22,-10.00,33.78,21.34,178.00,283.50,82.00,83.00,0.0000,316.79,1,0,3.5339,ACCEPT,0,131,4391,1529,5,351,48,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-16.0657,1.4146,-58,-7,-1,0.1379,297.22,-10.00,33.78,21.34,179.50,289.50,87.00,85.00,0.0000,321.80,0,0,0.0000,NOT_RUN,0,115,6806,0,5,351,58,0,0,0,0
205,0,1,1,ACCEPT,14.1504,1.0435,48,-5,3,0.1667,294.56,-8.99,33.78,21.34,184.00,296.00,86.00,72.00,0.0000,324.41,1,0,3.6528,ACCEPT,0,119,4491,1282,5,351,48,0,0,0,0
206,0,1,1,ACCEPT,11.4354,1.1053,42,5,-4,0.2381,297.22,-10.34,35.13,22.19,189.00,300.00,94.00,78.00,0.0000,328.66,1,1,3.4904,ACCEPT,0,128,4805,1472,5,351,42,0,0,0,0
207,0,1,1,ACCEPT,15.7193,1.7105,65,11,0,0.5385,303.23,-10.34,36.54,23.08,189.50,304.00,91.00,80.00,0.0000,334.28,1,1,3.4292,ACCEPT,0,125,5720,1467,5,351,65,0,0,0,0
208,0,1,1,ACCEPT,13.2405,1.2632,48,-7,-1,0.0625,299.24,-10.70,36.54,23.08,188.00,303.00,80.00,76.00,0.0000,332.84,1,0,3.4231,ACCEPT,0,125,4738,1674,5,351,48,0,0,0,0
209,0,1,1,ACCEPT,10.3895,1.0513,41,-17,2,0.1220,289.55,-9.98,36.54,23.08,191.00,306.50,84.00,81.00,0.0000,331.46,1,0,3.5600,ACCEPT,0,130,3332,1589,5,351,41,0,0,0,0
210,0,1,1,ACCEPT,13.1394,1.0857,38,9,1,0.5263,294.68,-9.62,36.54,23.08,193.50,307.00,91.00,78.00,0.0000,332.39,1,0,3.5968,ACCEPT,0,132,2552,2137,5,351,38,0,0,0,0
211,0,1,1,ACCEPT,16.0558,1.6129,50,1,1,0.5800,295.25,-9.26,36.54,23.08,193.50,311.50,87.00,67.00,0.0000,336.51,1,0,3.3146,ACCEPT,0,109,2991,1756,5,351,50,0,0,0,0
212,0,1,1,ACCEPT,14.0308,1.2647,43,8,-4,0.2558,299.81,-10.70,36.54,23.08,193.50,312.00,89.00,80.00,0.0000,339.76,1,0,3.2453,ACCEPT,0,111,3648,1864,5,351,43,0,0,0,0
213,0,1,1,ACCEPT,10.6908,1.0323,32,25,2,0.2500,314.07,-9.98,36.54,23.08,188.00,313.50,88.00,79.00,0.0000,347.18,1,0,3.3054,ACCEPT,0,103,3776,1945,5,351,32,0,0,0,0
214,0,1,1,ACCEPT,14.1864,1.1277,53,-17,-1,0.4717,304.38,-10.34,36.54,23.08,190.50,311.00,89.00,76.00,0.0000,340.92,1,0,3.5845,ACCEPT,0,101,5605,2258,5,351,53,0,0,0,0
215,0,1,1,ACCEPT,21.3743,1.4423,75,11,-2,0.3067,310.65,-11.05,38.00,24.00,188.50,314.00,83.00,72.00,0.0000,347.25,1,1,3.5006,ACCEPT,0,111,3765,2545,5,351,75,0,0,0,0
216,0,1,1,ACCEPT,18.2773,1.5556,56,1,0,0.8929,311.24,-11.05,39.52,24.96,193.50,311.50,91.00,71.00,0.0000,343.37,1,1,3.5042,ACCEPT,0,114,3441,3020,5,351,56,0,0,0,0
217,0,1,1,ACCEPT,17.7624,1.4474,55,-1,-1,0.5636,310.62,-11.45,39.52,24.96,193.50,312.00,93.00,66.00,0.0000,344.00,1,0,3.5593,ACCEPT,0,123,4221,2369,5,351,55,0,0,0,0
218,0,1,1,ACCEPT,13.7324,1.2105,46,1,-1,0.5870,311.24,-11.84,41.10,25.96,190.00,307.50,86.00,69.00,0.0000,341.58,1,1,3.4712,ACCEPT,0,120,3494,2754,5,351,46,0,0,0,0
219,0,1,1,ACCEPT,13.9933,1.0385,54,1,-1,0.7778,311.88,-12.24,41.10,25.96,189.00,306.00,86.00,64.00,0.0000,341.14,1,0,3.4315,ACCEPT,0,135,3621,2315,5,351,54,0,0,0,0
220,0,1,1,ACCEPT,17.0569,1.7333,52,1,1,0.8077,312.52,-11.84,41.10,25.96,183.00,305.50,82.00,65.00,0.0000,342.75,1,0,3.6497,ACCEPT,0,130,2576,3380,5,351,52,0,0,0,0
221,0,1,1,ACCEPT,16.5073,1.4444,52,-9,0,0.5000,306.76,-11.84,41.10,25.96,189.50,320.50,43.00,29.00,0.0000,352.42,1,0,3.5135,ACCEPT,0,145,3073,3579,5,351,52,0,0,0,0
222,0,1,1,ACCEPT,16.4421,1.2642,67,13,0,0.0149,315.09,-11.84,41.10,25.96,172.00,295.50,72.00,71.00,0.0000,339.01,1,0,3.4387,ACCEPT,0,145,2214,2790,5,351,67,0,0,0,0
223,0,1,1,ACCEPT,11.8591,1.0000,35,-10,-1,0.3143,308.68,-12.24,41.10,25.96,177.00,287.00,84.00,88.00,0.0000,326.93,1,0,3.6222,ACCEPT,0,111,1972,2490,5,351,35,0,0,0,0
224,0,1,1,ACCEPT,14.5350,1.3636,45,-15,1,0.5111,299.07,-11.84,41.10,25.96,172.00,294.00,74.00,66.00,0.0000,331.18,1,0,3.4149,ACCEPT,0,120,2879,2922,5,351,45,0,0,0,0
225,0,1,1,ACCEPT,15.1199,1.0435,48,3,1,0.3958,300.99,-11.43,41.10,25.96,173.50,285.00,77.00,68.00,0.0000,322.68,1,0,3.6330,ACCEPT,0,116,2494,3548,5,351,48,0,0,0,0
226,0,1,1,ACCEPT,13.7740,1.0000,66,8,-2,0.5909,306.12,-12.24,41.10,25.96,176.00,282.00,88.00,62.00,0.0000,321.73,1,0,3.6001,ACCEPT,0,163,3461,4647,5,351,66,0,0,0,0
227,0,1,1,ACCEPT,16.1794,1.1343,76,3,0,0.6053,308.04,-12.24,41.10,25.96,174.00,278.00,76.00,64.00,0.0000,319.70,1,0,3.6127,ACCEPT,0,174,2583,3222,5,351,76,0,0,0,0
228,0,1,1,ACCEPT,12.0225,1.0385,54,21,1,0.7222,321.49,-11.84,41.10,25.96,170.50,278.00,73.00,60.00,0.0000,326.81,1,0,3.5478,ACCEPT,0,148,2281,2756,5,351,54,0,0,0,0
229,0,1,1,ACCEPT,16.4984,1.3333,68,9,1,0.1912,327.26,-11.43,41.10,25.96,169.50,278.50,67.00,57.00,0.0000,330.07,1,0,3.6629,ACCEPT,0,173,2794,2412,5,351,68,0,0,0,0
230,0,1,1,ACCEPT,26.4342,2.4643,138,13,-2,0.1014,335.59,-12.24,41.10,25.96,170.00,275.50,66.00,59.00,0.0000,331.99,1,0,3.4987,ACCEPT,0,161,4441,2960,5,351,138,0,0,0,0
231,0,1,1,ACCEPT,13.9116,1.0375,83,-11,0,0.0120,328.54,-12.24,41.10,25.96,168.00,279.00,68.00,46.00,0.0000,332.56,1,0,3.7520,ACCEPT,0,196,2463,4719,5,351,83,0,0,0,0
232,0,1,1,ACCEPT,13.6241,1.0933,82,3,1,0.6585,330.46,-11.84,41.10,25.96,174.50,277.50,53.00,35.00,0.0000,328.69,1,0,3.3492,ACCEPT,0,179,3785,3079,5,351,82,0,0,0,0
233,0,1,1,ACCEPT,12.8273,1.1333,51,-9,1,0.7451,324.70,-11.43,41.10,25.96,175.50,279.50,55.00,41.00,0.0000,326.95,1,0,3.5507,ACCEPT,0,139,4408,2285,5,351,51,0,0,0,0
234,0,1,1,ACCEPT,13.6173,1.0870,50,11,-3,0.3800,331.74,-12.65,41.10,25.96,173.50,271.50,59.00,47.00,0.0000,325.24,1,0,3.6256,ACCEPT,0,140,2741,2694,5,351,50,0,0,0,0
235,0,1,1,ACCEPT,14.8500,1.0213,48,7,3,0.2292,336.23,-11.43,41.10,25.96,172.50,270.50,61.00,47.00,0.0000,326.02,1,0,3.5977,ACCEPT,0,128,3814,2343,5,351,48,0,0,0,0
236,0,1,1,ACCEPT,13.6217,1.1136,49,7,-3,0.3469,340.71,-12.65,42.74,27.00,178.50,268.50,63.00,65.00,0.0000,324.59,1,1,3.1579,ACCEPT,0,121,3301,2856,5,351,49,0,0,0,0
237,0,1,1,ACCEPT,13.8322,1.2941,44,10,1,0.0455,347.35,-12.23,42.74,27.00,169.00,265.00,38.00,58.00,0.0000,329.64,1,0,3.4245,ACCEPT,0,124,3467,2156,5,351,44,0,0,0,0
238,0,1,1,ACCEPT,13.2683,1.1000,55,12,-2,0.0182,355.32,-13.07,42.74,27.00,181.50,275.00,61.00,60.00,0.0000,336.45,1,0,3.5083,ACCEPT,0,155,2764,4235,5,351,55,0,0,0,0
239,0,1,1,ACCEPT,11.4932,1.0833,65,-4,1,0.7538,352.66,-12.65,42.74,27.00,186.00,287.50,64.00,53.00,0.0000,343.32,1,0,3.6506,ACCEPT,0,248,7302,2548,5,351,65,0,0,0,0
240,0,1,1,ACCEPT,12.0055,1.0130,78,6,1,0.3462,356.65,-12.23,42.74,27.00,185.50,294.00,59.00,42.00,0.0000,350.81,1,0,3.5311,ACCEPT,0,295,2676,4805,5,351,78,0,0,0,0
241,0,1,1,ACCEPT,12.3429,1.3721,59,-2,-2,0.7966,355.32,-13.07,44.45,28.08,186.50,290.50,57.00,49.00,0.0000,347.35,1,1,3.4897,ACCEPT,0,209,6000,4706,5,351,59,0,0,0,0
242,0,1,1,ACCEPT,11.4262,1.0943,58,13,-1,0.5862,364.36,-13.51,44.45,28.08,186.00,289.50,60.00,49.00,0.0000,351.60,1,0,3.5948,ACCEPT,0,232,2514,4686,5,351,58,0,0,0,0
243,0,1,1,ACCEPT,13.6692,1.1111,60,3,2,0.0167,366.45,-12.63,44.45,28.08,194.50,287.50,53.00,43.00,0.0000,345.90,1,0,3.6045,ACCEPT,0,199,6364,5109,5,351,60,0,0,0,0
244,0,1,1,ACCEPT,17.9525,1.3934,85,-13,0,0.6471,357.41,-12.63,44.45,28.08,191.50,291.50,63.00,47.00,0.0000,346.44,1,0,3.3153,ACCEPT,0,218,11009,2250,5,351,85,0,0,0,0
245,0,1,1,ACCEPT,12.1064,1.0471,89,13,0,0.5281,366.45,-12.63,44.45,28.08,190.00,289.50,56.00,45.00,0.0000,349.88,1,0,3.5899,ACCEPT,0,255,4918,5185,5,351,89,0,0,0,0
246,0,1,1,ACCEPT,16.0204,1.1486,85,-17,0,0.7882,354.62,-12.63,44.45,28.08,183.00,296.50,62.00,51.00,0.0000,353.58,1,0,3.5303,ACCEPT,0,230,12108,2717,5,351,85,0,0,0,0
247,0,1,1,ACCEPT,13.5049,1.0549,96,7,-1,0.7083,359.49,-13.07,44.45,28.08,189.50,304.50,57.00,57.00,0.0000,360.21,1,0,3.4860,ACCEPT,0,293,8801,3770,5,351,96,0,0,0,0
248,0,1,1,ACCEPT,12.4345,1.3933,124,3,0,0.6210,361.58,-13.07,44.45,28.08,213.00,288.00,54.00,42.00,0.0000,335.74,1,0,3.5285,ACCEPT,0,406,1292,14970,5,351,124,0,0,0,0
249,0,1,1,ACCEPT,12.3749,1.0100,101,7,-2,0.7129,366.45,-13.95,46.23,29.20,219.50,274.00,55.00,70.00,0.0000,323.27,1,1,3.5293,ACCEPT,0,336,5271,4852,5,351,101,0,0,0,0
250,0,1,1,ACCEPT,16.7732,1.3125,105,3,-1,0.5143,368.60,-14.40,46.23,29.20,222.50,281.00,61.00,50.00,0.0000,329.55,1,0,3.5475,ACCEPT,0,237,7602,2793,5,351,105,0,0,0,0
251,0,1,1,ACCEPT,11.9227,1.0448,70,2,1,0.7143,370.04,-13.95,46.23,29.20,227.00,280.50,58.00,47.00,0.0000,327.35,1,0,3.6051,ACCEPT,0,263,8407,3002,5,351,70,0,0,0,0
252,0,1,1,ACCEPT,15.1190,1.4681,69,1,1,0.8406,370.76,-13.49,46.23,29.20,232.50,268.50,55.00,67.00,0.0000,314.06,1,0,3.5906,ACCEPT,0,219,10234,2743,5,351,69,0,0,0,0
253,0,1,1,ACCEPT,12.4883,1.0112,90,4,-2,0.6556,373.63,-14.40,48.08,30.37,235.50,277.50,55.00,47.00,0.0000,322.93,1,1,3.4984,ACCEPT,0,323,2709,8822,5,351,90,0,0,0,0
254,0,1,1,ACCEPT,11.2658,1.0404,103,-5,-2,0.4175,369.88,-15.35,50.01,31.58,238.50,279.00,57.00,50.00,0.0000,322.34,1,1,3.6419,ACCEPT,0,405,13909,1891,5,351,103,0,0,0,0
255,0,1,1,ACCEPT,15.0814,1.3836,101,-4,-1,0.5050,366.76,-15.84,52.01,32.85,242.50,275.00,57.00,52.00,0.0000,316.28,1,1,3.5772,ACCEPT,0,287,3997,5054,5,351,101,0,0,0,0
256,0,1,1,ACCEPT,11.4887,1.0222,92,7,0,0.9565,372.45,-15.84,52.01,32.85,244.00,266.50,58.00,69.00,0.0000,310.19,1,0,3.6951,ACCEPT,0,329,15714,1560,5,351,92,0,0,0,0
257,0,1,1,ACCEPT,12.1974,1.1429,64,-2,-1,0.8438,370.82,-16.36,52.01,32.85,244.00,267.50,58.00,73.00,0.0000,310.90,1,0,3.5759,ACCEPT,0,245,3655,5323,5,351,64,0,0,0,0
258,0,1,1,ACCEPT,14.6556,1.2542,74,-5,0,0.5676,366.76,-16.36,52.01,32.85,245.50,267.00,63.00,66.00,0.0000,308.21,1,0,3.5671,ACCEPT,0,251,6868,4219,5,351,74,0,0,0,0
259,0,1,1,ACCEPT,13.4162,1.0333,62,-2,1,0.8065,365.13,-15.84,52.01,32.85,241.00,265.00,68.00,64.00,0.0000,307.05,1,0,3.6243,ACCEPT,0,192,8946,2828,5,351,62,0,0,0,0
260,0,1,1,ACCEPT,18.2026,1.6190,68,3,0,0.7647,367.57,-15.84,52.01,32.85,236.00,268.50,68.00,67.00,0.0000,313.31,1,0,3.6493,ACCEPT,0,183,8760,3195,5,351,68,0,0,0,0
261,0,1,1,ACCEPT,18.9836,1.7391,80,-1,0,0.9875,366.76,-15.84,52.01,32.85,229.00,269.00,74.00,66.00,0.0000,316.41,1,0,3.5978,ACCEPT,0,207,7379,3542,5,351,80,0,0,0,0
262,0,1,1,ACCEPT,15.2130,1.1486,85,-1,1,0.9294,365.95,-15.33,52.01,32.85,225.50,269.50,71.00,67.00,0.0000,317.57,1,0,3.5317,ACCEPT,0,205,3992,4690,5,351,85,0,0,0,0
263,0,1,1,ACCEPT,20.1980,1.5726,184,3,-1,0.4457,368.38,-15.84,52.01,32.85,225.50,271.50,91.00,65.00,0.0000,320.91,1,0,3.5434,ACCEPT,0,364,4788,4068,5,351,184,0,0,0,0
264,0,1,1,ACCEPT,16.3825,1.2267,92,1,1,0.6522,369.20,-15.33,52.01,32.85,216.00,275.00,78.00,68.00,0.0000,328.27,1,0,3.5286,ACCEPT,0,240,2549,6464,5,351,92,0,0,0,0
265,0,1,1,ACCEPT,14.4669,1.2551,123,1,-1,0.8455,370.01,-15.84,52.01,32.85,217.00,279.00,86.00,66.00,0.0000,332.18,1,0,3.6251,ACCEPT,0,332,3169,5431,5,351,123,0,0,0,0
266,0,1,1,ACCEPT,12.9186,1.0714,90,-3,1,0.7333,367.57,-15.33,52.01,32.85,225.00,283.00,94.00,70.00,0.0000,330.64,1,0,3.5683,ACCEPT,0,286,7105,2760,5,351,90,0,0,0,0
267,0,1,1,ACCEPT,17.2717,1.3077,102,0,-2,0.7647,367.57,-16.36,54.09,34.16,233.00,286.00,100.00,72.00,0.0000,330.95,1,1,3.4959,ACCEPT,0,266,14512,1394,5,351,102,0,0,0,0
268,0,1,1,ACCEPT,19.1882,1.5000,51,3,-1,0.6667,370.10,-16.89,54.09,34.16,227.00,288.00,88.00,72.00,0.0000,336.80,1,0,3.5424,ACCEPT,0,126,14649,1342,5,351,51,0,0,0,0
269,0,1,1,ACCEPT,16.0249,1.0256,40,-2,1,0.7500,368.41,-16.36,54.09,34.16,218.00,289.50,84.00,69.00,0.0000,340.84,1,0,3.5164,ACCEPT,0,115,10841,1964,5,351,40,0,0,0,0
270,0,1,1,ACCEPT,12.0407,1.0455,23,-12,-1,0.0435,358.29,-16.89,54.09,34.16,201.00,291.00,92.00,68.00,0.0000,345.74,1,0,3.5043,ACCEPT,0,89,2931,4149,5,351,23,0,0,0,0
271,0,1,1,ACCEPT,21.6970,1.5510,76,3,1,0.2895,360.82,-16.36,54.09,34.16,187.00,293.00,90.00,70.00,0.0000,354.85,1,0,3.5418,ACCEPT,0,138,7111,2654,5,351,76,0,0,0,0
272,0,1,1,ACCEPT,13.7816,1.1270,71,8,-1,0.4225,367.57,-16.89,54.09,34.16,178.00,296.00,88.00,68.00,0.0000,365.84,1,0,3.5678,ACCEPT,0,193,3175,7056,5,351,71,0,0,0,0
273,0,1,1,ACCEPT,11.7853,1.0789,41,-3,1,0.3171,365.04,-16.36,54.09,34.16,172.00,297.00,92.00,68.00,0.0000,368.05,1,0,3.2211,ACCEPT,0,186,6785,2798,5,351,41,0,0,0,0
274,0,1,1,ACCEPT,11.3200,1.0000,30,-20,1,0.6333,348.16,-15.83,54.09,34.16,174.00,299.50,92.00,67.00,0.0000,360.23,1,0,3.2960,ACCEPT,0,122,9428,2254,5,351,30,0,0,0,0
275,0,1,1,ACCEPT,19.4730,1.5306,75,3,0,0.6267,350.70,-15.83,54.09,34.16,173.50,303.50,93.00,71.00,0.0000,365.20,1,0,3.2587,ACCEPT,0,161,2266,4373,5,351,75,0,0,0,0
276,0,1,1,ACCEPT,14.5300,1.0000,52,9,-1,0.5192,358.29,-16.36,54.09,34.16,180.50,307.00,97.00,72.00,0.0000,369.01,1,0,3.2976,ACCEPT,0,156,4869,2850,5,351,52,0,0,0,0
277,0,1,1,ACCEPT,19.7546,1.3019,69,-1,-1,0.7391,357.45,-16.89,54.09,34.16,190.50,313.50,97.00,77.00,0.0000,370.17,1,0,3.5298,ACCEPT,0,173,4468,3565,5,351,69,0,0,0,0
278,0,1,1,ACCEPT,17.1005,1.2500,70,14,1,0.1857,369.26,-16.36,54.09,34.16,216.00,322.50,90.00,73.00,0.0000,371.91,1,0,3.5318,ACCEPT,0,158,3091,5098,5,351,70,0,0,0,0
279,0,1,1,ACCEPT,14.6496,1.3243,49,1,-1,0.6939,370.10,-16.89,54.09,34.16,236.50,331.50,113.00,77.00,0.0000,373.13,1,0,3.5123,ACCEPT,0,178,7349,2513,5,351,49,0,0,0,0
280,0,1,1,ACCEPT,15.0781,1.1351,42,-21,1,0.0476,352.38,-16.36,54.09,34.16,241.50,337.50,113.00,79.00,0.0000,370.83,1,0,3.3682,ACCEPT,0,147,5509,2799,5,351,42,0,0,0,0
281,0,1,1,ACCEPT,17.5997,1.2500,65,-13,0,0.2923,341.41,-16.36,54.09,34.16,220.50,340.50,101.00,81.00,0.0000,376.79,1,0,3.4496,ACCEPT,0,151,4800,3451,5,351,65,0,0,0,0
282,0,1,1,ACCEPT,17.7215,1.3281,85,-1,-1,0.8588,340.57,-16.89,54.09,34.16,205.00,339.50,102.00,79.00,0.0000,381.31,1,0,3.5816,ACCEPT,0,195,4981,2913,5,351,85,0,0,0,0
283,0,1,1,ACCEPT,13.8737,1.2800,64,32,1,0.2500,367.57,-16.36,54.09,34.16,183.00,339.50,88.00,75.00,0.0000,400.88,1,0,3.4576,ACCEPT,0,179,2759,3775,5,351,64,0,0,0,0
284,0,1,1,ACCEPT,14.6847,1.1522,53,-11,-1,0.4151,358.29,-16.89,54.09,34.16,176.50,339.50,93.00,75.00,0.0000,400.08,1,0,3.5298,ACCEPT,0,165,1975,5311,5,351,53,0,0,0,0
285,0,1,1,ACCEPT,15.7829,1.0588,54,3,1,0.2963,360.82,-16.36,54.09,34.16,167.50,344.00,91.00,72.00,0.0000,408.94,1,0,3.4529,ACCEPT,0,147,3412,3888,5,351,54,0,0,0,0
286,0,1,1,ACCEPT,16.2392,1.2245,60,-4,-1,0.4000,357.45,-16.89,54.09,34.16,162.50,345.00,89.00,76.00,0.0000,411.06,1,0,3.3257,ACCEPT,0,187,2879,4303,5,351,60,0,0,0,0
287,0,1,1,ACCEPT,20.6569,1.5556,70,3,1,0.5286,359.98,-16.36,54.09,34.16,167.00,350.50,98.00,77.00,0.0000,414.52,1,0,3.6690,ACCEPT,0,143,6076,2949,5,351,70,0,0,0,0
288,0,1,1,ACCEPT,13.8121,1.0556,38,9,0,0.2105,367.57,-16.36,54.09,34.16,174.50,361.00,101.00,80.00,0.0000,423.88,1,0,3.2540,ACCEPT,0,101,6171,4211,5,351,38,0,0,0,0
289,0,1,1,ACCEPT,14.8124,1.2051,47,-1,-1,0.6170,366.73,-16.89,54.09,34.16,181.50,364.50,99.00,83.00,0.0000,423.99,1,0,3.4001,ACCEPT,0,167,1355,8703,5,351,47,0,0,0,0
290,0,1,1,ACCEPT,19.8891,1.2254,87,1,1,0.8736,367.57,-16.36,54.09,34.16,201.00,374.50,102.00,83.00,0.0000,424.87,1,0,3.4228,ACCEPT,0,185,1556,7571,5,351,87,0,0,0,0
291,0,1,1,ACCEPT,17.3259,1.4667,44,-1,-1,0.6591,366.73,-16.89,54.09,34.16,220.50,390.00,105.00,86.00,0.0000,432.37,1,0,3.3974,ACCEPT,0,127,10985,2266,5,351,44,0,0,0,0
292,0,1,1,ACCEPT,13.5605,1.0256,40,-17,1,0.6000,352.38,-16.36,54.09,34.16,225.00,394.50,120.00,85.00,0.0000,430.15,1,0,3.3144,ACCEPT,0,138,1710,8937,5,351,40,0,0,0,0
293,0,1,1,ACCEPT,14.4972,1.0746,72,3,0,0.4722,354.91,-16.36,54.09,34.16,209.50,396.50,109.00,87.00,0.0000,437.72,1,0,3.3656,ACCEPT,0,218,5236,5467,5,351,72,0,0,0,0
294,0,1,1,ACCEPT,14.9165,1.3171,54,7,-1,0.0926,360.82,-16.89,54.09,34.16,191.00,390.50,114.00,81.00,0.0000,441.37,1,0,3.4004,ACCEPT,0,175,2442,8098,5,351,54,0,0,0,0
295,0,1,1,ACCEPT,19.0432,1.4490,71,7,2,0.0141,366.73,-15.83,54.09,34.16,180.00,392.00,118.00,84.00,0.0000,448.54,1,0,3.3355,ACCEPT,0,165,8761,3337,5,351,71,0,0,0,0
296,0,1,1,ACCEPT,15.9403,1.4048,59,6,1,0.1186,371.79,-15.30,52.01,32.85,166.00,393.50,114.00,87.00,0.0000,457.67,1,-1,3.0789,ACCEPT,0,206,6478,2837,5,351,59,0,0,0,0
297,0,1,1,ACCEPT,18.7703,1.3469,66,-7,-2,0.2273,366.10,-16.33,52.01,32.85,162.00,394.50,122.00,81.00,0.0000,458.73,1,0,3.3886,ACCEPT,0,175,7743,3593,5,351,66,0,0,0,0
