frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,0,LOW_PSR,4.2709,1.0571,37,-8,-29,0.2162,23.42,-15.40,57.00,34.00,99.50,160.50,63.00,25.00,0.0000,191.65,0,0,0.0000,NOT_RUN,0,553,1419,0,8,400,37,0,0,0,0
59,0,1,0,LOW_PSR,4.4905,1.1000,33,-16,8,0.2424,23.42,-15.40,57.00,34.00,99.00,163.00,62.00,30.00,0.0000,193.75,0,0,0.0000,NOT_RUN,0,566,1541,0,8,400,33,0,0,0,0
60,0,1,0,LOW_PSR,3.8498,1.0345,30,-16,-3,0.0333,23.42,-15.40,57.00,34.00,97.50,166.50,61.00,37.00,0.0000,196.40,0,0,0.0000,NOT_RUN,0,550,1242,0,8,400,30,0,0,0,0
61,0,1,0,LOW_PSR,4.1266,1.0000,34,-9,-49,0.0882,23.42,-15.40,57.00,34.00,97.00,169.00,60.00,48.00,0.0000,198.54,0,0,0.0000,NOT_RUN,0,570,2056,0,8,400,34,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.1291,1.0667,-32,12,-34,0.1875,23.42,-15.40,57.00,34.00,97.50,170.50,59.00,49.00,0.0000,200.11,0,0,0.0000,NOT_RUN,0,619,2022,0,8,400,32,0,0,0,0
63,0,1,0,LOW_PSR,4.6412,1.1071,31,-19,14,0.5484,23.42,-15.40,57.00,34.00,99.50,170.50,61.00,55.00,0.0000,200.86,0,0,0.0000,NOT_RUN,0,486,1109,0,8,400,31,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.3778,1.3871,-43,14,19,0.3256,23.42,-15.40,57.00,34.00,102.00,173.00,64.00,52.00,0.0000,204.13,0,0,0.0000,NOT_RUN,0,509,1283,0,8,400,43,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.0613,1.0000,-28,10,-23,0.1429,23.42,-15.40,57.00,34.00,101.50,174.00,61.00,52.00,0.0000,204.86,0,0,0.0000,NOT_RUN,0,494,1340,0,8,400,28,0,0,0,0
66,0,1,0,LOW_PSR,4.3068,1.0345,30,-33,1,0.0667,23.42,-15.40,57.00,34.00,104.00,175.50,62.00,43.00,0.0000,207.21,0,0,0.0000,NOT_RUN,0,390,1077,0,8,400,30,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.4841,1.1892,-44,-20,12,0.4091,23.42,-15.40,57.00,34.00,103.50,176.50,61.00,35.00,0.0000,207.94,0,0,0.0000,NOT_RUN,0,257,1152,0,8,400,44,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.4886,1.2432,-46,-20,9,0.3913,23.42,-15.40,57.00,34.00,104.00,176.50,60.00,31.00,0.0000,208.13,0,0,0.0000,NOT_RUN,0,278,915,0,8,400,46,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.7962,1.2353,-42,-8,15,0.1667,23.42,-15.40,57.00,34.00,104.00,181.00,60.00,42.00,0.0000,212.29,0,0,0.0000,NOT_RUN,0,595,1476,0,8,400,42,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.1325,1.1538,-45,-8,11,0.4444,23.42,-15.40,57.00,34.00,103.50,186.50,59.00,47.00,0.0000,217.20,0,0,0.0000,NOT_RUN,0,565,1955,0,8,400,45,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.5302,1.0426,-49,-8,10,0.0612,23.42,-15.40,57.00,34.00,104.50,188.00,61.00,48.00,0.0000,218.96,0,0,0.0000,NOT_RUN,0,570,1660,0,8,400,49,0,0,0,0
72,0,1,1,ACCEPT,5.7407,1.3095,55,-9,19,0.0909,15.41,-5.30,57.00,34.00,105.50,189.00,63.00,50.00,0.0000,214.18,1,0,1.9452,LOW_CONF,0,513,1636,4734,8,400,55,0,0,0,0
73,0,1,1,ACCEPT,9.4565,1.2424,123,-1,-3,0.4146,14.52,-6.90,57.00,34.00,106.50,188.50,63.00,51.00,0.0000,215.97,1,0,2.9249,ACCEPT,0,327,2902,5244,8,400,123,0,0,0,0
74,0,1,1,ACCEPT,13.9391,1.9527,289,-1,0,0.9031,13.62,-6.90,57.00,34.00,107.00,189.00,62.00,52.00,0.0000,217.01,1,2,1.9857,LOW_CONF,0,532,2953,4809,8,400,289,0,0,0,0
75,0,1,1,ACCEPT,18.2429,2.5396,353,0,-2,0.3938,13.62,-7.96,57.00,34.00,108.50,192.00,61.00,52.00,0.0000,221.33,1,1,1.8853,LOW_CONF,0,446,2407,6190,8,400,353,0,0,0,0
76,0,1,1,ACCEPT,19.3654,3.1636,348,0,-1,0.6264,13.62,-8.49,57.00,34.00,108.50,196.00,61.00,50.00,0.0000,225.43,1,-11,1.6083,MAX_STEP,0,454,2292,5596,8,400,348,0,0,0,0
77,0,1,1,ACCEPT,23.7573,4.0989,373,0,-2,0.4155,13.62,-9.55,57.00,34.00,108.00,196.00,62.00,52.00,0.0000,226.18,1,-10,1.7319,MAX_STEP,0,361,2327,5597,8,400,373,0,0,0,0
78,0,1,1,ACCEPT,26.7852,4.5000,387,0,1,0.8682,13.62,-9.02,57.00,34.00,106.50,198.50,63.00,49.00,0.0000,227.36,1,-10,1.9628,MAX_STEP,0,349,1847,6476,8,400,387,0,0,0,0
79,0,1,1,ACCEPT,30.1589,4.8537,398,0,-2,0.5829,13.62,-10.09,57.00,34.00,105.50,199.00,65.00,38.00,0.0000,228.38,1,-10,2.1410,MAX_STEP,0,321,1857,6373,8,400,398,0,0,0,0
80,0,1,1,ACCEPT,32.3718,4.4891,413,0,0,1.0000,13.62,-10.09,57.00,34.00,105.00,199.00,68.00,36.00,0.0000,228.18,1,-11,1.9418,MAX_STEP,0,299,1520,5952,8,400,413,0,0,0,0
81,0,1,1,ACCEPT,33.7975,4.7294,402,-1,-1,0.9776,12.73,-10.62,57.00,34.00,103.50,198.50,71.00,31.00,0.0000,227.97,1,-11,2.1279,MAX_STEP,0,287,1583,5835,8,400,402,0,0,0,0
82,0,1,1,ACCEPT,39.1864,5.3659,440,1,1,0.8182,13.62,-10.09,57.00,34.00,103.00,200.00,72.00,30.00,0.0000,228.31,1,-12,1.9521,MAX_STEP,0,291,1387,5386,8,400,440,0,0,0,0
83,0,1,1,ACCEPT,43.1409,5.6353,479,-1,-1,0.7745,12.73,-10.62,57.00,34.00,101.50,199.00,73.00,28.00,0.0000,227.64,1,-11,1.9682,MAX_STEP,0,321,1485,5636,8,400,479,0,0,0,0
84,0,1,1,ACCEPT,44.6022,5.8313,484,0,0,1.0000,12.73,-10.62,57.00,34.00,101.50,200.50,75.00,27.00,0.0000,229.02,1,-11,1.6712,MAX_STEP,0,364,1346,6152,8,400,484,0,0,0,0
85,0,1,1,ACCEPT,44.2189,5.2020,515,0,0,1.0000,12.73,-10.62,57.00,34.00,101.50,201.50,73.00,25.00,0.0000,229.94,1,-11,1.3496,MAX_STEP,0,420,1338,6366,8,400,515,0,0,0,0
86,0,1,1,ACCEPT,45.3030,5.0660,537,0,-1,0.9665,12.73,-11.15,57.00,34.00,101.00,203.50,74.00,25.00,0.0000,232.09,1,-12,1.8754,MAX_STEP,0,425,1074,5638,8,400,537,0,0,0,0
87,0,1,1,ACCEPT,44.8288,4.8113,510,-1,-2,0.5353,11.84,-12.21,57.00,34.00,101.00,204.50,74.00,25.00,0.0000,234.33,1,-12,1.6388,MAX_STEP,0,366,1510,6716,8,400,510,0,0,0,0
88,0,1,1,ACCEPT,44.2153,4.5306,444,0,-1,0.9032,11.84,-12.74,57.00,34.00,101.50,204.00,73.00,26.00,0.0000,234.55,1,1,1.8221,LOW_CONF,0,357,974,7325,8,400,444,0,0,0,0
89,0,1,1,ACCEPT,40.4630,4.3210,350,0,1,0.8629,11.84,-12.21,59.28,35.36,101.00,205.00,74.00,24.00,0.0000,234.80,1,1,2.6746,ACCEPT,0,307,1459,7341,8,400,350,0,0,0,0
90,0,1,1,ACCEPT,23.4143,2.1275,217,-2,-5,0.4470,9.98,-14.98,59.28,35.36,100.00,205.50,74.00,23.00,0.0000,238.15,1,2,1.7870,LOW_CONF,0,261,890,6724,8,400,217,0,0,0,0
91,0,1,1,ACCEPT,24.8418,2.2778,164,1,0,0.9939,10.91,-14.98,59.28,35.36,100.50,203.00,73.00,20.00,0.0000,235.68,1,0,2.3758,ACCEPT,0,262,536,6808,8,400,164,0,0,0,0
92,0,1,1,ACCEPT,29.6065,2.4754,151,-1,-1,0.9007,9.98,-15.54,61.65,36.77,100.00,204.00,74.00,18.00,0.0000,237.28,1,1,2.5863,ACCEPT,0,175,732,6216,8,400,151,0,0,0,0
93,0,1,1,ACCEPT,28.5454,2.3036,129,1,0,0.9845,10.95,-15.54,61.65,36.77,99.00,203.50,74.00,19.00,0.0000,236.08,1,0,2.6559,ACCEPT,0,154,1117,4549,8,400,129,0,0,0,0
94,0,1,1,ACCEPT,25.7145,2.2857,96,-1,0,0.9062,9.98,-15.54,61.65,36.77,100.00,204.50,72.00,21.00,0.0000,237.74,1,0,2.8484,ACCEPT,0,138,1310,3069,8,400,96,0,0,0,0
95,0,1,1,ACCEPT,23.6361,2.0513,80,1,0,0.9250,10.95,-15.54,59.28,35.36,100.00,205.00,72.00,20.00,0.0000,237.84,1,-1,2.9301,ACCEPT,0,132,994,3277,8,400,80,0,0,0,0
96,0,1,1,ACCEPT,27.8969,2.6364,87,-1,0,0.9540,10.02,-15.54,61.65,36.77,100.00,204.50,72.00,21.00,0.0000,237.73,1,1,2.7034,ACCEPT,0,121,1047,3081,8,400,87,0,0,0,0
97,0,1,1,ACCEPT,24.6278,1.9730,73,1,-1,0.8493,10.98,-16.12,59.28,35.36,100.50,204.00,73.00,20.00,0.0000,237.63,1,-1,3.0178,ACCEPT,0,110,988,2761,8,400,73,0,0,0,0
98,0,1,1,ACCEPT,19.9862,1.4474,55,1,0,0.9273,11.91,-16.12,57.00,34.00,101.00,204.50,74.00,21.00,0.0000,237.93,1,-1,2.8097,ACCEPT,0,114,1119,2215,8,400,55,0,0,0,0
99,0,1,1,ACCEPT,22.2504,1.7000,51,0,2,0.4902,11.91,-15.05,57.00,34.00,101.50,204.00,73.00,22.00,0.0000,236.67,1,0,2.9072,ACCEPT,0,99,846,2513,8,400,51,0,0,0,0
100,0,1,1,ACCEPT,30.1095,2.4138,70,1,0,0.8571,12.80,-15.05,57.00,34.00,102.50,204.50,73.00,21.00,0.0000,237.17,1,0,3.0719,ACCEPT,0,85,853,2478,8,400,70,0,0,0,0
101,0,1,1,ACCEPT,26.6543,2.2414,65,1,0,0.9846,13.69,-15.05,54.81,32.69,101.50,204.50,75.00,21.00,0.0000,236.46,1,-1,3.0332,ACCEPT,0,101,1040,2285,8,400,65,0,0,0,0
102,0,1,1,ACCEPT,23.3434,1.8148,49,-1,1,0.8776,12.83,-14.55,57.00,34.00,102.50,204.00,75.00,22.00,0.0000,236.23,1,1,2.8842,ACCEPT,0,90,1056,1745,8,400,49,0,0,0,0
103,0,1,1,ACCEPT,19.8811,1.3448,39,1,-1,0.7692,13.72,-15.08,57.00,34.00,103.00,204.50,74.00,21.00,0.0000,237.04,1,0,2.8811,ACCEPT,0,76,1118,1982,8,400,39,0,0,0,0
104,0,1,1,ACCEPT,20.3227,1.4444,39,-1,-1,0.6410,12.83,-15.61,59.28,35.36,103.00,204.00,74.00,20.00,0.0000,237.40,1,1,2.7826,ACCEPT,0,78,826,1959,8,400,39,0,0,0,0
105,0,1,1,ACCEPT,18.1399,1.3077,34,0,-3,0.3235,12.83,-17.27,59.28,35.36,103.00,203.50,74.00,21.00,0.0000,238.48,1,0,3.1428,ACCEPT,0,68,962,1861,8,400,34,0,0,0,0
106,0,1,1,ACCEPT,14.5548,1.8000,27,1,-2,0.3704,13.76,-18.38,59.28,35.36,103.00,204.00,74.00,20.00,0.0000,239.62,1,0,3.1194,ACCEPT,0,72,1077,1610,8,400,27,0,0,0,0
107,0,1,1,ACCEPT,10.6104,1.3077,17,1,-1,0.5882,14.69,-18.94,57.00,34.00,103.00,203.00,76.00,20.00,0.0000,238.86,1,-1,3.0299,ACCEPT,0,69,1902,1097,8,400,17,0,0,0,0
108,0,1,1,ACCEPT,9.8277,1.5714,11,1,3,0.1818,15.58,-17.34,54.81,32.69,103.50,202.00,75.00,20.00,0.0000,236.31,1,-1,2.7167,ACCEPT,0,60,2438,667,8,400,11,0,0,0,0
109,0,1,1,ACCEPT,8.5720,1.0000,9,0,-2,0.4444,15.58,-18.36,57.00,34.00,104.00,202.50,74.00,19.00,0.0000,237.90,1,1,2.8948,ACCEPT,0,46,1667,888,8,400,9,0,0,0,0
110,0,1,1,ACCEPT,9.0769,1.1250,9,1,-2,0.4444,16.47,-19.42,54.81,32.69,104.50,202.00,75.00,20.00,0.0000,238.28,1,-1,2.6369,ACCEPT,0,44,2187,671,8,400,9,0,0,0,0
111,0,1,1,ACCEPT,10.9529,1.8000,9,1,1,0.2222,17.33,-18.91,52.70,31.43,104.50,201.50,75.00,19.00,0.0000,237.03,1,-1,2.3907,ACCEPT,0,41,1876,608,8,400,9,0,0,0,0
112,0,1,1,ACCEPT,9.6808,1.4000,7,0,3,0.1429,17.33,-17.44,52.70,31.43,104.50,201.00,75.00,20.00,0.0000,235.19,1,0,2.5776,ACCEPT,0,36,1903,570,8,400,7,0,0,0,0
113,0,1,1,ACCEPT,10.7123,1.2857,9,-1,-2,0.1111,16.51,-18.42,54.81,32.69,104.50,201.00,75.00,20.00,0.0000,236.41,1,1,2.7805,ACCEPT,0,35,1757,733,8,400,9,0,0,0,0
114,0,1,1,ACCEPT,12.0433,1.3750,11,0,-3,0.0909,16.51,-19.95,54.81,32.69,104.00,201.00,76.00,20.00,0.0000,237.64,1,0,2.9918,ACCEPT,0,38,1633,767,8,400,11,0,0,0,0
115,0,1,1,ACCEPT,10.3621,1.6000,8,1,1,0.5000,17.37,-19.44,52.70,31.43,104.50,200.00,75.00,20.00,0.0000,236.10,1,-1,2.9224,ACCEPT,0,38,1805,632,8,400,8,0,0,0,0
116,0,1,1,ACCEPT,9.9827,1.4000,7,1,1,0.5714,18.19,-18.95,50.67,30.23,104.50,199.50,75.00,19.00,0.0000,234.88,1,-1,2.3372,ACCEPT,0,31,1753,606,8,400,7,0,0,0,0
117,0,1,1,ACCEPT,10.2377,1.4000,7,-1,3,0.0000,17.40,-17.54,52.70,31.43,104.50,200.00,75.00,20.00,0.0000,234.33,1,1,2.8990,ACCEPT,0,35,2072,549,8,400,7,0,0,0,0
118,0,1,1,ACCEPT,11.6153,1.5000,9,-1,-3,0.1111,16.58,-19.02,54.81,32.69,105.00,200.00,74.00,20.00,0.0000,236.19,1,1,3.0518,ACCEPT,0,29,1933,740,8,400,9,0,0,0,0
119,0,1,1,ACCEPT,12.9973,1.8333,11,0,-3,0.0000,16.58,-20.54,57.00,34.00,105.00,200.00,74.00,20.00,0.0000,237.60,1,1,3.1888,ACCEPT,0,34,1699,792,8,400,11,0,0,0,0
120,0,1,1,ACCEPT,12.1854,1.8000,9,1,1,0.5556,17.47,-20.01,54.81,32.69,104.50,200.00,75.00,20.00,0.0000,236.60,1,-1,3.2385,ACCEPT,0,31,1765,682,8,400,9,0,0,0,0
121,0,1,1,ACCEPT,11.1300,1.6000,8,1,1,0.6250,18.33,-19.50,50.67,30.23,104.50,199.50,75.00,21.00,0.0000,235.34,1,-2,2.9690,ACCEPT,0,28,1952,719,8,400,8,0,0,0,0
122,0,1,1,ACCEPT,9.1081,1.2000,6,-2,4,0.1667,16.75,-17.62,54.81,32.69,104.00,199.00,76.00,20.00,0.0000,233.54,1,2,2.9773,ACCEPT,0,32,2284,601,8,400,6,0,0,0,0
123,0,1,1,ACCEPT,17.2897,1.8750,15,-1,-4,0.4000,15.89,-19.66,54.81,32.69,103.00,199.50,74.00,21.00,0.0000,235.83,1,0,3.2975,ACCEPT,0,28,1913,997,8,400,15,0,0,0,0
124,0,1,1,ACCEPT,14.1252,2.1667,13,-1,-1,0.7692,15.03,-20.16,57.00,34.00,102.00,198.50,76.00,21.00,0.0000,235.32,1,1,3.3914,ACCEPT,0,40,1723,854,8,400,13,0,0,0,0
125,0,1,1,ACCEPT,15.9583,2.0000,14,0,-2,0.3571,15.03,-21.23,54.81,32.69,102.50,198.50,75.00,21.00,0.0000,236.50,1,-1,3.3061,ACCEPT,0,41,1664,980,8,400,14,0,0,0,0
126,0,1,1,ACCEPT,14.0550,2.2000,11,1,1,0.5455,15.89,-20.72,54.81,32.69,101.50,198.00,75.00,22.00,0.0000,234.88,1,-3,2.7984,MAX_STEP,0,37,2072,686,8,400,11,0,0,0,0
127,0,1,1,ACCEPT,14.4201,2.0000,10,-2,1,0.3000,14.17,-20.21,54.81,32.69,101.50,198.00,75.00,22.00,0.0000,235.04,1,0,3.3474,ACCEPT,0,29,2056,651,8,400,10,0,0,0,0
128,0,1,1,ACCEPT,17.0800,2.1667,13,1,-1,0.4615,15.03,-20.72,50.67,30.23,100.50,197.00,75.00,24.00,0.0000,233.89,1,-2,3.1371,ACCEPT,0,35,1792,862,8,400,13,0,0,0,0
129,0,1,1,ACCEPT,9.4269,1.5000,6,-3,7,0.1667,12.66,-17.44,50.67,30.23,100.00,197.00,76.00,24.00,0.0000,231.54,1,3,2.9511,MAX_STEP,0,32,2059,576,8,400,6,0,0,0,0
130,0,1,1,ACCEPT,17.7601,2.1667,13,-1,-2,0.0769,11.88,-18.38,50.67,30.23,99.50,197.00,77.00,24.00,0.0000,232.52,1,4,2.9745,MAX_STEP,0,35,1897,882,8,400,13,0,0,0,0
131,0,1,1,ACCEPT,16.5188,2.1667,13,1,1,0.4615,12.66,-17.91,54.81,32.69,99.50,197.00,75.00,26.00,0.0000,231.79,1,2,3.0543,ACCEPT,0,34,1971,685,8,400,13,0,0,0,0
132,0,1,1,ACCEPT,18.9838,2.1250,17,-1,-3,0.1176,11.80,-19.43,57.00,34.00,100.00,196.00,74.00,28.00,0.0000,232.78,1,1,3.3539,ACCEPT,0,50,2058,743,8,400,17,0,0,0,0
133,0,1,1,ACCEPT,16.9339,1.8750,15,1,-1,0.7333,12.70,-19.96,52.70,31.43,100.00,196.00,74.00,30.00,0.0000,232.94,1,-2,3.2567,ACCEPT,0,43,1963,743,8,400,15,0,0,0,0
134,0,1,1,ACCEPT,11.1664,1.7500,7,-2,4,0.1429,11.05,-17.99,52.70,31.43,99.50,195.00,75.00,32.00,0.0000,230.63,1,3,3.1461,MAX_STEP,0,29,2120,622,8,400,7,0,0,0,0
135,0,1,1,ACCEPT,13.8986,1.8000,9,1,2,0.0000,11.88,-17.01,54.81,32.69,100.00,195.00,74.00,34.00,0.0000,229.59,1,1,3.2940,ACCEPT,0,23,1721,859,8,400,9,0,0,0,0
136,0,1,1,ACCEPT,11.6579,1.0714,15,1,1,0.7333,12.73,-16.50,50.67,30.23,100.00,194.00,76.00,36.00,0.0000,227.87,1,-2,3.1151,ACCEPT,0,73,1534,1324,8,400,15,0,0,0,0
137,0,1,1,ACCEPT,12.4457,1.3750,11,-3,6,0.2727,10.37,-13.69,50.67,30.23,100.00,194.00,74.00,38.00,0.0000,226.20,1,4,2.7834,MAX_STEP,0,37,1598,1078,8,400,11,0,0,0,0
138,0,1,1,ACCEPT,15.6898,1.1667,21,1,2,0.3333,11.16,-12.75,54.81,32.69,99.50,194.50,75.00,39.00,0.0000,225.29,1,2,2.9335,ACCEPT,0,77,1249,1780,8,400,21,0,0,0,0
139,0,1,1,ACCEPT,22.8085,1.7333,52,1,-4,0.0192,12.02,-14.78,52.70,31.43,100.00,197.00,74.00,40.00,0.0000,229.33,1,-1,3.1305,ACCEPT,0,124,1173,2060,8,400,52,0,0,0,0
140,0,1,1,ACCEPT,25.7752,2.0435,47,-1,2,0.3617,11.20,-13.80,54.81,32.69,100.50,198.50,75.00,41.00,0.0000,230.32,1,1,3.0280,ACCEPT,0,79,1129,1905,8,400,47,0,0,0,0
141,0,1,1,ACCEPT,19.3654,1.7931,52,1,1,0.8462,12.05,-13.29,54.81,32.69,100.50,201.50,75.00,39.00,0.0000,232.29,1,0,1.9814,LOW_CONF,0,97,974,3773,8,400,52,0,0,0,0
142,0,1,1,ACCEPT,24.5397,1.7083,82,-1,0,0.9634,11.20,-13.29,54.81,32.69,100.50,201.50,75.00,39.00,0.0000,232.61,1,1,1.8455,LOW_CONF,0,99,1584,2347,8,400,82,0,0,0,0
143,0,1,1,ACCEPT,32.0889,2.4419,105,1,1,0.6476,12.05,-12.78,54.81,32.69,98.50,201.50,77.00,41.00,0.0000,231.06,1,0,2.3904,ACCEPT,0,99,1703,2851,8,400,105,0,0,0,0
144,0,1,1,ACCEPT,31.2084,3.2174,148,-1,3,0.1486,11.20,-11.26,57.00,34.00,98.00,203.00,80.00,38.00,0.0000,231.17,1,1,2.0391,ACCEPT,0,149,1640,3736,8,400,148,0,0,0,0
145,0,1,1,ACCEPT,39.7704,4.4000,220,0,0,1.0000,11.20,-11.26,57.00,34.00,96.50,205.50,83.00,37.00,0.0000,232.94,1,0,2.3139,ACCEPT,0,179,1584,5215,8,400,220,0,0,0,0
146,0,1,1,ACCEPT,45.3888,4.8269,251,0,1,0.8845,11.20,-10.73,57.00,34.00,96.50,206.00,83.00,36.00,0.0000,232.91,1,0,2.3527,ACCEPT,0,195,1975,4545,8,400,251,0,0,0,0
147,0,1,1,ACCEPT,39.1248,4.3400,217,1,1,0.6267,12.09,-10.20,57.00,34.00,95.50,207.00,85.00,34.00,0.0000,232.66,1,0,2.3928,ACCEPT,0,176,1621,4883,8,400,217,0,0,0,0
148,0,1,1,ACCEPT,47.4960,5.3191,250,-1,-1,0.9000,11.20,-10.73,59.28,35.36,96.00,206.50,84.00,33.00,0.0000,233.19,1,1,2.3420,ACCEPT,0,166,1765,5444,8,400,250,0,0,0,0
149,0,1,1,ACCEPT,55.6165,5.5536,311,0,-1,0.7235,11.20,-11.28,59.28,35.36,96.00,206.50,84.00,33.00,0.0000,233.71,1,0,2.5253,ACCEPT,0,198,1820,6920,8,400,311,0,0,0,0
150,0,1,1,ACCEPT,52.8701,5.6727,312,0,-1,0.9551,11.20,-11.84,59.28,35.36,96.50,206.50,85.00,33.00,0.0000,234.41,1,0,2.4577,ACCEPT,0,207,1572,6621,8,400,312,0,0,0,0
151,0,1,1,ACCEPT,65.4516,6.3725,325,0,1,0.8523,11.20,-11.28,59.28,35.36,96.00,206.00,84.00,32.00,0.0000,233.24,1,0,2.5513,ACCEPT,0,191,1527,7862,8,400,325,0,0,0,0
152,0,1,1,ACCEPT,71.8557,7.4898,367,0,-1,0.8038,11.20,-11.84,59.28,35.36,96.00,206.00,84.00,32.00,0.0000,233.76,1,0,2.5726,ACCEPT,0,199,1498,9509,8,400,367,0,0,0,0
153,0,1,1,ACCEPT,75.9746,8.2889,373,0,1,0.7775,11.20,-11.28,59.28,35.36,96.00,206.50,84.00,31.00,0.0000,233.71,1,0,2.6274,ACCEPT,0,190,1465,9683,8,400,373,0,0,0,0
154,0,1,1,ACCEPT,84.6054,9.9756,409,0,-1,0.7604,11.20,-11.84,59.28,35.36,95.00,206.00,86.00,34.00,0.0000,233.40,1,0,2.5829,ACCEPT,0,205,1504,11484,8,400,409,0,0,0,0
155,0,1,1,ACCEPT,84.4987,9.6667,406,0,1,0.8276,11.20,-11.28,59.28,35.36,95.50,206.00,85.00,32.00,0.0000,233.06,1,0,2.5941,ACCEPT,0,200,1537,11181,8,400,406,0,0,0,0
156,0,1,1,ACCEPT,77.7069,7.3750,472,-1,-1,0.6949,10.27,-11.84,61.65,36.77,95.50,205.50,85.00,31.00,0.0000,233.45,1,1,2.5651,ACCEPT,0,203,1570,12654,8,400,472,0,0,0,0
157,0,1,1,ACCEPT,57.3941,4.9780,453,0,0,1.0000,10.27,-11.84,61.65,36.77,95.00,205.50,86.00,33.00,0.0000,233.27,1,0,2.6289,ACCEPT,0,257,2209,10123,8,400,453,0,0,0,0
158,0,1,1,ACCEPT,63.8678,5.4500,436,0,0,1.0000,10.27,-11.84,61.65,36.77,96.00,205.00,84.00,32.00,0.0000,233.17,1,0,2.6559,ACCEPT,0,244,1823,11378,8,400,436,0,0,0,0
159,0,1,1,ACCEPT,55.8350,5.0000,395,0,0,1.0000,10.27,-11.84,61.65,36.77,95.50,205.00,85.00,32.00,0.0000,232.99,1,0,2.5937,ACCEPT,0,234,1817,13260,8,400,395,0,0,0,0
160,0,1,1,ACCEPT,59.0897,4.3626,397,0,0,1.0000,10.27,-11.84,59.28,35.36,95.50,204.50,85.00,31.00,0.0000,232.52,1,-1,2.5645,ACCEPT,0,213,2488,9805,8,400,397,0,0,0,0
161,0,1,1,ACCEPT,58.5853,4.1313,409,0,0,1.0000,10.27,-11.84,59.28,35.36,95.00,205.00,84.00,30.00,0.0000,232.80,1,0,2.6370,ACCEPT,0,209,2289,12470,8,400,409,0,0,0,0
162,0,1,1,ACCEPT,61.5954,4.1351,459,-1,-1,0.9216,9.34,-12.39,59.28,35.36,95.00,205.00,86.00,30.00,0.0000,233.66,1,0,2.5311,ACCEPT,0,246,1356,16730,8,400,459,0,0,0,0
163,0,1,1,ACCEPT,63.6407,5.7111,514,0,-1,0.8249,9.34,-12.95,59.28,35.36,93.50,204.50,87.00,31.00,0.0000,233.17,1,0,2.5655,ACCEPT,0,265,1332,18912,8,400,514,0,0,0,0
164,0,1,1,ACCEPT,63.1612,5.4719,487,0,1,0.9035,9.34,-12.39,59.28,35.36,93.50,204.00,85.00,32.00,0.0000,232.18,1,0,2.4792,ACCEPT,0,252,1346,16391,8,400,487,0,0,0,0
165,0,1,1,ACCEPT,53.0830,5.4333,489,-1,-2,0.5460,8.41,-13.50,61.65,36.77,92.50,203.00,87.00,34.00,0.0000,232.26,1,1,2.0983,ACCEPT,0,318,872,27222,8,400,489,0,0,0,0
166,0,1,1,ACCEPT,46.4204,5.2958,376,0,1,0.9069,8.41,-12.92,61.65,36.77,92.50,203.00,85.00,34.00,0.0000,231.72,1,-1,1.8544,LOW_CONF,0,308,923,21025,8,400,376,0,0,0,0
167,0,1,1,ACCEPT,43.2582,4.6933,352,0,-2,0.6080,8.41,-14.08,59.28,35.36,93.00,203.00,86.00,34.00,0.0000,232.98,1,-1,2.0074,ACCEPT,0,363,804,19955,8,400,352,0,0,0,0
168,0,1,1,ACCEPT,46.3401,4.4571,312,1,-1,0.8141,9.34,-14.63,59.28,35.36,93.50,202.50,83.00,35.00,0.0000,232.87,1,-1,1.5107,LOW_CONF,0,240,779,17681,8,400,312,0,0,0,0
169,0,1,1,ACCEPT,47.6871,3.5821,240,-1,0,0.9958,8.41,-14.63,59.28,35.36,94.00,203.00,84.00,36.00,0.0000,233.86,1,0,1.4658,LOW_CONF,0,188,647,15225,8,400,240,0,0,0,0
170,0,1,1,ACCEPT,47.7299,4.0577,211,1,0,0.9621,9.34,-14.63,59.28,35.36,94.50,203.00,83.00,38.00,0.0000,233.70,1,-1,1.0965,LOW_CONF,0,136,638,14316,8,400,211,0,0,0,0
171,0,1,1,ACCEPT,59.6651,5.1795,202,-1,-1,0.7525,8.41,-15.19,59.28,35.36,95.50,203.00,83.00,38.00,0.0000,234.93,1,0,1.6819,LOW_CONF,0,105,2364,7728,8,400,202,0,0,0,0
172,0,1,1,ACCEPT,44.1350,3.6154,188,-1,-1,0.7606,7.48,-15.74,59.28,35.36,94.50,203.00,85.00,42.00,0.0000,235.42,1,0,2.2715,ACCEPT,0,193,2361,8964,8,400,188,0,0,0,0
