frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
211,0,1,1,ACCEPT,33.3901,4.6089,1143,0,16,0.0402,236.59,461.35,62.33,52.59,254.00,407.00,126.00,128.00,0.1305,57.07,1,1,3.0160,OUT_OF_RANGE,0,1060,4249,11704,10,500,1143,0,0,0,0
212,0,1,1,ACCEPT,45.3357,3.4626,1295,1,1,0.6903,237.56,462.17,62.33,52.59,257.50,407.00,131.00,126.00,0.1205,58.66,1,0,3.0733,ACCEPT,0,962,4688,13021,10,500,1295,0,0,0,0
213,0,1,1,ACCEPT,47.2482,3.9715,1394,0,4,0.2260,237.56,465.45,62.33,52.59,257.50,410.00,133.00,128.00,0.1198,58.93,1,1,3.0085,OUT_OF_RANGE,0,1096,4685,12018,10,500,1394,0,0,0,0
214,0,1,1,ACCEPT,42.8293,3.6504,1274,1,7,0.0188,238.54,471.20,62.33,52.59,259.00,415.50,130.00,129.00,0.1225,59.33,1,0,3.1885,ACCEPT,0,981,4391,11035,10,500,1274,0,0,0,0
215,0,1,1,ACCEPT,34.0078,3.7778,1190,-2,4,0.2908,236.59,474.48,62.33,52.59,257.00,418.00,130.00,130.00,0.1205,60.05,1,0,3.1924,ACCEPT,0,1118,4277,11211,10,500,1190,0,0,0,0
216,0,1,1,ACCEPT,33.0912,3.7390,1189,0,6,0.1119,236.59,479.40,62.33,52.59,257.00,422.00,132.00,132.00,0.1174,60.92,1,0,3.1768,ACCEPT,0,1171,4242,10511,10,500,1189,0,0,0,0
217,0,1,1,ACCEPT,46.1031,3.0966,1347,1,7,0.0431,237.56,485.14,62.33,52.59,256.50,428.00,133.00,130.00,0.1155,60.20,1,0,3.2358,ACCEPT,0,1098,4359,9421,10,500,1347,0,0,0,0
218,0,1,1,ACCEPT,45.4703,3.8393,1290,0,8,0.0504,237.56,491.70,62.33,52.59,257.50,434.00,133.00,132.00,0.1154,61.05,1,0,3.1882,ACCEPT,0,1024,4295,9348,10,500,1290,0,0,0,0
219,0,1,1,ACCEPT,43.1401,3.1905,1273,0,9,0.0424,237.56,499.09,62.33,52.59,259.50,441.50,135.00,133.00,0.1153,61.62,1,0,3.0402,ACCEPT,0,1084,4259,8772,10,500,1273,0,0,0,0
220,0,1,1,ACCEPT,47.5193,2.8113,1341,2,2,0.3184,239.52,500.73,62.33,52.59,258.50,443.50,133.00,131.00,0.1162,60.29,1,0,3.1442,ACCEPT,0,1012,4399,9946,10,500,1341,0,0,0,0
221,0,1,1,ACCEPT,42.5988,3.4118,1334,-1,3,0.3576,238.54,503.19,62.33,52.59,260.50,445.50,133.00,129.00,0.1123,61.73,1,0,3.1830,ACCEPT,0,1025,4265,9814,10,500,1334,0,0,0,0
222,0,1,1,ACCEPT,43.7531,3.1777,1341,-1,4,0.0597,237.56,506.47,62.33,52.59,261.00,447.00,138.00,132.00,0.1052,63.92,1,0,3.2239,ACCEPT,0,1040,4295,10060,10,500,1341,0,0,0,0
223,0,1,1,ACCEPT,45.0346,2.9787,1260,1,3,0.2683,238.54,508.93,62.33,52.59,263.50,450.00,137.00,136.00,0.1119,64.00,1,0,3.1475,ACCEPT,0,1022,4279,10719,10,500,1260,0,0,0,0
224,0,1,1,ACCEPT,42.5094,2.4906,1198,0,2,0.4908,238.54,510.57,62.33,52.59,262.00,452.50,140.00,137.00,0.1135,62.63,1,0,3.1453,ACCEPT,0,1007,4411,10128,10,500,1198,0,0,0,0
225,0,1,1,ACCEPT,38.8663,2.4150,1065,0,0,1.0000,238.54,510.57,62.33,52.59,261.50,453.00,139.00,136.00,0.1151,61.98,1,1,2.9503,OUT_OF_RANGE,0,937,4538,9343,10,500,1065,0,0,0,0
226,0,1,1,ACCEPT,40.9602,2.1704,1057,1,0,0.9697,239.52,510.57,62.33,52.59,262.50,452.00,137.00,138.00,0.1151,62.92,1,0,3.1605,ACCEPT,0,872,4512,9894,10,500,1057,0,0,0,0
227,0,1,1,ACCEPT,41.4689,2.5224,1072,1,1,0.8050,240.49,511.39,62.33,52.59,266.00,452.50,138.00,137.00,0.1122,64.18,1,0,3.1136,ACCEPT,0,883,4437,9415,10,500,1072,0,0,0,0
228,0,1,1,ACCEPT,41.2102,2.4563,1012,1,0,0.8913,241.47,511.39,62.33,52.59,264.00,451.00,144.00,138.00,0.1037,64.46,1,0,3.0719,ACCEPT,0,838,4533,9346,10,500,1012,0,0,0,0
229,0,1,1,ACCEPT,44.2656,2.2352,1093,0,-3,0.2726,241.47,508.93,62.33,52.59,265.00,448.50,142.00,137.00,0.1040,64.85,1,0,3.1382,ACCEPT,0,897,4687,10328,10,500,1093,0,0,0,0
230,0,1,1,ACCEPT,42.3785,2.4394,1188,1,-3,0.2441,242.45,506.47,62.33,52.59,268.00,446.50,148.00,139.00,0.1033,65.19,1,0,3.2047,ACCEPT,0,959,4791,10176,10,500,1188,0,0,0,0
231,0,1,1,ACCEPT,43.3654,2.5837,1204,2,-1,0.6686,244.40,505.65,62.33,52.59,273.00,444.00,148.00,140.00,0.0989,67.96,1,0,3.0333,ACCEPT,0,961,4772,9714,10,500,1204,0,0,0,0
232,0,1,1,ACCEPT,43.8486,2.5496,1183,4,-2,0.1674,248.30,504.01,62.33,52.59,277.50,442.00,149.00,140.00,0.0971,68.54,1,0,3.2106,ACCEPT,0,928,4786,9478,10,500,1183,0,0,0,0
233,0,1,1,ACCEPT,39.7068,2.4606,1186,8,3,0.0489,256.12,506.47,62.33,52.59,285.00,444.00,154.00,138.00,0.0910,68.82,1,0,3.2044,ACCEPT,0,1058,4622,8999,10,500,1186,0,0,0,0
234,0,1,1,ACCEPT,42.5299,2.5608,1137,7,1,0.3298,262.95,507.29,62.33,52.59,293.00,443.00,154.00,140.00,0.0873,70.96,1,0,2.9969,ACCEPT,0,1033,4781,8450,10,500,1137,0,0,0,0
235,0,1,1,ACCEPT,43.2736,2.9855,1033,2,0,0.6970,264.91,507.29,62.33,52.59,295.50,443.00,161.00,142.00,0.0854,71.20,1,0,3.0551,ACCEPT,0,820,4613,8894,10,500,1033,0,0,0,0
236,0,1,1,ACCEPT,41.1363,2.5216,1107,7,-1,0.1138,271.74,506.47,62.33,52.59,302.50,441.50,163.00,141.00,0.0817,71.88,1,0,3.0526,ACCEPT,0,1104,4869,9288,10,500,1107,0,0,0,0
237,0,1,1,ACCEPT,49.6014,3.5731,1197,6,-1,0.1713,277.60,505.65,62.33,52.59,309.00,441.00,160.00,144.00,0.0866,71.87,1,0,3.0679,ACCEPT,0,814,4768,9405,10,500,1197,0,0,0,0
238,0,1,1,ACCEPT,44.7680,3.0613,1148,7,3,0.1472,284.44,508.11,62.33,52.59,317.00,443.50,166.00,143.00,0.0829,72.35,1,0,3.2291,ACCEPT,0,923,4629,8781,10,500,1148,0,0,0,0
239,0,1,1,ACCEPT,44.1278,2.7805,1115,14,-9,0.0027,298.11,500.73,62.33,52.59,333.00,435.00,168.00,144.00,0.0798,74.41,1,0,3.1498,ACCEPT,0,1050,5178,9085,10,500,1115,0,0,0,0
240,0,1,1,ACCEPT,45.3165,3.6494,1124,4,6,0.0436,302.02,505.65,62.33,52.59,336.50,442.00,173.00,148.00,0.0859,72.39,1,0,3.2000,ACCEPT,0,852,4450,8479,10,500,1124,0,0,0,0
241,0,1,1,ACCEPT,37.7752,3.3155,1051,5,14,0.0209,306.90,517.13,62.33,52.59,342.50,452.00,173.00,150.00,0.0836,74.23,1,0,3.2298,ACCEPT,0,927,4189,8125,10,500,1051,0,0,0,0
242,0,1,1,ACCEPT,46.7309,3.9119,1154,6,4,0.0269,312.76,520.41,62.33,52.59,347.00,454.50,180.00,151.00,0.0793,74.28,1,0,3.1344,ACCEPT,0,835,4523,9185,10,500,1154,0,0,0,0
243,0,1,1,ACCEPT,46.6385,3.0127,1190,13,-7,0.0647,325.45,514.67,62.33,52.59,364.50,447.50,175.00,151.00,0.0784,77.70,1,0,2.9436,ACCEPT,0,1042,5134,9377,10,500,1190,0,0,0,0
244,0,1,1,ACCEPT,43.4449,2.5217,1160,10,-1,0.0948,335.22,513.85,62.33,52.59,375.00,446.50,170.00,153.00,0.0816,78.22,1,0,3.1957,ACCEPT,0,1066,4832,9923,10,500,1160,0,0,0,0
245,0,1,1,ACCEPT,42.3554,3.6913,1148,3,9,0.0087,338.15,521.23,62.33,52.59,378.00,454.50,178.00,155.00,0.0809,77.73,1,0,3.2321,ACCEPT,0,924,4282,9406,10,500,1148,0,0,0,0
246,0,1,1,ACCEPT,44.4195,4.4942,1155,0,11,0.0831,338.15,530.26,62.33,52.59,377.50,460.00,179.00,154.00,0.0715,80.53,1,0,3.1803,ACCEPT,0,953,3917,9602,10,500,1155,0,0,0,0
247,0,1,1,ACCEPT,47.1497,3.7855,1253,7,6,0.0910,344.98,535.18,62.33,52.59,387.50,465.50,179.00,155.00,0.0736,81.63,1,0,3.0814,ACCEPT,0,917,4375,9531,10,500,1253,0,0,0,0
248,0,1,1,ACCEPT,44.5266,3.7508,1129,-1,-1,0.8592,344.01,534.36,62.33,52.59,386.50,465.00,179.00,156.00,0.0750,81.34,1,0,3.2227,ACCEPT,0,1041,4571,8937,10,500,1129,0,0,0,0
249,0,1,1,ACCEPT,47.1105,3.8625,1124,-2,2,0.4769,342.05,536.00,62.33,52.59,385.00,465.00,182.00,158.00,0.0715,82.98,1,0,3.1376,ACCEPT,0,891,4573,8373,10,500,1124,0,0,0,0
250,0,1,1,ACCEPT,48.1431,3.2633,1103,-3,-2,0.4007,339.12,534.36,62.33,52.59,382.50,463.50,183.00,155.00,0.0694,83.08,1,0,3.1793,ACCEPT,0,789,4661,9345,10,500,1103,0,0,0,0
251,0,1,1,ACCEPT,49.7137,3.6062,1172,-1,0,0.9437,338.15,534.36,62.33,52.59,381.00,462.00,186.00,156.00,0.0657,84.10,1,0,2.9889,ACCEPT,0,873,4648,9040,10,500,1172,0,0,0,0
252,0,1,1,ACCEPT,51.6933,2.8736,1250,3,0,0.6344,341.08,534.36,62.33,52.59,383.50,462.00,191.00,158.00,0.0654,83.88,1,0,3.2289,ACCEPT,0,893,4719,8759,10,500,1250,0,0,0,0
253,0,1,1,ACCEPT,49.5670,3.6083,1216,-3,-1,0.5033,338.15,533.54,62.33,52.59,381.50,460.00,187.00,160.00,0.0655,85.37,1,0,3.2355,ACCEPT,0,869,4675,8544,10,500,1216,0,0,0,0
254,0,1,1,ACCEPT,53.6981,3.7237,1240,1,-2,0.3290,339.12,531.90,62.33,52.59,384.50,458.00,189.00,162.00,0.0654,86.72,1,0,3.2467,ACCEPT,0,800,4899,8753,10,500,1240,0,0,0,0
255,0,1,1,ACCEPT,51.8253,3.1995,1347,1,-3,0.3356,340.10,529.44,62.33,52.59,385.00,455.00,188.00,162.00,0.0646,86.93,1,0,3.2055,ACCEPT,0,910,4825,8787,10,500,1347,0,0,0,0
256,0,1,1,ACCEPT,50.2270,3.4741,1209,-2,0,0.6328,338.15,529.44,62.33,52.59,383.00,453.00,186.00,164.00,0.0625,88.62,1,0,3.0603,ACCEPT,0,866,4707,8934,10,500,1209,0,0,0,0
257,0,1,1,ACCEPT,54.4967,3.8991,1236,-2,-1,0.5275,336.20,528.62,62.33,52.59,382.00,451.50,188.00,167.00,0.0624,89.69,1,0,3.0422,ACCEPT,0,878,4768,8916,10,500,1236,0,0,0,0
258,0,1,1,ACCEPT,52.6017,4.0213,1323,-1,1,0.8723,335.22,529.44,62.33,52.59,380.00,453.00,190.00,168.00,0.0638,88.59,1,0,3.2422,ACCEPT,0,864,4774,8276,10,500,1323,0,0,0,0
259,0,1,1,ACCEPT,49.1959,4.0827,1086,-4,3,0.0341,331.31,531.90,62.33,52.59,373.00,454.00,194.00,168.00,0.0597,88.35,1,0,3.2342,ACCEPT,0,753,4478,8392,10,500,1086,0,0,0,0
260,0,1,1,ACCEPT,50.4087,3.5875,1087,-6,2,0.2144,325.45,533.54,62.33,52.59,368.00,455.50,194.00,169.00,0.0600,88.88,1,0,3.2575,ACCEPT,0,864,4527,7757,10,500,1087,0,0,0,0
261,0,1,1,ACCEPT,54.3917,4.2314,1079,-4,2,0.2363,321.55,535.18,62.33,52.59,365.50,457.00,193.00,170.00,0.0607,89.69,1,0,3.1102,ACCEPT,0,808,4614,8178,10,500,1079,0,0,0,0
262,0,1,1,ACCEPT,52.6056,4.4872,1050,-7,-4,0.0152,314.71,531.90,62.33,52.59,359.50,453.00,191.00,172.00,0.0611,90.72,1,0,3.2557,ACCEPT,0,761,4844,7915,10,500,1050,0,0,0,0
263,0,1,1,ACCEPT,48.6674,3.8816,951,-6,-8,0.0231,308.85,525.34,62.33,52.59,352.00,446.00,192.00,172.00,0.0600,90.31,1,0,3.2529,ACCEPT,0,765,5029,7593,10,500,951,0,0,0,0
264,0,1,1,ACCEPT,47.7057,5.2537,1077,-4,10,0.1123,304.95,533.54,62.33,52.59,349.50,453.00,189.00,174.00,0.0598,92.04,1,0,3.1835,ACCEPT,0,696,4386,8530,10,500,1077,0,0,0,0
265,0,1,1,ACCEPT,47.3298,4.2773,1095,-4,12,0.0685,301.04,543.38,62.33,52.59,341.00,462.50,198.00,175.00,0.0572,90.22,1,0,3.2658,ACCEPT,0,870,4232,7842,10,500,1095,0,0,0,0
266,0,1,1,ACCEPT,57.6214,3.7070,1164,-6,4,0.0129,295.18,546.66,62.33,52.59,338.50,465.00,191.00,178.00,0.0596,92.44,1,0,3.1136,ACCEPT,0,775,4611,8108,10,500,1164,0,0,0,0
267,0,1,1,ACCEPT,56.4515,3.7409,1126,-2,0,0.5861,293.23,546.66,62.33,52.59,335.50,464.50,191.00,177.00,0.0580,92.40,1,0,3.2556,ACCEPT,0,696,4851,8466,10,500,1126,0,0,0,0
268,0,1,1,ACCEPT,61.1927,3.3212,1282,-2,-2,0.2785,291.27,545.02,62.33,52.59,333.00,463.00,196.00,178.00,0.0575,92.03,1,0,3.2288,ACCEPT,0,742,4868,9246,10,500,1282,0,0,0,0
269,0,1,1,ACCEPT,61.3436,3.6463,1196,-5,-6,0.0552,286.39,540.10,62.33,52.59,330.00,457.50,188.00,181.00,0.0606,93.41,1,0,3.2742,ACCEPT,0,798,5026,8664,10,500,1196,0,0,0,0
270,0,1,1,ACCEPT,57.9931,3.8311,1157,-6,3,0.0908,280.53,542.56,62.33,52.59,322.00,459.00,186.00,182.00,0.0600,93.29,1,0,3.2668,ACCEPT,0,751,4646,8520,10,500,1157,0,0,0,0
271,0,1,1,ACCEPT,65.3032,4.4982,1237,-1,2,0.5416,279.55,544.20,62.33,52.59,321.50,460.00,185.00,182.00,0.0591,94.07,1,0,3.2752,ACCEPT,0,642,4768,9430,10,500,1237,0,0,0,0
272,0,1,1,ACCEPT,62.2576,3.9503,1351,1,-2,0.5211,280.53,542.56,62.33,52.59,320.00,457.50,192.00,183.00,0.0561,93.77,1,0,3.2183,ACCEPT,0,764,4889,9886,10,500,1351,0,0,0,0
273,0,1,1,ACCEPT,65.0864,3.9150,1382,2,-2,0.3611,282.48,540.92,62.33,52.59,321.00,456.00,190.00,184.00,0.0575,93.25,1,0,3.2174,ACCEPT,0,838,4918,9763,10,500,1382,0,0,0,0
274,0,1,1,ACCEPT,52.6175,3.1244,1331,6,-4,0.0631,288.34,537.64,62.33,52.59,325.00,451.50,188.00,185.00,0.0565,93.62,1,0,3.2326,ACCEPT,0,886,4964,9644,10,500,1331,0,0,0,0
275,0,1,1,ACCEPT,62.4472,3.5284,1242,1,-5,0.0395,289.32,533.54,62.33,52.59,326.50,447.00,185.00,186.00,0.0573,94.19,1,0,3.2320,ACCEPT,0,726,5018,9877,10,500,1242,0,0,0,0
276,0,1,1,ACCEPT,60.5982,3.7091,1224,-3,-6,0.0196,286.39,528.62,62.33,52.59,323.00,442.00,182.00,186.00,0.0580,94.04,1,0,3.2476,ACCEPT,0,741,4985,9287,10,500,1224,0,0,0,0
277,0,1,1,ACCEPT,62.1359,5.0636,1195,-4,-5,0.0100,282.48,524.52,62.33,52.59,321.50,437.50,183.00,187.00,0.0576,95.36,1,0,3.2684,ACCEPT,0,805,4847,9343,10,500,1195,0,0,0,0
278,0,1,1,ACCEPT,62.2002,4.9876,1207,-3,0,0.3372,279.55,524.52,62.33,52.59,314.00,437.50,182.00,189.00,0.0592,93.59,1,0,3.0866,ACCEPT,0,686,4664,8793,10,500,1207,0,0,0,0
279,0,1,1,ACCEPT,57.4318,4.4360,1109,-7,5,0.0063,272.72,528.62,62.33,52.59,309.50,441.00,175.00,190.00,0.0610,95.02,1,0,3.2047,ACCEPT,0,758,4469,8631,10,500,1109,0,0,0,0
280,0,1,1,ACCEPT,50.0158,6.0520,1047,-8,8,0.1184,264.91,535.18,62.33,52.59,300.00,447.00,174.00,190.00,0.0602,94.91,1,0,3.2808,ACCEPT,0,743,4151,9202,10,500,1047,0,0,0,0
281,0,1,1,ACCEPT,57.4860,4.4980,1102,-4,8,0.0898,261.00,541.74,62.33,52.59,295.50,453.50,175.00,193.00,0.0617,94.75,1,0,3.2205,ACCEPT,0,820,4135,8834,10,500,1102,0,0,0,0
282,0,1,1,ACCEPT,64.0531,4.1119,1102,-4,4,0.0281,257.09,545.02,62.33,52.59,290.00,456.50,176.00,193.00,0.0608,94.44,1,0,3.1986,ACCEPT,0,672,4409,9327,10,500,1102,0,0,0,0
283,0,1,1,ACCEPT,48.8643,4.7035,1063,-7,11,0.1439,250.26,554.05,62.33,52.59,281.50,464.50,177.00,193.00,0.0586,94.84,1,0,3.2756,ACCEPT,0,817,4053,8122,10,500,1063,0,0,0,0
284,0,1,1,ACCEPT,51.5535,3.8449,942,-6,14,0.0064,244.40,565.53,62.33,52.59,274.50,477.00,169.00,194.00,0.0639,93.51,1,0,3.2539,ACCEPT,0,736,4029,8237,10,500,942,0,0,0,0
285,0,1,1,ACCEPT,62.1574,3.5100,1232,4,-2,0.2256,248.30,563.89,62.33,52.59,279.50,475.00,169.00,194.00,0.0632,94.21,1,0,3.2876,ACCEPT,0,731,4754,10084,10,500,1232,0,0,0,0
286,0,1,1,ACCEPT,57.6184,2.8689,1182,2,-12,0.0888,250.26,554.05,62.33,52.59,281.50,464.50,169.00,195.00,0.0626,94.84,1,0,3.2571,ACCEPT,0,787,5085,8419,10,500,1182,0,0,0,0
287,0,1,1,ACCEPT,53.5999,3.4489,1114,-1,3,0.3662,249.28,556.51,62.33,52.59,277.50,466.00,163.00,196.00,0.0636,94.80,1,0,3.2501,ACCEPT,0,803,4368,9474,10,500,1114,0,0,0,0
288,0,1,1,ACCEPT,42.2892,5.5842,1061,-2,21,0.0660,247.33,573.73,62.33,52.59,275.50,483.50,163.00,197.00,0.0648,94.53,1,0,3.2858,ACCEPT,0,1030,3898,6796,10,500,1061,0,0,0,0
289,0,1,1,ACCEPT,40.7832,5.1149,890,2,23,0.0180,249.28,592.60,62.33,52.59,279.00,502.00,160.00,198.00,0.0659,95.35,1,0,3.2902,ACCEPT,0,913,3755,7767,10,500,890,0,0,0,0
290,0,1,1,ACCEPT,57.2482,3.9078,1145,3,3,0.0419,252.21,595.06,62.33,52.59,277.50,504.00,169.00,198.00,0.0617,94.51,1,0,3.2709,ACCEPT,0,772,4438,9722,10,500,1145,0,0,0,0
291,0,1,1,ACCEPT,47.5663,2.1961,1019,0,-19,0.0039,252.21,579.48,62.33,52.59,277.50,488.50,169.00,199.00,0.0625,94.43,1,0,3.2634,ACCEPT,0,731,5426,6289,10,500,1019,0,0,0,0
292,0,1,1,ACCEPT,39.7814,2.4222,654,-17,-11,0.0413,235.61,570.45,62.33,52.59,261.50,479.00,165.00,200.00,0.0637,95.05,1,0,3.2526,ACCEPT,0,687,4965,6378,10,500,654,0,0,0,0
293,0,1,1,ACCEPT,38.9938,3.9588,673,-18,11,0.1352,218.03,579.48,62.33,52.59,243.00,487.50,168.00,199.00,0.0609,95.31,1,0,3.2975,ACCEPT,0,674,4391,7982,10,500,673,0,0,0,0
294,0,1,1,ACCEPT,35.9752,2.4948,721,-19,-4,0.0638,199.48,576.20,62.33,52.59,226.00,483.50,158.00,199.00,0.0632,96.42,1,0,3.0792,ACCEPT,0,887,4399,7879,10,500,721,0,0,0,0
295,0,1,1,ACCEPT,40.2665,3.0633,726,-21,-6,0.0813,178.97,571.27,62.33,52.59,206.00,479.00,158.00,200.00,0.0647,96.15,1,0,3.2051,ACCEPT,0,764,4563,7160,10,500,726,0,0,0,0
296,0,1,1,ACCEPT,42.8406,2.8714,603,-21,-5,0.0597,158.46,567.17,62.33,52.59,184.50,474.50,161.00,201.00,0.0635,96.26,1,0,3.1632,ACCEPT,0,566,4497,6857,10,500,603,0,0,0,0
297,0,1,1,ACCEPT,46.2501,3.0148,612,-20,-6,0.0114,138.93,562.25,62.33,52.59,161.50,469.50,161.00,203.00,0.0647,95.46,1,0,3.2865,ACCEPT,0,561,4509,7308,10,500,612,0,0,0,0
298,0,1,1,ACCEPT,52.9800,3.2961,768,-12,-4,0.0716,127.21,558.97,62.33,52.59,152.00,466.00,160.00,202.00,0.0640,96.22,1,0,3.2701,ACCEPT,0,601,4473,8229,10,500,768,0,0,0,0
299,0,1,1,ACCEPT,59.3820,4.1205,1026,-5,-6,0.0039,122.33,554.05,62.33,52.59,148.00,460.50,162.00,203.00,0.0627,97.01,1,0,3.3057,ACCEPT,0,669,4599,9623,10,500,1026,0,0,0,0
300,0,1,1,ACCEPT,54.9845,3.5605,1118,-1,-3,0.1878,121.35,551.59,62.33,52.59,145.50,457.00,163.00,204.00,0.0610,97.62,1,0,3.1327,ACCEPT,0,669,4538,11285,10,500,1118,0,0,0,0
301,0,1,1,ACCEPT,57.0623,3.9257,1268,-3,0,0.3502,118.42,551.59,62.33,52.59,141.50,458.00,163.00,204.00,0.0630,96.39,1,0,3.3030,ACCEPT,0,724,4527,10370,10,500,1268,0,0,0,0
302,0,1,1,ACCEPT,57.1186,4.6829,1344,5,3,0.0662,123.30,554.05,62.33,52.59,141.50,459.50,163.00,205.00,0.0618,96.28,1,0,3.2833,ACCEPT,0,811,4379,12114,10,500,1344,0,0,0,0
303,0,1,1,ACCEPT,59.0796,3.6856,1360,3,-2,0.2706,126.23,552.41,62.33,52.59,147.50,457.50,161.00,205.00,0.0618,97.26,1,0,3.2516,ACCEPT,0,784,4533,11599,10,500,1360,0,0,0,0
304,0,1,1,ACCEPT,53.0528,2.4601,1171,-1,-5,0.0384,125.26,548.30,62.33,52.59,144.50,453.00,163.00,206.00,0.0610,97.23,1,0,3.2633,ACCEPT,0,768,4446,11304,10,500,1171,0,0,0,0
305,0,1,1,ACCEPT,62.1422,4.6872,1139,-10,5,0.0650,115.49,552.41,62.33,52.59,137.00,456.00,158.00,208.00,0.0621,98.78,1,0,3.2779,ACCEPT,0,721,4177,11023,10,500,1139,0,0,0,0
306,0,1,1,ACCEPT,47.0019,5.6720,1055,-10,16,0.0872,105.73,565.53,62.33,52.59,126.00,469.00,162.00,208.00,0.0604,98.64,1,0,3.1954,ACCEPT,0,811,3889,9622,10,500,1055,0,0,0,0
307,0,1,1,ACCEPT,63.2315,4.5304,1119,-5,2,0.1046,100.84,567.17,62.33,52.59,122.50,471.00,161.00,208.00,0.0614,98.58,1,0,3.1662,ACCEPT,0,580,4250,11606,10,500,1119,0,0,0,0
308,0,1,1,ACCEPT,55.4004,4.0633,1284,8,-3,0.0903,108.66,564.71,62.33,52.59,130.50,467.50,161.00,209.00,0.0601,99.63,1,0,3.2785,ACCEPT,0,829,4506,10663,10,500,1284,0,0,0,0
309,0,1,1,ACCEPT,52.2681,3.6774,1140,13,-6,0.0684,121.35,559.79,62.33,52.59,143.00,463.50,160.00,211.00,0.0636,98.69,1,0,3.2762,ACCEPT,0,812,4606,11078,10,500,1140,0,0,0,0
310,0,1,1,ACCEPT,50.7495,4.5146,1237,16,-2,0.0509,136.98,558.15,62.33,52.59,158.50,461.50,161.00,211.00,0.0625,99.02,1,0,3.2978,ACCEPT,0,868,4524,10169,10,500,1237,0,0,0,0
311,0,1,1,ACCEPT,53.4931,5.9815,1292,12,13,0.0132,148.70,568.81,62.33,52.59,170.00,470.50,160.00,211.00,0.0597,100.59,1,0,3.2551,ACCEPT,0,973,4078,10345,10,500,1292,0,0,0,0
312,0,1,1,ACCEPT,38.3071,5.5631,1235,17,22,0.1028,165.30,586.86,62.33,52.59,185.00,488.00,164.00,212.00,0.0580,100.80,1,0,3.2947,ACCEPT,0,1152,4213,8641,10,500,1235,0,0,0,0
313,0,1,1,ACCEPT,51.8042,4.4246,1261,16,6,0.0642,180.92,591.78,62.33,52.59,200.50,492.50,165.00,213.00,0.0575,101.19,1,0,3.2652,ACCEPT,0,849,4198,11026,10,500,1261,0,0,0,0
314,0,1,1,ACCEPT,46.4423,2.5112,1007,13,-22,0.0159,193.62,573.73,62.33,52.59,215.00,475.50,160.00,215.00,0.0625,100.53,1,0,3.3156,ACCEPT,0,862,5378,5876,10,500,1007,0,0,0,0
315,0,1,1,ACCEPT,59.9124,3.9455,797,1,-13,0.0351,194.59,563.07,62.33,52.59,215.50,464.00,163.00,214.00,0.0592,101.25,1,0,3.2954,ACCEPT,0,525,5025,7608,10,500,797,0,0,0,0
316,0,1,1,ACCEPT,51.1494,4.1386,836,-12,2,0.0550,182.88,564.71,62.33,52.59,203.50,465.00,167.00,214.00,0.0567,101.82,1,0,3.3120,ACCEPT,0,622,4282,9014,10,500,836,0,0,0,0
317,0,1,1,ACCEPT,66.0368,6.6402,1255,3,4,0.0773,185.80,567.99,62.33,52.59,206.00,468.00,166.00,214.00,0.0565,102.01,1,0,3.2771,ACCEPT,0,583,4295,10784,10,500,1255,0,0,0,0
318,0,1,1,ACCEPT,44.4421,4.0942,1347,24,-6,0.0750,209.24,563.07,62.33,52.59,230.50,462.50,165.00,215.00,0.0565,102.79,1,0,3.2758,ACCEPT,0,1094,4697,10411,10,500,1347,0,0,0,0
319,0,1,1,ACCEPT,55.9293,5.5819,1295,18,-7,0.0224,226.82,557.33,62.33,52.59,248.00,457.50,164.00,217.00,0.0594,102.05,1,0,3.3030,ACCEPT,0,838,4723,7694,10,500,1295,0,0,0,0
320,0,1,1,ACCEPT,64.0903,4.5263,1118,18,-6,0.0277,244.40,552.41,62.33,52.59,265.50,451.00,163.00,216.00,0.0563,103.58,1,0,3.2317,ACCEPT,0,646,4746,8109,10,500,1118,0,0,0,0
321,0,1,1,ACCEPT,41.7383,5.5380,947,29,-5,0.0718,272.72,548.30,62.33,52.59,294.00,447.00,162.00,216.00,0.0568,103.52,1,0,3.2195,ACCEPT,0,819,4703,8472,10,500,947,0,0,0,0
322,0,1,1,ACCEPT,52.1294,6.3757,1154,24,-3,0.0225,296.16,545.84,62.33,52.59,318.50,444.50,165.00,217.00,0.0564,103.78,1,0,3.2868,ACCEPT,0,801,4688,10220,10,500,1154,0,0,0,0
323,0,1,1,ACCEPT,56.1325,4.8434,1206,21,-16,0.0514,316.66,532.72,62.33,52.59,336.50,431.00,163.00,218.00,0.0570,103.63,1,0,3.2687,ACCEPT,0,785,4991,8470,10,500,1206,0,0,0,0
324,0,1,1,ACCEPT,67.4518,8.0855,1229,8,-1,0.0773,324.48,531.90,62.33,52.59,345.50,430.50,161.00,221.00,0.0602,103.55,1,0,3.2660,ACCEPT,0,626,4638,11611,10,500,1229,0,0,0,0
325,0,1,1,ACCEPT,73.0667,9.5556,1548,5,0,0.1363,329.36,531.90,62.33,52.59,349.00,430.00,164.00,222.00,0.0589,103.77,1,0,3.2617,ACCEPT,0,787,4558,9602,10,500,1548,0,0,0,0
