frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
370,0,1,1,ACCEPT,85.7889,15.1923,395,1,0,0.9747,166.41,295.25,228.22,104.92,98.50,280.00,71.00,30.00,0.0890,69.61,1,0,3.0131,ACCEPT,0,388,385,32767,8,450,395,0,0,0,0
371,0,1,1,ACCEPT,86.8323,15.0769,392,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,280.50,74.00,29.00,0.0896,69.99,1,0,3.0591,ACCEPT,0,412,393,32767,8,450,392,0,0,0,0
372,0,1,1,ACCEPT,88.3689,14.3214,401,0,0,1.0000,166.41,295.25,228.22,104.92,99.50,280.50,75.00,29.00,0.0908,68.52,1,0,3.0945,ACCEPT,0,415,379,32767,8,450,401,0,0,0,0
373,0,1,1,ACCEPT,89.9718,14.5556,393,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,280.00,73.00,32.00,0.0976,69.61,1,0,3.1086,ACCEPT,0,395,400,32767,8,450,393,0,0,0,0
374,0,1,1,ACCEPT,87.8068,13.9286,390,0,0,1.0000,166.41,295.25,228.22,104.92,96.00,279.50,64.00,33.00,0.0882,72.15,1,0,3.1308,ACCEPT,0,373,381,32767,8,450,390,0,0,0,0
375,0,1,1,ACCEPT,88.2088,15.0000,375,0,0,1.0000,166.41,295.25,228.22,104.92,100.00,281.50,74.00,31.00,0.0958,67.82,1,0,3.1259,ACCEPT,0,375,389,32767,8,450,375,0,0,0,0
376,0,1,1,ACCEPT,84.2859,15.2800,382,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,281.00,74.00,32.00,0.0989,69.88,1,0,3.1472,ACCEPT,0,370,387,32767,8,450,382,0,0,0,0
377,0,1,1,ACCEPT,85.8301,16.5652,381,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,281.00,72.00,30.00,0.0902,69.88,1,0,3.1333,ACCEPT,0,381,386,32767,8,450,381,0,0,0,0
378,0,1,1,ACCEPT,87.7783,14.3704,388,0,0,1.0000,166.41,295.25,228.22,104.92,99.00,281.00,76.00,30.00,0.0952,68.90,1,0,3.1513,ACCEPT,0,386,382,32767,8,450,388,0,0,0,0
379,0,1,1,ACCEPT,90.4283,13.8929,389,0,0,1.0000,166.41,295.25,228.22,104.92,102.00,282.50,76.00,31.00,0.0984,65.66,1,0,3.1572,ACCEPT,0,382,412,32767,8,450,389,0,0,0,0
380,0,1,1,ACCEPT,82.1485,13.9286,390,0,0,1.0000,166.41,295.25,228.22,104.92,102.00,283.50,76.00,29.00,0.0921,65.48,1,0,3.1892,ACCEPT,0,369,405,32768,8,450,390,0,0,0,0
381,0,1,1,ACCEPT,78.6801,11.6176,395,0,0,1.0000,166.41,295.25,228.22,104.92,101.50,283.50,75.00,31.00,0.0971,65.97,1,0,3.1545,ACCEPT,0,364,396,32767,8,450,395,0,0,0,0
382,0,1,1,ACCEPT,67.9413,11.2941,384,0,0,1.0000,166.41,295.25,228.22,104.92,100.00,282.50,76.00,31.00,0.0984,67.63,1,0,3.1550,ACCEPT,0,363,384,32767,8,450,384,0,0,0,0
383,0,1,1,ACCEPT,62.2352,11.0286,386,0,0,1.0000,166.41,295.25,228.22,104.92,100.00,283.50,74.00,31.00,0.0958,67.45,1,0,3.1507,ACCEPT,0,402,378,32767,8,450,386,0,0,0,0
384,0,1,1,ACCEPT,59.5337,10.3784,384,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,283.00,71.00,30.00,0.0890,69.01,1,0,3.1379,ACCEPT,0,403,375,32767,8,450,384,0,0,0,0
385,0,1,1,ACCEPT,60.5686,9.3750,375,0,0,1.0000,166.41,295.25,228.22,104.92,100.50,285.50,75.00,27.00,0.0846,66.63,1,0,3.1387,ACCEPT,0,386,356,32767,8,450,375,0,0,0,0
386,0,1,1,ACCEPT,59.6339,8.6098,353,0,0,1.0000,166.41,295.25,228.22,104.92,100.50,284.50,75.00,31.00,0.0971,66.78,1,0,3.1309,ACCEPT,0,342,393,32767,8,450,353,0,0,0,0
387,0,1,1,ACCEPT,61.8016,9.3243,345,0,0,1.0000,166.41,295.25,228.22,104.92,101.00,284.50,74.00,31.00,0.0958,66.29,1,0,3.1336,ACCEPT,0,349,393,32767,8,450,345,0,0,0,0
388,0,1,1,ACCEPT,66.3014,9.4211,358,0,0,1.0000,166.41,295.25,228.22,104.92,100.50,285.00,77.00,28.00,0.0900,66.71,1,0,3.1367,ACCEPT,0,329,374,32767,8,450,358,0,0,0,0
389,0,1,1,ACCEPT,79.0589,12.5667,377,0,0,1.0000,166.41,295.25,228.22,104.92,101.50,284.50,77.00,27.00,0.0868,65.80,1,0,3.1247,ACCEPT,0,340,366,32767,8,450,377,0,0,0,0
390,0,1,1,ACCEPT,85.0834,13.2333,397,0,0,1.0000,166.41,295.25,228.22,104.92,99.50,285.00,75.00,26.00,0.0814,67.69,1,0,3.1450,ACCEPT,0,369,368,32767,8,450,397,0,0,0,0
391,0,1,1,ACCEPT,92.2941,14.1786,397,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,286.00,73.00,28.00,0.0854,68.54,1,0,3.1246,ACCEPT,0,366,372,32767,8,450,397,0,0,0,0
392,0,1,1,ACCEPT,95.0786,16.3600,409,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,284.50,73.00,29.00,0.0884,68.76,1,0,3.1892,ACCEPT,0,356,380,32767,8,450,409,0,0,0,0
393,0,1,1,ACCEPT,93.0143,16.1154,419,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,285.00,73.00,30.00,0.0915,68.68,1,0,3.1837,ACCEPT,0,387,374,32767,8,450,419,0,0,0,0
394,0,1,1,ACCEPT,93.0822,14.4828,420,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,286.00,73.00,28.00,0.0854,68.54,1,0,3.1950,ACCEPT,0,399,365,32767,8,450,420,0,0,0,0
395,0,1,1,ACCEPT,91.5198,15.7778,426,0,0,1.0000,166.41,295.25,228.22,104.92,97.00,286.50,74.00,27.00,0.0834,69.96,1,0,3.2126,ACCEPT,0,406,366,32766,8,450,426,0,0,0,0
396,0,1,1,ACCEPT,92.2911,15.6296,422,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,286.50,72.00,27.00,0.0812,68.97,1,0,3.1900,ACCEPT,0,404,369,32767,8,450,422,0,0,0,0
397,0,1,1,ACCEPT,93.0435,15.3214,429,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,286.50,74.00,27.00,0.0834,68.97,1,0,3.1750,ACCEPT,0,402,369,32767,8,450,429,0,0,0,0
398,0,1,1,ACCEPT,91.3756,14.9310,433,0,0,1.0000,166.41,295.25,228.22,104.92,99.50,287.50,73.00,29.00,0.0884,67.36,1,0,3.1758,ACCEPT,0,406,380,32767,8,450,433,0,0,0,0
399,0,1,1,ACCEPT,93.0642,14.2903,443,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,287.50,73.00,27.00,0.0823,68.35,1,0,3.1506,ACCEPT,0,403,363,32767,8,450,443,0,0,0,0
400,0,1,1,ACCEPT,87.2188,13.5758,448,0,0,1.0000,166.41,295.25,228.22,104.92,99.00,288.00,74.00,28.00,0.0865,67.80,1,0,3.0939,ACCEPT,0,442,382,32767,8,450,448,0,0,0,0
401,0,1,1,ACCEPT,91.5329,13.0833,471,0,0,1.0000,166.41,295.25,228.22,104.92,98.50,286.50,71.00,29.00,0.0860,68.48,1,0,3.0878,ACCEPT,0,468,382,32768,8,450,471,0,0,0,0
402,0,1,1,ACCEPT,94.2003,12.6316,480,0,0,1.0000,166.41,295.25,228.22,104.92,99.00,286.00,72.00,32.00,0.0962,68.05,1,0,3.0827,ACCEPT,0,460,371,32767,8,450,480,0,0,0,0
403,0,1,1,ACCEPT,94.7963,13.7714,482,0,0,1.0000,166.41,295.25,228.22,104.92,99.00,285.50,72.00,31.00,0.0932,68.12,1,0,3.0634,ACCEPT,0,475,379,32767,8,450,482,0,0,0,0
404,0,1,1,ACCEPT,97.9055,15.1562,485,0,0,1.0000,166.41,295.25,228.22,104.92,99.00,286.50,72.00,29.00,0.0872,67.98,1,0,3.0954,ACCEPT,0,457,368,32767,8,450,485,0,0,0,0
405,0,1,1,ACCEPT,98.5324,13.9429,488,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,286.00,74.00,30.00,0.0927,69.04,1,0,3.1076,ACCEPT,0,474,378,32767,8,450,488,0,0,0,0
406,0,1,1,ACCEPT,99.3893,14.5294,494,0,0,1.0000,166.41,295.25,228.22,104.92,97.50,286.00,73.00,28.00,0.0854,69.53,1,0,3.1230,ACCEPT,0,473,378,32767,8,450,494,0,0,0,0
407,0,1,1,ACCEPT,99.4992,14.9091,492,0,0,1.0000,166.41,295.25,228.22,104.92,96.50,287.00,71.00,28.00,0.0830,70.40,1,0,3.1055,ACCEPT,0,445,377,32767,8,450,492,0,0,0,0
408,0,1,1,ACCEPT,98.2814,14.4118,490,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,287.00,70.00,26.00,0.0760,68.91,1,0,3.1032,ACCEPT,0,457,387,32767,8,450,490,0,0,0,0
409,0,1,1,ACCEPT,100.0576,14.6471,498,0,0,1.0000,166.41,295.25,228.22,104.92,99.00,287.00,74.00,28.00,0.0865,67.92,1,0,3.1049,ACCEPT,0,470,396,32423,8,450,498,0,0,0,0
410,0,1,1,ACCEPT,99.3032,15.9355,494,0,0,1.0000,166.41,295.25,228.22,104.92,99.50,286.50,73.00,27.00,0.0823,67.48,1,0,3.1092,ACCEPT,0,432,398,32490,8,450,494,0,0,0,0
411,0,1,1,ACCEPT,99.4904,15.3125,490,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,288.00,74.00,26.00,0.0804,68.80,1,0,3.1203,ACCEPT,0,428,384,32386,8,450,490,0,0,0,0
412,0,1,1,ACCEPT,94.7037,14.6667,484,0,0,1.0000,166.41,295.25,228.22,104.92,96.00,288.00,70.00,28.00,0.0819,70.79,1,0,3.1455,ACCEPT,0,423,401,31521,8,450,484,0,0,0,0
413,0,1,1,ACCEPT,96.8488,14.3333,473,0,0,1.0000,166.41,295.25,228.22,104.92,96.00,288.00,70.00,30.00,0.0877,70.79,1,0,3.1546,ACCEPT,0,411,404,31457,8,450,473,0,0,0,0
414,0,1,1,ACCEPT,102.2276,13.8529,471,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,286.00,72.00,26.00,0.0782,69.04,1,0,3.1242,ACCEPT,0,396,393,32767,8,450,471,0,0,0,0
415,0,1,1,ACCEPT,105.2701,14.6250,468,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,286.50,72.00,27.00,0.0812,68.97,1,0,3.1379,ACCEPT,0,410,401,32130,8,450,468,0,0,0,0
416,0,1,1,ACCEPT,103.6783,15.1000,453,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,288.00,70.00,26.00,0.0760,68.80,1,0,3.0831,ACCEPT,0,364,412,30773,8,450,453,0,0,0,0
417,0,1,1,ACCEPT,102.7599,14.8966,432,0,0,1.0000,166.41,295.25,228.22,104.92,98.00,287.00,72.00,28.00,0.0842,68.91,1,0,3.1004,ACCEPT,0,358,399,29456,8,450,432,0,0,0,0
418,0,1,1,ACCEPT,101.1617,15.1852,410,0,0,1.0000,166.41,295.25,228.22,104.92,97.00,288.00,74.00,26.00,0.0804,69.79,1,0,3.1307,ACCEPT,0,343,399,30221,8,450,410,0,0,0,0
419,0,1,1,ACCEPT,100.4587,15.5000,403,0,0,1.0000,166.41,295.25,228.22,104.92,95.50,288.00,69.00,26.00,0.0749,71.28,1,0,3.0963,ACCEPT,0,343,392,30257,8,450,403,0,0,0,0
420,0,1,1,ACCEPT,99.8245,15.2692,397,0,0,1.0000,166.41,295.25,228.22,104.92,97.50,288.50,71.00,25.00,0.0741,69.24,1,0,3.0997,ACCEPT,0,358,400,30607,8,450,397,0,0,0,0
421,0,1,1,ACCEPT,97.0525,15.2308,396,0,0,1.0000,166.41,295.25,228.22,104.92,99.50,287.50,73.00,27.00,0.0823,67.36,1,0,3.1133,ACCEPT,0,364,380,29690,8,450,396,0,0,0,0
422,0,1,1,ACCEPT,89.6512,13.8214,387,0,0,1.0000,166.41,295.25,228.22,104.92,100.00,288.50,72.00,27.00,0.0812,66.76,1,0,3.1332,ACCEPT,0,383,388,28657,8,450,387,0,0,0,0
423,0,1,1,ACCEPT,91.5293,14.5000,377,0,0,1.0000,166.41,295.25,228.22,104.92,99.50,287.50,73.00,27.00,0.0823,67.36,1,0,3.1360,ACCEPT,0,360,375,28515,8,450,377,0,0,0,0
424,0,1,1,ACCEPT,93.1976,14.6000,365,0,0,1.0000,166.41,295.25,228.22,104.92,100.50,289.00,73.00,26.00,0.0793,66.21,1,0,3.1053,ACCEPT,0,333,400,27222,8,450,365,0,0,0,0
425,0,1,1,ACCEPT,94.6309,14.2400,356,0,0,1.0000,166.41,295.25,228.22,104.92,96.00,288.00,66.00,26.00,0.0717,70.79,1,0,3.1072,ACCEPT,0,323,376,27723,8,450,356,0,0,0,0
426,0,1,1,ACCEPT,92.7342,15.3333,368,1,0,0.9918,169.98,295.25,228.22,104.92,100.00,287.50,72.00,27.00,0.0812,70.40,1,0,3.0973,ACCEPT,0,355,386,27349,8,450,368,0,0,0,0
427,0,1,1,ACCEPT,98.8341,15.6522,360,-1,0,0.9778,166.41,295.25,228.22,104.92,99.50,288.50,67.00,25.00,0.0700,67.25,1,0,3.0628,ACCEPT,0,351,378,27608,8,450,360,0,0,0,0
428,0,1,1,ACCEPT,99.8467,15.3750,369,1,0,0.9539,169.98,295.25,228.22,104.92,99.50,287.00,69.00,24.00,0.0692,70.96,1,0,3.1519,ACCEPT,0,353,387,27645,8,450,369,0,0,0,0
429,0,1,1,ACCEPT,96.6194,16.2273,357,0,0,1.0000,169.98,295.25,228.22,104.92,99.50,286.00,71.00,26.00,0.0771,71.08,1,0,3.1779,ACCEPT,0,345,382,27127,8,450,357,0,0,0,0
430,0,1,1,ACCEPT,95.4926,14.8261,341,0,0,1.0000,169.98,295.25,228.22,104.92,98.00,287.50,70.00,27.00,0.0789,72.39,1,0,3.1739,ACCEPT,0,313,399,27023,8,450,341,0,0,0,0
431,0,1,1,ACCEPT,97.3051,15.5000,341,0,0,1.0000,169.98,295.25,228.22,104.92,97.00,287.50,68.00,25.00,0.0710,73.39,1,0,3.1296,ACCEPT,0,335,395,26586,8,450,341,0,0,0,0
432,0,1,1,ACCEPT,99.4509,17.3158,329,0,0,1.0000,169.98,295.25,228.22,104.92,99.50,288.00,71.00,26.00,0.0771,70.85,1,0,3.1496,ACCEPT,0,308,418,24965,8,450,329,0,0,0,0
433,0,1,1,ACCEPT,99.7797,16.3000,326,0,0,1.0000,169.98,295.25,228.22,104.92,101.50,287.50,71.00,27.00,0.0801,68.91,1,0,3.1513,ACCEPT,0,332,436,24610,8,450,326,0,0,0,0
434,0,1,1,ACCEPT,100.3723,17.5263,333,0,0,1.0000,169.98,295.25,228.22,104.92,100.50,287.50,71.00,29.00,0.0860,69.91,1,0,3.1579,ACCEPT,0,321,466,23360,8,450,333,0,0,0,0
435,0,1,1,ACCEPT,97.5450,15.7619,331,0,0,1.0000,169.98,295.25,228.22,104.92,99.50,288.00,75.00,26.00,0.0814,70.85,1,0,3.1618,ACCEPT,0,302,457,22861,8,450,331,0,0,0,0
436,0,1,1,ACCEPT,98.1291,17.0000,323,0,0,1.0000,169.98,295.25,228.22,104.92,97.00,288.50,70.00,27.00,0.0789,73.29,1,0,3.2201,ACCEPT,0,290,492,22179,8,450,323,0,0,0,0
437,0,1,1,ACCEPT,98.2708,17.1053,325,0,0,1.0000,169.98,295.25,228.22,104.92,98.00,287.50,68.00,27.00,0.0767,72.39,1,0,3.2272,ACCEPT,0,301,489,22135,8,450,325,0,0,0,0
438,0,1,1,ACCEPT,100.9061,17.4737,332,0,0,1.0000,169.98,295.25,228.22,104.92,98.50,286.50,69.00,27.00,0.0778,72.01,1,0,3.2238,ACCEPT,0,307,487,21279,8,450,332,0,0,0,0
439,0,1,1,ACCEPT,102.5124,17.2105,327,0,0,1.0000,169.98,295.25,228.22,104.92,101.50,286.50,69.00,25.00,0.0720,69.03,1,0,3.1843,ACCEPT,0,324,465,20466,8,450,327,0,0,0,0
440,0,1,1,ACCEPT,95.9005,16.0526,305,0,0,1.0000,169.98,295.25,228.22,104.92,99.50,288.00,69.00,26.00,0.0749,70.85,1,0,3.1846,ACCEPT,0,335,467,19740,8,450,305,0,0,0,0
441,0,1,1,ACCEPT,96.0144,17.0000,306,0,0,1.0000,169.98,295.25,228.22,104.92,98.50,287.50,71.00,25.00,0.0741,71.90,1,0,3.1917,ACCEPT,0,337,474,20038,8,450,306,0,0,0,0
442,0,1,1,ACCEPT,100.2962,15.4500,309,0,0,1.0000,169.98,295.25,228.22,104.92,98.50,288.00,69.00,24.00,0.0692,71.84,1,0,3.1838,ACCEPT,0,316,458,19697,8,450,309,0,0,0,0
443,0,1,1,ACCEPT,99.3532,15.8947,302,0,0,1.0000,169.98,295.25,228.22,104.92,97.50,287.50,67.00,25.00,0.0700,72.89,1,0,3.1812,ACCEPT,0,314,481,19135,8,450,302,0,0,0,0
444,0,1,1,ACCEPT,101.9516,15.8947,302,0,0,1.0000,169.98,295.25,228.22,104.92,101.50,287.50,69.00,25.00,0.0720,68.91,1,0,3.1645,ACCEPT,0,303,471,19753,8,450,302,0,0,0,0
445,0,1,1,ACCEPT,97.4524,16.3333,294,0,0,1.0000,169.98,295.25,228.22,104.92,101.00,286.50,70.00,27.00,0.0789,69.53,1,0,3.1404,ACCEPT,0,272,503,18047,8,450,294,0,0,0,0
446,0,1,1,ACCEPT,96.1710,16.3333,294,0,0,1.0000,169.98,295.25,228.22,104.92,102.50,286.00,71.00,26.00,0.0771,68.11,1,0,3.1548,ACCEPT,0,331,557,17334,8,450,294,0,0,0,0
447,0,1,1,ACCEPT,98.3849,16.0000,288,0,0,1.0000,169.98,295.25,228.22,104.92,100.50,286.00,71.00,24.00,0.0712,70.09,1,0,3.1567,ACCEPT,0,314,637,17091,8,450,288,0,0,0,0
448,0,1,1,ACCEPT,99.2527,18.0588,307,0,0,1.0000,169.98,295.25,228.22,104.92,99.50,286.50,69.00,27.00,0.0778,71.02,1,0,3.1614,ACCEPT,0,298,704,16861,8,450,307,0,0,0,0
449,0,1,1,ACCEPT,96.6605,17.0000,306,0,0,1.0000,169.98,295.25,228.22,104.92,99.50,285.00,65.00,24.00,0.0652,71.22,1,0,3.1473,ACCEPT,0,323,863,16450,8,450,306,0,0,0,0
450,0,1,1,ACCEPT,98.4176,16.2727,358,0,0,1.0000,169.98,295.25,228.22,104.92,101.50,287.00,69.00,26.00,0.0749,68.97,1,0,3.1647,ACCEPT,0,364,982,17347,8,450,358,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,133.00,347.00,210.00,150.00,133.00,347.00,210.00,150.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,775,21814,9,500,0,0,0,0,0
1,0,1,1,ACCEPT,43.6296,8.9677,278,2,-1,0.6871,139.56,344.66,210.00,150.00,135.00,351.00,206.00,164.00,0.8777,7.81,1,0,3.1276,ACCEPT,0,332,794,32767,9,500,278,0,0,0,0
2,0,1,1,ACCEPT,36.1463,6.9273,381,0,2,0.4121,139.56,349.34,201.92,144.23,135.00,350.00,206.00,162.00,0.8525,4.61,1,-1,2.8050,ACCEPT,0,497,855,32767,9,500,381,0,0,0,0
3,0,1,1,ACCEPT,33.5916,5.9365,374,-3,1,0.3556,130.09,351.59,194.16,138.68,132.50,342.50,211.00,143.00,0.8116,9.41,1,-1,2.7548,ACCEPT,0,379,870,32767,9,500,374,0,0,0,0
4,0,1,1,ACCEPT,26.6387,4.5591,424,-2,0,0.5283,124.03,351.59,194.16,138.68,129.50,342.00,217.00,136.00,0.7840,11.04,1,0,2.7841,ACCEPT,0,603,853,32767,9,500,424,0,0,0,0
5,0,1,1,ACCEPT,25.1418,3.5556,512,-1,0,0.9121,121.00,351.59,186.69,133.35,130.00,341.50,216.00,135.00,0.7499,13.52,1,-1,2.4651,ACCEPT,0,732,849,32767,9,500,512,0,0,0,0
6,0,1,1,ACCEPT,22.1084,3.6519,577,0,1,0.9168,121.00,353.68,186.69,133.35,131.00,338.50,214.00,133.00,0.7031,18.18,1,0,2.5739,ACCEPT,0,918,808,32766,9,500,577,0,0,0,0
7,0,1,1,ACCEPT,26.6407,3.4156,789,1,2,0.6705,123.91,357.85,186.69,133.35,133.50,336.00,209.00,132.00,0.6507,23.86,1,0,2.4599,ACCEPT,0,990,829,32767,9,500,789,0,0,0,0
8,0,1,1,ACCEPT,28.0750,4.1342,955,2,1,0.6168,129.74,359.94,186.69,133.35,136.50,335.00,203.00,142.00,0.6441,25.84,1,0,2.4158,ACCEPT,0,1187,766,32767,9,500,955,0,0,0,0
9,0,1,1,ACCEPT,28.7256,4.0000,1048,0,1,0.9819,129.74,362.02,186.69,133.35,135.50,338.50,205.00,147.00,0.6549,24.22,1,0,2.6000,ACCEPT,0,1315,701,32767,9,500,1048,0,0,0,0
10,0,1,1,ACCEPT,30.1163,4.7476,978,-2,-1,0.4969,123.91,359.94,179.51,128.22,133.00,340.50,210.00,145.00,0.6485,21.46,1,-1,2.4548,ACCEPT,0,1401,573,32768,9,500,978,0,0,0,0
11,0,1,1,ACCEPT,29.7617,4.6131,918,-2,-1,0.5752,118.30,357.94,172.60,123.29,130.00,339.00,216.00,140.00,0.6067,22.26,1,-1,2.5007,ACCEPT,0,1453,596,32767,9,500,918,0,0,0,0
12,0,1,1,ACCEPT,31.7799,4.8131,1030,-1,-1,0.8233,115.61,356.01,165.97,118.55,129.50,338.00,217.00,140.00,0.5846,22.74,1,-1,2.5760,ACCEPT,0,1301,600,32767,9,500,1030,0,0,0,0
13,0,1,1,ACCEPT,31.7854,5.6557,1035,1,-2,0.7971,118.20,352.30,159.58,113.99,132.50,339.00,211.00,136.00,0.6133,19.53,1,-1,2.5070,ACCEPT,0,1434,590,32767,9,500,1035,0,0,0,0
14,0,1,1,ACCEPT,27.0498,4.4715,1100,1,-1,0.8073,120.70,350.52,153.44,109.60,136.00,337.00,204.00,134.00,0.6033,20.42,1,-1,2.3239,ACCEPT,0,1795,538,32767,9,500,1100,0,0,0,0
15,0,1,1,ACCEPT,22.9842,3.6098,1036,2,-3,0.4701,125.49,345.39,147.54,105.39,138.50,334.50,199.00,131.00,0.5965,16.96,1,-1,2.3594,ACCEPT,0,1469,606,32767,9,500,1036,0,0,0,0
16,0,1,1,ACCEPT,21.9086,3.0977,951,0,-1,0.9285,125.49,343.74,141.87,101.33,138.00,331.50,200.00,121.00,0.5719,17.50,1,-1,2.5222,ACCEPT,0,1679,592,32767,9,500,951,0,0,0,0
17,0,1,1,ACCEPT,21.4421,2.4499,855,-3,-1,0.1556,118.84,342.16,141.87,101.33,134.50,333.50,207.00,119.00,0.5836,17.90,1,0,2.5155,ACCEPT,0,1475,662,32767,9,500,855,0,0,0,0
18,0,1,1,ACCEPT,22.1159,2.7289,936,-2,1,0.6197,114.40,343.74,141.87,101.33,133.50,334.50,209.00,113.00,0.5764,21.22,1,0,2.4538,ACCEPT,0,1502,610,32767,9,500,936,0,0,0,0
19,0,1,1,ACCEPT,20.7643,2.4774,986,-1,1,0.9665,112.18,345.33,141.87,101.33,133.00,334.00,210.00,118.00,0.5535,23.70,1,0,2.3814,ACCEPT,0,1398,684,32767,9,500,986,0,0,0,0
20,0,1,1,ACCEPT,18.3747,2.7955,861,1,3,0.4321,114.40,350.09,141.87,101.33,136.00,331.50,204.00,117.00,0.5061,28.50,1,0,2.6030,ACCEPT,0,1730,677,32767,9,500,861,0,0,0,0
21,0,1,1,ACCEPT,15.2955,1.7797,913,3,3,0.1818,121.05,354.84,136.41,97.44,138.50,328.50,199.00,121.00,0.4337,31.60,1,-1,2.2952,ACCEPT,0,2025,659,32767,9,500,913,0,0,0,0
22,0,1,1,ACCEPT,18.9375,1.8546,1263,1,1,0.7419,123.19,356.37,131.17,93.69,141.50,331.00,193.00,120.00,0.4316,31.29,1,-1,2.4456,ACCEPT,0,2360,559,32767,9,500,1263,0,0,0,0
23,0,1,1,ACCEPT,20.7870,2.5215,1349,-3,1,0.5982,117.05,357.83,126.12,90.09,136.00,333.00,204.00,116.00,0.3921,31.24,1,-1,2.3263,ACCEPT,0,2404,563,32767,9,500,1349,0,0,0,0
24,0,1,1,ACCEPT,20.3066,2.7104,1507,-3,0,0.4466,111.14,357.83,126.12,90.09,134.00,334.50,208.00,117.00,0.3955,32.66,1,0,2.4761,ACCEPT,0,2407,533,32767,9,500,1507,0,0,0,0
25,0,1,1,ACCEPT,22.2270,3.3505,1692,-2,0,0.8197,107.20,357.83,121.27,86.62,133.50,339.50,209.00,113.00,0.4076,32.05,1,-1,2.5686,ACCEPT,0,2562,559,32767,9,500,1692,0,0,0,0
26,0,1,1,ACCEPT,23.0092,3.5267,1915,0,-1,0.8642,107.20,356.48,116.61,83.29,135.50,343.50,205.00,115.00,0.4120,31.13,1,-1,2.4140,ACCEPT,0,3321,609,32767,9,500,1915,0,0,0,0
27,0,1,1,ACCEPT,22.8264,2.2473,2072,2,-1,0.8547,110.84,355.17,116.61,83.29,136.00,348.00,204.00,120.00,0.3967,26.16,1,0,2.4855,ACCEPT,0,3688,766,30013,9,500,2072,0,0,0,0
28,0,1,1,ACCEPT,22.6057,2.2776,2125,0,0,1.0000,110.84,355.17,112.12,80.09,138.00,351.00,200.00,120.00,0.3741,27.47,1,-1,2.4251,ACCEPT,0,3993,782,31574,9,500,2125,0,0,0,0
29,0,1,1,ACCEPT,27.0512,3.1234,2380,-2,1,0.8870,107.34,356.42,112.12,80.09,136.00,349.00,204.00,112.00,0.3930,29.60,1,0,2.5630,ACCEPT,0,3776,874,28041,9,500,2380,0,0,0,0
30,0,1,1,ACCEPT,28.1644,3.5443,2279,-3,1,0.5068,102.09,357.67,116.61,83.29,133.50,348.50,209.00,107.00,0.4343,32.72,1,1,2.5688,ACCEPT,0,3681,774,29168,9,500,2279,0,0,0,0
31,0,1,1,ACCEPT,26.6182,2.4337,2222,-1,0,0.8600,100.27,357.67,112.12,80.09,133.00,352.00,210.00,108.00,0.3959,33.21,1,-1,2.6324,ACCEPT,0,3809,820,27625,9,500,2222,0,0,0,0
32,0,1,1,ACCEPT,18.7414,2.3880,1674,0,3,0.6523,100.27,361.42,112.12,80.09,134.00,349.50,208.00,107.00,0.4035,35.77,1,0,2.6984,ACCEPT,0,4339,907,22774,9,500,1674,0,0,0,0
33,0,1,1,ACCEPT,24.0685,2.7305,1895,3,2,0.2380,105.52,363.92,112.12,80.09,135.50,349.00,205.00,110.00,0.3982,33.49,1,0,2.6161,ACCEPT,0,3565,856,23837,9,500,1895,0,0,0,0
34,0,1,1,ACCEPT,24.7957,2.7687,2035,3,4,0.2049,110.77,368.92,107.81,77.01,138.00,348.00,200.00,108.00,0.3479,34.34,1,-1,2.4474,ACCEPT,0,3119,773,25370,9,500,2035,0,0,0,0
35,0,1,1,ACCEPT,27.8600,2.6678,2401,1,3,0.3515,112.46,372.53,107.81,77.01,138.50,350.50,199.00,113.00,0.3432,34.11,1,0,2.4034,ACCEPT,0,3185,778,27065,9,500,2401,0,0,0,0
36,0,1,1,ACCEPT,32.4480,3.5669,2561,-3,-1,0.2046,107.40,371.33,107.81,77.01,136.50,353.50,203.00,111.00,0.3630,34.13,1,-1,2.4840,OUT_OF_RANGE,0,3151,634,32008,9,500,2561,0,0,0,0
