frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
93,0,1,1,ACCEPT,22.8403,1.5794,398,4,1,0.5854,111.27,246.09,13.86,10.27,121.50,252.00,15.00,10.00,0.0647,11.81,1,-1,3.0905,OUT_OF_RANGE,0,779,906,7030,4,376,398,0,0,0,0
94,0,1,1,ACCEPT,23.7258,1.4801,410,-4,1,0.5537,110.40,246.26,13.86,10.27,120.00,251.50,16.00,7.00,0.0765,10.94,1,-1,3.1498,OUT_OF_RANGE,0,763,927,7509,4,376,410,0,0,0,0
95,0,1,1,ACCEPT,21.4135,1.4843,426,5,1,0.6338,111.49,246.42,13.86,10.27,121.00,253.00,16.00,8.00,0.0540,11.56,1,0,3.1454,ACCEPT,0,860,829,6646,4,376,426,0,0,0,0
96,0,1,1,ACCEPT,28.1240,2.5587,458,0,7,0.0721,111.49,247.57,13.86,10.27,120.50,252.50,17.00,11.00,0.1252,10.27,1,0,2.9778,ACCEPT,0,689,809,6756,4,376,458,0,0,0,0
97,0,1,1,ACCEPT,25.0878,2.1451,414,1,-5,0.0072,111.71,246.75,13.86,10.27,120.50,251.50,19.00,11.00,0.1468,9.99,1,-1,2.8757,OUT_OF_RANGE,0,627,612,7905,4,376,414,0,0,0,0
98,0,1,1,ACCEPT,24.9004,1.9795,483,-8,1,0.0393,109.96,246.91,13.86,10.27,120.00,253.00,18.00,10.00,0.0799,11.74,1,-1,2.9161,OUT_OF_RANGE,0,834,750,9653,4,376,483,0,0,0,0
99,0,1,1,ACCEPT,16.5503,1.0880,309,7,7,0.6408,111.49,248.06,13.86,10.27,120.50,252.50,21.00,9.00,0.1522,10.04,1,0,3.1352,ACCEPT,0,688,924,7138,4,376,309,0,0,0,0
100,0,1,1,ACCEPT,20.5566,1.4464,324,-1,1,0.8426,111.27,248.23,13.86,10.27,119.00,253.00,24.00,10.00,0.1864,9.08,1,0,3.1897,ACCEPT,0,605,783,7787,4,376,324,0,0,0,0
101,0,1,1,ACCEPT,23.7484,2.2335,373,1,1,0.8874,111.49,248.39,13.86,10.27,120.50,252.50,23.00,7.00,0.1635,9.90,1,0,3.2415,ACCEPT,0,647,1081,6687,4,376,373,0,0,0,0
102,0,1,1,ACCEPT,28.3656,2.2570,404,-3,1,0.5792,110.84,248.55,13.86,10.27,122.50,251.50,25.00,9.00,0.1647,12.03,1,0,3.2370,ACCEPT,0,559,1055,5338,4,376,404,0,0,0,0
103,0,1,1,ACCEPT,24.3272,2.2649,419,-4,-5,0.3413,109.96,247.73,13.86,10.27,123.50,252.00,25.00,10.00,0.0966,14.20,1,-1,2.7867,OUT_OF_RANGE,0,630,1086,6435,4,376,419,0,0,0,0
104,0,1,1,ACCEPT,29.8250,2.2442,579,1,7,0.0622,110.18,248.88,13.86,10.27,123.00,253.00,24.00,10.00,0.1064,13.47,1,0,3.1174,ACCEPT,0,736,1102,5807,4,376,579,0,0,0,0
105,0,1,1,ACCEPT,21.4520,1.3458,397,5,7,0.3249,111.27,250.03,13.86,10.27,123.00,252.50,22.00,13.00,0.1531,11.98,1,0,3.0894,ACCEPT,0,621,1167,8923,4,376,397,0,0,0,0
106,0,1,1,ACCEPT,22.5243,1.6899,436,-8,1,0.0229,109.52,250.20,13.86,10.27,124.50,253.50,25.00,11.00,0.0849,15.34,1,0,3.1917,ACCEPT,0,812,979,5927,4,376,436,0,0,0,0
107,0,1,1,ACCEPT,31.0096,1.7253,402,1,7,0.1045,109.74,251.34,13.86,10.27,124.50,255.00,25.00,12.00,0.0858,15.20,1,0,3.2837,ACCEPT,0,544,1043,9725,4,376,402,0,0,0,0
108,0,1,1,ACCEPT,16.3089,1.0281,256,0,7,0.3945,109.74,252.49,13.86,10.27,124.50,255.50,25.00,13.00,0.0944,15.06,1,0,2.8711,ACCEPT,0,546,793,8888,4,376,256,0,0,0,0
109,0,1,1,ACCEPT,24.2525,1.5354,390,0,1,0.7615,109.74,252.66,13.86,10.27,125.00,256.00,24.00,14.00,0.0724,15.62,1,0,3.2935,ACCEPT,0,613,1090,8222,4,376,390,0,0,0,0
110,0,1,1,ACCEPT,27.3151,1.9839,494,-1,1,0.7753,109.52,252.82,13.86,10.27,125.00,257.00,24.00,10.00,0.0568,16.03,1,0,3.1390,ACCEPT,0,704,744,7582,4,376,494,0,0,0,0
111,0,1,1,ACCEPT,37.5275,2.7005,505,2,7,0.0218,109.96,253.97,13.86,10.27,123.00,259.00,24.00,10.00,0.0853,13.98,1,0,3.2262,ACCEPT,0,569,811,10876,4,376,505,0,0,0,0
112,0,1,1,ACCEPT,39.1350,2.7624,500,1,7,0.0200,110.18,255.12,13.86,10.27,121.50,259.00,23.00,12.00,0.1406,11.97,1,0,3.2619,ACCEPT,0,568,872,9409,4,376,500,0,0,0,0
113,0,1,1,ACCEPT,37.9918,2.7381,575,6,7,0.1009,111.49,256.27,13.86,10.27,123.50,260.00,27.00,12.00,0.1543,12.58,1,0,3.2725,ACCEPT,0,658,850,11321,4,376,575,0,0,0,0
114,0,1,1,ACCEPT,19.9624,1.3323,413,1,7,0.2518,111.71,257.41,13.86,10.27,123.00,261.00,26.00,10.00,0.1637,11.84,1,0,3.2038,ACCEPT,0,744,480,11609,4,376,413,0,0,0,0
115,0,1,1,ACCEPT,17.8770,1.0171,297,1,7,0.4444,111.93,258.56,14.42,10.68,121.50,262.50,27.00,11.00,0.2055,10.35,1,1,2.8330,ACCEPT,0,642,663,10286,4,376,297,0,0,0,0
116,0,1,1,ACCEPT,19.6814,1.4792,284,-9,-5,0.4085,109.89,257.74,13.86,10.27,121.50,263.00,27.00,10.00,0.1165,12.74,1,-1,2.7292,ACCEPT,0,547,563,9855,4,376,284,0,0,0,0
117,0,1,1,ACCEPT,23.8228,1.5941,322,6,7,0.3323,111.20,258.89,13.86,10.27,121.50,264.50,27.00,11.00,0.1311,11.73,1,0,3.2557,ACCEPT,0,520,866,11560,4,376,322,0,0,0,0
118,0,1,1,ACCEPT,24.6007,1.9438,311,-3,1,0.5563,110.55,259.05,13.86,10.27,120.50,265.50,25.00,11.00,0.1051,11.86,1,0,3.0672,ACCEPT,0,489,669,10657,4,376,311,0,0,0,0
119,0,1,1,ACCEPT,35.2917,3.0892,485,0,7,0.1485,110.55,260.20,13.86,10.27,121.00,266.00,28.00,12.00,0.1324,11.95,1,0,3.2193,ACCEPT,0,564,854,15591,4,376,485,0,0,0,0
120,0,1,1,ACCEPT,34.5489,2.4958,589,-2,7,0.0238,110.11,261.35,13.86,10.27,120.50,267.00,27.00,12.00,0.1339,11.83,1,0,3.3011,ACCEPT,0,717,779,12375,4,376,589,0,0,0,0
121,0,1,1,ACCEPT,26.8061,1.6480,412,8,7,0.4733,111.86,262.50,13.86,10.27,121.00,268.00,26.00,12.00,0.1545,10.67,1,0,3.0455,ACCEPT,0,578,673,14617,4,376,412,0,0,0,0
122,0,1,1,ACCEPT,19.6481,1.1811,287,-2,1,0.7875,111.42,262.66,13.86,10.27,121.00,271.50,28.00,17.00,0.0966,13.03,1,0,3.2943,ACCEPT,0,602,561,12204,4,376,287,0,0,0,0
123,0,1,1,ACCEPT,28.3557,1.6941,371,1,1,0.6631,111.64,262.83,13.86,10.27,121.00,273.50,26.00,15.00,0.0405,14.19,1,-1,2.9135,OUT_OF_RANGE,0,514,1173,15489,4,376,371,0,0,0,0
124,0,1,1,ACCEPT,24.3918,1.5166,411,-1,13,0.0462,111.42,264.96,13.86,10.27,121.00,275.50,26.00,13.00,0.0242,14.24,1,0,3.2567,ACCEPT,0,566,635,13344,4,376,411,0,0,0,0
125,0,1,1,ACCEPT,32.3870,2.4947,474,4,7,0.2300,112.30,266.11,13.86,10.27,121.00,276.00,24.00,14.00,0.0504,13.17,1,0,3.2387,ACCEPT,0,601,814,16378,4,376,474,0,0,0,0
126,0,1,1,ACCEPT,39.0228,2.4946,459,-3,7,0.0087,111.64,267.26,13.86,10.27,122.00,277.50,26.00,9.00,0.0000,14.57,1,0,3.2818,ACCEPT,0,505,549,15408,4,376,459,0,0,0,0
127,0,1,1,ACCEPT,39.7559,2.9181,499,-1,7,0.1283,111.42,268.41,13.86,10.27,122.50,276.00,25.00,10.00,0.0572,13.43,1,0,3.2536,ACCEPT,0,482,806,16267,4,376,499,0,0,0,0
128,0,1,1,ACCEPT,38.5181,2.6476,556,3,7,0.0450,112.08,269.55,13.86,10.27,122.50,279.00,23.00,12.00,0.0334,14.07,1,0,3.2282,ACCEPT,0,562,659,13205,4,376,556,0,0,0,0
129,0,1,1,ACCEPT,29.0118,2.0585,387,1,1,0.8915,112.30,269.72,13.86,10.27,123.00,281.00,26.00,8.00,0.0000,15.55,1,0,3.2872,ACCEPT,0,532,1446,8351,4,376,387,0,0,0,0
130,0,1,1,ACCEPT,29.8305,1.8941,322,-3,1,0.4720,111.64,269.88,13.86,10.27,115.00,284.50,10.00,11.00,0.0000,15.00,1,0,3.0278,ACCEPT,0,388,1140,10993,4,376,322,0,0,0,0
131,0,1,1,ACCEPT,26.1465,1.5248,369,3,7,0.3360,112.30,271.03,13.86,10.27,117.00,284.00,14.00,12.00,0.0000,13.80,1,0,3.2818,ACCEPT,0,481,1311,9841,4,376,369,0,0,0,0
132,0,1,1,ACCEPT,36.6023,2.9452,430,-3,1,0.5279,111.64,271.20,13.86,10.27,116.00,286.00,6.00,10.00,0.0000,15.43,1,0,3.2406,ACCEPT,0,472,916,12469,4,376,430,0,0,0,0
133,0,1,1,ACCEPT,33.0080,1.8873,402,2,7,0.1493,112.08,272.34,13.86,10.27,117.00,287.00,10.00,10.00,0.0000,15.46,1,0,3.3062,ACCEPT,0,467,1489,7497,4,376,402,0,0,0,0
134,0,1,1,ACCEPT,30.1102,2.1726,365,-3,1,0.4493,111.42,272.51,13.86,10.27,116.50,287.50,9.00,11.00,0.0000,15.83,1,0,3.3070,ACCEPT,0,433,1124,10442,4,376,365,0,0,0,0
135,0,1,1,ACCEPT,35.4882,2.3384,463,3,1,0.6048,112.08,272.67,13.86,10.27,115.00,290.00,10.00,10.00,0.0000,17.57,1,0,3.0769,ACCEPT,0,503,794,11805,4,376,463,0,0,0,0
136,0,1,1,ACCEPT,33.9520,2.2054,408,-3,7,0.0049,111.42,273.82,13.86,10.27,119.50,293.00,15.00,8.00,0.0000,20.81,1,0,3.2328,ACCEPT,0,421,915,13189,4,376,408,0,0,0,0
137,0,1,1,ACCEPT,23.8810,1.4200,355,4,7,0.4535,112.30,274.97,13.86,10.27,116.00,294.50,12.00,7.00,0.0000,19.88,1,0,3.2487,ACCEPT,0,512,534,14683,4,376,355,0,0,0,0
138,0,1,1,ACCEPT,33.5910,2.5366,416,-5,1,0.2067,111.20,275.13,13.86,10.27,119.00,297.00,16.00,10.00,0.0000,23.22,1,0,3.2663,ACCEPT,0,429,1470,7835,4,376,416,0,0,0,0
139,0,1,1,ACCEPT,27.2002,1.5785,352,3,7,0.4659,111.86,276.28,13.86,10.27,119.50,298.00,15.00,10.00,0.0000,23.02,1,0,3.2258,ACCEPT,0,481,833,10870,4,376,352,0,0,0,0
140,0,1,1,ACCEPT,37.1395,2.6220,333,-5,1,0.1441,110.77,276.45,13.86,10.27,119.00,298.50,16.00,9.00,0.0000,23.54,1,0,3.3352,ACCEPT,0,368,640,13578,4,376,333,0,0,0,0
141,0,1,1,ACCEPT,23.2798,1.2060,322,3,7,0.5683,111.42,277.59,14.42,10.68,121.50,300.50,21.00,9.00,0.0000,25.03,1,1,2.8256,ACCEPT,0,448,1219,7692,4,376,322,0,0,0,0
142,0,1,1,ACCEPT,31.6921,2.6500,265,-5,-5,0.2717,110.29,276.77,14.42,10.68,122.00,301.00,20.00,12.00,0.0000,26.91,1,0,3.0236,ACCEPT,0,362,984,8156,4,376,265,0,0,0,0
143,0,1,1,ACCEPT,24.5948,1.4812,237,4,7,0.4557,111.20,277.92,14.42,10.68,121.00,302.00,18.00,10.00,0.0000,26.00,1,0,3.2813,ACCEPT,0,328,1147,11092,4,376,237,0,0,0,0
144,0,1,1,ACCEPT,23.7356,1.4890,338,-3,7,0.0680,110.52,279.07,14.42,10.68,119.00,303.50,16.00,11.00,0.0000,25.86,1,0,3.2569,ACCEPT,0,467,1078,10849,4,376,338,0,0,0,0
145,0,1,1,ACCEPT,22.5975,1.1067,332,0,6,0.3554,110.52,280.05,14.42,10.68,121.00,305.50,18.00,9.00,0.0000,27.52,1,0,3.2606,ACCEPT,0,485,511,10948,4,376,332,0,0,0,0
146,0,1,1,ACCEPT,33.1326,2.3729,420,-4,7,0.0476,109.61,281.20,14.42,10.68,121.00,305.50,18.00,7.00,0.0000,26.83,1,0,3.2427,ACCEPT,0,430,756,11157,4,376,420,0,0,0,0
147,0,1,1,ACCEPT,38.8711,3.6975,440,2,7,0.1295,110.06,282.35,14.42,10.68,120.00,306.50,18.00,9.00,0.0000,26.11,1,0,3.2856,ACCEPT,0,425,634,13947,4,376,440,0,0,0,0
148,0,1,1,ACCEPT,25.2307,1.3294,339,1,13,0.0383,110.29,284.48,14.42,10.68,120.00,308.50,22.00,9.00,0.0000,25.90,1,0,3.0509,ACCEPT,0,443,994,11501,4,376,339,0,0,0,0
149,0,1,1,ACCEPT,26.5437,1.2054,311,3,7,0.5016,110.97,285.63,14.42,10.68,122.00,311.00,22.00,10.00,0.0000,27.66,1,0,2.9395,ACCEPT,0,386,407,13163,4,376,311,0,0,0,0
150,0,1,1,ACCEPT,27.5792,1.3794,349,-2,1,0.7163,110.52,285.80,14.42,10.68,122.00,312.50,20.00,9.00,0.0000,29.07,1,0,3.3166,ACCEPT,0,438,579,12117,4,376,349,0,0,0,0
151,0,1,1,ACCEPT,37.3668,2.6260,344,-2,1,0.6715,110.06,285.96,14.42,10.68,123.00,313.00,18.00,8.00,0.0000,29.97,1,0,3.1317,ACCEPT,0,351,862,13074,4,376,344,0,0,0,0
152,0,1,1,ACCEPT,25.7468,1.1464,321,-1,1,0.7539,109.84,286.12,14.42,10.68,119.50,313.50,17.00,9.00,0.0000,29.03,1,0,3.0370,ACCEPT,0,412,497,10874,4,376,321,0,0,0,0
153,0,1,1,ACCEPT,40.4491,2.8808,435,4,7,0.0184,110.74,287.27,14.42,10.68,122.50,314.50,21.00,9.00,0.0000,29.66,1,0,3.2527,ACCEPT,0,417,543,12528,4,376,435,0,0,0,0
154,0,1,1,ACCEPT,24.2477,1.1000,286,-3,1,0.6014,110.06,287.44,14.42,10.68,124.00,313.50,24.00,11.00,0.0000,29.56,1,0,3.3243,ACCEPT,0,421,1129,6214,4,376,286,0,0,0,0
155,0,1,1,ACCEPT,27.7474,1.5491,268,6,7,0.2687,111.42,288.59,14.42,10.68,127.00,316.00,26.00,10.00,0.0000,31.53,1,0,3.0811,ACCEPT,0,365,793,10439,4,376,268,0,0,0,0
156,0,1,1,ACCEPT,38.4177,2.8776,282,0,-5,0.1418,111.42,287.77,14.42,10.68,126.50,315.00,27.00,10.00,0.0000,31.13,1,0,3.2366,ACCEPT,0,333,937,7499,4,376,282,0,0,0,0
157,0,1,1,ACCEPT,37.6831,3.0612,300,3,1,0.6900,112.10,287.93,14.42,10.68,127.00,314.00,28.00,12.00,0.0000,30.03,1,0,3.2259,ACCEPT,0,291,1059,7717,4,376,300,0,0,0,0
158,0,1,1,ACCEPT,44.5875,2.7639,398,-4,1,0.4799,111.20,288.09,14.42,10.68,126.50,314.50,27.00,13.00,0.0000,30.52,1,0,3.1967,ACCEPT,0,360,837,9545,4,376,398,0,0,0,0
159,0,1,1,ACCEPT,37.4715,2.6838,365,3,1,0.6110,111.88,288.26,14.42,10.68,126.50,316.50,27.00,11.00,0.0000,31.80,1,0,3.2740,ACCEPT,0,403,687,11886,4,376,365,0,0,0,0
160,0,1,1,ACCEPT,25.5657,1.2303,406,-4,1,0.2759,110.97,288.42,14.42,10.68,123.00,317.50,18.00,7.00,0.0000,31.47,1,0,3.2827,ACCEPT,0,500,465,17357,4,376,406,0,0,0,0
161,0,1,1,ACCEPT,22.5075,1.0712,316,3,1,0.5601,111.65,288.59,14.42,10.68,122.50,316.00,15.00,6.00,0.0000,29.48,1,0,3.2974,ACCEPT,0,574,901,10269,4,376,316,0,0,0,0
162,0,1,1,ACCEPT,25.0134,1.1974,279,1,1,0.8674,111.88,288.75,14.42,10.68,119.00,315.50,8.00,5.00,0.0000,27.68,1,0,3.3127,ACCEPT,0,353,859,8060,4,376,279,0,0,0,0
163,0,1,1,ACCEPT,25.5691,1.1780,278,4,1,0.4928,112.78,288.91,14.42,10.68,0.00,0.00,0.00,0.00,0.0000,310.15,1,0,3.2788,ACCEPT,0,357,732,10068,4,376,278,0,0,0,0
164,0,1,1,ACCEPT,24.9947,1.1299,261,-5,-5,0.7548,111.65,288.09,14.42,10.68,0.00,0.00,0.00,0.00,0.0000,308.97,1,0,2.9484,ACCEPT,0,375,943,9205,4,376,261,0,0,0,0
165,0,1,1,ACCEPT,31.0382,1.7136,341,3,1,0.5308,112.33,288.26,14.42,10.68,0.00,0.00,0.00,0.00,0.0000,309.37,1,0,3.2055,ACCEPT,0,410,597,12189,4,376,341,0,0,0,0
166,0,1,1,ACCEPT,41.2502,2.8333,374,4,1,0.5187,113.23,288.42,14.42,10.68,120.00,320.00,12.00,8.00,0.0000,32.29,1,0,3.3341,ACCEPT,0,400,1041,7587,4,376,374,0,0,0,0
167,0,1,1,ACCEPT,41.3678,2.8507,382,3,1,0.6675,113.91,288.59,14.42,10.68,121.50,320.00,11.00,10.00,0.0000,32.32,1,0,3.3013,ACCEPT,0,353,726,7567,4,376,382,0,0,0,0
168,0,1,1,ACCEPT,35.5491,2.9231,266,-2,-5,0.1654,113.46,287.77,14.42,10.68,122.50,319.50,13.00,11.00,0.0000,33.00,1,0,3.0251,ACCEPT,0,273,1085,6831,4,376,266,0,0,0,0
169,0,1,1,ACCEPT,35.1997,2.1597,311,6,1,0.1125,114.82,287.93,14.42,10.68,123.00,320.50,16.00,13.00,0.0000,33.58,1,0,3.2045,ACCEPT,0,348,1044,7255,4,376,311,0,0,0,0
170,0,1,1,ACCEPT,37.3289,2.8165,307,-3,1,0.6287,114.14,288.09,14.42,10.68,123.00,319.00,16.00,14.00,0.0000,32.15,1,0,3.2754,ACCEPT,0,306,698,10549,4,376,307,0,0,0,0
171,0,1,1,ACCEPT,29.4622,1.8545,306,7,1,0.0490,115.73,288.26,14.42,10.68,124.50,319.00,19.00,14.00,0.0000,31.97,1,0,3.2087,ACCEPT,0,433,758,9094,4,376,306,0,0,0,0
172,0,1,1,ACCEPT,22.9985,1.0755,228,-2,1,0.7368,115.27,288.42,14.42,10.68,126.00,320.00,18.00,12.00,0.0000,33.35,1,0,3.1581,ACCEPT,0,314,574,10427,4,376,228,0,0,0,0
173,0,1,1,ACCEPT,31.7731,2.2650,265,2,-5,0.1509,115.73,287.60,14.42,10.68,131.00,318.50,28.00,15.00,0.0000,34.47,1,0,3.3281,ACCEPT,0,355,510,11831,4,376,265,0,0,0,0
174,0,1,1,ACCEPT,35.2341,2.5556,276,-5,-5,0.2210,114.59,286.78,14.42,10.68,130.00,320.50,28.00,13.00,0.0000,37.07,1,0,3.0157,ACCEPT,0,299,1062,5554,4,376,276,0,0,0,0
175,0,1,1,ACCEPT,43.2526,3.7766,355,3,1,0.5972,115.27,286.95,14.42,10.68,130.00,321.00,24.00,12.00,0.0000,37.10,1,0,3.2567,ACCEPT,0,351,918,7084,4,376,355,0,0,0,0
176,0,1,1,ACCEPT,32.3673,2.1097,327,3,1,0.7278,115.95,287.11,14.42,10.68,131.50,322.50,21.00,9.00,0.0000,38.65,1,0,3.3183,ACCEPT,0,354,391,8633,4,376,327,0,0,0,0
177,0,1,1,ACCEPT,26.2500,1.4434,319,-2,-5,0.3981,115.50,286.29,14.42,10.68,133.50,321.00,23.00,10.00,0.0000,39.10,1,0,3.1860,ACCEPT,0,373,927,8601,4,376,319,0,0,0,0
178,0,1,1,ACCEPT,37.3068,3.7500,360,-3,1,0.5500,114.82,286.45,14.42,10.68,133.50,320.00,27.00,12.00,0.0000,38.40,1,0,3.3981,ACCEPT,0,336,838,9123,4,376,360,0,0,0,0
179,0,1,1,ACCEPT,35.4834,2.5507,352,6,1,0.1562,116.18,286.62,14.42,10.68,133.50,320.00,29.00,14.00,0.0000,37.61,1,0,3.2670,ACCEPT,0,434,874,10179,4,376,352,0,0,0,0
180,0,1,1,ACCEPT,25.2732,1.8678,226,2,-6,0.0708,116.63,285.63,14.42,10.68,133.50,319.50,27.00,13.00,0.0000,37.84,1,0,3.3138,ACCEPT,0,381,594,10441,4,376,226,0,0,0,0
181,0,1,1,ACCEPT,36.2730,2.7500,275,-1,-5,0.1564,116.41,284.81,14.42,10.68,135.50,319.50,23.00,15.00,0.0000,39.60,1,0,3.0788,ACCEPT,0,318,763,8593,4,376,275,0,0,0,0
182,0,1,1,ACCEPT,26.1381,1.3471,229,5,1,0.3188,117.54,284.98,14.42,10.68,134.50,319.00,23.00,14.00,0.0000,38.02,1,0,3.2618,ACCEPT,0,335,606,9723,4,376,229,0,0,0,0
183,0,1,1,ACCEPT,32.7702,2.0154,262,-4,-5,0.3511,116.63,284.16,14.42,10.68,135.00,318.50,22.00,13.00,0.0000,38.95,1,0,3.2290,ACCEPT,0,270,928,6035,4,376,262,0,0,0,0
184,0,1,1,ACCEPT,39.6808,3.2828,325,2,1,0.7600,117.09,284.32,14.42,10.68,135.50,319.00,21.00,14.00,0.0000,39.27,1,0,3.3382,ACCEPT,0,320,1212,5509,4,376,325,0,0,0,0
185,0,1,1,ACCEPT,27.8428,1.5960,241,7,1,0.0788,118.67,284.48,14.42,10.68,133.50,319.00,25.00,14.00,0.0000,37.57,1,0,3.1309,ACCEPT,0,358,1116,5977,4,376,241,0,0,0,0
186,0,1,1,ACCEPT,34.6950,2.5135,279,-7,-5,0.2581,117.09,283.66,14.42,10.68,134.50,318.50,29.00,13.00,0.0000,38.95,1,0,3.3862,ACCEPT,0,312,888,7211,4,376,279,0,0,0,0
187,0,1,1,ACCEPT,40.9602,4.0227,354,7,-5,0.0678,118.67,282.84,14.42,10.68,135.00,318.50,28.00,17.00,0.0000,39.22,1,0,3.2206,ACCEPT,0,468,913,6217,4,376,354,0,0,0,0
188,0,1,1,ACCEPT,23.1064,1.4662,217,-2,0,0.7834,118.22,282.84,14.42,10.68,135.00,317.50,26.00,15.00,0.0000,38.51,1,0,3.3028,ACCEPT,0,316,509,10235,4,376,217,0,0,0,0
189,0,1,1,ACCEPT,35.9805,2.9213,371,3,-5,0.0485,118.90,282.02,14.42,10.68,135.00,318.00,24.00,14.00,0.0000,39.42,1,0,3.1738,ACCEPT,0,428,1159,5283,4,376,371,0,0,0,0
190,0,1,1,ACCEPT,45.7590,2.9147,376,-2,1,0.7074,118.45,282.19,14.42,10.68,135.50,318.50,25.00,15.00,0.0000,40.12,1,0,3.2654,ACCEPT,0,326,723,8847,4,376,376,0,0,0,0
191,0,1,1,ACCEPT,32.2537,2.0299,339,8,1,0.0472,120.26,282.35,14.42,10.68,134.00,318.50,26.00,15.00,0.0000,38.67,1,0,3.1883,ACCEPT,0,435,754,6329,4,376,339,0,0,0,0
192,0,1,1,ACCEPT,32.6157,2.0946,310,1,1,0.8387,120.48,282.52,14.42,10.68,135.00,319.50,26.00,13.00,0.0000,39.73,1,0,3.1649,ACCEPT,0,294,748,8364,4,376,310,0,0,0,0
193,0,1,1,ACCEPT,38.3450,2.8871,358,1,-5,0.0503,120.71,281.70,14.42,10.68,134.50,318.00,25.00,16.00,0.0000,38.84,1,0,3.2890,ACCEPT,0,349,839,7195,4,376,358,0,0,0,0
194,0,1,1,ACCEPT,45.8028,4.5465,391,0,1,0.8747,120.71,281.86,14.42,10.68,135.00,318.00,26.00,18.00,0.0000,38.86,1,0,3.2405,ACCEPT,0,338,830,6956,4,376,391,0,0,0,0
195,0,1,1,ACCEPT,42.3199,5.1354,493,-1,1,0.7708,120.48,282.02,14.42,10.68,135.00,318.50,26.00,17.00,0.0000,39.26,1,0,3.2310,ACCEPT,0,435,615,10024,4,376,493,0,0,0,0
196,0,1,1,ACCEPT,42.0033,3.7838,420,6,1,0.1286,121.84,282.19,14.42,10.68,136.00,319.00,26.00,16.00,0.0000,39.44,1,0,3.2844,ACCEPT,0,437,1363,4851,4,376,420,0,0,0,0
197,0,1,1,ACCEPT,36.7597,3.5581,306,-3,1,0.4739,121.16,282.35,14.42,10.68,135.00,320.00,26.00,14.00,0.0000,40.11,1,0,3.3146,ACCEPT,0,316,651,7831,4,376,306,0,0,0,0
198,0,1,1,ACCEPT,31.4354,2.7885,290,3,1,0.6069,121.84,282.52,14.42,10.68,133.50,320.00,21.00,14.00,0.0000,39.25,1,0,3.3507,ACCEPT,0,325,798,6252,4,376,290,0,0,0,0
199,0,1,1,ACCEPT,24.4548,1.8293,225,0,1,0.9067,121.84,282.68,14.42,10.68,136.00,321.50,26.00,11.00,0.0000,41.32,1,0,3.3324,ACCEPT,0,409,1063,6737,4,376,225,0,0,0,0
200,0,1,1,ACCEPT,35.1560,3.2667,294,3,1,0.6565,122.52,282.84,14.42,10.68,136.50,322.00,27.00,10.00,0.0000,41.58,1,0,3.2768,ACCEPT,0,329,1179,6124,4,376,294,0,0,0,0
201,0,1,1,ACCEPT,22.2722,2.2018,251,-3,1,0.7331,121.84,283.01,14.42,10.68,137.00,320.50,26.00,13.00,0.0000,40.44,1,0,3.3124,ACCEPT,0,445,898,7953,4,376,251,0,0,0,0
202,0,1,1,ACCEPT,28.9132,2.9670,270,4,1,0.4407,122.75,283.17,14.42,10.68,138.00,321.50,26.00,13.00,0.0000,41.25,1,0,3.2781,ACCEPT,0,405,489,7688,4,376,270,0,0,0,0
203,0,1,1,ACCEPT,29.8961,3.5395,269,-3,1,0.5762,122.07,283.34,14.42,10.68,136.00,321.00,26.00,12.00,0.0000,40.16,1,0,3.3077,ACCEPT,0,344,856,6977,4,376,269,0,0,0,0
204,0,1,1,ACCEPT,32.2988,2.6941,229,4,1,0.3843,122.98,283.50,14.42,10.68,137.00,322.00,24.00,10.00,0.0000,40.97,1,0,3.2317,ACCEPT,0,285,1110,4777,4,376,229,0,0,0,0
205,0,1,1,ACCEPT,14.4360,1.0521,101,-10,-11,0.2475,120.71,281.70,13.86,10.27,137.00,322.00,26.00,12.00,0.0000,43.47,1,-1,2.6783,ACCEPT,0,210,814,5857,4,376,101,0,0,0,0
206,0,1,1,ACCEPT,17.7420,1.7473,159,6,1,0.4591,122.02,281.86,13.86,10.27,137.00,322.50,26.00,11.00,0.0000,43.31,1,0,3.0980,ACCEPT,0,296,1220,3204,4,376,159,0,0,0,0
207,0,1,1,ACCEPT,23.7024,2.4306,175,1,1,0.7486,122.24,282.02,13.86,10.27,137.00,321.50,26.00,13.00,0.0000,42.14,1,0,3.3428,ACCEPT,0,257,1039,4214,4,376,175,0,0,0,0
208,0,1,1,ACCEPT,25.2389,2.2472,200,1,1,0.7100,122.46,282.19,13.86,10.27,136.50,321.00,27.00,14.00,0.0000,41.27,1,0,3.3178,ACCEPT,0,245,711,4511,4,376,200,0,0,0,0
209,0,1,1,ACCEPT,29.2078,2.3253,193,1,1,0.8135,122.68,282.35,13.86,10.27,136.00,321.00,28.00,14.00,0.0000,40.88,1,0,3.2607,ACCEPT,0,261,929,3471,4,376,193,0,0,0,0
210,0,1,1,ACCEPT,28.4041,2.1087,194,-1,1,0.7629,122.46,282.52,13.86,10.27,136.50,321.50,27.00,13.00,0.0000,41.44,1,0,3.1587,ACCEPT,0,278,635,4311,4,376,194,0,0,0,0
