frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
38,0,1,0,LOW_PSR,4.9060,1.0909,24,-28,13,0.7083,378.55,323.50,40.18,26.50,304.50,278.50,47.00,41.00,0.0000,86.66,0,0,0.0000,NOT_RUN,0,167,5079,0,6,300,24,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.0208,1.0000,-21,18,-1,0.0952,378.55,323.50,40.18,26.50,302.00,284.00,48.00,40.00,0.0000,86.14,0,0,0.0000,NOT_RUN,0,190,5640,0,6,300,21,0,0,0,0
40,0,1,1,ACCEPT,5.6458,1.0000,25,21,8,0.4800,391.68,326.81,38.63,25.48,301.00,289.50,48.00,39.00,0.0000,98.06,1,-1,2.1452,ACCEPT,0,183,5606,1214,6,300,25,0,0,0,0
41,0,1,1,ACCEPT,5.8719,1.0000,32,4,1,0.5000,394.09,327.21,38.63,25.48,298.50,294.50,47.00,39.00,0.0000,101.03,1,-2,1.4704,LOW_CONF,0,229,2793,2006,6,300,32,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.3457,1.0357,-29,-21,2,0.0345,394.09,327.21,38.63,25.48,294.00,300.50,58.00,37.00,0.0000,103.59,0,0,0.0000,NOT_RUN,0,306,2256,0,6,300,29,0,0,0,0
43,0,1,1,ACCEPT,5.7788,1.1154,29,-8,-5,0.0000,389.27,325.22,38.63,25.48,293.50,304.50,51.00,35.00,0.0000,97.99,1,0,2.0963,ACCEPT,0,260,2649,1528,6,300,29,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.0076,1.0000,-27,-15,-16,0.0741,389.27,325.22,38.63,25.48,293.00,308.50,50.00,29.00,0.0000,97.71,0,0,0.0000,NOT_RUN,0,162,3078,0,6,300,27,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.8655,1.0556,-19,-16,6,0.0526,389.27,325.22,38.63,25.48,292.50,315.50,47.00,33.00,0.0000,97.26,0,0,0.0000,NOT_RUN,0,146,3549,0,6,300,19,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.3361,1.0000,-15,-23,-9,0.1333,389.27,325.22,38.63,25.48,291.00,325.00,48.00,36.00,0.0000,98.27,0,0,0.0000,NOT_RUN,0,126,2909,0,6,300,15,0,0,0,0
47,0,1,1,ACCEPT,5.7042,1.2632,24,-13,13,0.1667,381.45,330.40,38.63,25.48,288.00,336.00,50.00,36.00,0.0000,93.62,1,4,1.6557,MAX_STEP,0,164,2695,1379,6,300,24,0,0,0,0
48,0,1,1,ACCEPT,7.6687,1.3913,32,-24,10,0.1250,367.02,334.38,38.63,25.48,283.50,347.50,47.00,33.00,0.0000,84.54,1,6,1.4919,MAX_STEP,0,125,4466,1258,6,300,32,0,0,0,0
49,0,1,1,ACCEPT,6.9055,1.1538,45,-2,26,0.5556,365.81,344.74,38.63,25.48,283.00,360.50,46.00,33.00,0.0000,84.30,1,6,1.8858,MAX_STEP,0,353,3021,1884,6,300,45,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-6.1696,1.0270,-38,1,11,0.9474,365.81,344.74,38.63,25.48,282.50,373.50,45.00,31.00,0.0000,88.14,0,0,0.0000,NOT_RUN,0,245,3213,0,6,300,38,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.5787,1.1395,-49,-8,-4,0.4898,365.81,344.74,38.63,25.48,283.00,385.00,48.00,34.00,0.0000,92.08,0,0,0.0000,NOT_RUN,0,246,1889,0,6,300,49,0,0,0,0
52,0,1,1,ACCEPT,8.0576,1.1667,56,-8,-12,0.1786,361.00,339.96,40.18,26.50,282.00,400.50,48.00,33.00,0.0000,99.53,1,1,2.4491,ACCEPT,0,196,1731,2974,6,300,56,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.8641,1.0519,-81,-8,-1,0.1481,361.00,339.96,40.18,26.50,283.50,415.50,47.00,31.00,0.0000,108.22,0,0,0.0000,NOT_RUN,0,311,1831,0,6,300,81,0,0,0,0
54,0,1,1,ACCEPT,6.2738,1.0714,75,-19,4,0.1067,349.12,341.62,40.18,26.50,282.50,429.50,49.00,29.00,0.0000,110.28,1,-4,1.5878,MAX_STEP,0,458,1862,4533,6,300,75,0,0,0,0
55,0,1,1,ACCEPT,12.5042,1.6796,173,-3,8,0.1156,347.25,344.93,40.18,26.50,284.50,446.00,45.00,30.00,0.0000,118.97,1,-3,1.2815,MAX_STEP,0,555,1877,5645,6,300,173,0,0,0,0
56,0,1,1,ACCEPT,9.8551,1.1574,125,6,15,0.0640,351.00,351.14,40.18,26.50,284.00,461.50,44.00,29.00,0.0000,129.11,1,-5,2.3955,MAX_STEP,0,500,1772,5460,6,300,125,0,0,0,0
57,0,1,1,ACCEPT,7.0694,1.0792,109,4,28,0.0734,353.50,362.73,40.18,26.50,286.50,476.50,45.00,27.00,0.0000,132.03,1,-3,3.4187,MAX_STEP,0,574,1389,5862,6,300,109,0,0,0,0
58,0,1,1,ACCEPT,7.5622,1.2473,116,-13,24,0.5603,345.38,372.67,40.18,26.50,285.50,489.50,43.00,29.00,0.0000,131.28,1,0,3.0446,ACCEPT,0,494,1368,6093,6,300,116,0,0,0,0
59,0,1,1,ACCEPT,11.0205,1.4074,190,8,30,0.1000,350.38,385.09,40.18,26.50,286.00,504.50,48.00,29.00,0.0000,135.65,1,0,1.4568,LOW_CONF,0,671,2080,4712,6,300,190,0,0,0,0
60,0,1,1,ACCEPT,8.2759,1.1049,158,-2,7,0.1329,349.12,387.99,40.18,26.50,284.50,504.00,49.00,30.00,0.0000,132.79,1,-3,2.5344,MAX_STEP,0,694,1411,6252,6,300,158,0,0,0,0
61,0,1,1,ACCEPT,7.0705,1.0530,159,6,12,0.9308,352.88,392.96,40.18,26.50,285.00,504.50,44.00,29.00,0.0000,130.57,1,-4,1.4113,MAX_STEP,0,773,1335,5463,6,300,159,0,0,0,0
62,0,1,1,ACCEPT,12.3178,1.6688,257,-4,3,0.0700,350.38,394.20,40.18,26.50,284.50,504.50,45.00,29.00,0.0000,128.47,1,-1,1.5655,LOW_CONF,0,855,1304,6154,6,300,257,0,0,0,0
63,0,1,1,ACCEPT,12.2462,1.5714,231,-1,7,0.2554,349.75,397.10,40.18,26.50,285.50,504.00,47.00,28.00,0.0000,124.72,1,-2,1.7660,LOW_CONF,0,650,1089,6930,6,300,231,0,0,0,0
64,0,1,1,ACCEPT,10.8656,1.8247,177,-2,-2,0.6723,348.50,396.27,40.18,26.50,282.50,505.50,49.00,25.00,0.0000,127.62,1,-1,1.9534,LOW_CONF,0,758,1521,8709,6,300,177,0,0,0,0
65,0,1,1,ACCEPT,6.1905,1.0096,105,10,-11,0.2190,354.75,391.72,40.18,26.50,282.50,505.00,49.00,26.00,0.0000,134.36,1,-11,1.8273,MAX_STEP,0,594,1416,8013,6,300,105,0,0,0,0
66,0,1,1,ACCEPT,7.1348,1.0532,99,-44,-27,0.0606,327.25,380.54,40.18,26.50,282.00,505.50,48.00,23.00,0.0000,132.90,1,-15,1.1846,MAX_STEP,0,447,1532,9036,6,300,99,0,0,0,0
67,0,1,1,ACCEPT,12.5156,1.5000,396,1,-2,0.6465,327.88,379.71,40.18,26.50,280.50,505.50,49.00,23.00,0.0000,134.41,1,14,1.1991,MAX_STEP,0,1387,1934,10235,6,300,396,0,0,0,0
68,0,1,1,ACCEPT,16.0278,1.2092,497,-6,-4,0.4889,324.12,378.05,40.18,26.50,280.50,507.00,47.00,22.00,0.0000,136.13,1,0,2.9615,ACCEPT,0,1280,1954,12213,6,300,497,0,0,0,0
69,0,1,1,ACCEPT,15.2784,2.0431,474,4,-2,0.3122,326.62,377.23,40.18,26.50,279.00,506.00,48.00,20.00,0.0000,137.30,1,0,2.7233,ACCEPT,0,1661,1839,10979,6,300,474,0,0,0,0
70,0,1,1,ACCEPT,12.3829,1.5758,260,7,-7,0.1346,331.00,374.33,38.63,25.48,282.00,503.50,46.00,21.00,0.0000,138.15,1,-1,3.0713,ACCEPT,0,910,1682,10322,6,300,260,0,0,0,0
71,0,1,1,ACCEPT,14.6094,1.5090,252,3,-11,0.1310,332.80,369.95,38.63,25.48,286.50,501.50,45.00,25.00,0.0000,139.47,1,0,3.0168,ACCEPT,0,887,1619,8306,6,300,252,0,0,0,0
72,0,1,1,ACCEPT,13.6655,1.3597,189,4,-14,0.0952,335.21,364.37,40.18,26.50,287.50,499.50,47.00,25.00,0.0000,143.31,1,1,2.6996,ACCEPT,0,712,1048,11717,6,300,189,0,0,0,0
73,0,1,1,ACCEPT,19.4117,2.1124,357,3,-14,0.1148,337.09,358.57,40.18,26.50,289.50,499.50,49.00,25.00,0.0000,148.75,1,0,2.5306,ACCEPT,0,910,1245,11294,6,300,357,0,0,0,0
74,0,1,1,ACCEPT,13.4020,1.2292,311,1,-15,0.0032,337.71,352.36,40.18,26.50,287.50,498.50,49.00,23.00,0.0000,154.53,1,3,1.7149,MAX_STEP,0,1108,1146,14862,6,300,311,0,0,0,0
75,0,1,1,ACCEPT,13.4144,1.5294,312,6,-14,0.2788,341.46,346.56,40.18,26.50,287.00,491.00,46.00,24.00,0.0000,154.36,1,5,2.0295,MAX_STEP,0,1094,979,12210,6,300,312,0,0,0,0
76,0,1,1,ACCEPT,12.8655,1.2152,192,7,-17,0.2708,345.84,339.52,40.18,26.50,286.00,487.50,48.00,23.00,0.0000,159.62,1,3,1.6553,MAX_STEP,0,620,1019,9964,6,300,192,0,0,0,0
77,0,1,1,ACCEPT,15.2049,1.9425,169,0,-24,0.2663,345.84,329.59,40.18,26.50,283.50,484.00,47.00,20.00,0.0000,166.52,1,7,1.6655,MAX_STEP,0,438,887,8260,6,300,169,0,0,0,0
78,0,1,1,ACCEPT,18.1702,1.7059,174,-4,-22,0.1724,343.34,320.48,41.78,27.56,282.50,476.50,45.00,23.00,0.0000,167.46,1,1,2.2651,ACCEPT,0,401,1076,8286,6,300,174,0,0,0,0
79,0,1,1,ACCEPT,19.1488,1.8760,242,-5,-17,0.1653,340.05,313.17,41.78,27.56,282.00,471.00,46.00,22.00,0.0000,168.17,1,2,1.6491,LOW_CONF,0,530,1348,7385,6,300,242,0,0,0,0
80,0,1,1,ACCEPT,21.8659,2.2205,282,-7,-18,0.1489,335.46,305.44,41.78,27.56,280.00,463.50,46.00,25.00,0.0000,167.51,1,2,1.9102,LOW_CONF,0,517,1489,7881,6,300,282,0,0,0,0
81,0,1,1,ACCEPT,24.6868,1.9223,396,-5,-16,0.1136,332.18,298.56,41.78,27.56,278.50,456.00,51.00,24.00,0.0000,166.34,1,-5,2.0734,MAX_STEP,0,695,1607,8577,6,300,396,0,0,0,0
82,0,1,1,ACCEPT,19.2915,2.4259,262,-6,-22,0.1450,328.24,289.11,41.78,27.56,280.00,448.50,50.00,25.00,0.0000,166.53,1,7,1.5225,MAX_STEP,0,643,1372,7236,6,300,262,0,0,0,0
83,0,1,1,ACCEPT,22.1262,2.1017,248,-2,-21,0.1089,326.93,280.09,41.78,27.56,280.50,439.50,49.00,27.00,0.0000,166.04,1,5,1.8416,MAX_STEP,0,505,1400,8840,6,300,248,0,0,0,0
84,0,1,1,ACCEPT,22.7370,1.7215,272,-1,-24,0.1029,326.27,269.77,41.78,27.56,283.50,431.00,51.00,28.00,0.0000,166.80,1,-4,1.5065,MAX_STEP,0,597,1451,9258,6,300,272,0,0,0,0
85,0,1,1,ACCEPT,21.4118,1.9931,289,1,-23,0.1211,326.93,259.89,40.18,26.50,283.00,422.50,52.00,29.00,0.0000,168.44,1,-1,2.3162,ACCEPT,0,673,1378,9454,6,300,289,0,0,0,0
86,0,1,1,ACCEPT,19.5099,1.9079,290,1,-20,0.1966,327.55,251.61,40.18,26.50,284.00,415.50,60.00,31.00,0.0000,169.58,1,-7,2.4353,MAX_STEP,0,798,1864,8139,6,300,290,0,0,0,0
87,0,1,1,ACCEPT,21.9635,3.0762,323,-2,-18,0.0991,326.30,244.16,40.18,26.50,285.00,408.50,54.00,29.00,0.0000,169.45,1,-3,2.7084,MAX_STEP,0,676,1600,8800,6,300,323,0,0,0,0
88,0,1,1,ACCEPT,18.9120,1.9565,315,0,-15,0.1810,326.30,237.95,38.63,25.48,287.00,401.50,52.00,31.00,0.0000,168.21,1,-1,2.3452,ACCEPT,0,681,1812,8987,6,300,315,0,0,0,0
89,0,1,1,ACCEPT,18.4299,1.5911,323,-3,-18,0.1269,324.50,230.77,38.63,25.48,285.50,395.50,55.00,29.00,0.0000,169.28,1,0,2.4363,ACCEPT,0,700,1500,9433,6,300,323,0,0,0,0
90,0,1,1,ACCEPT,20.3152,1.6412,279,-2,-20,0.1398,323.30,222.80,35.72,23.56,285.00,388.50,56.00,27.00,0.0000,170.06,1,-2,2.0915,ACCEPT,0,623,1569,8823,6,300,279,0,0,0,0
91,0,1,1,ACCEPT,19.1500,1.7246,238,2,-23,0.1387,324.41,214.36,37.14,24.50,286.00,381.50,54.00,27.00,0.0000,171.50,1,1,2.0313,ACCEPT,0,550,1476,8228,6,300,238,0,0,0,0
92,0,1,1,ACCEPT,30.7713,3.2160,402,-3,-20,0.0846,322.67,206.70,37.14,24.50,286.50,374.50,55.00,25.00,0.0000,171.65,1,0,2.7503,ACCEPT,0,521,1367,11382,6,300,402,0,0,0,0
93,0,1,1,ACCEPT,24.3370,1.9948,381,-4,-23,0.0919,320.36,197.90,38.63,25.48,286.00,367.50,56.00,27.00,0.0000,173.05,1,1,3.1284,ACCEPT,0,613,1345,9503,6,300,381,0,0,0,0
94,0,1,1,ACCEPT,15.1199,1.2766,240,-1,-19,0.0833,319.76,190.33,40.18,26.50,285.50,359.00,59.00,30.00,0.0000,172.12,1,1,2.2416,ACCEPT,0,581,1340,8755,6,300,240,0,0,0,0
95,0,1,1,ACCEPT,21.0222,2.1071,295,-1,-18,0.1390,319.13,182.88,40.18,26.50,287.50,352.50,57.00,27.00,0.0000,172.55,1,-3,1.9356,MAX_STEP,0,606,1291,8991,6,300,295,0,0,0,0
96,0,1,1,ACCEPT,15.8992,1.9730,219,6,-21,0.2146,322.88,174.18,37.14,24.50,288.00,345.50,58.00,25.00,0.0000,174.84,1,-2,2.5023,ACCEPT,0,462,1081,10003,6,300,219,0,0,0,0
97,0,1,1,ACCEPT,14.1592,1.7411,195,0,-20,0.2205,322.88,166.52,35.72,23.56,286.50,336.00,59.00,30.00,0.0000,173.34,1,-1,3.1169,ACCEPT,0,502,959,11525,6,300,195,0,0,0,0
98,0,1,1,ACCEPT,8.7298,1.1789,112,1,-26,0.0625,323.44,156.98,35.72,23.56,286.50,329.50,59.00,27.00,0.0000,176.43,1,-3,2.5299,MAX_STEP,0,422,686,11658,6,300,112,0,0,0,0
99,0,1,1,ACCEPT,9.6059,1.2329,90,-2,-12,0.2222,322.33,152.57,37.14,24.50,286.50,320.50,57.00,29.00,0.0000,171.71,1,1,2.8853,ACCEPT,0,467,1114,9845,6,300,90,0,0,0,0
100,0,1,1,ACCEPT,7.7482,1.2857,63,2,-21,0.0317,323.48,144.53,37.14,24.50,286.50,314.50,57.00,27.00,0.0000,173.95,1,-6,2.5229,MAX_STEP,0,262,1077,9085,6,300,63,0,0,0,0
101,0,1,1,ACCEPT,8.4869,1.2923,84,-25,-27,0.3690,309.03,134.20,40.18,26.50,288.00,306.00,58.00,26.00,0.0000,173.09,1,2,2.1475,ACCEPT,0,370,1112,8733,6,300,84,0,0,0,0
102,0,1,1,ACCEPT,10.5521,1.5972,115,-2,-14,0.0174,307.78,128.40,40.18,26.50,287.00,299.00,58.00,24.00,0.0000,171.86,1,-5,2.0179,MAX_STEP,0,409,2033,5818,6,300,115,0,0,0,0
103,0,1,1,ACCEPT,8.0194,1.1190,94,-3,7,0.5957,305.91,131.30,40.18,26.50,288.50,290.50,53.00,25.00,0.0000,160.15,1,-8,1.4205,MAX_STEP,0,439,2347,6009,6,300,94,0,0,0,0
104,0,1,1,ACCEPT,7.8378,1.0411,76,-11,7,0.0789,299.03,134.20,40.18,26.50,289.50,283.50,53.00,23.00,0.0000,149.61,1,5,1.8545,MAX_STEP,0,510,3343,4246,6,300,76,0,0,0,0
105,0,1,1,ACCEPT,7.5289,1.3774,73,5,-19,0.1233,302.16,126.33,40.18,26.50,291.00,278.00,48.00,24.00,0.0000,152.08,1,7,1.5948,MAX_STEP,0,422,4177,3665,6,300,73,0,0,0,0
106,0,1,1,ACCEPT,10.6437,1.7115,89,3,-19,0.0112,304.03,118.46,40.18,26.50,290.00,271.00,52.00,22.00,0.0000,153.18,1,6,1.5007,MAX_STEP,0,373,3405,4541,6,300,89,0,0,0,0
107,0,1,1,ACCEPT,14.0238,2.3019,122,-1,-19,0.1803,303.41,110.59,40.18,26.50,291.50,264.50,51.00,23.00,0.0000,154.37,1,10,1.4456,MAX_STEP,0,365,3357,4337,6,300,122,0,0,0,0
108,0,1,1,ACCEPT,13.4124,1.9048,120,2,-21,0.1583,304.66,101.90,40.18,26.50,288.50,257.00,53.00,24.00,0.0000,155.94,1,9,1.8077,MAX_STEP,0,372,3188,4309,6,300,120,0,0,0,0
109,0,1,1,ACCEPT,16.5361,1.8947,144,-1,-19,0.2500,304.03,94.03,40.18,26.50,289.50,248.50,47.00,29.00,0.0000,155.15,1,8,1.4040,MAX_STEP,0,337,2353,4539,6,300,144,0,0,0,0
110,0,1,1,ACCEPT,14.2143,2.4130,111,0,-16,0.2973,304.03,87.41,40.18,26.50,287.50,240.50,51.00,33.00,0.0000,153.98,1,11,1.3253,MAX_STEP,0,323,2630,4572,6,300,111,0,0,0,0
111,0,1,1,ACCEPT,20.7925,3.0323,188,0,-17,0.0585,304.03,80.37,40.18,26.50,288.00,233.00,50.00,34.00,0.0000,153.47,1,9,1.3439,MAX_STEP,0,397,2482,4912,6,300,188,0,0,0,0
112,0,1,1,ACCEPT,16.6790,2.4058,166,0,-18,0.1084,304.03,72.91,40.18,26.50,287.50,226.00,51.00,34.00,0.0000,153.98,1,8,1.3789,MAX_STEP,0,393,2342,4691,6,300,166,0,0,0,0
113,0,1,1,ACCEPT,14.6915,1.6939,166,-1,-18,0.3614,303.41,65.46,40.18,26.50,285.50,219.00,49.00,38.00,0.0000,154.58,1,6,1.2723,MAX_STEP,0,410,2098,5219,6,300,166,0,0,0,0
114,0,1,1,ACCEPT,17.5741,2.5938,166,-1,-17,0.1506,302.78,58.42,40.18,26.50,285.00,212.50,48.00,37.00,0.0000,155.10,1,8,2.0325,MAX_STEP,0,359,2062,4380,6,300,166,0,0,0,0
115,0,1,1,ACCEPT,14.4264,1.4079,107,-2,-20,0.2710,301.53,50.14,40.18,26.50,285.50,205.50,51.00,39.00,0.0000,156.18,1,5,1.2724,MAX_STEP,0,280,2272,3792,6,300,107,0,0,0,0
116,0,1,1,ACCEPT,11.7190,1.2639,91,-1,-22,0.2088,300.91,41.03,40.18,26.50,286.00,197.00,46.00,40.00,0.0000,156.68,1,12,1.5988,MAX_STEP,0,302,2139,3821,6,300,91,0,0,0,0
117,0,1,1,ACCEPT,10.2457,1.3214,74,0,-26,0.0135,300.91,30.27,40.18,26.50,286.50,187.50,51.00,39.00,0.0000,157.89,1,10,1.5405,MAX_STEP,0,270,2128,3887,6,300,74,0,0,0,0
118,0,1,1,ACCEPT,9.8602,1.0128,79,1,-29,0.2025,301.53,18.26,40.18,26.50,288.50,176.50,53.00,39.00,0.0000,158.78,1,12,1.2969,MAX_STEP,0,267,2406,3451,6,300,79,0,0,0,0
119,0,1,1,ACCEPT,9.6199,1.1228,64,0,-28,0.1406,301.53,6.66,40.18,26.50,291.00,166.00,54.00,40.00,0.0000,159.68,1,6,1.2804,MAX_STEP,0,231,1891,3738,6,300,64,0,0,0,0
120,0,1,1,ACCEPT,9.4806,1.1758,107,1,-23,0.1495,302.16,-2.86,40.18,26.50,293.00,156.50,54.00,41.00,0.0000,159.62,1,-11,1.3317,MAX_STEP,0,551,2327,4864,6,300,107,0,0,0,0
121,0,1,1,ACCEPT,10.1496,1.2446,173,1,1,0.7168,302.78,-2.45,40.18,26.50,294.50,146.50,53.00,41.00,0.0000,149.18,1,8,1.5982,MAX_STEP,0,667,2110,4899,6,300,173,0,0,0,0
122,0,1,1,ACCEPT,11.4996,1.1164,163,0,-1,0.6994,302.78,-2.86,40.18,26.50,295.00,142.00,58.00,44.00,0.0000,145.07,1,9,2.3274,MAX_STEP,0,563,1217,5869,6,300,163,0,0,0,0
123,0,1,1,ACCEPT,14.2291,1.2781,239,0,1,0.7197,302.78,-2.45,40.18,26.50,295.50,134.50,55.00,45.00,0.0000,137.14,1,15,1.4127,MAX_STEP,0,664,1324,7788,6,300,239,0,0,0,0
124,0,1,1,ACCEPT,11.6064,1.0201,203,-24,-2,0.7438,287.78,-3.27,41.78,27.56,296.00,129.50,54.00,43.00,0.0000,133.03,1,1,2.4941,ACCEPT,0,653,2186,7998,6,300,203,0,0,0,0
125,0,1,1,ACCEPT,15.9578,1.3356,199,-2,1,0.8090,286.47,-2.84,41.78,27.56,296.00,122.50,60.00,43.00,0.0000,125.71,1,0,2.2766,ACCEPT,0,453,4128,3896,6,300,199,0,0,0,0
126,0,1,1,ACCEPT,17.1760,1.1928,198,-2,1,0.7980,285.16,-2.41,41.78,27.56,297.00,117.50,58.00,41.00,0.0000,120.50,1,0,2.6140,ACCEPT,0,450,2891,4792,6,300,198,0,0,0,0
127,0,1,1,ACCEPT,16.4927,1.3158,175,-4,-1,0.5257,282.53,-2.84,41.78,27.56,294.50,115.50,63.00,39.00,0.0000,118.95,1,0,2.8964,ACCEPT,0,413,5091,3012,6,300,175,0,0,0,0
128,0,1,1,ACCEPT,18.5209,1.1348,202,-1,1,0.8218,281.88,-2.41,41.78,27.56,293.00,113.50,60.00,39.00,0.0000,116.45,1,0,2.3049,ACCEPT,0,384,4188,4609,6,300,202,0,0,0,0
129,0,1,1,ACCEPT,22.8510,1.4242,235,-1,-2,0.5660,281.22,-3.27,43.45,28.66,294.50,113.50,57.00,41.00,0.0000,117.53,1,1,2.1290,ACCEPT,0,372,6720,2594,6,300,235,0,0,0,0
130,0,1,1,ACCEPT,25.0561,1.7134,269,1,0,0.9517,281.90,-3.27,43.45,28.66,296.00,112.00,54.00,38.00,0.0000,116.13,1,0,2.5780,ACCEPT,0,408,3689,3829,6,300,269,0,0,0,0
131,0,1,1,ACCEPT,24.7634,1.6715,229,0,0,1.0000,281.90,-3.27,43.45,28.66,294.00,111.00,56.00,38.00,0.0000,114.91,1,0,2.8515,ACCEPT,0,353,2750,4606,6,300,229,0,0,0,0
132,0,1,1,ACCEPT,22.3316,1.3861,219,-1,0,0.9772,281.22,-3.27,45.19,29.81,292.00,110.00,58.00,36.00,0.0000,113.79,1,1,2.5454,ACCEPT,0,381,2321,5489,6,300,219,0,0,0,0
133,0,1,1,ACCEPT,18.4740,1.1656,190,1,1,0.7632,281.92,-2.80,45.19,29.81,294.50,110.50,55.00,33.00,0.0000,114.00,1,0,2.4611,ACCEPT,0,377,3065,4679,6,300,190,0,0,0,0
134,0,1,1,ACCEPT,20.8102,1.3813,221,-3,1,0.6063,279.81,-2.34,43.45,28.66,290.50,112.00,55.00,34.00,0.0000,114.83,1,-1,2.3911,ACCEPT,0,409,1951,7676,6,300,221,0,0,0,0
135,0,1,1,ACCEPT,13.6321,1.0398,183,-5,-2,0.2131,276.41,-3.23,43.45,28.66,289.50,109.00,51.00,36.00,0.0000,112.99,1,0,2.6151,ACCEPT,0,472,1775,9110,6,300,183,0,0,0,0
136,0,1,1,ACCEPT,19.2275,1.1422,249,-4,1,0.4538,273.70,-2.78,43.45,28.66,290.50,105.50,49.00,35.00,0.0000,109.58,1,0,2.6524,ACCEPT,0,466,2561,5660,6,300,249,0,0,0,0
137,0,1,1,ACCEPT,28.4483,1.6935,315,-1,0,0.9270,273.02,-2.78,43.45,28.66,287.00,101.50,48.00,35.00,0.0000,105.21,1,0,2.5918,ACCEPT,0,419,2853,5429,6,300,315,0,0,0,0
138,0,1,1,ACCEPT,15.0120,1.4348,165,-1,0,0.8788,272.34,-2.78,43.45,28.66,284.50,99.00,45.00,32.00,0.0000,102.51,1,0,2.5795,ACCEPT,0,381,4638,3528,6,300,165,0,0,0,0
139,0,1,1,ACCEPT,30.1718,1.6923,308,-2,0,0.9123,270.98,-2.78,43.45,28.66,283.50,97.50,43.00,33.00,0.0000,101.06,1,0,2.6790,ACCEPT,0,381,2366,7333,6,300,308,0,0,0,0
140,0,1,1,ACCEPT,30.7011,1.9929,281,-2,0,0.9110,269.62,-2.78,43.45,28.66,282.50,98.50,41.00,33.00,0.0000,102.10,1,0,2.6900,ACCEPT,0,372,1828,9782,6,300,281,0,0,0,0
141,0,1,1,ACCEPT,31.2498,2.1377,295,-1,0,0.9763,268.94,-2.78,43.45,28.66,283.50,96.50,39.00,37.00,0.0000,100.34,1,0,2.3766,ACCEPT,0,357,2571,5308,6,300,295,0,0,0,0
142,0,1,1,ACCEPT,27.4475,1.3577,186,1,0,0.9731,269.62,-2.78,43.45,28.66,280.50,97.50,41.00,35.00,0.0000,100.87,1,0,2.7524,ACCEPT,0,289,2523,5499,6,300,186,0,0,0,0
143,0,1,1,ACCEPT,23.9398,1.3438,172,-1,0,0.9593,268.94,-2.78,43.45,28.66,277.00,100.50,44.00,33.00,0.0000,103.60,1,0,2.4289,ACCEPT,0,290,1621,9427,6,300,172,0,0,0,0
144,0,1,1,ACCEPT,26.1662,1.9018,213,1,0,0.9343,269.62,-2.78,43.45,28.66,276.50,106.50,45.00,29.00,0.0000,109.50,1,0,2.7038,ACCEPT,0,326,931,12302,6,300,213,0,0,0,0
145,0,1,1,ACCEPT,24.3985,2.0769,216,1,0,0.8889,270.30,-2.78,43.45,28.66,275.50,120.50,43.00,31.00,0.0000,123.39,1,0,2.4459,ACCEPT,0,331,1219,10028,6,300,216,0,0,0,0
146,0,1,1,ACCEPT,16.4172,1.7653,173,3,0,0.6416,272.34,-2.78,41.78,27.56,276.00,133.50,46.00,29.00,0.0000,136.33,1,-1,2.5841,ACCEPT,0,384,1123,12141,6,300,173,0,0,0,0
147,0,1,1,ACCEPT,22.0379,1.3284,178,1,0,0.9663,272.99,-2.78,41.78,27.56,273.50,147.00,43.00,30.00,0.0000,149.78,1,0,2.3776,ACCEPT,0,378,1835,8437,6,300,178,0,0,0,0
148,0,1,1,ACCEPT,20.1012,1.3592,193,-4,0,0.9016,270.37,-2.78,43.45,28.66,272.50,159.50,43.00,31.00,0.0000,162.30,1,1,2.3936,ACCEPT,0,381,2293,8943,6,300,193,0,0,0,0
149,0,1,1,ACCEPT,25.2070,1.6508,208,6,0,0.5144,274.45,-2.78,43.45,28.66,274.50,170.50,41.00,23.00,0.0000,173.28,1,0,2.6619,ACCEPT,0,319,1620,10211,6,300,208,0,0,0,0
150,0,1,1,ACCEPT,14.7090,1.1489,108,-12,0,0.4352,266.29,-2.78,43.45,28.66,271.50,187.00,41.00,26.00,0.0000,189.85,1,0,2.6525,ACCEPT,0,249,1946,7222,6,300,108,0,0,0,0
151,0,1,1,ACCEPT,12.1910,1.1625,93,-17,0,0.7957,254.73,-2.78,43.45,28.66,270.00,206.00,44.00,26.00,0.0000,209.34,1,0,2.6933,ACCEPT,0,251,2088,6287,6,300,93,0,0,0,0
152,0,1,1,ACCEPT,19.7414,1.7872,168,-23,0,0.3988,239.10,-2.78,43.45,28.66,269.00,224.50,40.00,25.00,0.0000,229.24,1,0,2.6578,ACCEPT,0,290,2659,5203,6,300,168,0,0,0,0
