frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT,25.1928,2.3163,908,9,3,0.0044,195.36,238.69,41.58,40.56,102.50,277.00,95.00,88.00,0.0000,100.45,1,0,2.5873,ACCEPT,0,1517,983,13909,7,353,908,0,0,0,0
110,0,1,1,ACCEPT,27.2474,2.8196,891,8,3,0.0786,200.55,240.59,41.58,40.56,109.00,280.00,96.00,88.00,0.0000,99.67,1,-1,2.5636,OUT_OF_RANGE,0,1477,959,14392,7,353,891,0,0,0,0
111,0,1,1,ACCEPT,27.3096,3.4637,1001,0,4,0.1778,200.55,243.12,41.58,40.56,110.00,281.50,98.00,91.00,0.0000,98.35,1,0,2.7043,ACCEPT,0,1466,981,13555,7,353,1001,0,0,0,0
112,0,1,1,ACCEPT,27.1150,2.8110,1026,-4,4,0.0283,197.95,245.65,41.58,40.56,108.00,285.50,98.00,85.00,0.0000,98.39,1,-1,2.5881,OUT_OF_RANGE,0,1305,1404,10937,7,353,1026,0,0,0,0
113,0,1,1,ACCEPT,23.5619,2.9223,865,-9,3,0.2277,192.12,247.55,41.58,40.56,98.00,286.50,90.00,87.00,0.0000,101.86,1,-1,2.4709,OUT_OF_RANGE,0,1337,1403,11419,7,353,865,0,0,0,0
114,0,1,1,ACCEPT,24.9281,2.7062,958,-13,4,0.0564,183.69,250.08,41.58,40.56,89.50,286.50,87.00,87.00,0.0000,100.98,1,-1,2.1815,OUT_OF_RANGE,0,1359,1591,11167,7,353,958,0,0,0,0
115,0,1,1,ACCEPT,26.1618,2.2577,885,-12,3,0.1842,175.91,251.98,41.58,40.56,82.00,286.00,86.00,88.00,0.0000,99.88,1,-1,2.2696,OUT_OF_RANGE,0,1200,1461,10866,7,353,885,0,0,0,0
116,0,1,1,ACCEPT,24.0609,2.2222,880,-10,0,0.1886,169.42,251.98,41.58,40.56,79.50,287.00,87.00,90.00,0.0000,96.50,1,-1,2.2047,OUT_OF_RANGE,0,1196,1825,10010,7,353,880,0,0,0,0
117,0,1,1,ACCEPT,28.6832,2.9227,1058,-9,1,0.1096,163.59,252.61,41.58,40.56,75.00,286.50,84.00,89.00,0.0000,94.85,1,-1,2.1572,OUT_OF_RANGE,0,1471,1362,12167,7,353,1058,0,0,0,0
118,0,1,1,ACCEPT,27.4766,2.9929,1272,-10,0,0.0472,157.10,252.61,41.58,40.56,75.50,285.50,89.00,89.00,0.0000,87.98,1,-1,2.3325,OUT_OF_RANGE,0,1519,1255,13894,7,353,1272,0,0,0,0
119,0,1,1,ACCEPT,26.9528,2.9875,1195,-6,-1,0.0335,153.21,251.98,41.58,40.56,70.00,284.00,82.00,86.00,0.0000,89.16,1,-1,2.0284,OUT_OF_RANGE,0,1551,1227,14479,7,353,1195,0,0,0,0
120,0,1,1,ACCEPT,28.2561,3.9551,1321,-6,-2,0.1870,149.32,250.71,41.58,40.56,66.00,282.50,82.00,83.00,0.0000,89.18,1,-2,1.7492,OUT_OF_RANGE,0,1493,1856,15902,7,353,1321,0,0,0,0
121,0,1,1,ACCEPT,29.4553,3.8575,1516,-4,-4,0.0798,146.73,248.18,41.58,40.56,68.00,281.00,80.00,82.00,0.0000,85.29,1,-2,1.9565,OUT_OF_RANGE,0,1762,1652,16688,7,353,1516,0,0,0,0
122,0,1,1,ACCEPT,25.2425,3.3829,1343,-4,-2,0.0975,144.13,246.91,41.58,40.56,67.00,280.00,76.00,82.00,0.0000,83.93,1,-5,1.9204,MAX_STEP,0,1613,1522,17007,7,353,1343,0,0,0,0
123,0,1,1,ACCEPT,22.7021,2.9528,1063,1,-3,0.3791,144.78,245.02,41.58,40.56,69.00,278.00,76.00,82.00,0.0000,82.65,1,-4,1.9462,MAX_STEP,0,2050,1463,15107,7,353,1063,0,0,0,0
124,0,1,1,ACCEPT,24.3084,3.3754,1043,3,-3,0.1937,146.73,243.12,41.58,40.56,74.00,275.50,74.00,81.00,0.0000,79.61,1,-4,1.8374,MAX_STEP,0,1204,1552,14447,7,353,1043,0,0,0,0
125,0,1,1,ACCEPT,20.4516,2.3798,683,6,-5,0.0952,150.62,239.95,41.58,40.56,79.50,273.50,73.00,81.00,0.0000,78.63,1,-5,1.7719,MAX_STEP,0,1080,1275,14436,7,353,683,0,0,0,0
126,0,1,1,ACCEPT,18.4676,2.4791,652,6,-5,0.1702,154.51,236.79,41.58,40.56,86.00,271.50,72.00,81.00,0.0000,76.80,1,-3,1.7456,MAX_STEP,0,1166,1272,16545,7,353,652,0,0,0,0
127,0,1,1,ACCEPT,15.6332,2.0903,579,8,-6,0.1986,159.70,232.99,41.58,40.56,93.00,270.00,72.00,80.00,0.0000,76.27,1,-2,1.7298,OUT_OF_RANGE,0,1298,1302,16223,7,353,579,0,0,0,0
128,0,1,1,ACCEPT,13.3265,2.1370,577,8,-5,0.2322,164.88,229.83,41.58,40.56,100.50,268.00,73.00,78.00,0.0000,74.85,1,-5,2.2028,MAX_STEP,0,1422,1527,17538,7,353,577,0,0,0,0
129,0,1,1,ACCEPT,12.2340,1.6550,662,7,-5,0.2674,169.42,226.66,41.58,40.56,111.00,266.50,80.00,77.00,0.0058,70.71,1,-1,2.2697,OUT_OF_RANGE,0,1523,1650,17053,7,353,662,0,0,0,0
130,0,1,1,ACCEPT,11.2568,1.4364,576,10,-5,0.3837,175.91,223.50,41.58,40.56,116.00,263.00,76.00,84.00,0.0000,71.76,1,-1,1.9933,OUT_OF_RANGE,0,1374,2524,16868,7,353,576,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.5879,1.2200,-183,-8,-9,0.4699,175.91,223.50,41.58,40.56,121.50,265.50,75.00,79.00,0.0092,68.73,0,0,0.0000,NOT_RUN,0,1010,7110,0,7,353,183,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-8.4676,1.0553,-229,-16,-10,0.1485,175.91,223.50,41.58,40.56,128.50,263.50,73.00,77.00,0.0261,62.03,0,0,0.0000,NOT_RUN,0,1241,6900,0,7,353,229,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-10.8883,1.3962,-363,-15,-14,0.0771,175.91,223.50,41.58,40.56,135.50,262.00,73.00,76.00,0.0484,55.81,0,0,0.0000,NOT_RUN,0,1377,6764,0,7,353,363,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-9.5641,1.4022,-380,-5,-15,0.0526,175.91,223.50,41.58,40.56,140.00,260.00,72.00,78.00,0.0697,51.20,0,0,0.0000,NOT_RUN,0,1501,6025,0,7,353,380,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-8.5072,1.0112,-360,0,-16,0.2250,175.91,223.50,41.58,40.56,142.50,257.00,71.00,80.00,0.0907,47.31,0,0,0.0000,NOT_RUN,0,1543,5870,0,7,353,360,0,0,0,0
136,0,1,1,ACCEPT,8.7842,1.0888,368,-23,-3,0.1902,160.99,221.60,41.58,40.56,144.00,255.50,76.00,79.00,0.1627,37.92,1,-5,2.1086,MAX_STEP,0,1548,5150,13575,7,353,368,0,0,0,0
137,0,1,1,ACCEPT,10.4390,1.1250,270,-20,7,0.0407,148.02,226.03,41.58,40.56,140.00,254.50,74.00,77.00,0.2058,29.58,1,-10,1.3814,MAX_STEP,0,905,5829,9647,7,353,270,0,0,0,0
138,0,1,1,ACCEPT,12.0012,1.5215,283,-7,-2,0.1767,143.48,224.77,41.58,40.56,134.50,254.50,75.00,77.00,0.1931,31.06,1,-11,1.4714,MAX_STEP,0,704,4808,12600,7,353,283,0,0,0,0
139,0,1,1,ACCEPT,13.1908,1.6132,342,-8,-2,0.1404,138.30,223.50,41.58,40.56,128.00,252.00,72.00,76.00,0.2092,30.30,1,-10,1.4718,MAX_STEP,0,790,4534,12655,7,353,342,0,0,0,0
140,0,1,1,ACCEPT,15.1498,1.7319,407,-9,-2,0.2211,132.46,222.23,41.58,40.56,123.00,251.50,72.00,77.00,0.2044,30.76,1,-9,1.5671,MAX_STEP,0,799,3846,15437,7,353,407,0,0,0,0
141,0,1,1,ACCEPT,16.0812,1.7201,461,-8,1,0.0629,127.27,222.87,41.58,40.56,117.00,250.50,74.00,77.00,0.2127,29.48,1,-11,1.4184,MAX_STEP,0,992,3484,17172,7,353,461,0,0,0,0
142,0,1,1,ACCEPT,18.3924,1.8931,602,-9,0,0.0631,121.44,222.87,41.58,40.56,112.00,251.50,74.00,75.00,0.2012,30.15,1,-9,1.4509,MAX_STEP,0,954,2931,17546,7,353,602,0,0,0,0
143,0,1,1,ACCEPT,19.9374,1.9877,648,-8,0,0.1219,116.25,222.87,41.58,40.56,104.50,250.50,71.00,77.00,0.2211,30.03,1,-8,1.5004,MAX_STEP,0,1064,2840,17241,7,353,648,0,0,0,0
144,0,1,1,ACCEPT,23.5950,1.9711,749,-8,1,0.1028,111.06,223.50,41.58,40.56,99.00,250.00,72.00,76.00,0.2264,29.12,1,-9,1.5445,MAX_STEP,0,1028,2311,18485,7,353,749,0,0,0,0
145,0,1,1,ACCEPT,26.9828,2.3547,843,-7,-1,0.1981,106.52,222.87,41.58,40.56,97.50,250.50,77.00,77.00,0.2049,29.07,1,-4,1.5489,MAX_STEP,0,1107,2209,17301,7,353,843,0,0,0,0
146,0,1,1,ACCEPT,29.4657,2.7937,880,-6,1,0.0841,102.63,223.50,41.58,40.56,91.00,250.00,74.00,78.00,0.2236,28.94,1,-7,1.5742,MAX_STEP,0,1019,1932,18054,7,353,880,0,0,0,0
147,0,1,1,ACCEPT,29.7652,2.6560,911,-4,-1,0.3183,100.04,222.87,41.58,40.56,94.50,249.00,85.00,76.00,0.1963,26.71,1,-5,1.5412,MAX_STEP,0,1062,1879,16106,7,353,911,0,0,0,0
148,0,1,1,ACCEPT,28.9479,3.0916,844,-3,1,0.5782,98.09,223.50,41.58,40.56,86.50,248.50,75.00,75.00,0.2291,27.56,1,-8,1.7030,MAX_STEP,0,954,1475,17161,7,353,844,0,0,0,0
149,0,1,1,ACCEPT,25.2934,3.3825,849,-2,-1,0.8163,96.80,222.87,41.58,40.56,84.00,248.00,76.00,74.00,0.2238,28.20,1,-6,1.3132,MAX_STEP,0,1202,1697,16616,7,353,849,0,0,0,0
150,0,1,1,ACCEPT,28.6802,3.6976,917,-1,1,0.8146,96.15,223.50,41.58,40.56,83.00,248.00,74.00,74.00,0.2350,27.81,1,-9,1.4315,MAX_STEP,0,1011,1681,16994,7,353,917,0,0,0,0
151,0,1,1,ACCEPT,26.1669,3.5959,881,2,1,0.6674,97.45,224.13,41.58,40.56,85.50,248.00,77.00,74.00,0.2317,26.69,1,-8,1.2349,MAX_STEP,0,998,1546,18682,7,353,881,0,0,0,0
152,0,1,1,ACCEPT,22.3841,3.0520,821,5,3,0.0780,100.69,226.03,41.58,40.56,89.50,251.50,77.00,71.00,0.2139,27.82,1,-9,1.2288,MAX_STEP,0,1061,1423,16001,7,353,821,0,0,0,0
153,0,1,1,ACCEPT,19.4259,2.3623,626,7,2,0.1917,105.23,227.30,41.58,40.56,99.50,252.00,85.00,72.00,0.2022,25.36,1,-6,1.3734,MAX_STEP,0,907,1120,13544,7,353,626,0,0,0,0
154,0,1,1,ACCEPT,13.8257,1.5311,320,13,2,0.0656,113.66,228.56,41.58,40.56,104.00,253.00,78.00,72.00,0.2215,26.28,1,-5,1.6174,MAX_STEP,0,729,1196,12750,7,353,320,0,0,0,0
155,0,1,1,ACCEPT,9.9749,1.3790,171,16,0,0.1988,124.03,228.56,41.58,40.56,114.00,252.50,82.00,71.00,0.2141,25.95,1,-2,1.3292,OUT_OF_RANGE,0,602,1231,13937,7,353,171,0,0,0,0
156,0,1,1,ACCEPT,8.5058,1.0875,174,16,1,0.0920,134.41,229.20,41.58,40.56,122.00,252.50,78.00,73.00,0.2324,26.40,1,-2,1.4417,OUT_OF_RANGE,0,654,984,15479,7,353,174,0,0,0,0
157,0,1,1,ACCEPT,7.8337,1.1589,175,1,-12,0.3600,135.05,221.60,41.58,40.56,130.00,252.50,80.00,77.00,0.1734,31.31,1,7,1.0466,MAX_STEP,0,774,1194,16690,7,353,175,0,0,0,0
158,0,1,1,ACCEPT,9.3434,1.0934,199,10,-2,0.2462,141.54,220.34,41.58,40.56,137.00,253.50,80.00,77.00,0.1571,33.47,1,12,0.9773,MAX_STEP,0,707,1438,15947,7,353,199,0,0,0,0
159,0,1,1,ACCEPT,12.1307,1.3140,226,5,2,0.0973,144.78,221.60,41.58,40.56,142.00,254.50,82.00,73.00,0.1487,33.02,1,13,0.9725,MAX_STEP,0,549,1645,15135,7,353,226,0,0,0,0
160,0,1,1,ACCEPT,13.6036,1.4848,245,0,2,0.6531,144.78,222.87,41.58,40.56,142.50,256.00,81.00,78.00,0.1572,33.21,1,13,0.9414,MAX_STEP,0,534,1711,14608,7,353,245,0,0,0,0
161,0,1,1,ACCEPT,9.3973,1.2901,169,6,16,0.1006,148.67,232.99,41.58,40.56,143.00,259.50,78.00,79.00,0.2140,27.11,1,-12,1.6770,MAX_STEP,0,550,1546,16003,7,353,169,0,0,0,0
162,0,1,1,ACCEPT,9.8720,1.2980,196,-10,9,0.4388,142.19,238.69,41.58,40.56,142.50,264.50,79.00,77.00,0.2142,25.81,1,-4,2.1221,MAX_STEP,0,595,1243,18919,7,353,196,0,0,0,0
163,0,1,1,ACCEPT,9.9783,1.0969,215,-4,3,0.4093,139.59,240.59,41.58,40.56,137.50,267.50,73.00,75.00,0.2183,27.00,1,10,1.7744,MAX_STEP,0,845,1022,19022,7,353,215,0,0,0,0
164,0,1,1,ACCEPT,12.5051,1.3204,239,-6,3,0.0293,135.70,242.48,41.58,40.56,140.50,265.50,81.00,81.00,0.2352,23.51,1,13,1.6072,MAX_STEP,0,757,808,20869,7,353,239,0,0,0,0
165,0,1,1,ACCEPT,9.8202,1.1494,200,-3,3,0.5250,133.76,244.38,41.58,40.56,136.50,271.50,75.00,75.00,0.2112,27.26,1,-4,1.1385,MAX_STEP,0,704,793,22240,7,353,200,0,0,0,0
166,0,1,1,ACCEPT,12.2991,1.3673,268,-2,3,0.6455,132.46,246.28,41.58,40.56,133.50,271.50,73.00,75.00,0.2331,25.24,1,-4,1.5809,MAX_STEP,0,729,661,20840,7,353,268,0,0,0,0
167,0,1,1,ACCEPT,10.4135,1.1823,240,10,4,0.5667,138.95,248.81,41.58,40.56,131.50,275.50,69.00,75.00,0.2322,27.71,1,-13,1.3459,MAX_STEP,0,732,721,18954,7,353,240,0,0,0,0
168,0,1,1,ACCEPT,12.6046,1.5882,243,-3,3,0.5844,137.00,250.71,41.58,40.56,129.50,277.00,67.00,74.00,0.2406,27.34,1,-13,1.3439,MAX_STEP,0,848,731,17131,7,353,243,0,0,0,0
169,0,1,1,ACCEPT,12.3464,1.1272,257,-3,1,0.6148,135.05,251.34,41.58,40.56,128.00,274.50,66.00,79.00,0.2832,24.21,1,-13,1.1551,MAX_STEP,0,855,941,14404,7,353,257,0,0,0,0
170,0,1,1,ACCEPT,11.5194,1.1659,253,-3,2,0.7352,133.11,252.61,41.58,40.56,125.00,278.00,62.00,72.00,0.2640,26.65,1,-12,1.4035,MAX_STEP,0,914,941,13004,7,353,253,0,0,0,0
171,0,1,1,ACCEPT,10.5620,1.1117,219,-7,-2,0.3425,128.57,251.34,41.58,40.56,122.50,279.00,63.00,70.00,0.2321,28.31,1,-8,1.1934,MAX_STEP,0,835,1147,11871,7,353,219,0,0,0,0
172,0,1,1,ACCEPT,10.4881,1.1771,226,-9,0,0.3717,122.73,251.34,41.58,40.56,119.00,278.00,64.00,72.00,0.2433,26.92,1,-12,1.2624,MAX_STEP,0,856,1188,9976,7,353,226,0,0,0,0
173,0,1,1,ACCEPT,11.9556,1.3226,246,-8,-1,0.2683,117.55,250.71,41.58,40.56,113.00,276.50,64.00,71.00,0.2502,26.19,1,-11,1.3128,MAX_STEP,0,748,1380,9168,7,353,246,0,0,0,0
174,0,1,1,ACCEPT,16.0609,1.9485,378,-6,-2,0.2143,113.66,249.45,41.58,40.56,105.50,275.50,65.00,71.00,0.2440,27.30,1,-9,1.2435,MAX_STEP,0,936,1279,10608,7,353,378,0,0,0,0
175,0,1,1,ACCEPT,14.2684,1.9388,380,-3,-1,0.4237,111.71,248.81,41.58,40.56,101.50,274.50,69.00,73.00,0.2381,27.64,1,-10,1.3084,MAX_STEP,0,971,1376,11109,7,353,380,0,0,0,0
176,0,1,1,ACCEPT,13.9828,1.7897,349,1,-5,0.0229,112.36,245.65,41.58,40.56,102.50,271.00,75.00,72.00,0.2217,27.20,1,-1,2.2079,OUT_OF_RANGE,0,1191,1336,9414,7,353,349,0,0,0,0
177,0,1,1,ACCEPT,12.6939,1.4192,237,10,-2,0.2363,118.84,244.38,41.58,40.56,107.00,266.50,80.00,73.00,0.2369,25.09,1,-1,2.0300,OUT_OF_RANGE,0,797,1061,9889,7,353,237,0,0,0,0
178,0,1,1,ACCEPT,12.1130,1.2387,192,6,-2,0.5208,122.73,243.12,41.58,40.56,110.00,264.00,78.00,74.00,0.2546,24.46,1,-8,1.1535,MAX_STEP,0,648,806,11764,7,353,192,0,0,0,0
179,0,1,1,ACCEPT,10.7066,1.6136,142,15,-4,0.2535,132.46,240.59,41.58,40.56,119.50,262.00,81.00,66.00,0.2322,25.03,1,-10,1.2632,MAX_STEP,0,462,758,14742,7,353,142,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.3386,1.1000,-88,11,-16,0.0568,132.46,240.59,41.58,40.56,128.00,259.00,80.00,68.00,0.2647,18.95,0,0,0.0000,NOT_RUN,0,411,920,0,7,353,88,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.0597,1.1333,-68,1,-20,0.2500,132.46,240.59,41.58,40.56,135.50,257.50,79.00,69.00,0.2830,17.18,0,0,0.0000,NOT_RUN,0,321,1202,0,7,353,68,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.4954,1.0169,-60,27,-11,0.3667,132.46,240.59,41.58,40.56,142.00,256.50,80.00,69.00,0.2891,18.55,0,0,0.0000,NOT_RUN,0,439,1570,0,7,353,60,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.3721,1.0351,-59,-3,-1,0.8983,132.46,240.59,41.58,40.56,143.00,258.00,78.00,72.00,0.2842,20.35,0,0,0.0000,NOT_RUN,0,516,1493,0,7,353,59,0,0,0,0
184,0,1,1,ACCEPT,5.5939,1.0877,62,1,-7,0.6935,133.11,236.16,41.58,40.56,144.00,259.00,82.00,74.00,0.2265,25.31,1,-14,1.7587,MAX_STEP,0,567,1434,8923,7,353,62,0,0,0,0
185,0,1,1,ACCEPT,7.4121,1.0123,82,10,-6,0.1951,139.59,232.36,41.58,40.56,135.50,261.50,75.00,73.00,0.1912,29.43,1,16,1.2616,AT_SEARCH_RAIL,0,393,1165,13087,7,353,82,0,0,0,0
186,0,1,1,ACCEPT,13.7086,1.4759,214,-2,15,0.2150,138.30,241.85,41.58,40.56,134.50,265.50,81.00,71.00,0.2190,23.95,1,-7,1.3704,MAX_STEP,0,484,904,20868,7,353,214,0,0,0,0
187,0,1,1,ACCEPT,15.6564,1.4919,370,-6,1,0.2568,134.41,242.48,41.58,40.56,128.00,268.00,74.00,72.00,0.2230,26.31,1,-6,0.9944,MAX_STEP,0,751,587,18877,7,353,370,0,0,0,0
188,0,1,1,ACCEPT,15.9969,1.5066,345,-2,3,0.3304,133.11,244.38,41.58,40.56,128.00,271.50,72.00,75.00,0.2194,27.59,1,-12,1.2052,MAX_STEP,0,687,869,18990,7,353,345,0,0,0,0
189,0,1,1,ACCEPT,13.6093,1.2973,288,0,5,0.1667,133.11,247.55,41.58,40.56,132.00,275.50,74.00,73.00,0.2035,27.98,1,-12,1.2396,MAX_STEP,0,727,752,18626,7,353,288,0,0,0,0
190,0,1,1,ACCEPT,13.5632,1.5976,270,1,4,0.1222,133.76,250.08,41.58,40.56,132.00,279.00,68.00,70.00,0.2048,28.98,1,-8,1.0813,MAX_STEP,0,695,720,16584,7,353,270,0,0,0,0
191,0,1,1,ACCEPT,13.2841,1.5071,211,3,6,0.0379,135.70,253.88,41.58,40.56,134.50,282.50,63.00,69.00,0.2199,28.65,1,-11,1.0388,MAX_STEP,0,578,736,16380,7,353,211,0,0,0,0
192,0,1,1,ACCEPT,13.2752,1.3057,205,6,3,0.1463,139.59,255.77,41.58,40.56,136.50,285.50,59.00,69.00,0.2209,29.89,1,-4,1.6608,MAX_STEP,0,581,612,17194,7,353,205,0,0,0,0
193,0,1,1,ACCEPT,14.7372,1.4586,229,3,3,0.1572,141.54,257.67,41.58,40.56,136.50,288.00,57.00,66.00,0.2124,30.74,1,-4,1.7196,MAX_STEP,0,540,589,22620,7,353,229,0,0,0,0
194,0,1,1,ACCEPT,17.5932,1.6776,359,-4,2,0.3538,138.95,258.94,41.58,40.56,135.00,288.50,58.00,65.00,0.2150,29.82,1,-4,1.6986,MAX_STEP,0,756,711,17844,7,353,359,0,0,0,0
195,0,1,1,ACCEPT,17.6170,1.5833,304,-7,2,0.2434,134.41,260.20,41.58,40.56,128.50,288.50,61.00,65.00,0.2197,28.91,1,-5,1.4362,MAX_STEP,0,667,881,12788,7,353,304,0,0,0,0
196,0,1,1,ACCEPT,19.1419,1.9925,267,-11,2,0.2622,127.27,261.47,41.58,40.56,123.00,289.50,56.00,67.00,0.2451,28.36,1,-8,1.2764,MAX_STEP,0,532,1131,12868,7,353,267,0,0,0,0
197,0,1,1,ACCEPT,21.5601,2.1301,311,-11,1,0.1929,120.14,262.10,41.58,40.56,114.00,290.00,58.00,68.00,0.2420,28.57,1,-9,1.0992,MAX_STEP,0,516,1278,13081,7,353,311,0,0,0,0
198,0,1,1,ACCEPT,16.1817,1.7485,292,-12,-2,0.0034,112.36,260.84,41.58,40.56,107.50,289.50,57.00,69.00,0.2395,29.07,1,-5,1.7345,MAX_STEP,0,611,1110,13864,7,353,292,0,0,0,0
199,0,1,1,ACCEPT,13.5084,1.0781,276,-5,-3,0.0471,109.12,258.94,41.58,40.56,103.00,286.50,72.00,69.00,0.2049,28.23,1,-3,2.2333,MAX_STEP,0,756,1187,18319,7,353,276,0,0,0,0
200,0,1,1,ACCEPT,16.3973,1.5545,499,1,-2,0.4850,109.77,257.67,41.58,40.56,101.50,284.00,75.00,70.00,0.2100,27.60,1,-5,1.2997,MAX_STEP,0,1220,1069,17506,7,353,499,0,0,0,0
201,0,1,1,ACCEPT,17.9102,2.2010,460,9,-4,0.1022,115.60,255.14,41.58,40.56,106.00,278.50,76.00,65.00,0.2264,25.26,1,-8,1.3430,MAX_STEP,0,904,817,16581,7,353,460,0,0,0,0
202,0,1,1,ACCEPT,8.6679,1.0235,174,17,-3,0.0920,126.62,253.24,41.58,40.56,113.00,276.00,76.00,66.00,0.2336,26.52,1,-4,1.7156,MAX_STEP,0,724,903,16468,7,353,174,0,0,0,0
203,0,1,1,ACCEPT,7.1227,1.1087,102,16,-2,0.0294,137.00,251.98,41.58,40.56,120.00,273.50,78.00,65.00,0.2382,27.43,1,-6,2.1639,MAX_STEP,0,464,1023,18348,7,353,102,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-6.5521,1.0426,-98,-4,-9,0.1429,137.00,251.98,41.58,40.56,130.50,271.00,81.00,66.00,0.2540,20.10,0,0,0.0000,NOT_RUN,0,588,1024,0,7,353,98,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.8780,1.1233,-82,6,-11,0.0000,137.00,251.98,41.58,40.56,138.00,269.00,76.00,66.00,0.2902,17.05,0,0,0.0000,NOT_RUN,0,483,1333,0,7,353,82,0,0,0,0
206,0,1,1,ACCEPT,5.9305,1.1333,68,-5,3,0.1176,133.76,253.88,41.58,40.56,143.50,269.00,75.00,66.00,0.3142,17.99,1,-2,2.2131,OUT_OF_RANGE,0,495,1211,14321,7,353,68,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.5150,1.1897,-69,-26,7,0.4058,133.76,253.88,41.58,40.56,145.00,269.50,76.00,67.00,0.3056,19.25,0,0,0.0000,NOT_RUN,0,383,1364,0,7,353,69,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.9700,1.0185,-55,20,-5,0.2182,133.76,253.88,41.58,40.56,145.50,272.50,79.00,71.00,0.2687,22.02,0,0,0.0000,NOT_RUN,0,353,957,0,7,353,55,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-8.2135,1.0814,-93,-13,-9,0.4516,133.76,253.88,41.58,40.56,144.00,277.00,76.00,70.00,0.2358,25.29,0,0,0.0000,NOT_RUN,0,486,927,0,7,353,93,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.4030,1.0076,-132,1,11,0.3864,133.76,253.88,41.58,40.56,139.50,282.50,75.00,71.00,0.1920,29.20,0,0,0.0000,NOT_RUN,0,597,683,0,7,353,132,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-7.6569,1.0068,-149,-5,16,0.4027,133.76,253.88,41.58,40.56,138.00,286.00,74.00,68.00,0.1589,32.40,0,0,0.0000,NOT_RUN,0,560,638,0,7,353,149,0,0,0,0
212,0,1,1,ACCEPT,10.1270,1.2282,183,-3,19,0.2842,131.81,265.90,41.58,40.56,134.50,289.50,73.00,71.00,0.2419,23.75,1,-5,1.7522,MAX_STEP,0,621,480,32767,7,353,183,0,0,0,0
213,0,1,1,ACCEPT,10.6903,1.1149,330,-3,3,0.5455,129.87,267.80,41.58,40.56,134.00,292.00,72.00,70.00,0.2378,24.55,1,-10,1.0330,MAX_STEP,0,1021,539,32767,7,353,330,0,0,0,0
214,0,1,1,ACCEPT,13.0701,1.0024,422,-1,4,0.2062,129.22,270.33,41.58,40.56,133.50,295.00,69.00,70.00,0.2427,25.04,1,-10,1.8491,MAX_STEP,0,992,478,32614,7,353,422,0,0,0,0
215,0,1,1,ACCEPT,14.2085,1.4512,431,15,4,0.3063,138.95,272.86,41.58,40.56,133.50,297.50,67.00,67.00,0.2441,25.24,1,-15,1.0576,MAX_STEP,0,918,535,28560,7,353,431,0,0,0,0
216,0,1,1,ACCEPT,17.5901,2.1200,477,-2,1,0.6813,137.65,273.49,41.58,40.56,132.00,298.00,62.00,70.00,0.2695,25.15,1,-15,1.0725,MAX_STEP,0,860,510,24289,7,353,477,0,0,0,0
217,0,1,1,ACCEPT,12.4201,1.1806,353,1,1,0.7734,138.30,274.12,41.58,40.56,132.50,300.50,61.00,71.00,0.2550,27.00,1,-5,1.0105,MAX_STEP,0,991,748,22791,7,353,353,0,0,0,0
218,0,1,1,ACCEPT,14.2646,1.5491,426,-7,1,0.2700,133.76,274.76,41.58,40.56,130.00,300.50,60.00,69.00,0.2614,26.02,1,-7,1.1599,MAX_STEP,0,1083,873,17642,7,353,426,0,0,0,0
219,0,1,1,ACCEPT,15.8796,1.8244,374,-7,-1,0.0455,129.22,274.12,41.58,40.56,126.50,301.50,63.00,69.00,0.2328,27.51,1,-6,1.0240,MAX_STEP,0,959,891,12739,7,353,374,0,0,0,0
220,0,1,1,ACCEPT,17.0907,1.7759,309,-9,-1,0.0712,123.38,273.49,41.58,40.56,120.50,299.50,67.00,69.00,0.2340,26.17,1,-6,1.2298,MAX_STEP,0,732,1049,11664,7,353,309,0,0,0,0
221,0,1,1,ACCEPT,17.4605,1.4682,392,-10,-2,0.1505,116.90,272.23,41.58,40.56,114.00,297.50,70.00,69.00,0.2319,25.44,1,-5,1.0631,MAX_STEP,0,805,1095,12437,7,353,392,0,0,0,0
