frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
453,0,1,1,ACCEPT,21.1914,1.0420,1365,0,1,0.9377,254.35,321.91,307.77,241.54,201.50,276.50,199.00,115.00,0.3078,69.68,1,0,2.8082,ACCEPT,0,2110,1547,29655,7,474,1365,0,0,0,0
454,0,1,1,ACCEPT,26.5744,1.3527,1653,0,0,1.0000,254.35,321.91,307.77,241.54,201.50,276.50,199.00,115.00,0.3078,69.68,1,0,2.8678,ACCEPT,0,2217,1558,30511,7,474,1653,0,0,0,0
455,0,1,1,ACCEPT,20.4583,1.1916,1412,1,-8,0.7762,259.16,291.73,307.77,241.54,201.50,282.50,199.00,101.00,0.2647,58.40,1,0,2.4940,ACCEPT,0,2308,1538,31774,7,474,1412,0,0,0,0
456,0,1,1,ACCEPT,27.1708,2.0972,1596,0,0,1.0000,259.16,291.73,307.77,241.54,201.50,285.00,203.00,100.00,0.2641,58.06,1,0,2.5674,ACCEPT,0,2347,1363,32767,7,474,1596,0,0,0,0
457,0,1,1,ACCEPT,29.0985,2.8125,1575,0,1,0.9460,259.16,295.50,307.77,241.54,198.50,282.50,205.00,103.00,0.2677,62.04,1,0,2.7682,ACCEPT,0,2356,1339,32767,7,474,1575,0,0,0,0
458,0,1,1,ACCEPT,33.8805,3.3718,1696,0,0,1.0000,259.16,295.50,307.77,241.54,198.50,282.50,205.00,103.00,0.2677,62.04,1,0,2.8211,ACCEPT,0,2154,1348,32767,7,474,1696,0,0,0,0
459,0,1,1,ACCEPT,30.6372,4.2598,1525,-1,1,0.7554,254.35,299.27,307.77,241.54,193.00,284.00,214.00,110.00,0.2891,63.22,1,0,2.7991,ACCEPT,0,2195,1387,32767,7,474,1525,0,0,0,0
460,0,1,1,ACCEPT,30.6152,4.3783,1493,0,1,0.8734,254.35,303.05,307.77,241.54,191.50,286.00,217.00,106.00,0.2776,65.12,1,0,2.7872,ACCEPT,0,2135,1438,32615,7,474,1493,0,0,0,0
461,0,1,1,ACCEPT,35.4589,4.9162,1642,0,0,1.0000,254.35,303.05,307.77,241.54,191.50,286.00,217.00,106.00,0.2776,65.12,1,0,2.8456,ACCEPT,0,2122,1447,31689,7,474,1642,0,0,0,0
462,0,1,1,ACCEPT,29.0863,4.1844,1339,-1,2,0.7334,249.54,310.59,307.77,241.54,190.50,289.00,221.00,94.00,0.2546,62.86,1,0,2.5463,ACCEPT,0,2089,1479,30543,7,474,1339,0,0,0,0
463,0,1,1,ACCEPT,29.9957,4.1792,1329,0,1,0.9564,249.54,314.37,307.77,241.54,189.50,293.00,227.00,92.00,0.2505,63.73,1,0,2.6125,ACCEPT,0,2008,1538,29817,7,474,1329,0,0,0,0
464,0,1,1,ACCEPT,35.2828,4.8000,1464,0,0,1.0000,249.54,314.37,307.77,241.54,189.50,293.00,227.00,92.00,0.2505,63.73,1,0,2.6980,ACCEPT,0,1975,1545,29425,7,474,1464,0,0,0,0
465,0,1,1,ACCEPT,30.4293,3.0628,1317,0,2,0.7054,249.54,321.91,307.77,241.54,188.50,301.50,225.00,91.00,0.2455,64.36,1,0,2.5425,ACCEPT,0,1976,1554,28739,7,474,1317,0,0,0,0
466,0,1,1,ACCEPT,28.6648,2.6340,1209,-1,1,0.9677,244.73,325.69,307.77,241.54,188.00,305.50,226.00,85.00,0.2360,60.21,1,0,2.4498,ACCEPT,0,1882,1550,28173,7,474,1209,0,0,0,0
467,0,1,1,ACCEPT,34.1304,3.2519,1317,0,0,1.0000,244.73,325.69,307.77,241.54,188.00,305.50,226.00,85.00,0.2360,60.21,1,0,2.5483,ACCEPT,0,1821,1608,28148,7,474,1317,0,0,0,0
468,0,1,1,ACCEPT,29.4985,2.8156,1191,-1,1,0.8505,239.91,329.46,307.77,241.54,186.50,310.00,229.00,86.00,0.2447,56.85,1,1,2.4546,OUT_OF_RANGE,0,1806,1586,27823,7,474,1191,0,0,0,0
469,0,1,1,ACCEPT,32.3444,3.2487,1215,0,1,0.8815,239.91,333.23,307.77,241.54,186.50,312.50,231.00,85.00,0.2428,57.30,1,1,2.3932,OUT_OF_RANGE,0,1693,1599,27539,7,474,1215,0,0,0,0
470,0,1,1,ACCEPT,37.4444,3.9504,1355,0,0,1.0000,239.91,333.23,307.77,241.54,186.50,312.50,231.00,85.00,0.2428,57.30,1,1,2.3932,OUT_OF_RANGE,0,1714,1607,27882,7,474,1355,0,0,0,0
471,0,1,1,ACCEPT,36.7692,3.6762,1419,0,1,0.8682,239.91,337.01,307.77,241.54,186.00,317.00,232.00,74.00,0.2116,57.51,1,1,2.3169,OUT_OF_RANGE,0,1748,1582,28791,7,474,1419,0,0,0,0
472,0,1,1,ACCEPT,38.9211,3.8571,1539,0,0,1.0000,239.91,337.01,307.77,241.54,186.50,321.50,231.00,79.00,0.2259,55.62,1,1,2.3693,OUT_OF_RANGE,0,1866,1583,29271,7,474,1539,0,0,0,0
473,0,1,1,ACCEPT,44.2822,4.5492,1756,0,0,1.0000,239.91,337.01,307.77,241.54,186.50,321.50,231.00,79.00,0.2259,55.62,1,1,2.3693,OUT_OF_RANGE,0,1967,1583,29269,7,474,1756,0,0,0,0
474,0,1,1,ACCEPT,41.6738,4.6194,1760,0,1,0.9074,239.91,340.78,307.77,241.54,186.50,324.00,231.00,76.00,0.2175,55.99,1,1,2.3891,OUT_OF_RANGE,0,2034,1613,29780,7,474,1760,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,182.00,331.00,178.00,78.00,182.00,331.00,178.00,78.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3261,13915,8,500,0,0,0,0,0
1,0,1,1,ACCEPT,55.1037,6.1111,385,0,-1,0.9039,182.00,329.78,178.00,78.00,180.50,328.50,181.00,71.00,0.8965,1.97,1,0,3.1683,ACCEPT,0,262,2898,12333,8,500,385,0,0,0,0
2,0,1,1,ACCEPT,63.6923,6.8194,491,0,0,1.0000,182.00,329.78,178.00,78.00,180.50,328.50,181.00,71.00,0.8965,1.97,1,0,3.1745,ACCEPT,0,314,2731,14859,8,500,491,0,0,0,0
3,0,1,1,ACCEPT,16.9123,2.3120,289,-1,1,0.9031,179.22,331.00,178.00,78.00,181.50,319.00,179.00,60.00,0.6889,12.21,1,0,3.2551,ACCEPT,0,434,2707,16748,8,500,289,0,0,0,0
4,0,1,1,ACCEPT,16.4345,2.3108,342,0,1,0.9532,179.22,332.22,178.00,78.00,180.00,318.00,178.00,58.00,0.6494,14.24,1,0,3.1557,ACCEPT,0,603,2309,16233,8,500,342,0,0,0,0
5,0,1,1,ACCEPT,21.4162,2.8671,410,0,0,1.0000,179.22,332.22,178.00,78.00,180.00,318.00,178.00,58.00,0.6494,14.24,1,0,3.2077,ACCEPT,0,461,2150,15956,8,500,410,0,0,0,0
6,0,1,1,ACCEPT,11.3634,1.4911,252,0,4,0.7103,179.22,337.09,171.15,75.00,178.50,313.50,177.00,49.00,0.4401,23.60,1,-1,3.3525,ACCEPT,0,640,1937,16533,8,500,252,0,0,0,0
7,0,1,1,ACCEPT,11.5028,1.9281,268,0,1,0.9552,179.22,338.27,164.57,72.12,177.50,313.00,173.00,48.00,0.3963,25.32,1,-1,2.9994,ACCEPT,0,641,1779,23132,8,500,268,0,0,0,0
8,0,1,1,ACCEPT,13.3059,2.0282,432,0,-1,0.9815,179.22,337.14,164.57,72.12,177.50,313.00,173.00,48.00,0.4145,24.20,1,0,2.7125,ACCEPT,0,1048,1782,22394,8,500,432,0,0,0,0
9,0,1,1,ACCEPT,10.5421,1.8039,368,2,1,0.8071,184.36,338.27,164.57,72.12,183.50,315.00,169.00,54.00,0.4533,23.28,1,0,2.8444,ACCEPT,0,1172,1695,18708,8,500,368,0,0,0,0
10,0,1,1,ACCEPT,11.5115,1.9826,341,0,1,0.9736,184.36,339.39,164.57,72.12,186.00,316.50,166.00,53.00,0.4579,22.95,1,0,2.9090,ACCEPT,0,956,1539,17220,8,500,341,0,0,0,0
11,0,1,1,ACCEPT,14.9345,2.3533,393,0,0,1.0000,184.36,339.39,164.57,72.12,186.00,316.50,166.00,53.00,0.4579,22.95,1,0,2.9292,ACCEPT,0,881,1493,16449,8,500,393,0,0,0,0
12,0,1,1,ACCEPT,8.7715,1.2384,213,0,2,0.7277,184.36,341.64,171.15,75.00,185.50,316.50,157.00,71.00,0.4562,25.17,1,1,2.3271,ACCEPT,0,1000,1513,13993,8,500,213,0,0,0,0
13,0,1,1,ACCEPT,11.2117,1.3121,227,1,1,0.7709,187.03,342.81,178.00,78.00,187.50,317.50,157.00,77.00,0.4608,25.32,1,1,2.3966,ACCEPT,0,885,1405,14524,8,500,227,0,0,0,0
14,0,1,1,ACCEPT,12.8344,1.4413,258,0,1,0.9884,187.03,344.03,185.12,81.12,187.50,317.50,157.00,77.00,0.4373,26.54,1,1,2.5771,ACCEPT,0,839,1284,16377,8,500,258,0,0,0,0
15,0,1,1,ACCEPT,10.6245,1.4821,249,1,1,0.7711,189.92,345.30,200.23,87.74,190.00,321.50,152.00,91.00,0.4650,23.80,1,2,2.4408,ACCEPT,0,1023,1387,13921,8,500,249,0,0,0,0
16,0,1,1,ACCEPT,10.4943,1.2591,243,1,3,0.7654,193.05,349.40,216.56,94.90,191.00,325.00,158.00,96.00,0.4583,24.48,1,2,2.7724,ACCEPT,0,915,1254,14493,8,500,243,0,0,0,0
17,0,1,1,ACCEPT,11.2980,1.1369,274,0,3,0.7445,193.05,353.85,225.23,98.69,191.00,325.00,158.00,96.00,0.4072,28.92,1,1,2.5947,ACCEPT,0,896,1166,16133,8,500,274,0,0,0,0
18,0,1,1,ACCEPT,12.5632,1.6885,309,1,0,0.9773,196.56,353.85,234.24,102.64,192.50,330.00,157.00,100.00,0.4410,24.20,1,1,2.0401,ACCEPT,0,939,1225,15520,8,500,309,0,0,0,0
19,0,1,1,ACCEPT,12.8914,1.9419,301,0,1,0.9767,196.56,355.45,234.24,102.64,192.50,331.50,159.00,103.00,0.4498,24.30,1,1,1.7221,LOW_CONF,0,851,1206,16365,8,500,301,0,0,0,0
20,0,1,1,ACCEPT,17.1764,2.2203,393,0,0,1.0000,196.56,355.45,234.24,102.64,192.50,331.50,159.00,103.00,0.4498,24.30,1,1,1.7221,LOW_CONF,0,862,1198,16823,8,500,393,0,0,0,0
21,0,1,1,ACCEPT,16.9972,2.1152,404,-1,1,0.9158,192.91,357.05,234.24,102.64,192.00,335.50,158.00,111.00,0.4793,21.57,1,6,1.4601,MAX_STEP,0,853,1202,16533,8,500,404,0,0,0,0
22,0,1,1,ACCEPT,18.0930,2.0469,393,0,-1,0.9567,192.91,355.45,234.24,102.64,192.00,338.50,156.00,113.00,0.5156,16.98,1,6,1.5588,MAX_STEP,0,791,1205,17301,8,500,393,0,0,0,0
23,0,1,1,ACCEPT,21.6933,2.3431,478,0,0,1.0000,192.91,355.45,234.24,102.64,192.00,338.50,156.00,113.00,0.5156,16.98,1,6,1.5588,MAX_STEP,0,802,1208,17533,8,500,478,0,0,0,0
24,0,1,1,ACCEPT,17.5805,1.6414,389,0,-1,0.9460,192.91,353.85,234.24,102.64,192.00,340.00,156.00,118.00,0.5492,13.88,1,1,1.7550,LOW_CONF,0,800,1266,15921,8,500,389,0,0,0,0
25,0,1,1,ACCEPT,18.9247,1.8850,377,-1,-1,0.8859,189.25,352.25,234.24,102.64,192.00,339.00,158.00,124.00,0.5683,13.53,1,0,2.5973,ACCEPT,0,716,1244,15483,8,500,377,0,0,0,0
26,0,1,1,ACCEPT,21.9187,2.1878,431,1,0,0.9861,192.91,352.25,243.61,106.75,192.00,339.00,158.00,124.00,0.5477,13.28,1,1,2.1329,ACCEPT,0,706,1266,15344,8,500,431,0,0,0,0
27,0,1,1,ACCEPT,17.2778,1.6667,345,-1,-2,0.7797,189.10,348.92,243.61,106.75,191.50,337.00,161.00,124.00,0.5682,12.16,1,5,1.7355,MAX_STEP,0,710,1241,14992,8,500,345,0,0,0,0
28,0,1,1,ACCEPT,15.2180,1.4208,287,0,-2,0.9024,189.10,345.59,243.61,106.75,190.50,336.00,157.00,118.00,0.5683,9.70,1,5,2.2971,MAX_STEP,0,677,1251,15128,8,500,287,0,0,0,0
29,0,1,1,ACCEPT,18.7742,1.7887,381,0,0,1.0000,189.10,345.59,243.61,106.75,190.50,336.00,157.00,118.00,0.5683,9.70,1,5,2.2971,MAX_STEP,0,743,1249,14587,8,500,381,0,0,0,0
30,0,1,1,ACCEPT,15.7254,1.6597,317,0,-2,0.7697,189.10,342.27,243.61,106.75,192.00,333.00,154.00,132.00,0.5499,9.71,1,6,2.1402,MAX_STEP,0,713,1273,13245,8,500,317,0,0,0,0
31,0,1,1,ACCEPT,16.3869,1.9867,298,0,-2,0.8993,189.10,338.94,243.61,106.75,192.00,332.00,154.00,136.00,0.5388,7.52,1,6,1.8111,MAX_STEP,0,628,1216,13986,8,500,298,0,0,0,0
32,0,1,1,ACCEPT,20.5432,2.5342,408,0,0,1.0000,189.10,338.94,243.61,106.75,192.00,332.00,154.00,136.00,0.5388,7.52,1,6,1.8111,MAX_STEP,0,711,1194,13852,8,500,408,0,0,0,0
33,0,1,1,ACCEPT,15.6294,1.7000,306,0,1,0.9706,189.10,340.60,243.61,106.75,192.50,331.50,157.00,141.00,0.5340,9.72,1,11,1.6852,MAX_STEP,0,708,1213,13695,8,500,306,0,0,0,0
34,0,1,1,ACCEPT,16.7826,1.9458,323,0,1,0.9814,189.10,342.27,243.61,106.75,190.50,331.00,155.00,144.00,0.5207,11.35,1,-11,1.1948,MAX_STEP,0,735,1192,12727,8,500,323,0,0,0,0
35,0,1,1,ACCEPT,20.7477,2.1170,362,0,0,1.0000,189.10,342.27,243.61,106.75,190.50,331.00,155.00,144.00,0.5207,11.35,1,-11,1.1948,MAX_STEP,0,672,1205,12365,8,500,362,0,0,0,0
36,0,1,1,ACCEPT,16.0783,1.0896,304,0,3,0.6020,189.10,347.26,243.61,106.75,190.50,327.00,153.00,136.00,0.4936,20.31,1,16,1.3180,AT_SEARCH_RAIL,0,725,1285,11761,8,500,304,0,0,0,0
37,0,1,1,ACCEPT,19.4326,1.5116,325,0,3,0.6800,189.10,352.25,243.61,106.75,191.50,315.50,151.00,107.00,0.3354,36.83,1,-15,1.1899,MAX_STEP,0,628,1309,9665,8,500,325,0,0,0,0
38,0,1,1,ACCEPT,21.9612,1.6571,290,0,0,1.0000,189.10,352.25,243.61,106.75,191.50,315.50,151.00,107.00,0.3354,36.83,1,-15,1.1899,MAX_STEP,0,498,1330,9340,8,500,290,0,0,0,0
39,0,1,1,ACCEPT,17.4596,1.4969,241,0,3,0.5892,189.10,357.24,243.61,106.75,191.00,321.50,148.00,105.00,0.3331,35.79,1,-3,1.7724,MAX_STEP,0,444,1348,10902,8,500,241,0,0,0,0
40,0,1,1,ACCEPT,14.4784,1.2732,247,-1,-1,0.9514,185.30,355.58,243.61,106.75,190.00,334.00,146.00,92.00,0.4045,22.08,1,-3,1.8452,MAX_STEP,0,529,1300,10886,8,500,247,0,0,0,0
41,0,1,1,ACCEPT,17.9562,1.4860,318,0,-1,0.9780,185.30,353.91,225.23,98.69,190.00,334.00,146.00,92.00,0.4468,20.46,1,-2,2.3989,ACCEPT,0,583,1316,9827,8,500,318,0,0,0,0
42,0,1,1,ACCEPT,9.3762,1.0380,191,2,16,0.9424,192.33,378.54,225.23,98.69,189.50,331.00,143.00,98.00,0.2507,47.62,1,-13,2.4059,MAX_STEP,0,563,1299,12439,8,500,191,0,0,0,0
43,0,1,1,ACCEPT,13.0911,1.4969,241,0,0,1.0000,192.33,378.54,225.23,98.69,188.00,335.00,144.00,94.00,0.2700,43.75,1,-13,2.3446,MAX_STEP,0,565,1156,10937,8,500,241,0,0,0,0
44,0,1,1,ACCEPT,17.3052,1.8849,262,0,0,1.0000,192.33,378.54,225.23,98.69,188.00,335.00,144.00,94.00,0.2700,43.75,1,-13,2.3446,MAX_STEP,0,516,1156,10773,8,500,262,0,0,0,0
45,0,1,1,ACCEPT,12.3687,1.5076,199,1,0,0.9849,195.84,378.54,225.23,98.69,170.00,334.00,102.00,76.00,0.1705,51.49,1,-11,1.7374,MAX_STEP,0,493,1097,14150,8,500,199,0,0,0,0
46,0,1,1,ACCEPT,12.3667,1.3333,240,-1,-1,0.9083,192.33,377.00,225.23,98.69,190.50,334.00,127.00,80.00,0.2221,43.04,1,-12,1.8829,MAX_STEP,0,573,1035,13270,8,500,240,0,0,0,0
47,0,1,1,ACCEPT,17.0902,1.8324,339,0,0,1.0000,192.33,377.00,225.23,98.69,190.50,334.00,127.00,80.00,0.2221,43.04,1,-12,1.8829,MAX_STEP,0,597,1063,12914,8,500,339,0,0,0,0
48,0,1,1,ACCEPT,12.8284,1.6818,259,1,1,0.7954,195.84,378.54,225.23,98.69,177.00,328.00,144.00,88.00,0.2145,53.94,1,-9,1.7696,MAX_STEP,0,665,1028,12489,8,500,259,0,0,0,0
49,0,1,1,ACCEPT,12.5699,1.4847,242,0,0,1.0000,195.84,378.54,225.23,98.69,173.50,311.00,147.00,48.00,0.0300,71.14,1,-9,1.7158,MAX_STEP,0,628,925,14543,8,500,242,0,0,0,0
50,0,1,1,ACCEPT,17.9489,2.1718,354,0,0,1.0000,195.84,378.54,225.23,98.69,173.50,311.00,147.00,48.00,0.0300,71.14,1,-9,1.7158,MAX_STEP,0,620,925,14669,8,500,354,0,0,0,0
51,0,1,1,ACCEPT,12.8416,1.5200,228,-2,4,0.5482,188.81,384.70,225.23,98.69,174.50,308.50,155.00,55.00,0.0033,77.53,1,-4,1.6705,MAX_STEP,0,633,866,16072,8,500,228,0,0,0,0
52,0,1,1,ACCEPT,9.9691,1.1366,183,-1,1,0.8306,185.30,386.23,225.23,98.69,174.00,306.00,160.00,54.00,0.0000,81.03,1,-6,1.8360,MAX_STEP,0,772,886,13750,8,500,183,0,0,0,0
53,0,1,1,ACCEPT,14.9936,1.5894,240,0,1,0.9833,185.30,387.77,225.23,98.69,174.00,306.00,160.00,54.00,0.0000,82.55,1,-5,1.8511,MAX_STEP,0,712,914,12086,8,500,240,0,0,0,0
54,0,1,1,ACCEPT,11.0912,1.2047,153,-2,-11,0.5294,178.27,370.84,225.23,98.69,169.00,299.00,158.00,56.00,0.0288,72.44,1,16,1.9505,AT_SEARCH_RAIL,0,643,908,11752,8,500,153,0,0,0,0
55,0,1,1,ACCEPT,12.9644,1.2542,222,0,0,1.0000,178.27,370.84,225.23,98.69,169.00,297.50,164.00,55.00,0.0187,73.93,1,16,2.1640,AT_SEARCH_RAIL,0,590,880,16274,8,500,222,0,0,0,0
56,0,1,1,ACCEPT,20.7647,2.1648,394,0,0,1.0000,178.27,370.84,225.23,98.69,169.00,297.50,164.00,55.00,0.0187,73.93,1,16,2.1640,AT_SEARCH_RAIL,0,719,881,16250,8,500,394,0,0,0,0
57,0,1,1,ACCEPT,10.6916,1.3216,263,0,-1,0.9810,178.27,369.30,225.23,98.69,169.50,294.50,163.00,47.00,0.0000,75.32,1,14,1.9118,MAX_STEP,0,781,879,17926,8,500,263,0,0,0,0
58,0,1,1,ACCEPT,16.9643,1.7920,491,0,1,0.8798,178.27,370.84,225.23,98.69,170.00,293.00,162.00,56.00,0.0000,78.28,1,14,1.8756,MAX_STEP,0,962,875,21011,8,500,491,0,0,0,0
59,0,1,1,ACCEPT,25.1653,2.7174,750,0,0,1.0000,178.27,370.84,225.23,98.69,170.00,293.00,162.00,56.00,0.0000,78.28,1,14,1.8756,MAX_STEP,0,1049,873,21289,8,500,750,0,0,0,0
60,0,1,1,ACCEPT,18.6231,2.2595,592,1,1,0.8446,181.78,372.38,225.23,98.69,174.00,295.00,158.00,54.00,0.0000,77.77,1,-3,1.6372,MAX_STEP,0,1400,895,16315,8,500,592,0,0,0,0
61,0,1,1,ACCEPT,15.8997,2.0000,422,0,1,0.9526,181.78,373.92,225.23,98.69,174.50,294.50,157.00,55.00,0.0000,79.75,1,-3,1.8836,MAX_STEP,0,1188,865,14211,8,500,422,0,0,0,0
62,0,1,1,ACCEPT,20.7202,2.6102,462,0,-1,0.9805,181.78,372.38,225.23,98.69,174.50,294.50,157.00,55.00,0.0000,78.22,1,-2,1.9603,LOW_CONF,0,1002,864,13087,8,500,462,0,0,0,0
63,0,1,1,ACCEPT,10.4804,1.0931,223,-1,1,0.8072,178.27,373.92,225.23,98.69,179.00,296.00,154.00,58.00,0.0021,77.93,1,-5,1.2369,MAX_STEP,0,782,900,11661,8,500,223,0,0,0,0
64,0,1,1,ACCEPT,13.3793,1.4649,271,0,0,1.0000,178.27,373.92,225.23,98.69,179.50,300.00,155.00,60.00,0.0274,73.93,1,-3,1.2436,MAX_STEP,0,879,916,10784,8,500,271,0,0,0,0
65,0,1,1,ACCEPT,18.5950,2.0765,353,0,0,1.0000,178.27,373.92,225.23,98.69,179.50,300.00,155.00,60.00,0.0274,73.93,1,-3,1.2436,MAX_STEP,0,832,916,11114,8,500,353,0,0,0,0
66,0,1,1,ACCEPT,14.2123,1.2677,251,-1,-2,0.8008,174.75,370.84,225.23,98.69,182.00,313.50,152.00,83.00,0.1712,57.80,1,-9,1.4759,MAX_STEP,0,897,983,8124,8,500,251,0,0,0,0
67,0,1,1,ACCEPT,12.0675,1.0838,181,0,-1,0.9171,174.75,369.30,225.23,98.69,185.50,317.00,153.00,90.00,0.2176,53.40,1,-9,1.8538,MAX_STEP,0,675,1001,8356,8,500,181,0,0,0,0
68,0,1,1,ACCEPT,15.8389,1.4104,244,0,0,1.0000,174.75,369.30,225.23,98.69,185.50,317.00,153.00,90.00,0.2176,53.40,1,-9,1.8538,MAX_STEP,0,670,1004,9310,8,500,244,0,0,0,0
69,0,1,1,ACCEPT,15.2025,1.8768,259,0,-2,0.6332,174.75,366.23,225.23,98.69,184.50,320.50,151.00,101.00,0.2788,46.75,1,-9,1.9288,MAX_STEP,0,788,1080,9178,8,500,259,0,0,0,0
70,0,1,1,ACCEPT,12.7136,1.3813,221,0,-1,0.8371,174.75,364.69,225.23,98.69,184.00,324.50,154.00,109.00,0.3356,41.24,1,-9,1.3986,MAX_STEP,0,766,1091,8290,8,500,221,0,0,0,0
71,0,1,1,ACCEPT,16.6124,1.8456,275,0,-1,0.9745,174.75,363.15,225.23,98.69,184.00,324.50,154.00,109.00,0.3465,39.74,1,-10,1.4598,MAX_STEP,0,717,1094,8306,8,500,275,0,0,0,0
72,0,1,1,ACCEPT,11.4111,1.1361,192,1,-3,0.6719,178.27,358.53,225.23,98.69,186.00,328.50,156.00,115.00,0.4252,31.01,1,14,1.2833,MAX_STEP,0,746,1110,6848,8,500,192,0,0,0,0
73,0,1,1,ACCEPT,14.1326,1.1778,212,1,0,0.9009,181.78,358.53,225.23,98.69,184.00,330.00,164.00,112.00,0.4499,28.62,1,-6,1.5826,MAX_STEP,0,607,1068,7033,8,500,212,0,0,0,0
74,0,1,1,ACCEPT,17.9216,1.4749,264,0,0,1.0000,181.78,358.53,225.23,98.69,184.00,330.00,164.00,112.00,0.4499,28.62,1,-6,1.5826,MAX_STEP,0,605,1041,7225,8,500,264,0,0,0,0
75,0,1,1,ACCEPT,18.5802,1.3980,281,-1,-1,0.9288,178.27,356.99,225.23,98.69,183.00,330.50,164.00,101.00,0.4495,26.91,1,-16,0.9564,AT_SEARCH_RAIL,0,605,1054,7502,8,500,281,0,0,0,0
76,0,1,1,ACCEPT,16.9038,1.4518,286,0,1,0.9685,178.27,358.53,208.23,91.25,181.00,331.50,166.00,95.00,0.4610,27.17,1,-2,2.1054,ACCEPT,0,635,1131,7699,8,500,286,0,0,0,0
77,0,1,1,ACCEPT,16.0794,1.2137,318,-1,-2,0.9654,175.02,355.69,208.23,91.25,181.00,331.50,166.00,95.00,0.4906,24.92,1,-3,1.8607,MAX_STEP,0,699,1120,7515,8,500,318,0,0,0,0
78,0,1,1,ACCEPT,14.2907,1.3402,327,0,8,0.6330,175.02,367.06,208.23,91.25,179.50,323.50,165.00,101.00,0.3213,43.79,1,-2,1.8237,LOW_CONF,0,778,1168,7624,8,500,327,0,0,0,0
79,0,1,1,ACCEPT,18.6658,1.3771,409,0,2,0.8142,175.02,369.91,208.23,91.25,176.50,323.00,165.00,94.00,0.2797,46.93,1,-2,1.5119,LOW_CONF,0,891,1135,6510,8,500,409,0,0,0,0
80,0,1,1,ACCEPT,24.0748,1.7317,426,0,0,1.0000,175.02,369.91,208.23,91.25,176.50,323.00,165.00,94.00,0.2797,46.93,1,-2,1.5119,LOW_CONF,0,744,1122,6046,8,500,426,0,0,0,0
81,0,1,1,ACCEPT,19.9197,1.5256,357,0,2,0.8739,175.02,372.75,208.23,91.25,177.50,329.50,165.00,111.00,0.3439,43.32,1,-2,1.7684,LOW_CONF,0,786,1191,5359,8,500,357,0,0,0,0
82,0,1,1,ACCEPT,19.1693,1.4732,330,0,1,0.9909,175.02,374.17,192.52,84.36,179.50,342.00,163.00,92.00,0.4129,32.48,1,-2,2.0842,ACCEPT,0,759,1191,5582,8,500,330,0,0,0,0
83,0,1,1,ACCEPT,21.5607,2.2515,385,-1,-2,0.8338,172.01,371.53,185.12,81.12,179.50,342.00,163.00,92.00,0.4487,30.47,1,-1,2.3896,ACCEPT,0,856,1196,5233,8,500,385,0,0,0,0
84,0,1,1,ACCEPT,12.3720,1.0478,285,5,7,0.7614,186.46,380.39,171.15,75.00,182.50,339.50,157.00,109.00,0.3660,41.08,1,-2,2.9713,ACCEPT,0,953,1447,4231,8,500,285,0,0,0,0
85,0,1,1,ACCEPT,14.2669,1.6510,317,1,1,0.9180,189.13,381.56,164.57,72.12,184.00,337.00,152.00,110.00,0.3284,44.86,1,-1,2.3246,ACCEPT,0,979,1583,3405,8,500,317,0,0,0,0
86,0,1,1,ACCEPT,15.7829,1.6871,275,-1,-1,0.9236,186.56,380.44,164.57,72.12,184.00,337.00,152.00,110.00,0.3390,43.51,1,0,2.9664,ACCEPT,0,774,1604,3406,8,500,275,0,0,0,0
87,0,1,1,ACCEPT,17.5256,1.8512,311,2,4,0.7010,191.70,384.94,152.16,66.67,187.50,340.00,147.00,108.00,0.3104,45.13,1,-2,2.5427,ACCEPT,0,707,1818,3961,8,500,311,0,0,0,0
88,0,1,1,ACCEPT,16.6823,1.6531,324,1,-1,0.8086,194.08,383.90,146.30,64.11,188.00,340.50,144.00,111.00,0.3195,43.82,1,-1,3.5335,ACCEPT,0,778,1679,3540,8,500,324,0,0,0,0
89,0,1,1,ACCEPT,18.7334,1.9448,317,0,-1,0.9937,194.08,382.90,140.68,61.64,188.00,340.50,144.00,111.00,0.3206,42.83,1,-1,2.9105,ACCEPT,0,687,1628,3966,8,500,317,0,0,0,0
90,0,1,1,ACCEPT,20.1999,2.2086,413,1,3,0.6150,196.27,385.78,135.27,59.27,187.00,344.50,142.00,101.00,0.2900,42.31,1,-1,2.6812,ACCEPT,0,827,1908,3739,8,500,413,0,0,0,0
91,0,1,1,ACCEPT,20.3594,2.2294,379,0,1,0.9472,196.27,386.71,130.06,56.99,186.50,351.50,139.00,89.00,0.3128,36.54,1,-1,3.1642,ACCEPT,0,734,1934,4642,8,500,379,0,0,0,0
92,0,1,1,ACCEPT,22.8295,2.3557,457,0,0,1.0000,196.27,386.71,125.06,54.80,186.50,351.50,139.00,89.00,0.3043,36.54,1,-1,3.1870,ACCEPT,0,779,2025,4709,8,500,457,0,0,0,0
