frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
176,0,1,1,ACCEPT,40.6183,4.9377,1901,0,0,1.0000,285.80,199.48,122.61,239.60,283.50,160.50,103.00,197.00,0.5920,39.05,1,-8,3.0672,MAX_STEP,0,1764,1017,29134,7,457,1901,0,0,0,0
177,0,1,1,ACCEPT,38.0143,5.0600,2024,0,0,1.0000,285.80,199.48,122.61,239.60,279.00,161.50,104.00,205.00,0.6080,38.59,1,-8,2.9553,MAX_STEP,0,1995,1029,27909,7,457,2024,0,0,0,0
178,0,1,1,ACCEPT,33.2904,4.3493,1818,0,0,1.0000,285.80,199.48,122.61,239.60,282.00,164.00,98.00,200.00,0.5843,35.69,1,-8,2.7391,MAX_STEP,0,1918,1023,27524,7,457,1818,0,0,0,0
179,0,1,1,ACCEPT,33.6728,4.2060,1817,0,0,1.0000,285.80,199.48,122.61,239.60,281.00,161.50,98.00,207.00,0.5765,38.29,1,-8,2.7460,MAX_STEP,0,1898,1011,27142,7,457,1817,0,0,0,0
180,0,1,1,ACCEPT,33.8713,3.5683,1777,0,0,1.0000,285.80,199.48,122.61,239.60,279.50,163.00,99.00,206.00,0.5888,37.03,1,-8,2.7446,MAX_STEP,0,1876,1086,25713,7,457,1777,0,0,0,0
181,0,1,1,ACCEPT,35.3484,2.9337,1725,0,0,1.0000,285.80,199.48,122.61,239.60,279.00,160.00,100.00,204.00,0.5779,40.07,1,-8,2.7434,MAX_STEP,0,1758,1091,25952,7,457,1725,0,0,0,0
182,0,1,1,ACCEPT,36.2886,2.6779,1746,0,0,1.0000,285.80,199.48,122.61,239.60,279.00,161.00,100.00,204.00,0.5830,39.08,1,-8,2.7074,MAX_STEP,0,1715,1087,25304,7,457,1746,0,0,0,0
183,0,1,1,ACCEPT,36.2871,2.5059,1709,0,0,1.0000,285.80,199.48,122.61,239.60,278.50,155.00,99.00,216.00,0.5565,45.08,1,-8,2.6358,MAX_STEP,0,1622,1138,24718,7,457,1709,0,0,0,0
184,0,1,1,ACCEPT,37.5213,2.9468,1662,0,0,1.0000,285.80,199.48,122.61,239.60,279.50,160.50,101.00,207.00,0.5878,39.49,1,-8,2.5639,MAX_STEP,0,1528,1067,25717,7,457,1662,0,0,0,0
185,0,1,1,ACCEPT,39.1474,3.3118,1689,0,0,1.0000,285.80,199.48,122.61,239.60,279.00,153.50,102.00,221.00,0.5677,46.49,1,-9,2.4852,MAX_STEP,0,1548,1056,24241,7,457,1689,0,0,0,0
186,0,1,1,ACCEPT,40.0387,3.3467,1670,0,0,1.0000,285.80,199.48,122.61,239.60,280.00,153.50,104.00,223.00,0.5788,46.35,1,-9,2.5788,MAX_STEP,0,1515,1075,23055,7,457,1670,0,0,0,0
187,0,1,1,ACCEPT,40.4580,3.7460,1652,0,0,1.0000,285.80,199.48,122.61,239.60,281.50,153.50,107.00,223.00,0.5935,46.19,1,-9,2.5380,MAX_STEP,0,1500,1031,21803,7,457,1652,0,0,0,0
188,0,1,1,ACCEPT,37.8941,3.5778,1610,0,0,1.0000,285.80,199.48,122.61,239.60,282.00,152.00,108.00,226.00,0.5926,47.64,1,-8,2.4940,MAX_STEP,0,1439,1013,21176,7,457,1610,0,0,0,0
189,0,1,1,ACCEPT,37.0463,3.5753,1566,0,0,1.0000,285.80,199.48,122.61,239.60,283.50,155.00,109.00,222.00,0.6105,44.54,1,-8,2.5616,MAX_STEP,0,1485,1090,20722,7,457,1566,0,0,0,0
190,0,1,1,ACCEPT,33.9040,4.2598,1525,0,0,1.0000,285.80,199.48,122.61,239.60,282.50,153.00,105.00,226.00,0.5832,46.60,1,-8,2.4197,MAX_STEP,0,1600,1069,22003,7,457,1525,0,0,0,0
191,0,1,1,ACCEPT,45.4584,5.4620,1797,0,0,1.0000,285.80,199.48,122.61,239.60,282.00,152.00,100.00,230.00,0.5567,47.64,1,-8,2.5472,MAX_STEP,0,1520,1058,23165,7,457,1797,0,0,0,0
192,0,1,1,ACCEPT,47.9751,6.9854,1914,0,0,1.0000,285.80,199.48,122.61,239.60,282.50,149.50,97.00,235.00,0.5344,50.09,1,-8,2.5696,MAX_STEP,0,1624,1082,19738,7,457,1914,0,0,0,0
193,0,1,1,ACCEPT,41.5654,5.1462,1760,0,0,1.0000,285.80,199.48,122.61,239.60,284.00,150.00,92.00,232.00,0.5104,49.52,1,-8,2.6645,MAX_STEP,0,1642,1076,20872,7,457,1760,0,0,0,0
194,0,1,1,ACCEPT,37.6922,4.7845,1732,0,0,1.0000,285.80,199.48,122.61,239.60,283.50,147.00,89.00,240.00,0.4894,52.53,1,-8,2.8042,MAX_STEP,0,1776,1066,22245,7,457,1732,0,0,0,0
195,0,1,1,ACCEPT,34.0075,4.1552,1633,0,0,1.0000,285.80,199.48,122.61,239.60,284.00,150.50,90.00,235.00,0.5047,49.02,1,-8,2.8697,MAX_STEP,0,1841,1079,22259,7,457,1633,0,0,0,0
196,0,1,1,ACCEPT,33.0769,3.7385,1630,0,0,1.0000,285.80,199.48,122.61,239.60,284.50,158.50,89.00,225.00,0.5259,41.01,1,-8,2.9176,MAX_STEP,0,1820,1009,22429,7,457,1630,0,0,0,0
197,0,1,1,ACCEPT,33.9066,3.6136,1702,0,0,1.0000,285.80,199.48,122.61,239.60,284.00,157.50,92.00,229.00,0.5402,42.02,1,-8,2.9099,MAX_STEP,0,1843,973,21565,7,457,1702,0,0,0,0
198,0,1,1,ACCEPT,33.5882,3.6874,1722,0,0,1.0000,285.80,199.48,122.61,239.60,284.50,154.00,93.00,238.00,0.5361,45.50,1,-8,2.8572,MAX_STEP,0,1838,982,20320,7,457,1722,0,0,0,0
199,0,1,1,ACCEPT,37.7507,3.9680,1861,0,0,1.0000,285.80,199.48,122.61,239.60,287.00,155.50,98.00,235.00,0.5662,44.00,1,-8,2.8717,MAX_STEP,0,1829,938,20388,7,457,1861,0,0,0,0
200,0,1,1,ACCEPT,42.5389,4.4393,2011,0,0,1.0000,285.80,199.48,122.61,239.60,287.50,157.50,99.00,231.00,0.5781,42.02,1,-8,2.8409,MAX_STEP,0,1758,944,21504,7,457,2011,0,0,0,0
201,0,1,1,ACCEPT,45.8898,5.0742,2121,0,0,1.0000,285.80,199.48,122.61,239.60,289.50,156.00,95.00,234.00,0.5525,43.64,1,-8,2.8374,MAX_STEP,0,1698,958,22876,7,457,2121,0,0,0,0
202,0,1,1,ACCEPT,49.1118,5.4134,2187,0,0,1.0000,285.80,199.48,122.61,239.60,290.00,152.50,96.00,239.00,0.5453,47.17,1,-8,2.8557,MAX_STEP,0,1645,927,23744,7,457,2187,0,0,0,0
203,0,1,1,ACCEPT,48.1140,5.5736,2196,0,0,1.0000,285.80,199.48,122.61,239.60,289.50,153.50,93.00,235.00,0.5321,46.13,1,-8,2.9131,MAX_STEP,0,1680,930,23354,7,457,2196,0,0,0,0
204,0,1,1,ACCEPT,49.6887,6.0484,2250,0,0,1.0000,285.80,199.48,122.61,239.60,290.00,153.50,92.00,235.00,0.5270,46.18,1,-8,2.9133,MAX_STEP,0,1702,929,24415,7,457,2250,0,0,0,0
205,0,1,1,ACCEPT,51.1406,6.5000,2236,0,0,1.0000,285.80,199.48,122.61,239.60,289.50,154.50,93.00,237.00,0.5376,45.14,1,-8,2.8801,MAX_STEP,0,1726,912,25047,7,457,2236,0,0,0,0
206,0,1,1,ACCEPT,51.3624,6.0529,2173,0,0,1.0000,285.80,199.48,122.61,239.60,289.50,151.00,93.00,240.00,0.5248,48.62,1,-8,2.8743,MAX_STEP,0,1730,945,27875,7,457,2173,0,0,0,0
207,0,1,1,ACCEPT,51.1233,5.3350,2166,0,0,1.0000,285.80,199.48,122.61,239.60,289.00,153.50,92.00,233.00,0.5257,46.10,1,-8,2.8880,MAX_STEP,0,1761,958,27552,7,457,2166,0,0,0,0
208,0,1,1,ACCEPT,44.2526,3.8046,1967,0,0,1.0000,285.80,199.48,122.61,239.60,286.00,154.50,90.00,227.00,0.5158,44.98,1,-8,2.8063,MAX_STEP,0,1675,926,28060,7,457,1967,0,0,0,0
209,0,1,1,ACCEPT,44.6971,3.6199,1933,0,0,1.0000,285.80,199.48,122.61,239.60,283.50,155.50,87.00,227.00,0.5044,44.04,1,-7,2.8019,MAX_STEP,0,1580,959,28287,7,457,1933,0,0,0,0
210,0,1,1,ACCEPT,45.9592,3.5874,1930,0,0,1.0000,285.80,199.48,122.61,239.60,282.00,158.00,86.00,222.00,0.5058,41.66,1,-8,2.8325,MAX_STEP,0,1509,1044,26862,7,457,1930,0,0,0,0
211,0,1,1,ACCEPT,46.8736,3.8344,1852,0,0,1.0000,285.80,199.48,122.61,239.60,282.50,156.50,89.00,227.00,0.5189,43.11,1,-7,2.8966,MAX_STEP,0,1413,1019,27811,7,457,1852,0,0,0,0
212,0,1,1,ACCEPT,47.3858,3.8457,1819,0,0,1.0000,285.80,199.48,122.61,239.60,280.50,158.50,87.00,225.00,0.5152,41.33,1,-7,2.9290,MAX_STEP,0,1391,1006,28909,7,457,1819,0,0,0,0
213,0,1,1,ACCEPT,44.1814,3.2705,1753,-1,1,0.9139,283.89,203.23,122.61,239.60,280.00,161.50,88.00,229.00,0.5201,41.91,1,-8,2.8325,MAX_STEP,0,1378,999,28365,7,457,1753,0,0,0,0
214,0,1,1,ACCEPT,39.9348,2.8245,1658,0,0,1.0000,283.89,203.23,122.61,239.60,279.00,184.50,88.00,267.00,0.6405,19.35,1,-8,2.8849,MAX_STEP,0,1453,1006,27794,7,457,1658,0,0,0,0
215,0,1,1,ACCEPT,37.1244,2.8061,1650,0,0,1.0000,283.89,203.23,122.61,239.60,277.50,191.50,87.00,275.00,0.6422,13.35,1,-8,2.9064,MAX_STEP,0,1455,970,24091,7,457,1650,0,0,0,0
216,0,1,1,ACCEPT,36.8465,2.7382,1621,0,0,1.0000,283.89,203.23,122.61,239.60,276.00,193.00,88.00,284.00,0.6335,12.92,1,-8,2.8777,MAX_STEP,0,1517,950,21038,7,457,1621,0,0,0,0
217,0,1,1,ACCEPT,37.5892,2.8034,1626,0,0,1.0000,283.89,203.23,122.61,239.60,276.00,198.50,88.00,273.00,0.6524,9.20,1,-8,2.8412,MAX_STEP,0,1541,951,21468,7,457,1626,0,0,0,0
218,0,1,1,ACCEPT,35.5271,2.7135,1525,0,0,1.0000,283.89,203.23,122.61,239.60,275.50,192.50,91.00,285.00,0.6507,13.62,1,-8,2.8354,MAX_STEP,0,1488,1008,20044,7,457,1525,0,0,0,0
219,0,1,1,ACCEPT,36.5141,2.9029,1495,0,0,1.0000,283.89,203.23,122.61,239.60,275.00,194.50,92.00,281.00,0.6642,12.46,1,-9,2.7707,MAX_STEP,0,1477,989,19662,7,457,1495,0,0,0,0
220,0,1,1,ACCEPT,37.4606,2.9691,1538,0,0,1.0000,283.89,203.23,122.61,239.60,274.00,197.50,92.00,275.00,0.6755,11.43,1,-9,2.8163,MAX_STEP,0,1507,985,20280,7,457,1538,0,0,0,0
221,0,1,1,ACCEPT,39.2917,2.6914,1596,-1,0,0.9956,281.98,203.23,122.61,239.60,273.50,193.00,93.00,284.00,0.6650,13.28,1,-9,2.8163,MAX_STEP,0,1532,999,22683,7,457,1596,0,0,0,0
222,0,1,1,ACCEPT,40.2185,2.8382,1666,0,0,1.0000,281.98,203.23,122.61,239.60,272.00,197.00,90.00,272.00,0.6677,11.76,1,-9,2.9066,MAX_STEP,0,1585,1004,24851,7,457,1666,0,0,0,0
223,0,1,1,ACCEPT,33.5506,1.9100,1549,1,0,0.9981,283.89,203.23,122.61,239.60,270.00,192.00,90.00,288.00,0.6392,17.86,1,-9,2.8670,MAX_STEP,0,1651,1018,26789,7,457,1549,0,0,0,0
224,0,1,1,ACCEPT,36.1426,2.1137,1748,0,0,1.0000,283.89,203.23,122.61,239.60,270.50,194.00,91.00,284.00,0.6524,16.26,1,-9,2.8901,MAX_STEP,0,1756,976,30432,7,457,1748,0,0,0,0
225,0,1,1,ACCEPT,38.0924,2.3104,2017,0,0,1.0000,283.89,203.23,122.61,239.60,270.50,193.50,93.00,283.00,0.6669,16.55,1,-8,2.9231,MAX_STEP,0,1933,1074,32767,7,457,2017,0,0,0,0
226,0,1,1,ACCEPT,40.8598,2.6318,2237,0,0,1.0000,283.89,203.23,122.61,239.60,268.50,198.00,89.00,276.00,0.6538,16.25,1,-8,2.9393,MAX_STEP,0,2009,1039,32767,7,457,2237,0,0,0,0
227,0,1,1,ACCEPT,41.4399,3.0637,2261,0,0,1.0000,283.89,203.23,122.61,239.60,269.50,195.00,93.00,288.00,0.6577,16.58,1,-8,2.8989,MAX_STEP,0,1855,1025,32767,7,457,2261,0,0,0,0
228,0,1,1,ACCEPT,38.0238,2.4924,1959,0,0,1.0000,283.89,203.23,122.61,239.60,270.00,202.00,96.00,284.00,0.6768,13.94,1,-8,2.9020,MAX_STEP,0,1819,1026,32767,7,457,1959,0,0,0,0
229,0,1,1,ACCEPT,36.4050,2.8376,2236,0,0,1.0000,283.89,203.23,122.61,239.60,270.00,208.00,96.00,290.00,0.6654,14.69,1,-8,2.9129,MAX_STEP,0,2136,974,32767,7,457,2236,0,0,0,0
230,0,1,1,ACCEPT,32.4322,2.6574,2304,0,0,1.0000,283.89,203.23,122.61,239.60,269.50,209.00,95.00,298.00,0.6451,15.51,1,-8,2.8154,MAX_STEP,0,2557,984,32767,7,457,2304,0,0,0,0
231,0,1,1,ACCEPT,34.6845,3.0986,2451,0,0,1.0000,283.89,203.23,122.61,239.60,271.50,216.00,97.00,290.00,0.6782,17.80,1,-8,2.8333,MAX_STEP,0,2568,1028,29328,7,457,2451,0,0,0,0
232,0,1,1,ACCEPT,36.8383,3.1913,2486,0,0,1.0000,283.89,203.23,122.61,239.60,271.50,217.50,97.00,291.00,0.6763,18.90,1,-8,2.8381,MAX_STEP,0,2742,941,28307,7,457,2486,0,0,0,0
233,0,1,1,ACCEPT,34.2196,2.6756,2301,0,0,1.0000,283.89,203.23,122.61,239.60,275.00,220.00,98.00,282.00,0.7002,18.98,1,-8,2.9281,MAX_STEP,0,2978,956,26499,7,457,2301,0,0,0,0
234,0,1,1,ACCEPT,34.3276,2.9435,2190,0,0,1.0000,283.89,203.23,122.61,239.60,275.00,228.00,98.00,268.00,0.6761,26.32,1,-8,2.8746,MAX_STEP,0,2821,905,26750,7,457,2190,0,0,0,0
235,0,1,1,ACCEPT,33.9067,2.8280,2104,0,0,1.0000,283.89,203.23,122.61,239.60,276.00,233.00,98.00,268.00,0.6517,30.80,1,-8,2.8412,MAX_STEP,0,2676,840,28828,7,457,2104,0,0,0,0
236,0,1,1,ACCEPT,34.2131,2.7145,2158,1,0,0.9995,285.80,203.23,122.61,239.60,275.00,244.00,98.00,262.00,0.5971,42.18,1,-8,2.7949,MAX_STEP,0,2742,882,29876,7,457,2158,0,0,0,0
237,0,1,1,ACCEPT,33.9201,3.0124,2184,0,0,1.0000,285.80,203.23,122.61,239.60,276.00,244.50,98.00,277.00,0.6033,42.42,1,-8,2.8157,MAX_STEP,0,2721,918,32767,7,457,2184,0,0,0,0
238,0,1,1,ACCEPT,30.4487,2.2652,2093,0,1,0.9503,285.80,206.97,122.61,239.60,283.50,256.50,115.00,281.00,0.6471,49.58,1,-9,2.7545,MAX_STEP,0,2835,978,32767,7,457,2093,0,0,0,0
239,0,1,1,ACCEPT,32.1102,2.3496,2171,0,0,1.0000,285.80,206.97,122.61,239.60,281.00,262.50,112.00,279.00,0.6037,55.74,1,-9,2.7631,MAX_STEP,0,2581,947,32766,7,457,2171,0,0,0,0
240,0,1,1,ACCEPT,33.8040,2.6702,2283,0,0,1.0000,285.80,206.97,122.61,239.60,281.50,261.00,115.00,282.00,0.6209,54.20,1,-9,2.8571,MAX_STEP,0,2537,950,32767,7,457,2283,0,0,0,0
241,0,1,1,ACCEPT,35.6347,2.9048,2594,0,0,1.0000,285.80,206.97,122.61,239.60,281.50,265.50,113.00,273.00,0.5900,58.69,1,-9,2.9279,MAX_STEP,0,2779,927,32766,7,457,2594,0,0,0,0
242,0,1,1,ACCEPT,36.7117,3.1425,2668,0,0,1.0000,285.80,206.97,122.61,239.60,281.50,266.50,113.00,273.00,0.5853,59.69,1,-9,3.0198,MAX_STEP,0,2792,944,31979,7,457,2668,0,0,0,0
243,0,1,1,ACCEPT,35.6674,3.3446,2582,0,0,1.0000,285.80,206.97,122.61,239.60,282.00,267.50,114.00,273.00,0.5845,60.65,1,-9,3.0385,MAX_STEP,0,2725,909,32224,7,457,2582,0,0,0,0
244,0,1,1,ACCEPT,38.8155,3.8084,2643,0,0,1.0000,285.80,206.97,122.61,239.60,279.00,266.00,108.00,272.00,0.5667,59.42,1,-8,3.0262,MAX_STEP,0,2622,881,32652,7,457,2643,0,0,0,0
245,0,1,1,ACCEPT,40.2984,3.9518,2703,0,0,1.0000,285.80,206.97,122.61,239.60,278.50,266.50,107.00,271.00,0.5597,59.98,1,-8,3.0250,MAX_STEP,0,2646,926,31501,7,457,2703,0,0,0,0
246,0,1,1,ACCEPT,40.2790,3.9295,2621,0,0,1.0000,285.80,206.97,122.61,239.60,279.00,271.00,108.00,280.00,0.5495,64.39,1,-8,2.9129,MAX_STEP,0,2590,908,32768,7,457,2621,0,0,0,0
247,0,1,1,ACCEPT,39.3979,4.4303,2543,0,0,1.0000,285.80,206.97,122.61,239.60,271.00,275.00,94.00,280.00,0.4748,69.62,1,-8,2.8381,MAX_STEP,0,2770,926,31996,7,457,2543,0,0,0,0
248,0,1,1,ACCEPT,36.6222,3.9241,2327,0,1,0.8831,285.80,210.71,122.61,239.60,268.00,282.00,96.00,296.00,0.4516,73.48,1,-9,2.7038,MAX_STEP,0,2637,940,32262,7,457,2327,0,0,0,0
249,0,1,1,ACCEPT,36.8648,4.0218,2393,0,0,1.0000,285.80,210.71,122.61,239.60,267.00,286.50,94.00,295.00,0.4289,78.09,1,-9,2.6463,MAX_STEP,0,2711,928,32333,7,457,2393,0,0,0,0
250,0,1,1,ACCEPT,37.4653,4.2641,2422,0,0,1.0000,285.80,210.71,122.61,239.60,265.50,288.50,93.00,309.00,0.4202,80.40,1,-8,2.4007,MAX_STEP,0,2650,912,32658,7,457,2422,0,0,0,0
251,0,1,1,ACCEPT,40.2560,4.8558,2525,0,0,1.0000,285.80,210.71,122.61,239.60,265.00,290.50,92.00,305.00,0.4083,82.46,1,-8,2.5586,MAX_STEP,0,2612,881,32767,7,457,2525,0,0,0,0
252,0,1,1,ACCEPT,43.0350,4.8867,2502,0,0,1.0000,285.80,210.71,122.61,239.60,265.50,289.50,93.00,299.00,0.4114,81.36,1,-9,2.7958,MAX_STEP,0,2439,892,32767,7,457,2502,0,0,0,0
253,0,1,1,ACCEPT,42.3733,4.7941,2421,0,0,1.0000,285.80,210.71,122.61,239.60,264.50,290.50,95.00,287.00,0.3956,82.58,1,-9,2.6257,MAX_STEP,0,2446,869,32767,7,457,2421,0,0,0,0
254,0,1,1,ACCEPT,43.6700,5.1846,2499,0,0,1.0000,285.80,210.71,122.61,239.60,264.50,291.00,95.00,286.00,0.3936,83.07,1,-9,2.7859,MAX_STEP,0,2476,919,32767,7,457,2499,0,0,0,0
255,0,1,1,ACCEPT,43.6561,5.6151,2611,0,0,1.0000,285.80,210.71,122.61,239.60,265.50,292.50,97.00,283.00,0.3941,84.27,1,-9,2.8512,MAX_STEP,0,2432,927,32767,7,457,2611,0,0,0,0
256,0,1,1,ACCEPT,46.3029,5.5262,2636,0,0,1.0000,285.80,210.71,122.61,239.60,265.00,292.50,98.00,281.00,0.3903,84.39,1,-9,2.8675,MAX_STEP,0,2177,925,32767,7,457,2636,0,0,0,0
257,0,1,1,ACCEPT,48.3871,5.9825,2728,0,0,1.0000,285.80,210.71,122.61,239.60,265.00,292.00,98.00,282.00,0.3924,83.91,1,-9,2.7629,MAX_STEP,0,2285,928,32767,7,457,2728,0,0,0,0
258,0,1,1,ACCEPT,48.2617,5.5932,2640,0,0,1.0000,285.80,210.71,122.61,239.60,265.00,300.50,98.00,265.00,0.3565,92.17,1,-9,2.7980,MAX_STEP,0,2214,926,32767,7,457,2640,0,0,0,0
259,0,1,1,ACCEPT,47.8093,5.9744,2563,0,0,1.0000,285.80,210.71,122.61,239.60,265.50,300.00,99.00,264.00,0.3604,91.57,1,-9,2.7519,MAX_STEP,0,2241,919,32767,7,457,2563,0,0,0,0
260,0,1,1,ACCEPT,42.8347,4.8701,2362,0,0,1.0000,285.80,210.71,122.61,239.60,263.50,294.50,95.00,277.00,0.3718,86.71,1,-9,2.4540,MAX_STEP,0,2250,898,32767,7,457,2362,0,0,0,0
261,0,1,1,ACCEPT,36.2824,4.0509,2070,0,0,1.0000,285.80,210.71,122.61,239.60,262.00,298.50,92.00,269.00,0.3457,90.96,1,-10,2.2858,MAX_STEP,0,2211,865,32767,7,457,2070,0,0,0,0
262,0,1,1,ACCEPT,26.7240,2.9022,1573,0,0,1.0000,285.80,210.71,122.61,239.60,261.00,300.00,90.00,262.00,0.3308,92.67,1,-10,2.0296,MAX_STEP,0,2101,861,32767,7,457,1573,0,0,0,0
263,0,1,1,ACCEPT,17.3261,1.2862,1065,0,0,1.0000,285.80,210.71,122.61,239.60,261.50,304.00,89.00,262.00,0.3221,96.40,1,-9,1.8694,MAX_STEP,0,1904,874,32767,7,457,1065,0,0,0,0
264,0,1,1,ACCEPT,22.5009,1.9254,1342,0,0,1.0000,285.80,210.71,122.61,239.60,260.50,310.00,87.00,256.00,0.2963,102.46,1,-9,2.6224,MAX_STEP,0,1966,893,32767,7,457,1342,0,0,0,0
265,0,1,1,ACCEPT,26.2905,2.2953,1469,0,0,1.0000,285.80,210.71,122.61,239.60,260.50,320.00,89.00,250.00,0.2679,112.18,1,-9,2.8958,MAX_STEP,0,1910,880,32767,7,457,1469,0,0,0,0
266,0,1,1,ACCEPT,30.6729,2.8148,1596,0,0,1.0000,285.80,210.71,122.61,239.60,258.50,311.50,93.00,253.00,0.2844,104.42,1,-9,2.9352,MAX_STEP,0,1854,828,32767,7,457,1596,0,0,0,0
267,0,1,1,ACCEPT,33.8766,3.2565,1625,0,0,1.0000,285.80,210.71,122.61,239.60,259.00,324.50,94.00,265.00,0.2625,116.90,1,-9,2.9856,MAX_STEP,0,1755,826,32767,7,457,1625,0,0,0,0
268,0,1,1,ACCEPT,34.2966,3.4491,1490,0,1,0.9980,285.80,214.45,122.61,239.60,257.50,325.00,95.00,264.00,0.2639,114.11,1,-9,3.0608,MAX_STEP,0,1578,831,32767,7,457,1490,0,0,0,0
269,0,1,1,ACCEPT,36.3027,3.5403,1494,0,0,1.0000,285.80,214.45,122.61,239.60,258.50,329.50,95.00,255.00,0.2517,118.24,1,-9,3.1163,MAX_STEP,0,1573,859,32767,7,457,1494,0,0,0,0
270,0,1,1,ACCEPT,35.4080,3.3075,1409,0,0,1.0000,285.80,214.45,122.61,239.60,258.00,322.00,94.00,254.00,0.2666,111.08,1,-8,2.9342,MAX_STEP,0,1538,879,32767,7,457,1409,0,0,0,0
271,0,1,1,ACCEPT,34.8470,3.2548,1354,0,0,1.0000,285.80,214.45,122.61,239.60,258.00,325.50,94.00,259.00,0.2613,114.47,1,-8,2.2350,MAX_STEP,0,1476,872,32767,7,457,1354,0,0,0,0
272,0,1,1,ACCEPT,34.6344,3.1944,1265,0,0,1.0000,285.80,214.45,122.61,239.60,258.00,326.50,94.00,259.00,0.2589,115.45,1,-3,1.6731,MAX_STEP,0,1388,924,32767,7,457,1265,0,0,0,0
273,0,1,1,ACCEPT,33.9752,3.2412,1196,0,1,0.9666,285.80,218.20,122.61,239.60,258.00,326.00,94.00,248.00,0.2623,111.33,1,-8,1.8625,MAX_STEP,0,1338,926,32767,7,457,1196,0,0,0,0
274,0,1,1,ACCEPT,34.4968,3.4201,1156,0,0,1.0000,285.80,218.20,122.61,239.60,258.00,323.00,94.00,254.00,0.2733,108.43,1,-9,1.7115,MAX_STEP,0,1311,977,32767,7,457,1156,0,0,0,0
275,0,1,1,ACCEPT,37.6418,3.8154,1240,0,0,1.0000,285.80,218.20,122.61,239.60,258.00,325.00,94.00,250.00,0.2660,110.36,1,-9,1.3411,MAX_STEP,0,1269,947,32767,7,457,1240,0,0,0,0
276,0,1,1,ACCEPT,37.3404,4.0556,1168,0,0,1.0000,285.80,218.20,122.61,239.60,257.50,332.00,95.00,248.00,0.2464,117.27,1,-3,1.1886,MAX_STEP,0,1263,944,32766,7,457,1168,0,0,0,0
277,0,1,1,ACCEPT,40.1014,4.1119,1213,0,0,1.0000,285.80,218.20,122.61,239.60,257.50,333.00,97.00,240.00,0.2399,118.24,1,-1,1.3407,LOW_CONF,0,1192,949,32767,7,457,1213,0,0,0,0
278,0,1,1,ACCEPT,44.6655,3.9783,1285,0,0,1.0000,285.80,218.20,122.61,239.60,256.00,339.00,98.00,266.00,0.2371,124.43,1,-10,2.4502,MAX_STEP,0,1182,935,32767,7,457,1285,0,0,0,0
279,0,1,1,ACCEPT,46.9979,4.1699,1301,0,0,1.0000,285.80,218.20,122.61,239.60,256.50,337.00,97.00,272.00,0.2465,122.37,1,-10,2.3751,MAX_STEP,0,1165,943,32767,7,457,1301,0,0,0,0
280,0,1,1,ACCEPT,47.9359,4.8545,1335,0,0,1.0000,285.80,218.20,122.61,239.60,256.50,341.00,97.00,266.00,0.2340,126.25,1,1,1.7361,LOW_CONF,0,1236,936,32767,7,457,1335,0,0,0,0
281,0,1,1,ACCEPT,45.3841,4.6125,1250,0,0,1.0000,285.80,218.20,127.51,249.18,257.50,341.50,99.00,267.00,0.2449,126.51,1,1,2.1620,ACCEPT,0,1245,915,32767,7,457,1250,0,0,0,0
282,0,1,1,ACCEPT,37.1127,4.8223,1167,0,0,1.0000,285.80,218.20,132.62,259.15,257.00,340.50,98.00,261.00,0.2481,125.65,1,1,2.4637,ACCEPT,0,1348,949,32767,7,457,1167,0,0,0,0
283,0,1,1,ACCEPT,25.6836,3.7574,883,0,0,1.0000,285.80,218.20,137.92,269.51,257.00,343.00,100.00,258.00,0.2483,128.09,1,1,2.4380,ACCEPT,0,1308,945,32767,7,457,883,0,0,0,0
284,0,1,1,ACCEPT,19.1609,1.8541,686,1,-1,0.9184,287.96,213.98,137.92,269.51,257.50,348.00,99.00,250.00,0.2176,137.43,1,2,1.9828,LOW_CONF,0,1335,913,32767,7,457,686,0,0,0,0
285,0,1,1,ACCEPT,21.5411,1.8261,756,0,0,1.0000,287.96,213.98,137.92,269.51,257.50,343.00,99.00,260.00,0.2344,132.56,1,2,1.8535,LOW_CONF,0,1234,929,32767,7,457,756,0,0,0,0
286,0,1,1,ACCEPT,25.2800,2.2408,856,0,0,1.0000,287.96,213.98,137.92,269.51,257.50,343.00,99.00,258.00,0.2331,132.56,1,4,2.0357,MAX_STEP,0,1245,906,32767,7,457,856,0,0,0,0
287,0,1,1,ACCEPT,27.2939,2.2494,902,0,0,1.0000,287.96,213.98,137.92,269.51,257.50,342.00,99.00,262.00,0.2377,131.59,1,4,1.9837,MAX_STEP,0,1232,916,32767,7,457,902,0,0,0,0
288,0,1,1,ACCEPT,29.4213,2.4414,979,0,0,1.0000,287.96,213.98,137.92,269.51,257.50,343.00,99.00,264.00,0.2368,132.56,1,5,2.0470,MAX_STEP,0,1257,896,32767,7,457,979,0,0,0,0
289,0,1,1,ACCEPT,33.1342,2.8375,1030,0,0,1.0000,287.96,213.98,137.92,269.51,258.00,345.50,100.00,259.00,0.2305,134.89,1,4,1.7950,MAX_STEP,0,1235,916,32767,7,457,1030,0,0,0,0
